time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-06-14 15:10:00+00:00,10.599,1.347,1.345,58.367,-172.564,POPS0026
2022-06-14 16:10:00+00:00,10.582,1.362,1.361,58.367,-172.564,POPS0026
2022-06-14 16:10:00+00:00,10.582,1.362,1.361,58.367,-172.564,POPS0026
2022-06-14 17:10:00+00:00,10.555,1.379,1.378,58.367,-172.564,POPS0026
2022-06-14 17:10:00+00:00,10.555,1.379,1.378,58.367,-172.564,POPS0026
2022-06-14 18:10:00+00:00,10.528,1.367,1.365,58.367,-172.564,POPS0026
2022-06-14 18:10:00+00:00,10.528,1.367,1.365,58.367,-172.564,POPS0026
2022-06-14 19:10:00+00:00,10.502,1.311,1.309,58.367,-172.564,POPS0026
2022-06-14 19:10:00+00:00,10.502,1.311,1.309,58.367,-172.564,POPS0026
2022-06-14 20:10:00+00:00,10.477,1.248,1.246,58.367,-172.564,POPS0026
2022-06-14 20:10:00+00:00,10.477,1.248,1.246,58.367,-172.564,POPS0026
2022-06-14 21:10:00+00:00,10.466,1.092,1.089,58.367,-172.564,POPS0026
2022-06-14 21:10:00+00:00,10.466,1.092,1.089,58.367,-172.564,POPS0026
2022-06-14 22:10:00+00:00,10.465,0.97,0.967,58.367,-172.564,POPS0026
2022-06-14 22:10:00+00:00,10.465,0.97,0.967,58.367,-172.564,POPS0026
2022-06-14 23:10:00+00:00,10.473,1.003,1.002,58.367,-172.564,POPS0026
2022-06-14 23:10:00+00:00,10.473,1.003,1.002,58.367,-172.564,POPS0026
2022-06-15 00:10:00+00:00,10.492,1.231,1.23,58.367,-172.564,POPS0026
2022-06-15 00:10:00+00:00,10.492,1.231,1.23,58.367,-172.564,POPS0026
2022-06-15 01:10:00+00:00,10.521,1.395,1.394,58.367,-172.564,POPS0026
2022-06-15 01:10:00+00:00,10.521,1.395,1.394,58.367,-172.564,POPS0026
2022-06-15 02:10:00+00:00,10.549,1.421,1.42,58.367,-172.564,POPS0026
2022-06-15 02:10:00+00:00,10.549,1.421,1.42,58.367,-172.564,POPS0026
2022-06-15 03:10:00+00:00,10.571,1.42,1.418,58.367,-172.564,POPS0026
2022-06-15 03:10:00+00:00,10.571,1.42,1.418,58.367,-172.564,POPS0026
2022-06-15 04:10:00+00:00,10.591,1.441,1.44,58.367,-172.564,POPS0026
2022-06-15 04:10:00+00:00,10.591,1.441,1.44,58.367,-172.564,POPS0026
2022-06-15 05:10:00+00:00,10.605,1.534,1.534,58.367,-172.564,POPS0026
2022-06-15 05:10:00+00:00,10.605,1.534,1.534,58.367,-172.564,POPS0026
2022-06-15 06:10:00+00:00,10.611,1.6,1.599,58.367,-172.564,POPS0026
2022-06-15 06:10:00+00:00,10.611,1.6,1.599,58.367,-172.564,POPS0026
2022-06-15 07:10:00+00:00,10.609,1.567,1.565,58.367,-172.564,POPS0026
2022-06-15 07:10:00+00:00,10.609,1.567,1.565,58.367,-172.564,POPS0026
2022-06-15 08:10:00+00:00,10.606,1.477,1.475,58.367,-172.564,POPS0026
2022-06-15 08:10:00+00:00,10.606,1.477,1.475,58.367,-172.564,POPS0026
2022-06-15 09:10:00+00:00,10.603,1.458,1.457,58.367,-172.564,POPS0026
2022-06-15 09:10:00+00:00,10.603,1.458,1.457,58.367,-172.564,POPS0026
2022-06-15 10:10:00+00:00,10.602,1.437,1.435,58.367,-172.564,POPS0026
2022-06-15 10:10:00+00:00,10.602,1.437,1.435,58.367,-172.564,POPS0026
2022-06-15 11:10:00+00:00,10.608,1.404,1.401,58.367,-172.564,POPS0026
2022-06-15 11:10:00+00:00,10.608,1.404,1.401,58.367,-172.564,POPS0026
2022-06-15 12:10:00+00:00,10.613,1.387,1.385,58.367,-172.564,POPS0026
2022-06-15 12:10:00+00:00,10.613,1.387,1.385,58.367,-172.564,POPS0026
2022-06-15 13:10:00+00:00,10.618,1.376,1.374,58.367,-172.564,POPS0026
2022-06-15 13:10:00+00:00,10.618,1.376,1.374,58.367,-172.564,POPS0026
2022-06-15 14:10:00+00:00,10.616,1.364,1.362,58.367,-172.564,POPS0026
2022-06-15 14:10:00+00:00,10.616,1.364,1.362,58.367,-172.564,POPS0026
2022-06-15 15:10:00+00:00,10.609,1.342,1.34,58.367,-172.564,POPS0026
2022-06-15 15:10:00+00:00,10.609,1.342,1.34,58.367,-172.564,POPS0026
2022-06-15 16:10:00+00:00,10.599,1.318,1.316,58.367,-172.564,POPS0026
2022-06-15 16:10:00+00:00,10.599,1.318,1.316,58.367,-172.564,POPS0026
2022-06-15 17:10:00+00:00,10.577,1.3,1.299,58.367,-172.564,POPS0026
2022-06-15 17:10:00+00:00,10.577,1.3,1.299,58.367,-172.564,POPS0026
2022-06-15 18:10:00+00:00,10.553,1.278,1.276,58.367,-172.564,POPS0026
2022-06-15 18:10:00+00:00,10.553,1.278,1.276,58.367,-172.564,POPS0026
2022-06-15 19:10:00+00:00,10.526,1.259,1.258,58.367,-172.564,POPS0026
2022-06-15 19:10:00+00:00,10.526,1.259,1.258,58.367,-172.564,POPS0026
2022-06-15 20:10:00+00:00,10.492,1.231,1.231,58.367,-172.564,POPS0026
2022-06-15 20:10:00+00:00,10.492,1.231,1.231,58.367,-172.564,POPS0026
2022-06-15 21:10:00+00:00,10.477,1.261,1.26,58.367,-172.564,POPS0026
2022-06-15 21:10:00+00:00,10.477,1.261,1.26,58.367,-172.564,POPS0026
2022-06-15 22:10:00+00:00,10.461,1.342,1.341,58.367,-172.564,POPS0026
2022-06-15 22:10:00+00:00,10.461,1.342,1.341,58.367,-172.564,POPS0026
2022-06-15 23:10:00+00:00,10.458,1.388,1.386,58.367,-172.564,POPS0026
2022-06-15 23:10:00+00:00,10.458,1.388,1.386,58.367,-172.564,POPS0026
2022-06-16 00:10:00+00:00,10.467,1.403,1.401,58.367,-172.564,POPS0026
2022-06-16 00:10:00+00:00,10.467,1.403,1.401,58.367,-172.564,POPS0026
2022-06-16 01:10:00+00:00,10.488,1.404,1.402,58.367,-172.564,POPS0026
2022-06-16 01:10:00+00:00,10.488,1.404,1.402,58.367,-172.564,POPS0026
2022-06-16 02:10:00+00:00,10.525,1.365,1.36,58.367,-172.564,POPS0026
2022-06-16 02:10:00+00:00,10.525,1.365,1.36,58.367,-172.564,POPS0026
2022-06-16 03:10:00+00:00,10.553,1.309,1.307,58.367,-172.564,POPS0026
2022-06-16 03:10:00+00:00,10.553,1.309,1.307,58.367,-172.564,POPS0026
2022-06-16 04:10:00+00:00,10.574,1.301,1.299,58.367,-172.564,POPS0026
2022-06-16 04:10:00+00:00,10.574,1.301,1.299,58.367,-172.564,POPS0026
2022-06-16 05:10:00+00:00,10.598,1.349,1.348,58.367,-172.564,POPS0026
2022-06-16 05:10:00+00:00,10.598,1.349,1.348,58.367,-172.564,POPS0026
2022-06-16 06:10:00+00:00,10.61,1.421,1.421,58.367,-172.564,POPS0026
2022-06-16 06:10:00+00:00,10.61,1.421,1.421,58.367,-172.564,POPS0026
2022-06-16 07:10:00+00:00,10.621,1.465,1.464,58.367,-172.564,POPS0026
2022-06-16 07:10:00+00:00,10.621,1.465,1.464,58.367,-172.564,POPS0026
2022-06-16 08:10:00+00:00,10.616,1.488,1.487,58.367,-172.564,POPS0026
2022-06-16 08:10:00+00:00,10.616,1.488,1.487,58.367,-172.564,POPS0026
2022-06-16 09:10:00+00:00,10.61,1.486,1.484,58.367,-172.564,POPS0026
2022-06-16 09:10:00+00:00,10.61,1.486,1.484,58.367,-172.564,POPS0026
2022-06-16 10:10:00+00:00,10.606,1.494,1.493,58.367,-172.564,POPS0026
2022-06-16 10:10:00+00:00,10.606,1.494,1.493,58.367,-172.564,POPS0026
2022-06-16 11:10:00+00:00,10.601,1.501,1.499,58.367,-172.564,POPS0026
2022-06-16 11:10:00+00:00,10.601,1.501,1.499,58.367,-172.564,POPS0026
2022-06-16 12:10:00+00:00,10.605,1.505,1.504,58.367,-172.564,POPS0026
2022-06-16 12:10:00+00:00,10.605,1.505,1.504,58.367,-172.564,POPS0026
2022-06-16 13:10:00+00:00,10.609,1.506,1.505,58.367,-172.564,POPS0026
2022-06-16 13:10:00+00:00,10.609,1.506,1.505,58.367,-172.564,POPS0026
2022-06-16 14:10:00+00:00,10.618,1.505,1.503,58.367,-172.564,POPS0026
2022-06-16 14:10:00+00:00,10.618,1.505,1.503,58.367,-172.564,POPS0026
2022-06-16 15:10:00+00:00,10.619,1.496,1.495,58.367,-172.564,POPS0026
2022-06-16 15:10:00+00:00,10.619,1.496,1.495,58.367,-172.564,POPS0026
2022-06-16 16:10:00+00:00,10.613,1.485,1.484,58.367,-172.564,POPS0026
2022-06-16 16:10:00+00:00,10.613,1.485,1.484,58.367,-172.564,POPS0026
2022-06-16 17:10:00+00:00,10.607,1.469,1.467,58.367,-172.564,POPS0026
2022-06-16 17:10:00+00:00,10.607,1.469,1.467,58.367,-172.564,POPS0026
2022-06-16 18:10:00+00:00,10.582,1.456,1.454,58.367,-172.564,POPS0026
2022-06-16 18:10:00+00:00,10.582,1.456,1.454,58.367,-172.564,POPS0026
2022-06-16 19:10:00+00:00,10.556,1.452,1.45,58.367,-172.564,POPS0026
2022-06-16 19:10:00+00:00,10.556,1.452,1.45,58.367,-172.564,POPS0026
2022-06-16 20:10:00+00:00,10.525,1.463,1.462,58.367,-172.564,POPS0026
2022-06-16 20:10:00+00:00,10.525,1.463,1.462,58.367,-172.564,POPS0026
2022-06-16 21:10:00+00:00,10.497,1.49,1.488,58.367,-172.564,POPS0026
2022-06-16 21:10:00+00:00,10.497,1.49,1.488,58.367,-172.564,POPS0026
2022-06-16 22:10:00+00:00,10.482,1.525,1.524,58.367,-172.564,POPS0026
2022-06-16 22:10:00+00:00,10.482,1.525,1.524,58.367,-172.564,POPS0026
2022-06-16 23:10:00+00:00,10.464,1.526,1.525,58.367,-172.564,POPS0026
2022-06-16 23:10:00+00:00,10.464,1.526,1.525,58.367,-172.564,POPS0026
2022-06-17 00:10:00+00:00,10.464,1.419,1.417,58.367,-172.564,POPS0026
2022-06-17 01:10:00+00:00,10.478,1.303,1.301,58.367,-172.564,POPS0026
2022-06-17 02:10:00+00:00,10.505,1.258,1.255,58.367,-172.564,POPS0026
2022-06-17 03:10:00+00:00,10.531,1.245,1.243,58.367,-172.564,POPS0026
2022-06-17 04:10:00+00:00,10.565,1.249,1.247,58.367,-172.564,POPS0026
2022-06-17 05:10:00+00:00,10.583,1.222,1.22,58.367,-172.564,POPS0026
2022-06-17 06:10:00+00:00,10.61,1.162,1.157,58.367,-172.564,POPS0026
2022-06-17 07:10:00+00:00,10.611,1.129,1.128,58.367,-172.564,POPS0026
2022-06-17 08:10:00+00:00,10.62,1.155,1.154,58.367,-172.564,POPS0026
2022-06-17 09:10:00+00:00,10.613,1.236,1.235,58.367,-172.564,POPS0026
2022-06-17 10:10:00+00:00,10.602,1.281,1.28,58.367,-172.564,POPS0026
2022-06-17 11:10:00+00:00,10.594,1.308,1.306,58.367,-172.564,POPS0026
2022-06-17 12:10:00+00:00,10.589,1.329,1.327,58.367,-172.564,POPS0026
2022-06-17 13:10:00+00:00,10.591,1.347,1.345,58.367,-172.564,POPS0026
2022-06-17 14:10:00+00:00,10.599,1.363,1.362,58.367,-172.564,POPS0026
2022-06-17 15:10:00+00:00,10.598,1.375,1.373,58.367,-172.564,POPS0026
2022-06-17 16:10:00+00:00,10.608,1.365,1.363,58.367,-172.564,POPS0026
2022-06-17 17:10:00+00:00,10.608,1.355,1.353,58.367,-172.564,POPS0026
2022-06-17 18:10:00+00:00,10.592,1.345,1.344,58.367,-172.564,POPS0026
2022-06-17 19:10:00+00:00,10.573,1.336,1.335,58.367,-172.564,POPS0026
2022-06-17 20:10:00+00:00,10.546,1.34,1.339,58.367,-172.564,POPS0026
2022-06-17 21:10:00+00:00,10.52,1.348,1.347,58.367,-172.564,POPS0026
2022-06-17 22:10:00+00:00,10.493,1.359,1.358,58.367,-172.564,POPS0026
2022-06-17 23:10:00+00:00,10.477,1.38,1.379,58.367,-172.564,POPS0026
2022-06-18 00:10:00+00:00,10.461,1.407,1.406,58.367,-172.564,POPS0026
2022-06-18 01:10:00+00:00,10.466,1.39,1.388,58.367,-172.564,POPS0026
2022-06-18 02:10:00+00:00,10.475,1.316,1.313,58.367,-172.564,POPS0026
2022-06-18 03:10:00+00:00,10.503,1.247,1.244,58.367,-172.564,POPS0026
2022-06-18 04:10:00+00:00,10.531,1.181,1.18,58.367,-172.564,POPS0026
2022-06-18 05:10:00+00:00,10.559,1.1,1.095,58.367,-172.564,POPS0026
2022-06-18 06:10:00+00:00,10.589,1.014,1.011,58.367,-172.564,POPS0026
2022-06-18 07:10:00+00:00,10.601,0.971,0.97,58.367,-172.564,POPS0026
2022-06-18 08:10:00+00:00,10.613,1.163,1.162,58.367,-172.564,POPS0026
2022-06-18 09:10:00+00:00,10.61,1.163,1.162,58.367,-172.564,POPS0026
2022-06-18 10:10:00+00:00,10.598,1.279,1.278,58.367,-172.564,POPS0026
2022-06-18 11:10:00+00:00,10.589,1.391,1.389,58.367,-172.564,POPS0026
2022-06-18 12:10:00+00:00,10.581,1.391,1.387,58.367,-172.564,POPS0026
2022-06-18 13:10:00+00:00,10.575,1.305,1.303,58.367,-172.564,POPS0026
2022-06-18 14:10:00+00:00,10.574,1.287,1.285,58.367,-172.564,POPS0026
2022-06-18 15:10:00+00:00,10.581,1.297,1.296,58.367,-172.564,POPS0026
2022-06-18 16:10:00+00:00,10.588,1.302,1.301,58.367,-172.564,POPS0026
2022-06-18 17:10:00+00:00,10.59,1.29,1.288,58.367,-172.564,POPS0026
2022-06-18 18:10:00+00:00,10.592,1.278,1.276,58.367,-172.564,POPS0026
2022-06-18 19:10:00+00:00,10.587,1.278,1.276,58.367,-172.564,POPS0026
2022-06-18 20:10:00+00:00,10.572,1.318,1.317,58.367,-172.564,POPS0026
2022-06-18 21:10:00+00:00,10.549,1.341,1.34,58.367,-172.564,POPS0026
2022-06-18 22:10:00+00:00,10.524,1.329,1.327,58.367,-172.564,POPS0026
2022-06-18 23:10:00+00:00,10.502,1.298,1.296,58.367,-172.564,POPS0026
2022-06-19 00:10:00+00:00,10.482,1.267,1.265,58.367,-172.564,POPS0026
2022-06-19 01:10:00+00:00,10.476,1.236,1.235,58.367,-172.564,POPS0026
2022-06-19 02:10:00+00:00,10.478,1.122,1.118,58.367,-172.564,POPS0026
2022-06-19 03:10:00+00:00,10.49,1.014,1.012,58.367,-172.564,POPS0026
2022-06-19 04:10:00+00:00,10.515,0.981,0.978,58.367,-172.564,POPS0026
2022-06-19 05:10:00+00:00,10.546,0.951,0.949,58.367,-172.564,POPS0026
2022-06-19 06:10:00+00:00,10.579,0.994,0.993,58.367,-172.564,POPS0026
2022-06-19 07:10:00+00:00,10.599,1.105,1.103,58.367,-172.564,POPS0026
2022-06-19 08:10:00+00:00,10.609,1.196,1.194,58.367,-172.564,POPS0026
2022-06-19 09:10:00+00:00,10.617,1.225,1.224,58.367,-172.564,POPS0026
2022-06-19 10:10:00+00:00,10.613,1.271,1.269,58.367,-172.564,POPS0026
2022-06-19 11:10:00+00:00,10.6,1.331,1.33,58.367,-172.564,POPS0026
2022-06-19 12:10:00+00:00,10.584,1.377,1.375,58.367,-172.564,POPS0026
2022-06-19 13:10:00+00:00,10.571,1.414,1.412,58.367,-172.564,POPS0026
2022-06-19 14:10:00+00:00,10.565,1.42,1.419,58.367,-172.564,POPS0026
2022-06-19 15:10:00+00:00,10.563,1.383,1.381,58.367,-172.564,POPS0026
2022-06-19 16:10:00+00:00,10.569,1.32,1.319,58.367,-172.564,POPS0026
2022-06-19 17:10:00+00:00,10.577,1.282,1.279,58.367,-172.564,POPS0026
2022-06-19 18:10:00+00:00,10.584,1.267,1.265,58.367,-172.564,POPS0026
2022-06-19 19:10:00+00:00,10.588,1.27,1.269,58.367,-172.564,POPS0026
2022-06-19 20:10:00+00:00,10.583,1.286,1.284,58.367,-172.564,POPS0026
2022-06-19 21:10:00+00:00,10.568,1.308,1.306,58.367,-172.564,POPS0026
2022-06-19 22:10:00+00:00,10.554,1.322,1.32,58.367,-172.564,POPS0026
2022-06-19 23:10:00+00:00,10.531,1.324,1.324,58.367,-172.564,POPS0026
2022-06-20 00:10:00+00:00,10.513,1.308,1.307,58.367,-172.564,POPS0026
2022-06-20 01:10:00+00:00,10.498,1.27,1.268,58.367,-172.564,POPS0026
2022-06-20 02:10:00+00:00,10.492,1.213,1.212,58.367,-172.564,POPS0026
2022-06-20 03:10:00+00:00,10.496,1.131,1.129,58.367,-172.564,POPS0026
2022-06-20 04:10:00+00:00,10.509,1.015,1.012,58.367,-172.564,POPS0026
2022-06-20 05:10:00+00:00,10.533,0.976,0.974,58.367,-172.564,POPS0026
2022-06-20 06:10:00+00:00,10.561,1.131,1.13,58.367,-172.564,POPS0026
2022-06-20 07:10:00+00:00,10.586,1.225,1.223,58.367,-172.564,POPS0026
2022-06-20 08:10:00+00:00,10.605,1.244,1.243,58.367,-172.564,POPS0026
2022-06-20 09:10:00+00:00,10.612,1.275,1.274,58.367,-172.564,POPS0026
2022-06-20 10:10:00+00:00,10.613,1.303,1.302,58.367,-172.564,POPS0026
2022-06-20 11:10:00+00:00,10.605,1.314,1.313,58.367,-172.564,POPS0026
2022-06-20 12:10:00+00:00,10.588,1.31,1.309,58.367,-172.564,POPS0026
2022-06-20 13:10:00+00:00,10.573,1.293,1.291,58.367,-172.564,POPS0026
2022-06-20 14:10:00+00:00,10.558,1.263,1.262,58.367,-172.564,POPS0026
2022-06-20 15:10:00+00:00,10.552,1.247,1.246,58.367,-172.564,POPS0026
2022-06-20 16:10:00+00:00,10.548,1.232,1.23,58.367,-172.564,POPS0026
2022-06-20 17:10:00+00:00,10.553,1.225,1.224,58.367,-172.564,POPS0026
2022-06-20 18:10:00+00:00,10.564,1.236,1.234,58.367,-172.564,POPS0026
2022-06-20 19:10:00+00:00,10.572,1.251,1.249,58.367,-172.564,POPS0026
2022-06-20 20:10:00+00:00,10.578,1.26,1.258,58.367,-172.564,POPS0026
2022-06-20 21:10:00+00:00,10.574,1.268,1.267,58.367,-172.564,POPS0026
2022-06-20 22:10:00+00:00,10.568,1.286,1.284,58.367,-172.564,POPS0026
2022-06-20 23:10:00+00:00,10.556,1.297,1.295,58.367,-172.564,POPS0026
2022-06-21 00:10:00+00:00,10.544,1.299,1.297,58.367,-172.564,POPS0026
2022-06-21 01:10:00+00:00,10.522,1.3,1.298,58.367,-172.564,POPS0026
2022-06-21 02:10:00+00:00,10.515,1.285,1.283,58.367,-172.564,POPS0026
2022-06-21 03:10:00+00:00,10.512,1.261,1.259,58.367,-172.564,POPS0026
2022-06-21 04:10:00+00:00,10.515,1.234,1.232,58.367,-172.564,POPS0026
2022-06-21 05:10:00+00:00,10.529,1.208,1.206,58.367,-172.564,POPS0026
2022-06-21 06:10:00+00:00,10.551,1.178,1.176,58.367,-172.564,POPS0026
2022-06-21 07:10:00+00:00,10.574,1.161,1.159,58.367,-172.564,POPS0026
2022-06-21 08:10:00+00:00,10.598,1.176,1.174,58.367,-172.564,POPS0026
2022-06-21 09:10:00+00:00,10.611,1.18,1.179,58.367,-172.564,POPS0026
2022-06-21 10:10:00+00:00,10.613,1.181,1.179,58.367,-172.564,POPS0026
2022-06-21 11:10:00+00:00,10.61,1.205,1.203,58.367,-172.564,POPS0026
2022-06-21 12:10:00+00:00,10.602,1.21,1.208,58.367,-172.564,POPS0026
2022-06-21 13:10:00+00:00,10.586,1.232,1.23,58.367,-172.564,POPS0026
2022-06-21 14:10:00+00:00,10.565,1.266,1.265,58.367,-172.564,POPS0026
2022-06-21 15:10:00+00:00,10.548,1.279,1.278,58.367,-172.564,POPS0026
2022-06-21 16:10:00+00:00,10.54,1.274,1.272,58.367,-172.564,POPS0026
2022-06-21 17:10:00+00:00,10.536,1.239,1.238,58.367,-172.564,POPS0026
2022-06-21 18:10:00+00:00,10.542,1.195,1.192,58.367,-172.564,POPS0026
2022-06-21 19:10:00+00:00,10.554,1.185,1.183,58.367,-172.564,POPS0026
2022-06-21 20:10:00+00:00,10.562,1.176,1.174,58.367,-172.564,POPS0026
2022-06-21 21:10:00+00:00,10.572,1.102,1.101,58.367,-172.564,POPS0026
2022-06-21 22:10:00+00:00,10.574,1.028,1.027,58.367,-172.564,POPS0026
2022-06-21 23:10:00+00:00,10.57,0.996,0.994,58.367,-172.564,POPS0026
2022-06-22 00:10:00+00:00,10.562,1.026,1.025,58.367,-172.564,POPS0026
2022-06-22 01:10:00+00:00,10.554,1.055,1.053,58.367,-172.564,POPS0026
2022-06-22 02:10:00+00:00,10.539,1.058,1.056,58.367,-172.564,POPS0026
2022-06-22 03:10:00+00:00,10.534,1.023,1.02,58.367,-172.564,POPS0026
2022-06-22 04:10:00+00:00,10.532,0.973,0.971,58.367,-172.564,POPS0026
2022-06-22 05:10:00+00:00,10.535,0.963,0.961,58.367,-172.564,POPS0026
2022-06-22 06:10:00+00:00,10.55,0.967,0.965,58.367,-172.564,POPS0026
2022-06-22 07:10:00+00:00,10.568,0.969,0.967,58.367,-172.564,POPS0026
2022-06-22 08:10:00+00:00,10.587,1.139,1.138,58.367,-172.564,POPS0026
2022-06-22 09:10:00+00:00,10.605,1.394,1.394,58.367,-172.564,POPS0026
2022-06-22 10:10:00+00:00,10.613,1.438,1.435,58.367,-172.564,POPS0026
2022-06-22 11:10:00+00:00,10.615,1.287,1.282,58.367,-172.564,POPS0026
2022-06-22 12:10:00+00:00,10.603,1.253,1.251,58.367,-172.564,POPS0026
2022-06-22 13:10:00+00:00,10.591,1.275,1.273,58.367,-172.564,POPS0026
2022-06-22 14:10:00+00:00,10.571,1.288,1.286,58.367,-172.564,POPS0026
2022-06-22 15:10:00+00:00,10.554,1.26,1.258,58.367,-172.564,POPS0026
2022-06-22 16:10:00+00:00,10.535,1.191,1.189,58.367,-172.564,POPS0026
2022-06-22 17:10:00+00:00,10.526,1.189,1.187,58.367,-172.564,POPS0026
2022-06-22 18:10:00+00:00,10.525,1.217,1.214,58.367,-172.564,POPS0026
2022-06-22 19:10:00+00:00,10.529,1.229,1.228,58.367,-172.564,POPS0026
2022-06-22 20:10:00+00:00,10.544,1.298,1.297,58.367,-172.564,POPS0026
2022-06-22 21:10:00+00:00,10.557,1.427,1.426,58.367,-172.564,POPS0026
2022-06-22 22:10:00+00:00,10.565,1.467,1.465,58.367,-172.564,POPS0026
2022-06-22 23:10:00+00:00,10.573,1.475,1.474,58.367,-172.564,POPS0026
2022-06-23 00:10:00+00:00,10.574,1.476,1.474,58.367,-172.564,POPS0026
2022-06-23 01:10:00+00:00,10.57,1.46,1.459,58.367,-172.564,POPS0026
2022-06-23 02:10:00+00:00,10.564,1.459,1.458,58.367,-172.564,POPS0026
2022-06-23 03:10:00+00:00,10.556,1.475,1.474,58.367,-172.564,POPS0026
2022-06-23 04:10:00+00:00,10.555,1.498,1.496,58.367,-172.564,POPS0026
2022-06-23 05:10:00+00:00,10.552,1.517,1.516,58.367,-172.564,POPS0026
2022-06-23 06:10:00+00:00,10.556,1.499,1.498,58.367,-172.564,POPS0026
2022-06-23 07:10:00+00:00,10.569,1.489,1.487,58.367,-172.564,POPS0026
2022-06-23 08:10:00+00:00,10.581,1.471,1.468,58.367,-172.564,POPS0026
2022-06-23 09:10:00+00:00,10.594,1.447,1.444,58.367,-172.564,POPS0026
2022-06-23 10:10:00+00:00,10.607,1.417,1.414,58.367,-172.564,POPS0026
2022-06-23 11:10:00+00:00,10.604,1.396,1.394,58.367,-172.564,POPS0026
2022-06-23 12:10:00+00:00,10.605,1.382,1.38,58.367,-172.564,POPS0026
2022-06-23 13:10:00+00:00,10.595,1.447,1.446,58.367,-172.564,POPS0026
2022-06-23 14:10:00+00:00,10.581,1.601,1.598,58.367,-172.564,POPS0026
2022-06-23 15:10:00+00:00,10.561,1.667,1.664,58.367,-172.564,POPS0026
2022-06-23 16:10:00+00:00,10.539,1.654,1.653,58.367,-172.564,POPS0026
2022-06-23 17:10:00+00:00,10.524,1.605,1.603,58.367,-172.564,POPS0026
2022-06-23 18:10:00+00:00,10.52,1.548,1.546,58.367,-172.564,POPS0026
2022-06-23 19:10:00+00:00,10.518,1.507,1.505,58.367,-172.564,POPS0026
2022-06-23 20:10:00+00:00,10.525,1.473,1.47,58.367,-172.564,POPS0026
2022-06-23 21:10:00+00:00,10.535,1.451,1.449,58.367,-172.564,POPS0026
2022-06-23 22:10:00+00:00,10.552,1.408,1.406,58.367,-172.564,POPS0026
2022-06-23 23:10:00+00:00,10.565,1.241,1.231,58.367,-172.564,POPS0026
2022-06-24 00:10:00+00:00,10.572,1.156,1.154,58.367,-172.564,POPS0026
2022-06-24 01:10:00+00:00,10.576,1.232,1.231,58.367,-172.564,POPS0026
2022-06-24 02:10:00+00:00,10.584,1.297,1.295,58.367,-172.564,POPS0026
2022-06-24 03:10:00+00:00,10.576,1.404,1.404,58.367,-172.564,POPS0026
2022-06-24 04:10:00+00:00,10.576,1.336,1.333,58.367,-172.564,POPS0026
2022-06-24 05:10:00+00:00,10.577,1.309,1.307,58.367,-172.564,POPS0026
2022-06-24 06:10:00+00:00,10.573,1.326,1.325,58.367,-172.564,POPS0026
2022-06-24 07:10:00+00:00,10.576,1.339,1.337,58.367,-172.564,POPS0026
2022-06-24 08:10:00+00:00,10.586,1.336,1.334,58.367,-172.564,POPS0026
2022-06-24 09:10:00+00:00,10.593,1.32,1.318,58.367,-172.564,POPS0026
2022-06-24 10:10:00+00:00,10.602,1.307,1.305,58.367,-172.564,POPS0026
2022-06-24 11:10:00+00:00,10.608,1.306,1.303,58.367,-172.564,POPS0026
2022-06-24 12:10:00+00:00,10.608,1.306,1.303,58.367,-172.564,POPS0026
2022-06-24 13:10:00+00:00,10.599,1.308,1.306,58.367,-172.564,POPS0026
2022-06-24 14:10:00+00:00,10.586,1.319,1.317,58.367,-172.564,POPS0026
2022-06-24 15:10:00+00:00,10.567,1.327,1.325,58.367,-172.564,POPS0026
2022-06-24 16:10:00+00:00,10.548,1.331,1.329,58.367,-172.564,POPS0026
2022-06-24 17:10:00+00:00,10.533,1.339,1.337,58.367,-172.564,POPS0026
2022-06-24 18:10:00+00:00,10.514,1.33,1.328,58.367,-172.564,POPS0026
2022-06-24 19:10:00+00:00,10.511,1.286,1.282,58.367,-172.564,POPS0026
2022-06-24 20:10:00+00:00,10.51,1.204,1.202,58.367,-172.564,POPS0026
2022-06-24 21:10:00+00:00,10.52,1.138,1.134,58.367,-172.564,POPS0026
2022-06-24 22:10:00+00:00,10.533,1.016,1.013,58.367,-172.564,POPS0026
2022-06-24 23:10:00+00:00,10.547,0.971,0.969,58.367,-172.564,POPS0026
2022-06-25 00:10:00+00:00,10.567,0.991,0.989,58.367,-172.564,POPS0026
2022-06-25 01:10:00+00:00,10.576,1.155,1.154,58.367,-172.564,POPS0026
2022-06-25 02:10:00+00:00,10.587,1.333,1.332,58.367,-172.564,POPS0026
2022-06-25 03:10:00+00:00,10.593,1.388,1.385,58.367,-172.564,POPS0026
2022-06-25 04:10:00+00:00,10.592,1.304,1.302,58.367,-172.564,POPS0026
2022-06-25 05:10:00+00:00,10.588,1.249,1.247,58.367,-172.564,POPS0026
2022-06-25 06:10:00+00:00,10.582,1.273,1.271,58.367,-172.564,POPS0026
2022-06-25 07:10:00+00:00,10.584,1.411,1.41,58.367,-172.564,POPS0026
2022-06-25 08:10:00+00:00,10.587,1.614,1.613,58.367,-172.564,POPS0026
2022-06-25 09:10:00+00:00,10.587,1.673,1.671,58.367,-172.564,POPS0026
2022-06-25 10:10:00+00:00,10.595,1.673,1.671,58.367,-172.564,POPS0026
2022-06-25 11:10:00+00:00,10.602,1.667,1.666,58.367,-172.564,POPS0026
