time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-03-23 10:10:00+00:00,7.199,1.018,1.019,56.875383,-164.07125,POPS0015
2022-03-23 11:10:00+00:00,7.182,0.96,0.961,56.875383,-164.07125,POPS0015
2022-03-23 12:10:00+00:00,7.172,0.89,0.891,56.875383,-164.07125,POPS0015
2022-03-23 13:10:00+00:00,7.151,0.876,0.877,56.875383,-164.07125,POPS0015
2022-03-23 14:10:00+00:00,7.129,0.85,0.85,56.875383,-164.07125,POPS0015
2022-03-23 15:10:00+00:00,7.137,0.842,0.842,56.875383,-164.07125,POPS0015
2022-03-23 16:10:00+00:00,7.138,0.831,0.831,56.875383,-164.07125,POPS0015
2022-03-23 17:10:00+00:00,7.158,0.83,0.831,56.875383,-164.07125,POPS0015
2022-03-23 18:10:00+00:00,7.185,0.842,0.842,56.875383,-164.07125,POPS0015
2022-03-23 19:10:00+00:00,7.213,0.844,0.845,56.875383,-164.07125,POPS0015
2022-03-23 20:10:00+00:00,7.219,0.838,0.839,56.875383,-164.07125,POPS0015
2022-03-23 21:10:00+00:00,7.229,0.799,0.796,56.875383,-164.07125,POPS0015
2022-03-23 22:10:00+00:00,7.219,0.774,0.775,56.875383,-164.07125,POPS0015
2022-03-23 23:10:00+00:00,7.18,0.77,0.771,56.875383,-164.07125,POPS0015
2022-03-24 00:10:00+00:00,7.157,0.778,0.779,56.875383,-164.07125,POPS0015
2022-03-24 01:10:00+00:00,7.12,0.803,0.804,56.875383,-164.07125,POPS0015
2022-03-24 02:10:00+00:00,7.092,0.811,0.812,56.875383,-164.07125,POPS0015
2022-03-24 03:10:00+00:00,7.062,0.832,0.833,56.875383,-164.07125,POPS0015
2022-03-24 04:10:00+00:00,7.051,0.879,0.881,56.875383,-164.07125,POPS0015
2022-03-24 05:10:00+00:00,7.084,0.914,0.915,56.875383,-164.07125,POPS0015
2022-03-24 06:10:00+00:00,7.103,0.925,0.927,56.875383,-164.07125,POPS0015
2022-03-24 07:10:00+00:00,7.147,0.948,0.949,56.875383,-164.07125,POPS0015
2022-03-24 08:10:00+00:00,7.171,0.964,0.966,56.875383,-164.07125,POPS0015
2022-03-24 09:10:00+00:00,7.189,0.947,0.947,56.875383,-164.07125,POPS0015
2022-03-24 10:10:00+00:00,7.212,0.887,0.888,56.875383,-164.07125,POPS0015
2022-03-24 11:10:00+00:00,7.204,0.856,0.857,56.875383,-164.07125,POPS0015
2022-03-24 12:10:00+00:00,7.204,0.822,0.823,56.875383,-164.07125,POPS0015
2022-03-24 13:10:00+00:00,7.189,0.788,0.789,56.875383,-164.07125,POPS0015
2022-03-24 14:10:00+00:00,7.17,0.777,0.778,56.875383,-164.07125,POPS0015
2022-03-24 15:10:00+00:00,7.144,0.765,0.765,56.875383,-164.07125,POPS0015
2022-03-24 16:10:00+00:00,7.15,0.768,0.768,56.875383,-164.07125,POPS0015
2022-03-24 17:10:00+00:00,7.162,0.765,0.765,56.875383,-164.07125,POPS0015
2022-03-24 18:10:00+00:00,7.178,0.765,0.766,56.875383,-164.07125,POPS0015
2022-03-24 19:10:00+00:00,7.198,0.756,0.757,56.875383,-164.07125,POPS0015
2022-03-24 20:10:00+00:00,7.218,0.735,0.736,56.875383,-164.07125,POPS0015
2022-03-24 21:10:00+00:00,7.232,0.726,0.727,56.875383,-164.07125,POPS0015
2022-03-24 22:10:00+00:00,7.235,0.709,0.71,56.875383,-164.07125,POPS0015
2022-03-24 23:10:00+00:00,7.225,0.699,0.698,56.875383,-164.07125,POPS0015
2022-03-25 00:10:00+00:00,7.193,0.697,0.698,56.875383,-164.07125,POPS0015
2022-03-25 01:10:00+00:00,7.166,0.719,0.72,56.875383,-164.07125,POPS0015
2022-03-25 02:10:00+00:00,7.122,0.749,0.75,56.875383,-164.07125,POPS0015
2022-03-25 03:10:00+00:00,7.094,0.792,0.793,56.875383,-164.07125,POPS0015
2022-03-25 04:10:00+00:00,7.075,0.836,0.837,56.875383,-164.07125,POPS0015
2022-03-25 05:10:00+00:00,7.069,0.834,0.835,56.875383,-164.07125,POPS0015
2022-03-25 06:10:00+00:00,7.083,0.878,0.879,56.875383,-164.07125,POPS0015
2022-03-25 07:10:00+00:00,7.115,0.909,0.91,56.875383,-164.07125,POPS0015
2022-03-25 08:10:00+00:00,7.149,0.906,0.907,56.875383,-164.07125,POPS0015
2022-03-25 09:10:00+00:00,7.186,0.893,0.894,56.875383,-164.07125,POPS0015
2022-03-25 10:10:00+00:00,7.201,0.914,0.915,56.875383,-164.07125,POPS0015
2022-03-25 11:10:00+00:00,7.215,0.891,0.892,56.875383,-164.07125,POPS0015
2022-03-25 12:10:00+00:00,7.223,0.844,0.845,56.875383,-164.07125,POPS0015
2022-03-25 13:10:00+00:00,7.214,0.791,0.791,56.875383,-164.07125,POPS0015
2022-03-25 14:10:00+00:00,7.19,0.749,0.75,56.875383,-164.07125,POPS0015
2022-03-25 15:10:00+00:00,7.169,0.73,0.73,56.875383,-164.07125,POPS0015
2022-03-25 16:10:00+00:00,7.158,0.725,0.724,56.875383,-164.07125,POPS0015
2022-03-25 17:10:00+00:00,7.157,0.741,0.742,56.875383,-164.07125,POPS0015
2022-03-25 18:10:00+00:00,7.164,0.757,0.758,56.875383,-164.07125,POPS0015
2022-03-25 19:10:00+00:00,7.188,0.773,0.774,56.875383,-164.07125,POPS0015
2022-03-25 20:10:00+00:00,7.214,0.788,0.789,56.875383,-164.07125,POPS0015
2022-03-25 21:10:00+00:00,7.235,0.79,0.791,56.875383,-164.07125,POPS0015
2022-03-25 22:10:00+00:00,7.252,0.774,0.775,56.875383,-164.07125,POPS0015
2022-03-25 23:10:00+00:00,7.247,0.764,0.763,56.875383,-164.07125,POPS0015
2022-03-26 00:10:00+00:00,7.233,0.757,0.757,56.875383,-164.07125,POPS0015
2022-03-26 01:10:00+00:00,7.202,0.765,0.766,56.875383,-164.07125,POPS0015
2022-03-26 02:10:00+00:00,7.168,0.778,0.779,56.875383,-164.07125,POPS0015
2022-03-26 03:10:00+00:00,7.134,0.794,0.795,56.875383,-164.07125,POPS0015
2022-03-26 04:10:00+00:00,7.104,0.852,0.853,56.875383,-164.07125,POPS0015
2022-03-26 05:10:00+00:00,7.083,0.894,0.895,56.875383,-164.07125,POPS0015
2022-03-26 06:10:00+00:00,7.083,0.921,0.922,56.875383,-164.07125,POPS0015
2022-03-26 07:10:00+00:00,7.094,0.955,0.956,56.875383,-164.07125,POPS0015
2022-03-26 08:10:00+00:00,7.129,0.989,0.99,56.875383,-164.07125,POPS0015
2022-03-26 09:10:00+00:00,7.157,1.002,1.003,56.875383,-164.07125,POPS0015
2022-03-26 10:10:00+00:00,7.191,1.002,1.003,56.875383,-164.07125,POPS0015
2022-03-26 11:10:00+00:00,7.215,0.987,0.988,56.875383,-164.07125,POPS0015
2022-03-26 12:10:00+00:00,7.227,0.969,0.97,56.875383,-164.07125,POPS0015
2022-03-26 13:10:00+00:00,7.229,0.955,0.955,56.875383,-164.07125,POPS0015
2022-03-26 14:10:00+00:00,7.216,0.928,0.929,56.875383,-164.07125,POPS0015
2022-03-26 15:10:00+00:00,7.193,0.892,0.893,56.875383,-164.07125,POPS0015
2022-03-26 16:10:00+00:00,7.178,0.866,0.868,56.875383,-164.07125,POPS0015
2022-03-26 17:10:00+00:00,7.164,0.857,0.856,56.875383,-164.07125,POPS0015
2022-03-26 18:10:00+00:00,7.16,0.865,0.866,56.875383,-164.07125,POPS0015
2022-03-26 19:10:00+00:00,7.169,0.878,0.88,56.875383,-164.07125,POPS0015
2022-03-26 20:10:00+00:00,7.188,0.894,0.895,56.875383,-164.07125,POPS0015
2022-03-26 21:10:00+00:00,7.211,0.914,0.915,56.875383,-164.07125,POPS0015
2022-03-26 22:10:00+00:00,7.234,0.912,0.913,56.875383,-164.07125,POPS0015
2022-03-26 23:10:00+00:00,7.244,0.906,0.906,56.875383,-164.07125,POPS0015
2022-03-27 00:10:00+00:00,7.242,0.893,0.894,56.875383,-164.07125,POPS0015
2022-03-27 01:10:00+00:00,7.226,0.881,0.882,56.875383,-164.07125,POPS0015
2022-03-27 02:10:00+00:00,7.196,0.874,0.875,56.875383,-164.07125,POPS0015
2022-03-27 03:10:00+00:00,7.164,0.863,0.864,56.875383,-164.07125,POPS0015
2022-03-27 04:10:00+00:00,7.126,0.849,0.85,56.875383,-164.07125,POPS0015
2022-03-27 05:10:00+00:00,7.096,0.871,0.872,56.875383,-164.07125,POPS0015
2022-03-27 06:10:00+00:00,7.072,0.873,0.874,56.875383,-164.07125,POPS0015
2022-03-27 07:10:00+00:00,7.072,0.884,0.885,56.875383,-164.07125,POPS0015
2022-03-27 08:10:00+00:00,7.093,0.914,0.915,56.875383,-164.07125,POPS0015
2022-03-27 09:10:00+00:00,7.117,0.934,0.935,56.875383,-164.07125,POPS0015
2022-03-27 10:10:00+00:00,7.154,0.938,0.939,56.875383,-164.07125,POPS0015
2022-03-27 11:10:00+00:00,7.184,0.922,0.923,56.875383,-164.07125,POPS0015
2022-03-27 12:10:00+00:00,7.2,0.891,0.891,56.875383,-164.07125,POPS0015
2022-03-27 13:10:00+00:00,7.211,0.912,0.914,56.875383,-164.07125,POPS0015
2022-03-27 14:10:00+00:00,7.203,0.959,0.96,56.875383,-164.07125,POPS0015
2022-03-27 15:10:00+00:00,7.195,0.932,0.933,56.875383,-164.07125,POPS0015
2022-03-27 16:10:00+00:00,7.172,0.9,0.901,56.875383,-164.07125,POPS0015
2022-03-27 17:10:00+00:00,7.154,0.879,0.88,56.875383,-164.07125,POPS0015
2022-03-27 18:10:00+00:00,7.145,0.874,0.873,56.875383,-164.07125,POPS0015
2022-03-27 19:10:00+00:00,7.137,0.874,0.875,56.875383,-164.07125,POPS0015
2022-03-27 20:10:00+00:00,7.146,0.883,0.884,56.875383,-164.07125,POPS0015
2022-03-27 21:10:00+00:00,7.164,0.88,0.881,56.875383,-164.07125,POPS0015
2022-03-27 22:10:00+00:00,7.185,0.891,0.892,56.875383,-164.07125,POPS0015
2022-03-27 23:10:00+00:00,7.208,0.876,0.877,56.875383,-164.07125,POPS0015
2022-03-28 00:10:00+00:00,7.223,0.854,0.855,56.875383,-164.07125,POPS0015
2022-03-28 01:10:00+00:00,7.221,0.866,0.866,56.875383,-164.07125,POPS0015
2022-03-28 02:10:00+00:00,7.197,0.861,0.863,56.875383,-164.07125,POPS0015
2022-03-28 03:10:00+00:00,7.169,0.825,0.826,56.875383,-164.07125,POPS0015
2022-03-28 04:10:00+00:00,7.146,0.813,0.814,56.875383,-164.07125,POPS0015
2022-03-28 05:10:00+00:00,7.105,0.855,0.856,56.875383,-164.07125,POPS0015
2022-03-28 06:10:00+00:00,7.074,0.894,0.895,56.875383,-164.07125,POPS0015
2022-03-28 07:10:00+00:00,7.041,0.89,0.891,56.875383,-164.07125,POPS0015
2022-03-28 08:10:00+00:00,7.051,0.876,0.878,56.875383,-164.07125,POPS0015
2022-03-28 09:10:00+00:00,7.077,0.817,0.82,56.875383,-164.07125,POPS0015
2022-03-28 10:10:00+00:00,7.108,0.837,0.838,56.875383,-164.07125,POPS0015
2022-03-28 11:10:00+00:00,7.129,0.847,0.849,56.875383,-164.07125,POPS0015
2022-03-28 12:10:00+00:00,7.162,0.881,0.882,56.875383,-164.07125,POPS0015
2022-03-28 13:10:00+00:00,7.191,0.929,0.93,56.875383,-164.07125,POPS0015
2022-03-28 14:10:00+00:00,7.194,0.93,0.931,56.875383,-164.07125,POPS0015
2022-03-28 15:10:00+00:00,7.189,0.883,0.884,56.875383,-164.07125,POPS0015
2022-03-28 16:10:00+00:00,7.18,0.841,0.841,56.875383,-164.07125,POPS0015
2022-03-28 17:10:00+00:00,7.157,0.794,0.794,56.875383,-164.07125,POPS0015
2022-03-28 18:10:00+00:00,7.135,0.746,0.747,56.875383,-164.07125,POPS0015
2022-03-28 19:10:00+00:00,7.124,0.716,0.717,56.875383,-164.07125,POPS0015
2022-03-28 20:10:00+00:00,7.124,0.712,0.711,56.875383,-164.07125,POPS0015
2022-03-28 21:10:00+00:00,7.129,0.7,0.7,56.875383,-164.07125,POPS0015
2022-03-28 22:10:00+00:00,7.148,0.678,0.679,56.875383,-164.07125,POPS0015
2022-03-28 23:10:00+00:00,7.173,0.655,0.656,56.875383,-164.07125,POPS0015
2022-03-29 00:10:00+00:00,7.201,0.629,0.63,56.875383,-164.07125,POPS0015
2022-03-29 01:10:00+00:00,7.214,0.597,0.598,56.875383,-164.07125,POPS0015
2022-03-29 02:10:00+00:00,7.21,0.574,0.574,56.875383,-164.07125,POPS0015
2022-03-29 03:10:00+00:00,7.201,0.537,0.538,56.875383,-164.07125,POPS0015
2022-03-29 04:10:00+00:00,7.172,0.526,0.527,56.875383,-164.07125,POPS0015
2022-03-29 05:10:00+00:00,7.139,0.517,0.519,56.875383,-164.07125,POPS0015
2022-03-29 06:10:00+00:00,7.109,0.51,0.51,56.875383,-164.07125,POPS0015
2022-03-29 07:10:00+00:00,7.085,0.566,0.567,56.875383,-164.07125,POPS0015
2022-03-29 08:10:00+00:00,7.072,0.596,0.597,56.875383,-164.07125,POPS0015
2022-03-29 09:10:00+00:00,7.071,0.602,0.603,56.875383,-164.07125,POPS0015
2022-03-29 10:10:00+00:00,7.09,0.616,0.617,56.875383,-164.07125,POPS0015
2022-03-29 11:10:00+00:00,7.124,0.63,0.631,56.875383,-164.07125,POPS0015
2022-03-29 12:10:00+00:00,7.158,0.645,0.646,56.875383,-164.07125,POPS0015
2022-03-29 13:10:00+00:00,7.187,0.645,0.645,56.875383,-164.07125,POPS0015
2022-03-29 14:10:00+00:00,7.204,0.61,0.611,56.875383,-164.07125,POPS0015
2022-03-29 15:10:00+00:00,7.21,0.534,0.535,56.875383,-164.07125,POPS0015
2022-03-29 16:10:00+00:00,7.205,0.475,0.475,56.875383,-164.07125,POPS0015
2022-03-29 17:10:00+00:00,7.193,0.441,0.442,56.875383,-164.07125,POPS0015
2022-03-29 18:10:00+00:00,7.17,0.422,0.423,56.875383,-164.07125,POPS0015
2022-03-29 19:10:00+00:00,7.15,0.411,0.412,56.875383,-164.07125,POPS0015
2022-03-29 20:10:00+00:00,7.137,0.413,0.414,56.875383,-164.07125,POPS0015
2022-03-29 21:10:00+00:00,7.132,0.437,0.437,56.875383,-164.07125,POPS0015
2022-03-29 22:10:00+00:00,7.143,0.452,0.453,56.875383,-164.07125,POPS0015
2022-03-29 23:10:00+00:00,7.167,0.457,0.458,56.875383,-164.07125,POPS0015
2022-03-30 00:10:00+00:00,7.184,0.481,0.484,56.875383,-164.07125,POPS0015
2022-03-30 01:10:00+00:00,7.21,0.518,0.519,56.875383,-164.07125,POPS0015
2022-03-30 02:10:00+00:00,7.226,0.523,0.524,56.875383,-164.07125,POPS0015
2022-03-30 03:10:00+00:00,7.226,0.52,0.521,56.875383,-164.07125,POPS0015
2022-03-30 04:10:00+00:00,7.216,0.507,0.508,56.875383,-164.07125,POPS0015
2022-03-30 05:10:00+00:00,7.192,0.497,0.498,56.875383,-164.07125,POPS0015
2022-03-30 06:10:00+00:00,7.163,0.487,0.487,56.875383,-164.07125,POPS0015
2022-03-30 07:10:00+00:00,7.135,0.464,0.465,56.875383,-164.07125,POPS0015
2022-03-30 08:10:00+00:00,7.108,0.485,0.486,56.875383,-164.07125,POPS0015
2022-03-30 09:10:00+00:00,7.092,0.617,0.619,56.875383,-164.07125,POPS0015
2022-03-30 10:10:00+00:00,7.1,0.707,0.709,56.875383,-164.07125,POPS0015
2022-03-30 11:10:00+00:00,7.121,0.704,0.705,56.875383,-164.07125,POPS0015
2022-03-30 12:10:00+00:00,7.147,0.713,0.714,56.875383,-164.07125,POPS0015
2022-03-30 13:10:00+00:00,7.18,0.749,0.751,56.875383,-164.07125,POPS0015
2022-03-30 14:10:00+00:00,7.197,0.769,0.772,56.875383,-164.07125,POPS0015
2022-03-30 15:10:00+00:00,7.215,0.808,0.809,56.875383,-164.07125,POPS0015
2022-03-30 16:10:00+00:00,7.215,0.857,0.858,56.875383,-164.07125,POPS0015
2022-03-30 17:10:00+00:00,7.21,0.847,0.848,56.875383,-164.07125,POPS0015
2022-03-30 18:10:00+00:00,7.182,0.833,0.833,56.875383,-164.07125,POPS0015
2022-03-30 19:10:00+00:00,7.165,0.832,0.832,56.875383,-164.07125,POPS0015
2022-03-30 20:10:00+00:00,7.166,0.843,0.844,56.875383,-164.07125,POPS0015
2022-03-30 21:10:00+00:00,7.121,0.858,0.859,56.875383,-164.07125,POPS0015
2022-03-30 22:10:00+00:00,7.12,0.871,0.872,56.875383,-164.07125,POPS0015
2022-03-30 23:10:00+00:00,7.138,0.881,0.882,56.875383,-164.07125,POPS0015
2022-03-31 00:10:00+00:00,7.163,0.907,0.908,56.875383,-164.07125,POPS0015
2022-03-31 01:10:00+00:00,7.201,0.917,0.918,56.875383,-164.07125,POPS0015
2022-03-31 02:10:00+00:00,7.229,0.876,0.877,56.875383,-164.07125,POPS0015
2022-03-31 03:10:00+00:00,7.201,0.824,0.825,56.875383,-164.07125,POPS0015
2022-03-31 04:10:00+00:00,7.207,0.814,0.815,56.875383,-164.07125,POPS0015
2022-03-31 05:10:00+00:00,7.176,0.81,0.811,56.875383,-164.07125,POPS0015
2022-03-31 06:10:00+00:00,7.189,0.811,0.812,56.875383,-164.07125,POPS0015
2022-03-31 07:10:00+00:00,7.174,0.81,0.811,56.875383,-164.07125,POPS0015
2022-03-31 08:10:00+00:00,7.129,0.813,0.814,56.875383,-164.07125,POPS0015
2022-03-31 09:10:00+00:00,7.102,0.82,0.821,56.875383,-164.07125,POPS0015
2022-03-31 10:10:00+00:00,7.13,0.838,0.839,56.875383,-164.07125,POPS0015
2022-03-31 11:10:00+00:00,7.086,0.868,0.87,56.875383,-164.07125,POPS0015
2022-03-31 12:10:00+00:00,7.126,0.876,0.877,56.875383,-164.07125,POPS0015
2022-03-31 13:10:00+00:00,7.147,0.868,0.869,56.875383,-164.07125,POPS0015
2022-03-31 14:10:00+00:00,7.165,0.866,0.867,56.875383,-164.07125,POPS0015
2022-03-31 15:10:00+00:00,7.207,0.896,0.897,56.875383,-164.07125,POPS0015
2022-03-31 16:10:00+00:00,7.233,0.918,0.919,56.875383,-164.07125,POPS0015
2022-03-31 17:10:00+00:00,7.213,0.918,0.919,56.875383,-164.07125,POPS0015
2022-03-31 18:10:00+00:00,7.221,0.913,0.914,56.875383,-164.07125,POPS0015
2022-03-31 19:10:00+00:00,7.204,0.908,0.909,56.875383,-164.07125,POPS0015
2022-03-31 20:10:00+00:00,7.154,0.904,0.905,56.875383,-164.07125,POPS0015
2022-03-31 21:10:00+00:00,7.144,0.899,0.901,56.875383,-164.07125,POPS0015
2022-03-31 22:10:00+00:00,7.139,0.896,0.897,56.875383,-164.07125,POPS0015
2022-03-31 23:10:00+00:00,7.126,0.896,0.897,56.875383,-164.07125,POPS0015
2022-04-01 00:10:00+00:00,7.125,0.903,0.904,56.875383,-164.07125,POPS0015
2022-04-01 01:10:00+00:00,7.165,0.903,0.904,56.875383,-164.07125,POPS0015
2022-04-01 02:10:00+00:00,7.193,0.916,0.917,56.875383,-164.07125,POPS0015
2022-04-01 03:10:00+00:00,7.212,0.929,0.93,56.875383,-164.07125,POPS0015
2022-04-01 04:10:00+00:00,7.215,0.934,0.935,56.875383,-164.07125,POPS0015
2022-04-01 05:10:00+00:00,7.212,0.936,0.937,56.875383,-164.07125,POPS0015
2022-04-01 06:10:00+00:00,7.21,0.935,0.937,56.875383,-164.07125,POPS0015
2022-04-01 07:10:00+00:00,7.182,0.933,0.934,56.875383,-164.07125,POPS0015
2022-04-01 08:10:00+00:00,7.157,0.932,0.933,56.875383,-164.07125,POPS0015
2022-04-01 09:10:00+00:00,7.151,0.931,0.932,56.875383,-164.07125,POPS0015
2022-04-01 10:10:00+00:00,7.124,0.925,0.926,56.875383,-164.07125,POPS0015
2022-04-01 11:10:00+00:00,7.126,0.908,0.909,56.875383,-164.07125,POPS0015
2022-04-01 12:10:00+00:00,7.125,0.899,0.9,56.875383,-164.07125,POPS0015
2022-04-01 13:10:00+00:00,7.142,0.906,0.908,56.875383,-164.07125,POPS0015
2022-04-01 14:10:00+00:00,7.157,0.924,0.925,56.875383,-164.07125,POPS0015
2022-04-01 15:10:00+00:00,7.186,0.933,0.934,56.875383,-164.07125,POPS0015
2022-04-01 16:10:00+00:00,7.212,0.934,0.936,56.875383,-164.07125,POPS0015
2022-04-01 17:10:00+00:00,7.229,0.938,0.939,56.875383,-164.07125,POPS0015
2022-04-01 18:10:00+00:00,7.218,0.943,0.943,56.875383,-164.07125,POPS0015
2022-04-01 19:10:00+00:00,7.207,0.942,0.943,56.875383,-164.07125,POPS0015
2022-04-01 20:10:00+00:00,7.175,0.938,0.939,56.875383,-164.07125,POPS0015
2022-04-01 21:10:00+00:00,7.151,0.936,0.937,56.875383,-164.07125,POPS0015
2022-04-01 22:10:00+00:00,7.126,0.935,0.936,56.875383,-164.07125,POPS0015
2022-04-01 23:10:00+00:00,7.114,0.932,0.933,56.875383,-164.07125,POPS0015
2022-04-02 00:10:00+00:00,7.104,0.929,0.929,56.875383,-164.07125,POPS0015
2022-04-02 01:10:00+00:00,7.117,0.925,0.926,56.875383,-164.07125,POPS0015
2022-04-02 02:10:00+00:00,7.14,0.928,0.929,56.875383,-164.07125,POPS0015
2022-04-02 03:10:00+00:00,7.168,0.934,0.935,56.875383,-164.07125,POPS0015
2022-04-02 04:10:00+00:00,7.195,0.937,0.938,56.875383,-164.07125,POPS0015
2022-04-02 05:10:00+00:00,7.205,0.942,0.943,56.875383,-164.07125,POPS0015
2022-04-02 06:10:00+00:00,7.207,0.948,0.949,56.875383,-164.07125,POPS0015
2022-04-02 07:10:00+00:00,7.21,0.95,0.951,56.875383,-164.07125,POPS0015
2022-04-02 08:10:00+00:00,7.195,0.944,0.945,56.875383,-164.07125,POPS0015
2022-04-02 09:10:00+00:00,7.168,0.939,0.94,56.875383,-164.07125,POPS0015
2022-04-02 10:10:00+00:00,7.152,0.934,0.936,56.875383,-164.07125,POPS0015
2022-04-02 11:10:00+00:00,7.137,0.933,0.934,56.875383,-164.07125,POPS0015
2022-04-02 12:10:00+00:00,7.129,0.934,0.936,56.875383,-164.07125,POPS0015
2022-04-02 13:10:00+00:00,7.134,0.937,0.938,56.875383,-164.07125,POPS0015
2022-04-02 14:10:00+00:00,7.143,0.94,0.941,56.875383,-164.07125,POPS0015
2022-04-02 15:10:00+00:00,7.165,0.944,0.945,56.875383,-164.07125,POPS0015
2022-04-02 16:10:00+00:00,7.19,0.949,0.951,56.875383,-164.07125,POPS0015
2022-04-02 17:10:00+00:00,7.204,0.957,0.958,56.875383,-164.07125,POPS0015
2022-04-02 18:10:00+00:00,7.216,0.964,0.965,56.875383,-164.07125,POPS0015
2022-04-02 19:10:00+00:00,7.21,0.962,0.963,56.875383,-164.07125,POPS0015
2022-04-02 20:10:00+00:00,7.201,0.959,0.96,56.875383,-164.07125,POPS0015
2022-04-02 21:10:00+00:00,7.175,0.96,0.961,56.875383,-164.07125,POPS0015
2022-04-02 22:10:00+00:00,7.139,0.957,0.958,56.875383,-164.07125,POPS0015
2022-04-02 23:10:00+00:00,7.12,0.95,0.951,56.875383,-164.07125,POPS0015
2022-04-03 00:10:00+00:00,7.105,0.945,0.946,56.875383,-164.07125,POPS0015
2022-04-03 01:10:00+00:00,7.095,0.939,0.94,56.875383,-164.07125,POPS0015
2022-04-03 02:10:00+00:00,7.102,0.938,0.939,56.875383,-164.07125,POPS0015
2022-04-03 03:10:00+00:00,7.127,0.943,0.944,56.875383,-164.07125,POPS0015
2022-04-03 04:10:00+00:00,7.162,0.947,0.948,56.875383,-164.07125,POPS0015
2022-04-03 05:10:00+00:00,7.182,0.946,0.947,56.875383,-164.07125,POPS0015
2022-04-03 06:10:00+00:00,7.208,0.946,0.947,56.875383,-164.07125,POPS0015
2022-04-03 07:10:00+00:00,7.212,0.959,0.96,56.875383,-164.07125,POPS0015
2022-04-03 08:10:00+00:00,7.207,0.969,0.97,56.875383,-164.07125,POPS0015
2022-04-03 09:10:00+00:00,7.188,0.971,0.972,56.875383,-164.07125,POPS0015
2022-04-03 10:10:00+00:00,7.177,0.97,0.971,56.875383,-164.07125,POPS0015
2022-04-03 11:10:00+00:00,7.158,0.967,0.969,56.875383,-164.07125,POPS0015
2022-04-03 12:10:00+00:00,7.147,0.964,0.965,56.875383,-164.07125,POPS0015
2022-04-03 13:10:00+00:00,7.137,0.961,0.962,56.875383,-164.07125,POPS0015
2022-04-03 14:10:00+00:00,7.139,0.96,0.961,56.875383,-164.07125,POPS0015
2022-04-03 15:10:00+00:00,7.158,0.961,0.962,56.875383,-164.07125,POPS0015
2022-04-03 16:10:00+00:00,7.175,0.965,0.966,56.875383,-164.07125,POPS0015
2022-04-03 17:10:00+00:00,7.203,0.969,0.97,56.875383,-164.07125,POPS0015
2022-04-03 18:10:00+00:00,7.204,0.97,0.971,56.875383,-164.07125,POPS0015
2022-04-03 19:10:00+00:00,7.214,0.97,0.971,56.875383,-164.07125,POPS0015
2022-04-03 20:10:00+00:00,7.205,0.96,0.961,56.875383,-164.07125,POPS0015
2022-04-03 21:10:00+00:00,7.184,0.96,0.961,56.875383,-164.07125,POPS0015
2022-04-03 22:10:00+00:00,7.163,0.97,0.971,56.875383,-164.07125,POPS0015
2022-04-03 23:10:00+00:00,7.137,0.972,0.973,56.875383,-164.07125,POPS0015
2022-04-04 00:10:00+00:00,7.11,0.966,0.967,56.875383,-164.07125,POPS0015
2022-04-04 01:10:00+00:00,7.095,0.953,0.954,56.875383,-164.07125,POPS0015
2022-04-04 02:10:00+00:00,7.095,0.948,0.949,56.875383,-164.07125,POPS0015
2022-04-04 03:10:00+00:00,7.111,0.95,0.951,56.875383,-164.07125,POPS0015
2022-04-04 04:10:00+00:00,7.132,0.953,0.953,56.875383,-164.07125,POPS0015
2022-04-04 05:10:00+00:00,7.154,0.952,0.953,56.875383,-164.07125,POPS0015
2022-04-04 06:10:00+00:00,7.18,0.947,0.949,56.875383,-164.07125,POPS0015
2022-04-04 07:10:00+00:00,7.204,0.949,0.951,56.875383,-164.07125,POPS0015
2022-04-04 08:10:00+00:00,7.21,0.955,0.957,56.875383,-164.07125,POPS0015
2022-04-04 09:10:00+00:00,7.209,0.962,0.963,56.875383,-164.07125,POPS0015
2022-04-04 10:10:00+00:00,7.2,0.966,0.967,56.875383,-164.07125,POPS0015
2022-04-04 11:10:00+00:00,7.188,0.968,0.969,56.875383,-164.07125,POPS0015
2022-04-04 12:10:00+00:00,7.162,0.968,0.969,56.875383,-164.07125,POPS0015
2022-04-04 13:10:00+00:00,7.155,0.97,0.971,56.875383,-164.07125,POPS0015
2022-04-04 14:10:00+00:00,7.148,0.97,0.971,56.875383,-164.07125,POPS0015
2022-04-04 15:10:00+00:00,7.148,0.966,0.967,56.875383,-164.07125,POPS0015
2022-04-04 16:10:00+00:00,7.163,0.963,0.964,56.875383,-164.07125,POPS0015
2022-04-04 17:10:00+00:00,7.184,0.961,0.962,56.875383,-164.07125,POPS0015
2022-04-04 18:10:00+00:00,7.201,0.961,0.962,56.875383,-164.07125,POPS0015
2022-04-04 19:10:00+00:00,7.208,0.963,0.964,56.875383,-164.07125,POPS0015
2022-04-04 20:10:00+00:00,7.212,0.965,0.966,56.875383,-164.07125,POPS0015
2022-04-04 21:10:00+00:00,7.202,0.965,0.966,56.875383,-164.07125,POPS0015
2022-04-04 22:10:00+00:00,7.169,0.964,0.965,56.875383,-164.07125,POPS0015
2022-04-04 23:10:00+00:00,7.154,0.96,0.961,56.875383,-164.07125,POPS0015
2022-04-05 00:10:00+00:00,7.112,0.955,0.956,56.875383,-164.07125,POPS0015
