time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-11-11 19:10:00+00:00,13.186,5.668,5.672,55.2331,-166.13,POPS0023
2021-11-11 20:10:00+00:00,13.219,5.61,5.614,55.2331,-166.13,POPS0023
2021-11-11 21:10:00+00:00,13.24,5.555,5.56,55.2331,-166.13,POPS0023
2021-11-11 22:10:00+00:00,13.245,5.501,5.504,55.2331,-166.13,POPS0023
2021-11-11 23:10:00+00:00,13.236,5.474,5.478,55.2331,-166.13,POPS0023
2021-11-12 00:10:00+00:00,13.222,5.481,5.486,55.2331,-166.13,POPS0023
2021-11-12 01:10:00+00:00,13.2,5.494,5.498,55.2331,-166.13,POPS0023
2021-11-12 02:10:00+00:00,13.182,5.535,5.539,55.2331,-166.13,POPS0023
2021-11-12 03:10:00+00:00,13.17,5.557,5.562,55.2331,-166.13,POPS0023
2021-11-12 04:10:00+00:00,13.164,5.57,5.575,55.2331,-166.13,POPS0023
2021-11-12 05:10:00+00:00,13.17,5.565,5.569,55.2331,-166.13,POPS0023
2021-11-12 06:10:00+00:00,13.182,5.551,5.555,55.2331,-166.13,POPS0023
2021-11-12 07:10:00+00:00,13.195,5.544,5.549,55.2331,-166.13,POPS0023
2021-11-12 08:10:00+00:00,13.208,5.548,5.552,55.2331,-166.13,POPS0023
2021-11-12 09:10:00+00:00,13.208,5.544,5.548,55.2331,-166.13,POPS0023
2021-11-12 10:10:00+00:00,13.198,5.542,5.546,55.2331,-166.13,POPS0023
2021-11-12 11:10:00+00:00,13.179,5.546,5.551,55.2331,-166.13,POPS0023
2021-11-12 12:10:00+00:00,13.154,5.545,5.549,55.2331,-166.13,POPS0023
2021-11-12 13:10:00+00:00,13.13,5.55,5.555,55.2331,-166.13,POPS0023
2021-11-12 14:10:00+00:00,13.106,5.605,5.609,55.2331,-166.13,POPS0023
2021-11-12 15:10:00+00:00,13.094,5.64,5.645,55.2331,-166.13,POPS0023
2021-11-12 16:10:00+00:00,13.096,5.687,5.691,55.2331,-166.13,POPS0023
2021-11-12 17:10:00+00:00,13.111,5.706,5.711,55.2331,-166.13,POPS0023
2021-11-12 18:10:00+00:00,13.134,5.716,5.72,55.2331,-166.13,POPS0023
2021-11-12 19:10:00+00:00,13.169,5.713,5.718,55.2331,-166.13,POPS0023
2021-11-12 20:10:00+00:00,13.199,5.694,5.699,55.2331,-166.13,POPS0023
2021-11-12 21:10:00+00:00,13.226,5.688,5.692,55.2331,-166.13,POPS0023
2021-11-12 22:10:00+00:00,13.242,5.675,5.679,55.2331,-166.13,POPS0023
2021-11-12 23:10:00+00:00,13.245,5.66,5.664,55.2331,-166.13,POPS0023
2021-11-13 00:10:00+00:00,13.231,5.656,5.661,55.2331,-166.13,POPS0023
2021-11-13 01:10:00+00:00,13.214,5.668,5.672,55.2331,-166.13,POPS0023
2021-11-13 02:10:00+00:00,13.19,5.682,5.687,55.2331,-166.13,POPS0023
2021-11-13 03:10:00+00:00,13.169,5.703,5.707,55.2331,-166.13,POPS0023
2021-11-13 04:10:00+00:00,13.158,5.726,5.731,55.2331,-166.13,POPS0023
2021-11-13 05:10:00+00:00,13.152,5.751,5.756,55.2331,-166.13,POPS0023
2021-11-13 06:10:00+00:00,13.16,5.76,5.765,55.2331,-166.13,POPS0023
2021-11-13 07:10:00+00:00,13.171,5.758,5.763,55.2331,-166.13,POPS0023
2021-11-13 08:10:00+00:00,13.187,5.751,5.756,55.2331,-166.13,POPS0023
2021-11-13 09:10:00+00:00,13.201,5.737,5.741,55.2331,-166.13,POPS0023
2021-11-13 10:10:00+00:00,13.205,5.732,5.736,55.2331,-166.13,POPS0023
2021-11-13 11:10:00+00:00,13.2,5.731,5.735,55.2331,-166.13,POPS0023
2021-11-13 12:10:00+00:00,13.181,5.736,5.741,55.2331,-166.13,POPS0023
2021-11-13 13:10:00+00:00,13.161,5.755,5.76,55.2331,-166.13,POPS0023
2021-11-13 14:10:00+00:00,13.14,5.795,5.8,55.2331,-166.13,POPS0023
2021-11-13 15:10:00+00:00,13.121,5.838,5.842,55.2331,-166.13,POPS0023
2021-11-13 16:10:00+00:00,13.109,5.856,5.861,55.2331,-166.13,POPS0023
2021-11-13 17:10:00+00:00,13.11,5.857,5.861,55.2331,-166.13,POPS0023
2021-11-13 18:10:00+00:00,13.124,5.864,5.869,55.2331,-166.13,POPS0023
2021-11-13 19:10:00+00:00,13.146,5.89,5.895,55.2331,-166.13,POPS0023
2021-11-13 20:10:00+00:00,13.175,5.938,5.943,55.2331,-166.13,POPS0023
2021-11-13 21:10:00+00:00,13.2,5.879,5.883,55.2331,-166.13,POPS0023
2021-11-13 22:10:00+00:00,13.223,5.829,5.834,55.2331,-166.13,POPS0023
2021-11-13 23:10:00+00:00,13.233,5.791,5.795,55.2331,-166.13,POPS0023
2021-11-14 00:10:00+00:00,13.229,5.781,5.785,55.2331,-166.13,POPS0023
2021-11-14 01:10:00+00:00,13.217,5.773,5.777,55.2331,-166.13,POPS0023
2021-11-14 02:10:00+00:00,13.195,5.775,5.78,55.2331,-166.13,POPS0023
2021-11-14 03:10:00+00:00,13.173,5.79,5.795,55.2331,-166.13,POPS0023
2021-11-14 04:10:00+00:00,13.149,5.806,5.81,55.2331,-166.13,POPS0023
2021-11-14 05:10:00+00:00,13.139,5.826,5.83,55.2331,-166.13,POPS0023
2021-11-14 06:10:00+00:00,13.136,5.823,5.827,55.2331,-166.13,POPS0023
2021-11-14 07:10:00+00:00,13.142,5.825,5.829,55.2331,-166.13,POPS0023
2021-11-14 08:10:00+00:00,13.158,5.818,5.822,55.2331,-166.13,POPS0023
2021-11-14 09:10:00+00:00,13.174,5.804,5.808,55.2331,-166.13,POPS0023
2021-11-14 10:10:00+00:00,13.186,5.793,5.798,55.2331,-166.13,POPS0023
2021-11-14 11:10:00+00:00,13.194,5.777,5.781,55.2331,-166.13,POPS0023
2021-11-14 12:10:00+00:00,13.192,5.753,5.757,55.2331,-166.13,POPS0023
2021-11-14 13:10:00+00:00,13.18,5.752,5.757,55.2331,-166.13,POPS0023
2021-11-14 14:10:00+00:00,13.164,5.766,5.77,55.2331,-166.13,POPS0023
2021-11-14 15:10:00+00:00,13.148,5.788,5.793,55.2331,-166.13,POPS0023
2021-11-14 16:10:00+00:00,13.133,5.825,5.83,55.2331,-166.13,POPS0023
2021-11-14 17:10:00+00:00,13.127,5.871,5.875,55.2331,-166.13,POPS0023
2021-11-14 18:10:00+00:00,13.132,5.891,5.898,55.2331,-166.13,POPS0023
2021-11-14 19:10:00+00:00,13.141,5.899,5.905,55.2331,-166.13,POPS0023
2021-11-14 20:10:00+00:00,13.161,5.9,5.905,55.2331,-166.13,POPS0023
2021-11-14 21:10:00+00:00,13.185,5.894,5.899,55.2331,-166.13,POPS0023
2021-11-14 22:10:00+00:00,13.205,5.878,5.882,55.2331,-166.13,POPS0023
2021-11-14 23:10:00+00:00,13.219,5.814,5.818,55.2331,-166.13,POPS0023
2021-11-15 00:10:00+00:00,13.227,5.774,5.778,55.2331,-166.13,POPS0023
2021-11-15 01:10:00+00:00,13.219,5.757,5.761,55.2331,-166.13,POPS0023
2021-11-15 02:10:00+00:00,13.203,5.76,5.766,55.2331,-166.13,POPS0023
2021-11-15 03:10:00+00:00,13.182,5.791,5.796,55.2331,-166.13,POPS0023
2021-11-15 04:10:00+00:00,13.156,5.83,5.836,55.2331,-166.13,POPS0023
2021-11-15 05:10:00+00:00,13.139,5.892,5.897,55.2331,-166.13,POPS0023
2021-11-15 06:10:00+00:00,13.126,5.928,5.933,55.2331,-166.13,POPS0023
2021-11-15 07:10:00+00:00,13.128,5.972,5.977,55.2331,-166.13,POPS0023
2021-11-15 08:10:00+00:00,13.137,6.024,6.03,55.2331,-166.13,POPS0023
2021-11-15 09:10:00+00:00,13.152,6.057,6.061,55.2331,-166.13,POPS0023
2021-11-15 10:10:00+00:00,13.171,6.058,6.063,55.2331,-166.13,POPS0023
2021-11-15 11:10:00+00:00,13.185,6.026,6.03,55.2331,-166.13,POPS0023
2021-11-15 12:10:00+00:00,13.192,5.987,5.992,55.2331,-166.13,POPS0023
2021-11-15 13:10:00+00:00,13.193,6.007,6.011,55.2331,-166.13,POPS0023
2021-11-15 14:10:00+00:00,13.185,6.009,6.013,55.2331,-166.13,POPS0023
2021-11-15 15:10:00+00:00,13.175,6.01,6.014,55.2331,-166.13,POPS0023
2021-11-15 16:10:00+00:00,13.16,5.932,5.936,55.2331,-166.13,POPS0023
2021-11-15 17:10:00+00:00,13.152,5.929,5.933,55.2331,-166.13,POPS0023
2021-11-15 18:10:00+00:00,13.146,5.935,5.94,55.2331,-166.13,POPS0023
2021-11-15 19:10:00+00:00,13.149,6.054,6.059,55.2331,-166.13,POPS0023
2021-11-15 20:10:00+00:00,13.164,6.052,6.056,55.2331,-166.13,POPS0023
2021-11-15 21:10:00+00:00,13.178,6.049,6.054,55.2331,-166.13,POPS0023
2021-11-15 22:10:00+00:00,13.199,6.057,6.061,55.2331,-166.13,POPS0023
2021-11-15 23:10:00+00:00,13.211,6.032,6.036,55.2331,-166.13,POPS0023
2021-11-16 00:10:00+00:00,13.222,5.964,5.969,55.2331,-166.13,POPS0023
2021-11-16 01:10:00+00:00,13.218,5.897,5.9,55.2331,-166.13,POPS0023
2021-11-16 02:10:00+00:00,13.208,5.825,5.83,55.2331,-166.13,POPS0023
2021-11-16 03:10:00+00:00,13.184,5.811,5.816,55.2331,-166.13,POPS0023
2021-11-16 04:10:00+00:00,13.163,5.818,5.822,55.2331,-166.13,POPS0023
2021-11-16 05:10:00+00:00,13.141,5.855,5.86,55.2331,-166.13,POPS0023
2021-11-16 06:10:00+00:00,13.126,5.901,5.905,55.2331,-166.13,POPS0023
2021-11-16 07:10:00+00:00,13.118,5.93,5.934,55.2331,-166.13,POPS0023
2021-11-16 08:10:00+00:00,13.121,5.891,5.895,55.2331,-166.13,POPS0023
2021-11-16 09:10:00+00:00,13.13,5.876,5.88,55.2331,-166.13,POPS0023
2021-11-16 10:10:00+00:00,13.146,5.881,5.887,55.2331,-166.13,POPS0023
2021-11-16 11:10:00+00:00,13.166,5.876,5.88,55.2331,-166.13,POPS0023
2021-11-16 12:10:00+00:00,13.181,5.88,5.884,55.2331,-166.13,POPS0023
2021-11-16 13:10:00+00:00,13.19,5.848,5.852,55.2331,-166.13,POPS0023
2021-11-16 14:10:00+00:00,13.196,5.827,5.831,55.2331,-166.13,POPS0023
2021-11-16 15:10:00+00:00,13.191,5.804,5.808,55.2331,-166.13,POPS0023
2021-11-16 16:10:00+00:00,13.185,5.789,5.793,55.2331,-166.13,POPS0023
2021-11-16 17:10:00+00:00,13.175,5.775,5.78,55.2331,-166.13,POPS0023
2021-11-16 18:10:00+00:00,13.172,5.788,5.793,55.2331,-166.13,POPS0023
2021-11-16 19:10:00+00:00,13.169,5.814,5.819,55.2331,-166.13,POPS0023
2021-11-16 20:10:00+00:00,13.175,5.814,5.818,55.2331,-166.13,POPS0023
2021-11-16 21:10:00+00:00,13.176,5.799,5.804,55.2331,-166.13,POPS0023
2021-11-16 22:10:00+00:00,13.192,5.803,5.807,55.2331,-166.13,POPS0023
2021-11-16 23:10:00+00:00,13.202,5.819,5.824,55.2331,-166.13,POPS0023
2021-11-17 00:10:00+00:00,13.208,5.862,5.866,55.2331,-166.13,POPS0023
2021-11-17 01:10:00+00:00,13.218,5.891,5.896,55.2331,-166.13,POPS0023
2021-11-17 02:10:00+00:00,13.211,5.907,5.912,55.2331,-166.13,POPS0023
2021-11-17 03:10:00+00:00,13.19,5.899,5.904,55.2331,-166.13,POPS0023
2021-11-17 04:10:00+00:00,13.174,5.889,5.893,55.2331,-166.13,POPS0023
2021-11-17 05:10:00+00:00,13.152,5.879,5.883,55.2331,-166.13,POPS0023
2021-11-17 06:10:00+00:00,13.128,5.876,5.88,55.2331,-166.13,POPS0023
2021-11-17 07:10:00+00:00,13.115,5.889,5.893,55.2331,-166.13,POPS0023
2021-11-17 08:10:00+00:00,13.108,5.913,5.917,55.2331,-166.13,POPS0023
2021-11-17 09:10:00+00:00,13.118,5.94,5.945,55.2331,-166.13,POPS0023
2021-11-17 10:10:00+00:00,13.128,5.981,5.985,55.2331,-166.13,POPS0023
2021-11-17 11:10:00+00:00,13.146,6.039,6.044,55.2331,-166.13,POPS0023
2021-11-17 12:10:00+00:00,13.164,6.058,6.062,55.2331,-166.13,POPS0023
2021-11-17 13:10:00+00:00,13.185,6.069,6.074,55.2331,-166.13,POPS0023
2021-11-17 14:10:00+00:00,13.197,6.09,6.095,55.2331,-166.13,POPS0023
2021-11-17 15:10:00+00:00,13.205,6.112,6.116,55.2331,-166.13,POPS0023
2021-11-17 16:10:00+00:00,13.205,6.108,6.113,55.2331,-166.13,POPS0023
2021-11-17 17:10:00+00:00,13.201,6.104,6.109,55.2331,-166.13,POPS0023
2021-11-17 18:10:00+00:00,13.196,6.1,6.105,55.2331,-166.13,POPS0023
2021-11-17 19:10:00+00:00,13.192,6.094,6.098,55.2331,-166.13,POPS0023
2021-11-17 20:10:00+00:00,13.19,6.084,6.088,55.2331,-166.13,POPS0023
2021-11-17 21:10:00+00:00,13.19,6.078,6.082,55.2331,-166.13,POPS0023
2021-11-17 22:10:00+00:00,13.192,6.074,6.078,55.2331,-166.13,POPS0023
2021-11-17 23:10:00+00:00,13.202,6.072,6.077,55.2331,-166.13,POPS0023
2021-11-18 00:10:00+00:00,13.205,6.072,6.077,55.2331,-166.13,POPS0023
2021-11-18 01:10:00+00:00,13.209,6.074,6.079,55.2331,-166.13,POPS0023
2021-11-18 02:10:00+00:00,13.205,6.066,6.07,55.2331,-166.13,POPS0023
2021-11-18 03:10:00+00:00,13.193,6.051,6.056,55.2331,-166.13,POPS0023
2021-11-18 04:10:00+00:00,13.176,6.044,6.048,55.2331,-166.13,POPS0023
2021-11-18 05:10:00+00:00,13.155,6.05,6.055,55.2331,-166.13,POPS0023
2021-11-18 06:10:00+00:00,13.134,5.928,5.932,55.2331,-166.13,POPS0023
2021-11-18 07:10:00+00:00,13.115,5.793,5.797,55.2331,-166.13,POPS0023
2021-11-18 08:10:00+00:00,13.103,5.759,5.763,55.2331,-166.13,POPS0023
2021-11-18 09:10:00+00:00,13.102,5.756,5.76,55.2331,-166.13,POPS0023
2021-11-18 10:10:00+00:00,13.111,5.754,5.759,55.2331,-166.13,POPS0023
2021-11-18 11:10:00+00:00,13.123,5.742,5.747,55.2331,-166.13,POPS0023
2021-11-18 12:10:00+00:00,13.143,5.736,5.74,55.2331,-166.13,POPS0023
2021-11-18 13:10:00+00:00,13.164,5.73,5.735,55.2331,-166.13,POPS0023
2021-11-18 14:10:00+00:00,13.183,5.726,5.73,55.2331,-166.13,POPS0023
2021-11-18 15:10:00+00:00,13.197,5.725,5.729,55.2331,-166.13,POPS0023
2021-11-18 16:10:00+00:00,13.208,5.732,5.736,55.2331,-166.13,POPS0023
2021-11-18 17:10:00+00:00,13.207,5.76,5.765,55.2331,-166.13,POPS0023
2021-11-18 18:10:00+00:00,13.208,5.784,5.789,55.2331,-166.13,POPS0023
2021-11-18 19:10:00+00:00,13.202,5.788,5.793,55.2331,-166.13,POPS0023
2021-11-18 20:10:00+00:00,13.202,5.786,5.79,55.2331,-166.13,POPS0023
2021-11-18 21:10:00+00:00,13.199,5.82,5.824,55.2331,-166.13,POPS0023
2021-11-18 22:10:00+00:00,13.201,5.85,5.855,55.2331,-166.13,POPS0023
2021-11-18 23:10:00+00:00,13.203,5.962,5.966,55.2331,-166.13,POPS0023
2021-11-19 00:10:00+00:00,13.204,5.955,5.959,55.2331,-166.13,POPS0023
2021-11-19 01:10:00+00:00,13.205,5.948,5.953,55.2331,-166.13,POPS0023
2021-11-19 02:10:00+00:00,13.202,5.943,5.947,55.2331,-166.13,POPS0023
2021-11-19 03:10:00+00:00,13.196,5.938,5.942,55.2331,-166.13,POPS0023
2021-11-19 04:10:00+00:00,13.181,5.941,5.945,55.2331,-166.13,POPS0023
2021-11-19 05:10:00+00:00,13.164,5.947,5.951,55.2331,-166.13,POPS0023
2021-11-19 06:10:00+00:00,13.141,5.962,5.966,55.2331,-166.13,POPS0023
2021-11-19 07:10:00+00:00,13.121,5.959,5.964,55.2331,-166.13,POPS0023
2021-11-19 08:10:00+00:00,13.109,5.894,5.898,55.2331,-166.13,POPS0023
2021-11-19 09:10:00+00:00,13.103,5.881,5.885,55.2331,-166.13,POPS0023
2021-11-19 10:10:00+00:00,13.1,5.855,5.859,55.2331,-166.13,POPS0023
2021-11-19 11:10:00+00:00,13.116,5.867,5.872,55.2331,-166.13,POPS0023
2021-11-19 12:10:00+00:00,13.13,5.892,5.896,55.2331,-166.13,POPS0023
2021-11-19 13:10:00+00:00,13.151,5.911,5.915,55.2331,-166.13,POPS0023
2021-11-19 14:10:00+00:00,13.175,5.926,5.931,55.2331,-166.13,POPS0023
2021-11-19 15:10:00+00:00,13.193,5.916,5.921,55.2331,-166.13,POPS0023
2021-11-19 16:10:00+00:00,13.21,5.91,5.914,55.2331,-166.13,POPS0023
2021-11-19 17:10:00+00:00,13.219,5.924,5.93,55.2331,-166.13,POPS0023
2021-11-19 18:10:00+00:00,13.221,5.955,5.96,55.2331,-166.13,POPS0023
2021-11-19 19:10:00+00:00,13.218,5.957,5.961,55.2331,-166.13,POPS0023
2021-11-19 20:10:00+00:00,13.217,5.954,5.959,55.2331,-166.13,POPS0023
2021-11-19 21:10:00+00:00,13.21,5.952,5.957,55.2331,-166.13,POPS0023
2021-11-19 22:10:00+00:00,13.208,5.952,5.957,55.2331,-166.13,POPS0023
2021-11-19 23:10:00+00:00,13.205,5.951,5.956,55.2331,-166.13,POPS0023
2021-11-20 00:10:00+00:00,13.204,5.95,5.955,55.2331,-166.13,POPS0023
2021-11-20 01:10:00+00:00,13.205,5.95,5.954,55.2331,-166.13,POPS0023
2021-11-20 02:10:00+00:00,13.2,5.947,5.952,55.2331,-166.13,POPS0023
2021-11-20 03:10:00+00:00,13.197,5.942,5.947,55.2331,-166.13,POPS0023
2021-11-20 04:10:00+00:00,13.183,5.828,5.832,55.2331,-166.13,POPS0023
2021-11-20 05:10:00+00:00,13.169,5.811,5.815,55.2331,-166.13,POPS0023
2021-11-20 06:10:00+00:00,13.146,5.864,5.869,55.2331,-166.13,POPS0023
2021-11-20 07:10:00+00:00,13.128,5.909,5.913,55.2331,-166.13,POPS0023
2021-11-20 08:10:00+00:00,13.114,5.932,5.936,55.2331,-166.13,POPS0023
2021-11-20 09:10:00+00:00,13.104,5.941,5.945,55.2331,-166.13,POPS0023
2021-11-20 10:10:00+00:00,13.098,5.931,5.935,55.2331,-166.13,POPS0023
2021-11-20 11:10:00+00:00,13.105,5.869,5.873,55.2331,-166.13,POPS0023
2021-11-20 12:10:00+00:00,13.116,5.848,5.852,55.2331,-166.13,POPS0023
2021-11-20 13:10:00+00:00,13.133,5.855,5.859,55.2331,-166.13,POPS0023
2021-11-20 14:10:00+00:00,13.156,5.871,5.876,55.2331,-166.13,POPS0023
2021-11-20 15:10:00+00:00,13.181,5.935,5.939,55.2331,-166.13,POPS0023
2021-11-20 16:10:00+00:00,13.2,5.896,5.9,55.2331,-166.13,POPS0023
2021-11-20 17:10:00+00:00,13.217,5.817,5.822,55.2331,-166.13,POPS0023
2021-11-20 18:10:00+00:00,13.226,5.776,5.78,55.2331,-166.13,POPS0023
2021-11-20 19:10:00+00:00,13.229,5.758,5.762,55.2331,-166.13,POPS0023
2021-11-20 20:10:00+00:00,13.228,5.737,5.741,55.2331,-166.13,POPS0023
2021-11-20 21:10:00+00:00,13.22,5.731,5.735,55.2331,-166.13,POPS0023
2021-11-20 22:10:00+00:00,13.219,5.721,5.725,55.2331,-166.13,POPS0023
2021-11-20 23:10:00+00:00,13.212,5.702,5.706,55.2331,-166.13,POPS0023
2021-11-21 00:10:00+00:00,13.208,5.67,5.675,55.2331,-166.13,POPS0023
2021-11-21 01:10:00+00:00,13.207,5.647,5.651,55.2331,-166.13,POPS0023
2021-11-21 02:10:00+00:00,13.205,5.612,5.617,55.2331,-166.13,POPS0023
2021-11-21 03:10:00+00:00,13.197,5.511,5.514,55.2331,-166.13,POPS0023
2021-11-21 04:10:00+00:00,13.186,5.474,5.478,55.2331,-166.13,POPS0023
2021-11-21 05:10:00+00:00,13.175,5.448,5.452,55.2331,-166.13,POPS0023
2021-11-21 06:10:00+00:00,13.161,5.452,5.456,55.2331,-166.13,POPS0023
2021-11-21 07:10:00+00:00,13.142,5.472,5.477,55.2331,-166.13,POPS0023
2021-11-21 08:10:00+00:00,13.125,5.519,5.524,55.2331,-166.13,POPS0023
2021-11-21 09:10:00+00:00,13.112,5.59,5.595,55.2331,-166.13,POPS0023
2021-11-21 10:10:00+00:00,13.105,5.651,5.655,55.2331,-166.13,POPS0023
2021-11-21 11:10:00+00:00,13.106,5.71,5.715,55.2331,-166.13,POPS0023
2021-11-21 12:10:00+00:00,13.116,5.735,5.74,55.2331,-166.13,POPS0023
2021-11-21 13:10:00+00:00,13.13,5.739,5.744,55.2331,-166.13,POPS0023
2021-11-21 14:10:00+00:00,13.152,5.736,5.741,55.2331,-166.13,POPS0023
2021-11-21 15:10:00+00:00,13.175,5.675,5.679,55.2331,-166.13,POPS0023
2021-11-21 16:10:00+00:00,13.197,5.648,5.652,55.2331,-166.13,POPS0023
2021-11-21 17:10:00+00:00,13.218,5.631,5.635,55.2331,-166.13,POPS0023
2021-11-21 18:10:00+00:00,13.229,5.621,5.625,55.2331,-166.13,POPS0023
2021-11-21 19:10:00+00:00,13.237,5.619,5.624,55.2331,-166.13,POPS0023
2021-11-21 20:10:00+00:00,13.239,5.628,5.633,55.2331,-166.13,POPS0023
2021-11-21 21:10:00+00:00,13.236,5.642,5.646,55.2331,-166.13,POPS0023
2021-11-21 22:10:00+00:00,13.233,5.654,5.658,55.2331,-166.13,POPS0023
2021-11-21 23:10:00+00:00,13.226,5.682,5.686,55.2331,-166.13,POPS0023
2021-11-22 00:10:00+00:00,13.219,5.703,5.708,55.2331,-166.13,POPS0023
2021-11-22 01:10:00+00:00,13.214,5.709,5.713,55.2331,-166.13,POPS0023
2021-11-22 02:10:00+00:00,13.212,5.697,5.701,55.2331,-166.13,POPS0023
2021-11-22 03:10:00+00:00,13.205,5.682,5.686,55.2331,-166.13,POPS0023
2021-11-22 04:10:00+00:00,13.198,5.637,5.641,55.2331,-166.13,POPS0023
2021-11-22 05:10:00+00:00,13.187,5.648,5.653,55.2331,-166.13,POPS0023
2021-11-22 06:10:00+00:00,13.175,5.675,5.679,55.2331,-166.13,POPS0023
2021-11-22 07:10:00+00:00,13.156,5.732,5.736,55.2331,-166.13,POPS0023
2021-11-22 08:10:00+00:00,13.138,5.757,5.762,55.2331,-166.13,POPS0023
2021-11-22 09:10:00+00:00,13.124,5.788,5.793,55.2331,-166.13,POPS0023
2021-11-22 10:10:00+00:00,13.109,5.815,5.82,55.2331,-166.13,POPS0023
2021-11-22 11:10:00+00:00,13.102,5.846,5.851,55.2331,-166.13,POPS0023
2021-11-22 12:10:00+00:00,13.106,5.868,5.873,55.2331,-166.13,POPS0023
2021-11-22 13:10:00+00:00,13.118,5.874,5.878,55.2331,-166.13,POPS0023
2021-11-22 14:10:00+00:00,13.135,5.883,5.888,55.2331,-166.13,POPS0023
2021-11-22 15:10:00+00:00,13.154,5.89,5.895,55.2331,-166.13,POPS0023
2021-11-22 16:10:00+00:00,13.184,5.891,5.895,55.2331,-166.13,POPS0023
2021-11-22 17:10:00+00:00,13.207,5.889,5.894,55.2331,-166.13,POPS0023
2021-11-22 18:10:00+00:00,13.227,5.887,5.892,55.2331,-166.13,POPS0023
2021-11-22 19:10:00+00:00,13.24,5.886,5.891,55.2331,-166.13,POPS0023
2021-11-22 20:10:00+00:00,13.244,5.884,5.888,55.2331,-166.13,POPS0023
2021-11-22 21:10:00+00:00,13.242,5.883,5.888,55.2331,-166.13,POPS0023
2021-11-22 22:10:00+00:00,13.238,5.883,5.887,55.2331,-166.13,POPS0023
2021-11-22 23:10:00+00:00,13.231,5.883,5.888,55.2331,-166.13,POPS0023
2021-11-23 00:10:00+00:00,13.222,5.885,5.89,55.2331,-166.13,POPS0023
2021-11-23 01:10:00+00:00,13.215,5.89,5.895,55.2331,-166.13,POPS0023
2021-11-23 02:10:00+00:00,13.21,5.899,5.903,55.2331,-166.13,POPS0023
2021-11-23 03:10:00+00:00,13.208,5.899,5.904,55.2331,-166.13,POPS0023
2021-11-23 04:10:00+00:00,13.201,5.884,5.889,55.2331,-166.13,POPS0023
2021-11-23 05:10:00+00:00,13.193,5.88,5.885,55.2331,-166.13,POPS0023
2021-11-23 06:10:00+00:00,13.185,5.876,5.88,55.2331,-166.13,POPS0023
2021-11-23 07:10:00+00:00,13.166,5.874,5.879,55.2331,-166.13,POPS0023
2021-11-23 08:10:00+00:00,13.149,5.877,5.882,55.2331,-166.13,POPS0023
2021-11-23 09:10:00+00:00,13.131,5.888,5.893,55.2331,-166.13,POPS0023
2021-11-23 10:10:00+00:00,13.115,5.938,5.943,55.2331,-166.13,POPS0023
2021-11-23 11:10:00+00:00,13.103,5.924,5.929,55.2331,-166.13,POPS0023
2021-11-23 12:10:00+00:00,13.098,5.919,5.924,55.2331,-166.13,POPS0023
2021-11-23 13:10:00+00:00,13.106,5.924,5.928,55.2331,-166.13,POPS0023
2021-11-23 14:10:00+00:00,13.118,5.925,5.93,55.2331,-166.13,POPS0023
2021-11-23 15:10:00+00:00,13.139,5.912,5.916,55.2331,-166.13,POPS0023
2021-11-23 16:10:00+00:00,13.164,5.834,5.839,55.2331,-166.13,POPS0023
2021-11-23 17:10:00+00:00,13.186,5.78,5.784,55.2331,-166.13,POPS0023
2021-11-23 18:10:00+00:00,13.205,5.741,5.745,55.2331,-166.13,POPS0023
2021-11-23 19:10:00+00:00,13.224,5.66,5.665,55.2331,-166.13,POPS0023
2021-11-23 20:10:00+00:00,13.23,5.631,5.635,55.2331,-166.13,POPS0023
2021-11-23 21:10:00+00:00,13.232,5.632,5.636,55.2331,-166.13,POPS0023
2021-11-23 22:10:00+00:00,13.229,5.632,5.636,55.2331,-166.13,POPS0023
2021-11-23 23:10:00+00:00,13.222,5.636,5.64,55.2331,-166.13,POPS0023
2021-11-24 00:10:00+00:00,13.218,5.622,5.626,55.2331,-166.13,POPS0023
2021-11-24 01:10:00+00:00,13.21,5.594,5.598,55.2331,-166.13,POPS0023
2021-11-24 02:10:00+00:00,13.205,5.582,5.587,55.2331,-166.13,POPS0023
2021-11-24 03:10:00+00:00,13.197,5.579,5.583,55.2331,-166.13,POPS0023
2021-11-24 04:10:00+00:00,13.195,5.568,5.572,55.2331,-166.13,POPS0023
2021-11-24 05:10:00+00:00,13.184,5.544,5.548,55.2331,-166.13,POPS0023
2021-11-24 06:10:00+00:00,13.178,5.539,5.544,55.2331,-166.13,POPS0023
2021-11-24 07:10:00+00:00,13.165,5.54,5.544,55.2331,-166.13,POPS0023
2021-11-24 08:10:00+00:00,13.15,5.561,5.565,55.2331,-166.13,POPS0023
2021-11-24 09:10:00+00:00,13.135,5.575,5.58,55.2331,-166.13,POPS0023
2021-11-24 10:10:00+00:00,13.121,5.585,5.589,55.2331,-166.13,POPS0023
2021-11-24 11:10:00+00:00,13.103,5.584,5.588,55.2331,-166.13,POPS0023
2021-11-24 12:10:00+00:00,13.094,5.585,5.59,55.2331,-166.13,POPS0023
2021-11-24 13:10:00+00:00,13.095,5.569,5.573,55.2331,-166.13,POPS0023
2021-11-24 14:10:00+00:00,13.105,5.552,5.556,55.2331,-166.13,POPS0023
2021-11-24 15:10:00+00:00,13.12,5.527,5.531,55.2331,-166.13,POPS0023
2021-11-24 16:10:00+00:00,13.143,5.516,5.52,55.2331,-166.13,POPS0023
