time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-06-06 06:10:00+00:00,14.87,2.065,2.074,59.68311,-176.922198,POPS0027
2022-06-06 07:10:00+00:00,14.889,2.088,2.097,59.68311,-176.922198,POPS0027
2022-06-06 08:10:00+00:00,14.907,2.092,2.101,59.68311,-176.922198,POPS0027
2022-06-06 09:10:00+00:00,14.917,2.089,2.098,59.68311,-176.922198,POPS0027
2022-06-06 10:10:00+00:00,14.922,2.088,2.097,59.68311,-176.922198,POPS0027
2022-06-06 11:10:00+00:00,14.921,2.069,2.078,59.68311,-176.922198,POPS0027
2022-06-06 12:10:00+00:00,14.919,2.054,2.062,59.68311,-176.922198,POPS0027
2022-06-06 13:10:00+00:00,14.91,2.048,2.057,59.68311,-176.922198,POPS0027
2022-06-06 14:10:00+00:00,14.905,2.043,2.051,59.68311,-176.922198,POPS0027
2022-06-06 15:10:00+00:00,14.898,2.057,2.066,59.68311,-176.922198,POPS0027
2022-06-06 16:10:00+00:00,14.898,2.082,2.09,59.68311,-176.922198,POPS0027
2022-06-06 17:10:00+00:00,14.896,2.09,2.099,59.68311,-176.922198,POPS0027
2022-06-06 18:10:00+00:00,14.898,2.091,2.1,59.68311,-176.922198,POPS0027
2022-06-06 19:10:00+00:00,14.895,2.093,2.102,59.68311,-176.922198,POPS0027
2022-06-06 20:10:00+00:00,14.89,2.093,2.101,59.68311,-176.922198,POPS0027
2022-06-06 21:10:00+00:00,14.881,2.093,2.101,59.68311,-176.922198,POPS0027
2022-06-06 22:10:00+00:00,14.87,2.097,2.105,59.68311,-176.922198,POPS0027
2022-06-06 23:10:00+00:00,14.856,2.104,2.113,59.68311,-176.922198,POPS0027
2022-06-07 00:10:00+00:00,14.842,2.11,2.119,59.68311,-176.922198,POPS0027
2022-06-07 01:10:00+00:00,14.828,2.113,2.122,59.68311,-176.922198,POPS0027
2022-06-07 02:10:00+00:00,14.824,2.117,2.126,59.68311,-176.922198,POPS0027
2022-06-07 03:10:00+00:00,14.824,2.12,2.129,59.68311,-176.922198,POPS0027
2022-06-07 04:10:00+00:00,14.831,2.12,2.128,59.68311,-176.922198,POPS0027
2022-06-07 05:10:00+00:00,14.844,2.093,2.101,59.68311,-176.922198,POPS0027
2022-06-07 06:10:00+00:00,14.864,2.06,2.069,59.68311,-176.922198,POPS0027
2022-06-07 07:10:00+00:00,14.882,2.037,2.046,59.68311,-176.922198,POPS0027
2022-06-07 08:10:00+00:00,14.896,2.04,2.048,59.68311,-176.922198,POPS0027
2022-06-07 09:10:00+00:00,14.909,2.082,2.091,59.68311,-176.922198,POPS0027
2022-06-07 10:10:00+00:00,14.916,2.105,2.114,59.68311,-176.922198,POPS0027
2022-06-07 11:10:00+00:00,14.916,2.101,2.108,59.68311,-176.922198,POPS0027
2022-06-07 12:10:00+00:00,14.911,2.096,2.104,59.68311,-176.922198,POPS0027
2022-06-07 13:10:00+00:00,14.905,2.096,2.104,59.68311,-176.922198,POPS0027
2022-06-07 14:10:00+00:00,14.897,2.099,2.107,59.68311,-176.922198,POPS0027
2022-06-07 15:10:00+00:00,14.889,2.101,2.109,59.68311,-176.922198,POPS0027
2022-06-07 16:10:00+00:00,14.887,2.103,2.112,59.68311,-176.922198,POPS0027
2022-06-07 17:10:00+00:00,14.884,2.09,2.098,59.68311,-176.922198,POPS0027
2022-06-07 18:10:00+00:00,14.886,2.072,2.079,59.68311,-176.922198,POPS0027
2022-06-07 19:10:00+00:00,14.886,2.058,2.066,59.68311,-176.922198,POPS0027
2022-06-07 20:10:00+00:00,14.885,2.053,2.061,59.68311,-176.922198,POPS0027
2022-06-07 21:10:00+00:00,14.879,2.066,2.074,59.68311,-176.922198,POPS0027
2022-06-07 22:10:00+00:00,14.874,2.086,2.095,59.68311,-176.922198,POPS0027
2022-06-07 23:10:00+00:00,14.864,2.106,2.114,59.68311,-176.922198,POPS0027
2022-06-08 00:10:00+00:00,14.854,2.111,2.119,59.68311,-176.922198,POPS0027
2022-06-08 01:10:00+00:00,14.842,2.112,2.121,59.68311,-176.922198,POPS0027
2022-06-08 02:10:00+00:00,14.836,2.112,2.12,59.68311,-176.922198,POPS0027
2022-06-08 03:10:00+00:00,14.832,2.108,2.117,59.68311,-176.922198,POPS0027
2022-06-08 04:10:00+00:00,14.836,2.101,2.109,59.68311,-176.922198,POPS0027
2022-06-08 05:10:00+00:00,14.848,2.1,2.108,59.68311,-176.922198,POPS0027
2022-06-08 06:10:00+00:00,14.862,2.107,2.116,59.68311,-176.922198,POPS0027
2022-06-08 07:10:00+00:00,14.878,2.114,2.122,59.68311,-176.922198,POPS0027
2022-06-08 08:10:00+00:00,14.891,2.11,2.118,59.68311,-176.922198,POPS0027
2022-06-08 09:10:00+00:00,14.903,2.089,2.097,59.68311,-176.922198,POPS0027
2022-06-08 10:10:00+00:00,14.912,2.079,2.087,59.68311,-176.922198,POPS0027
2022-06-08 11:10:00+00:00,14.911,2.071,2.08,59.68311,-176.922198,POPS0027
2022-06-08 12:10:00+00:00,14.909,2.067,2.075,59.68311,-176.922198,POPS0027
2022-06-08 13:10:00+00:00,14.901,2.065,2.073,59.68311,-176.922198,POPS0027
2022-06-08 14:10:00+00:00,14.892,2.066,2.074,59.68311,-176.922198,POPS0027
2022-06-08 15:10:00+00:00,14.88,2.07,2.079,59.68311,-176.922198,POPS0027
2022-06-08 16:10:00+00:00,14.873,2.081,2.09,59.68311,-176.922198,POPS0027
2022-06-08 17:10:00+00:00,14.868,2.103,2.112,59.68311,-176.922198,POPS0027
2022-06-08 18:10:00+00:00,14.868,2.108,2.117,59.68311,-176.922198,POPS0027
2022-06-08 19:10:00+00:00,14.87,2.105,2.114,59.68311,-176.922198,POPS0027
2022-06-08 20:10:00+00:00,14.873,2.103,2.112,59.68311,-176.922198,POPS0027
2022-06-08 21:10:00+00:00,14.876,2.099,2.108,59.68311,-176.922198,POPS0027
2022-06-08 22:10:00+00:00,14.873,2.095,2.104,59.68311,-176.922198,POPS0027
2022-06-08 23:10:00+00:00,14.87,2.088,2.096,59.68311,-176.922198,POPS0027
2022-06-09 00:10:00+00:00,14.865,2.084,2.093,59.68311,-176.922198,POPS0027
2022-06-09 01:10:00+00:00,14.857,2.087,2.095,59.68311,-176.922198,POPS0027
2022-06-09 02:10:00+00:00,14.849,2.096,2.105,59.68311,-176.922198,POPS0027
2022-06-09 03:10:00+00:00,14.845,2.101,2.11,59.68311,-176.922198,POPS0027
2022-06-09 04:10:00+00:00,14.846,2.105,2.114,59.68311,-176.922198,POPS0027
2022-06-09 05:10:00+00:00,14.853,2.109,2.117,59.68311,-176.922198,POPS0027
2022-06-09 06:10:00+00:00,14.862,2.153,2.163,59.68311,-176.922198,POPS0027
2022-06-09 07:10:00+00:00,14.876,2.188,2.196,59.68311,-176.922198,POPS0027
2022-06-09 08:10:00+00:00,14.887,2.202,2.211,59.68311,-176.922198,POPS0027
2022-06-09 09:10:00+00:00,14.901,2.205,2.215,59.68311,-176.922198,POPS0027
2022-06-09 10:10:00+00:00,14.907,2.205,2.214,59.68311,-176.922198,POPS0027
2022-06-09 11:10:00+00:00,14.911,2.188,2.195,59.68311,-176.922198,POPS0027
2022-06-09 12:10:00+00:00,14.909,2.164,2.173,59.68311,-176.922198,POPS0027
2022-06-09 13:10:00+00:00,14.898,2.151,2.16,59.68311,-176.922198,POPS0027
2022-06-09 14:10:00+00:00,14.887,2.151,2.159,59.68311,-176.922198,POPS0027
2022-06-09 15:10:00+00:00,14.873,2.164,2.172,59.68311,-176.922198,POPS0027
2022-06-09 16:10:00+00:00,14.862,2.197,2.206,59.68311,-176.922198,POPS0027
2022-06-09 17:10:00+00:00,14.852,2.23,2.239,59.68311,-176.922198,POPS0027
2022-06-09 18:10:00+00:00,14.85,2.212,2.22,59.68311,-176.922198,POPS0027
2022-06-09 19:10:00+00:00,14.853,2.198,2.206,59.68311,-176.922198,POPS0027
2022-06-09 20:10:00+00:00,14.859,2.278,2.287,59.68311,-176.922198,POPS0027
2022-06-09 21:10:00+00:00,14.865,2.306,2.315,59.68311,-176.922198,POPS0027
2022-06-09 22:10:00+00:00,14.868,2.332,2.341,59.68311,-176.922198,POPS0027
2022-06-09 23:10:00+00:00,14.871,2.344,2.353,59.68311,-176.922198,POPS0027
2022-06-10 00:10:00+00:00,14.873,2.355,2.364,59.68311,-176.922198,POPS0027
2022-06-10 01:10:00+00:00,14.87,2.365,2.373,59.68311,-176.922198,POPS0027
2022-06-10 02:10:00+00:00,14.865,2.362,2.371,59.68311,-176.922198,POPS0027
2022-06-10 03:10:00+00:00,14.862,2.358,2.367,59.68311,-176.922198,POPS0027
2022-06-10 04:10:00+00:00,14.859,2.356,2.365,59.68311,-176.922198,POPS0027
2022-06-10 05:10:00+00:00,14.861,2.355,2.364,59.68311,-176.922198,POPS0027
2022-06-10 06:10:00+00:00,14.868,2.356,2.365,59.68311,-176.922198,POPS0027
2022-06-10 07:10:00+00:00,14.88,2.353,2.362,59.68311,-176.922198,POPS0027
2022-06-10 08:10:00+00:00,14.894,2.345,2.353,59.68311,-176.922198,POPS0027
2022-06-10 09:10:00+00:00,14.906,2.334,2.342,59.68311,-176.922198,POPS0027
2022-06-10 10:10:00+00:00,14.911,2.33,2.339,59.68311,-176.922198,POPS0027
2022-06-10 11:10:00+00:00,14.917,2.335,2.344,59.68311,-176.922198,POPS0027
2022-06-10 12:10:00+00:00,14.911,2.338,2.346,59.68311,-176.922198,POPS0027
2022-06-10 13:10:00+00:00,14.901,2.339,2.348,59.68311,-176.922198,POPS0027
2022-06-10 14:10:00+00:00,14.887,2.338,2.347,59.68311,-176.922198,POPS0027
2022-06-10 15:10:00+00:00,14.871,2.336,2.345,59.68311,-176.922198,POPS0027
2022-06-10 16:10:00+00:00,14.854,2.334,2.343,59.68311,-176.922198,POPS0027
2022-06-10 17:10:00+00:00,14.84,2.342,2.35,59.68311,-176.922198,POPS0027
2022-06-10 18:10:00+00:00,14.832,2.349,2.358,59.68311,-176.922198,POPS0027
2022-06-10 19:10:00+00:00,14.831,2.353,2.362,59.68311,-176.922198,POPS0027
2022-06-10 20:10:00+00:00,14.834,2.359,2.368,59.68311,-176.922198,POPS0027
2022-06-10 21:10:00+00:00,14.845,2.36,2.368,59.68311,-176.922198,POPS0027
2022-06-10 22:10:00+00:00,14.854,2.339,2.347,59.68311,-176.922198,POPS0027
2022-06-10 23:10:00+00:00,14.866,2.256,2.264,59.68311,-176.922198,POPS0027
2022-06-11 00:10:00+00:00,14.875,2.165,2.173,59.68311,-176.922198,POPS0027
2022-06-11 01:10:00+00:00,14.876,2.123,2.131,59.68311,-176.922198,POPS0027
2022-06-11 02:10:00+00:00,14.878,2.104,2.112,59.68311,-176.922198,POPS0027
2022-06-11 03:10:00+00:00,14.88,2.096,2.105,59.68311,-176.922198,POPS0027
2022-06-11 04:10:00+00:00,14.878,2.105,2.114,59.68311,-176.922198,POPS0027
2022-06-11 05:10:00+00:00,14.876,2.118,2.127,59.68311,-176.922198,POPS0027
2022-06-11 06:10:00+00:00,14.881,2.119,2.127,59.68311,-176.922198,POPS0027
2022-06-11 07:10:00+00:00,14.892,2.123,2.131,59.68311,-176.922198,POPS0027
2022-06-11 08:10:00+00:00,14.9,2.13,2.139,59.68311,-176.922198,POPS0027
2022-06-11 09:10:00+00:00,14.911,2.149,2.158,59.68311,-176.922198,POPS0027
2022-06-11 10:10:00+00:00,14.921,2.155,2.163,59.68311,-176.922198,POPS0027
2022-06-11 11:10:00+00:00,14.922,2.157,2.166,59.68311,-176.922198,POPS0027
2022-06-11 12:10:00+00:00,14.922,2.154,2.163,59.68311,-176.922198,POPS0027
2022-06-11 13:10:00+00:00,14.911,2.15,2.159,59.68311,-176.922198,POPS0027
2022-06-11 14:10:00+00:00,14.897,2.152,2.16,59.68311,-176.922198,POPS0027
2022-06-11 15:10:00+00:00,14.877,2.155,2.164,59.68311,-176.922198,POPS0027
2022-06-11 16:10:00+00:00,14.852,2.166,2.174,59.68311,-176.922198,POPS0027
2022-06-11 17:10:00+00:00,14.835,2.183,2.192,59.68311,-176.922198,POPS0027
2022-06-11 18:10:00+00:00,14.822,2.225,2.233,59.68311,-176.922198,POPS0027
2022-06-11 19:10:00+00:00,14.814,2.27,2.279,59.68311,-176.922198,POPS0027
2022-06-11 20:10:00+00:00,14.814,2.279,2.287,59.68311,-176.922198,POPS0027
2022-06-11 21:10:00+00:00,14.822,2.26,2.269,59.68311,-176.922198,POPS0027
2022-06-11 22:10:00+00:00,14.836,2.209,2.216,59.68311,-176.922198,POPS0027
2022-06-11 23:10:00+00:00,14.851,2.135,2.143,59.68311,-176.922198,POPS0027
2022-06-12 00:10:00+00:00,14.868,2.062,2.07,59.68311,-176.922198,POPS0027
2022-06-12 01:10:00+00:00,14.88,2.043,2.051,59.68311,-176.922198,POPS0027
2022-06-12 02:10:00+00:00,14.887,2.026,2.035,59.68311,-176.922198,POPS0027
2022-06-12 03:10:00+00:00,14.895,2.026,2.035,59.68311,-176.922198,POPS0027
2022-06-12 04:10:00+00:00,14.898,2.053,2.061,59.68311,-176.922198,POPS0027
2022-06-12 05:10:00+00:00,14.898,2.075,2.084,59.68311,-176.922198,POPS0027
2022-06-12 06:10:00+00:00,14.903,2.075,2.083,59.68311,-176.922198,POPS0027
2022-06-12 07:10:00+00:00,14.906,2.07,2.078,59.68311,-176.922198,POPS0027
2022-06-12 08:10:00+00:00,14.914,2.067,2.076,59.68311,-176.922198,POPS0027
2022-06-12 09:10:00+00:00,14.922,2.078,2.087,59.68311,-176.922198,POPS0027
2022-06-12 10:10:00+00:00,14.931,2.097,2.105,59.68311,-176.922198,POPS0027
2022-06-12 11:10:00+00:00,14.933,2.116,2.124,59.68311,-176.922198,POPS0027
2022-06-12 12:10:00+00:00,14.935,2.122,2.133,59.68311,-176.922198,POPS0027
2022-06-12 13:10:00+00:00,14.928,2.124,2.132,59.68311,-176.922198,POPS0027
2022-06-12 14:10:00+00:00,14.911,2.128,2.136,59.68311,-176.922198,POPS0027
2022-06-12 15:10:00+00:00,14.891,2.133,2.142,59.68311,-176.922198,POPS0027
2022-06-12 16:10:00+00:00,14.865,2.145,2.154,59.68311,-176.922198,POPS0027
2022-06-12 17:10:00+00:00,14.839,2.147,2.155,59.68311,-176.922198,POPS0027
2022-06-12 18:10:00+00:00,14.819,2.151,2.16,59.68311,-176.922198,POPS0027
2022-06-12 19:10:00+00:00,14.802,2.129,2.135,59.68311,-176.922198,POPS0027
2022-06-12 20:10:00+00:00,14.798,2.104,2.112,59.68311,-176.922198,POPS0027
2022-06-12 21:10:00+00:00,14.801,2.072,2.08,59.68311,-176.922198,POPS0027
2022-06-12 22:10:00+00:00,14.814,2.052,2.06,59.68311,-176.922198,POPS0027
2022-06-12 23:10:00+00:00,14.834,2.024,2.032,59.68311,-176.922198,POPS0027
2022-06-13 00:10:00+00:00,14.852,1.996,2.004,59.68311,-176.922198,POPS0027
2022-06-13 01:10:00+00:00,14.872,2.001,2.01,59.68311,-176.922198,POPS0027
2022-06-13 02:10:00+00:00,14.889,2.036,2.046,59.68311,-176.922198,POPS0027
2022-06-13 03:10:00+00:00,14.9,2.104,2.113,59.68311,-176.922198,POPS0027
2022-06-13 04:10:00+00:00,14.91,2.17,2.178,59.68311,-176.922198,POPS0027
2022-06-13 05:10:00+00:00,14.913,2.188,2.196,59.68311,-176.922198,POPS0027
2022-06-13 06:10:00+00:00,14.917,2.192,2.2,59.68311,-176.922198,POPS0027
2022-06-13 07:10:00+00:00,14.921,2.203,2.212,59.68311,-176.922198,POPS0027
2022-06-13 08:10:00+00:00,14.923,2.201,2.209,59.68311,-176.922198,POPS0027
2022-06-13 09:10:00+00:00,14.931,2.207,2.216,59.68311,-176.922198,POPS0027
2022-06-13 10:10:00+00:00,14.934,2.185,2.193,59.68311,-176.922198,POPS0027
2022-06-13 11:10:00+00:00,14.942,2.127,2.136,59.68311,-176.922198,POPS0027
2022-06-13 12:10:00+00:00,14.943,2.046,2.053,59.68311,-176.922198,POPS0027
2022-06-13 13:10:00+00:00,14.939,2.026,2.034,59.68311,-176.922198,POPS0027
2022-06-13 14:10:00+00:00,14.931,2.025,2.034,59.68311,-176.922198,POPS0027
2022-06-13 15:10:00+00:00,14.91,2.027,2.035,59.68311,-176.922198,POPS0027
2022-06-13 16:10:00+00:00,14.883,2.027,2.036,59.68311,-176.922198,POPS0027
2022-06-13 17:10:00+00:00,14.854,2.03,2.039,59.68311,-176.922198,POPS0027
2022-06-13 18:10:00+00:00,14.825,2.031,2.04,59.68311,-176.922198,POPS0027
2022-06-13 19:10:00+00:00,14.803,2.03,2.038,59.68311,-176.922198,POPS0027
2022-06-13 20:10:00+00:00,14.787,2.015,2.023,59.68311,-176.922198,POPS0027
2022-06-13 21:10:00+00:00,14.784,2.0,2.008,59.68311,-176.922198,POPS0027
2022-06-13 22:10:00+00:00,14.79,1.988,1.996,59.68311,-176.922198,POPS0027
2022-06-13 23:10:00+00:00,14.809,1.985,1.994,59.68311,-176.922198,POPS0027
2022-06-14 00:10:00+00:00,14.831,1.986,1.994,59.68311,-176.922198,POPS0027
2022-06-14 01:10:00+00:00,14.855,2.014,2.022,59.68311,-176.922198,POPS0027
2022-06-14 02:10:00+00:00,14.878,2.125,2.134,59.68311,-176.922198,POPS0027
2022-06-14 03:10:00+00:00,14.898,2.178,2.188,59.68311,-176.922198,POPS0027
2022-06-14 04:10:00+00:00,14.911,2.191,2.2,59.68311,-176.922198,POPS0027
2022-06-14 05:10:00+00:00,14.921,2.183,2.191,59.68311,-176.922198,POPS0027
2022-06-14 06:10:00+00:00,14.927,2.194,2.203,59.68311,-176.922198,POPS0027
2022-06-14 07:10:00+00:00,14.927,2.194,2.202,59.68311,-176.922198,POPS0027
2022-06-14 08:10:00+00:00,14.931,2.198,2.207,59.68311,-176.922198,POPS0027
2022-06-14 09:10:00+00:00,14.933,2.209,2.218,59.68311,-176.922198,POPS0027
2022-06-14 10:10:00+00:00,14.937,2.208,2.216,59.68311,-176.922198,POPS0027
2022-06-14 11:10:00+00:00,14.945,2.216,2.225,59.68311,-176.922198,POPS0027
2022-06-14 12:10:00+00:00,14.948,2.223,2.232,59.68311,-176.922198,POPS0027
2022-06-14 13:10:00+00:00,14.949,2.225,2.233,59.68311,-176.922198,POPS0027
2022-06-14 14:10:00+00:00,14.944,2.224,2.233,59.68311,-176.922198,POPS0027
2022-06-14 15:10:00+00:00,14.931,2.224,2.233,59.68311,-176.922198,POPS0027
2022-06-14 16:10:00+00:00,14.906,2.225,2.234,59.68311,-176.922198,POPS0027
2022-06-14 17:10:00+00:00,14.876,2.226,2.235,59.68311,-176.922198,POPS0027
2022-06-14 18:10:00+00:00,14.845,2.226,2.234,59.68311,-176.922198,POPS0027
2022-06-14 19:10:00+00:00,14.815,2.222,2.23,59.68311,-176.922198,POPS0027
2022-06-14 20:10:00+00:00,14.79,2.213,2.221,59.68311,-176.922198,POPS0027
2022-06-14 21:10:00+00:00,14.776,2.153,2.156,59.68311,-176.922198,POPS0027
2022-06-14 22:10:00+00:00,14.773,2.082,2.09,59.68311,-176.922198,POPS0027
2022-06-14 23:10:00+00:00,14.781,2.065,2.074,59.68311,-176.922198,POPS0027
2022-06-15 00:10:00+00:00,14.802,2.059,2.068,59.68311,-176.922198,POPS0027
2022-06-15 01:10:00+00:00,14.828,2.123,2.131,59.68311,-176.922198,POPS0027
2022-06-15 02:10:00+00:00,14.855,2.178,2.187,59.68311,-176.922198,POPS0027
2022-06-15 03:10:00+00:00,14.885,2.178,2.187,59.68311,-176.922198,POPS0027
2022-06-15 04:10:00+00:00,14.904,2.191,2.199,59.68311,-176.922198,POPS0027
2022-06-15 05:10:00+00:00,14.92,2.2,2.209,59.68311,-176.922198,POPS0027
2022-06-15 06:10:00+00:00,14.928,2.257,2.265,59.68311,-176.922198,POPS0027
2022-06-15 07:10:00+00:00,14.932,2.327,2.336,59.68311,-176.922198,POPS0027
2022-06-15 08:10:00+00:00,14.933,2.339,2.348,59.68311,-176.922198,POPS0027
2022-06-15 09:10:00+00:00,14.933,2.357,2.366,59.68311,-176.922198,POPS0027
2022-06-15 10:10:00+00:00,14.932,2.337,2.346,59.68311,-176.922198,POPS0027
2022-06-15 11:10:00+00:00,14.94,2.207,2.216,59.68311,-176.922198,POPS0027
2022-06-15 12:10:00+00:00,14.948,2.2,2.209,59.68311,-176.922198,POPS0027
2022-06-15 13:10:00+00:00,14.952,2.198,2.206,59.68311,-176.922198,POPS0027
2022-06-15 14:10:00+00:00,14.952,2.195,2.204,59.68311,-176.922198,POPS0027
2022-06-15 15:10:00+00:00,14.948,2.195,2.203,59.68311,-176.922198,POPS0027
2022-06-15 16:10:00+00:00,14.929,2.195,2.204,59.68311,-176.922198,POPS0027
2022-06-15 17:10:00+00:00,14.9,2.196,2.205,59.68311,-176.922198,POPS0027
2022-06-15 18:10:00+00:00,14.874,2.196,2.205,59.68311,-176.922198,POPS0027
2022-06-15 19:10:00+00:00,14.836,2.194,2.202,59.68311,-176.922198,POPS0027
2022-06-15 20:10:00+00:00,14.803,2.189,2.198,59.68311,-176.922198,POPS0027
2022-06-15 21:10:00+00:00,14.782,2.182,2.19,59.68311,-176.922198,POPS0027
2022-06-15 22:10:00+00:00,14.765,2.176,2.184,59.68311,-176.922198,POPS0027
2022-06-15 23:10:00+00:00,14.764,2.161,2.169,59.68311,-176.922198,POPS0027
2022-06-16 00:10:00+00:00,14.781,2.17,2.179,59.68311,-176.922198,POPS0027
2022-06-16 01:10:00+00:00,14.801,2.172,2.181,59.68311,-176.922198,POPS0027
2022-06-16 02:10:00+00:00,14.826,2.184,2.192,59.68311,-176.922198,POPS0027
2022-06-16 03:10:00+00:00,14.861,2.18,2.189,59.68311,-176.922198,POPS0027
2022-06-16 04:10:00+00:00,14.886,2.183,2.191,59.68311,-176.922198,POPS0027
2022-06-16 05:10:00+00:00,14.91,2.208,2.217,59.68311,-176.922198,POPS0027
2022-06-16 06:10:00+00:00,14.923,2.214,2.222,59.68311,-176.922198,POPS0027
2022-06-16 07:10:00+00:00,14.932,2.223,2.232,59.68311,-176.922198,POPS0027
2022-06-16 08:10:00+00:00,14.933,2.236,2.245,59.68311,-176.922198,POPS0027
2022-06-16 09:10:00+00:00,14.933,2.23,2.238,59.68311,-176.922198,POPS0027
2022-06-16 10:10:00+00:00,14.928,2.228,2.236,59.68311,-176.922198,POPS0027
2022-06-16 11:10:00+00:00,14.931,2.195,2.204,59.68311,-176.922198,POPS0027
2022-06-16 12:10:00+00:00,14.934,2.185,2.193,59.68311,-176.922198,POPS0027
2022-06-16 13:10:00+00:00,14.943,2.184,2.192,59.68311,-176.922198,POPS0027
2022-06-16 14:10:00+00:00,14.945,2.184,2.192,59.68311,-176.922198,POPS0027
2022-06-16 15:10:00+00:00,14.95,2.189,2.198,59.68311,-176.922198,POPS0027
2022-06-16 16:10:00+00:00,14.937,2.202,2.211,59.68311,-176.922198,POPS0027
2022-06-16 17:10:00+00:00,14.925,2.217,2.227,59.68311,-176.922198,POPS0027
2022-06-16 18:10:00+00:00,14.899,2.23,2.239,59.68311,-176.922198,POPS0027
2022-06-16 19:10:00+00:00,14.865,2.236,2.244,59.68311,-176.922198,POPS0027
2022-06-16 20:10:00+00:00,14.834,2.238,2.246,59.68311,-176.922198,POPS0027
2022-06-16 21:10:00+00:00,14.802,2.232,2.241,59.68311,-176.922198,POPS0027
2022-06-16 22:10:00+00:00,14.781,2.219,2.228,59.68311,-176.922198,POPS0027
2022-06-16 23:10:00+00:00,14.766,2.209,2.218,59.68311,-176.922198,POPS0027
2022-06-17 00:10:00+00:00,14.77,2.304,2.313,59.68311,-176.922198,POPS0027
2022-06-17 01:10:00+00:00,14.782,2.446,2.455,59.68311,-176.922198,POPS0027
2022-06-17 02:10:00+00:00,14.811,2.408,2.417,59.68311,-176.922198,POPS0027
2022-06-17 03:10:00+00:00,14.837,2.376,2.384,59.68311,-176.922198,POPS0027
2022-06-17 04:10:00+00:00,14.868,2.4,2.409,59.68311,-176.922198,POPS0027
2022-06-17 05:10:00+00:00,14.897,2.396,2.405,59.68311,-176.922198,POPS0027
2022-06-17 06:10:00+00:00,14.916,2.395,2.403,59.68311,-176.922198,POPS0027
2022-06-17 07:10:00+00:00,14.93,2.383,2.392,59.68311,-176.922198,POPS0027
2022-06-17 08:10:00+00:00,14.933,2.349,2.356,59.68311,-176.922198,POPS0027
2022-06-17 09:10:00+00:00,14.932,2.349,2.357,59.68311,-176.922198,POPS0027
2022-06-17 10:10:00+00:00,14.928,2.341,2.349,59.68311,-176.922198,POPS0027
2022-06-17 11:10:00+00:00,14.922,2.347,2.355,59.68311,-176.922198,POPS0027
2022-06-17 12:10:00+00:00,14.922,2.363,2.372,59.68311,-176.922198,POPS0027
2022-06-17 13:10:00+00:00,14.927,2.379,2.387,59.68311,-176.922198,POPS0027
2022-06-17 14:10:00+00:00,14.934,2.387,2.395,59.68311,-176.922198,POPS0027
2022-06-17 15:10:00+00:00,14.937,2.386,2.394,59.68311,-176.922198,POPS0027
2022-06-17 16:10:00+00:00,14.937,2.379,2.387,59.68311,-176.922198,POPS0027
2022-06-17 17:10:00+00:00,14.932,2.366,2.374,59.68311,-176.922198,POPS0027
2022-06-17 18:10:00+00:00,14.916,2.36,2.369,59.68311,-176.922198,POPS0027
2022-06-17 19:10:00+00:00,14.889,2.353,2.362,59.68311,-176.922198,POPS0027
2022-06-17 20:10:00+00:00,14.862,2.347,2.356,59.68311,-176.922198,POPS0027
2022-06-17 21:10:00+00:00,14.833,2.343,2.351,59.68311,-176.922198,POPS0027
2022-06-17 22:10:00+00:00,14.803,2.34,2.348,59.68311,-176.922198,POPS0027
2022-06-17 23:10:00+00:00,14.782,2.339,2.348,59.68311,-176.922198,POPS0027
2022-06-18 00:10:00+00:00,14.77,2.341,2.35,59.68311,-176.922198,POPS0027
2022-06-18 01:10:00+00:00,14.777,2.339,2.347,59.68311,-176.922198,POPS0027
2022-06-18 02:10:00+00:00,14.791,2.316,2.325,59.68311,-176.922198,POPS0027
2022-06-18 03:10:00+00:00,14.816,2.323,2.332,59.68311,-176.922198,POPS0027
2022-06-18 04:10:00+00:00,14.846,2.299,2.307,59.68311,-176.922198,POPS0027
2022-06-18 05:10:00+00:00,14.878,2.228,2.236,59.68311,-176.922198,POPS0027
2022-06-18 06:10:00+00:00,14.902,2.158,2.167,59.68311,-176.922198,POPS0027
2022-06-18 07:10:00+00:00,14.92,2.141,2.149,59.68311,-176.922198,POPS0027
2022-06-18 08:10:00+00:00,14.929,2.149,2.157,59.68311,-176.922198,POPS0027
2022-06-18 09:10:00+00:00,14.928,2.19,2.198,59.68311,-176.922198,POPS0027
2022-06-18 10:10:00+00:00,14.923,2.264,2.273,59.68311,-176.922198,POPS0027
2022-06-18 11:10:00+00:00,14.914,2.264,2.272,59.68311,-176.922198,POPS0027
2022-06-18 12:10:00+00:00,14.91,2.177,2.184,59.68311,-176.922198,POPS0027
2022-06-18 13:10:00+00:00,14.904,2.179,2.187,59.68311,-176.922198,POPS0027
2022-06-18 14:10:00+00:00,14.911,2.203,2.212,59.68311,-176.922198,POPS0027
2022-06-18 15:10:00+00:00,14.913,2.213,2.221,59.68311,-176.922198,POPS0027
2022-06-18 16:10:00+00:00,14.922,2.202,2.21,59.68311,-176.922198,POPS0027
2022-06-18 17:10:00+00:00,14.924,2.18,2.188,59.68311,-176.922198,POPS0027
