time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-06-24T02:10:00Z,13.178,4.18,4.184,55.2358333,-166.1298,POPS0010
2021-06-24T03:10:00Z,13.192,4.177,4.18,55.2358333,-166.1298,POPS0010
2021-06-24T04:10:00Z,13.193,4.18,4.183,55.2358333,-166.1298,POPS0010
2021-06-24T05:10:00Z,13.192,4.193,4.198,55.2358333,-166.1298,POPS0010
2021-06-24T06:10:00Z,13.189,4.226,4.229,55.2358333,-166.1298,POPS0010
2021-06-24T07:10:00Z,13.184,4.223,4.227,55.2358333,-166.1298,POPS0010
2021-06-24T08:10:00Z,13.181,4.219,4.222,55.2358333,-166.1298,POPS0010
2021-06-24T09:10:00Z,13.189,4.214,4.218,55.2358333,-166.1298,POPS0010
2021-06-24T10:10:00Z,13.197,4.219,4.223,55.2358333,-166.1298,POPS0010
2021-06-24T11:10:00Z,13.208,4.221,4.225,55.2358333,-166.1298,POPS0010
2021-06-24T12:10:00Z,13.22,4.225,4.228,55.2358333,-166.1298,POPS0010
2021-06-24T13:10:00Z,13.22,4.221,4.225,55.2358333,-166.1298,POPS0010
2021-06-24T14:10:00Z,13.211,4.223,4.226,55.2358333,-166.1298,POPS0010
2021-06-24T15:10:00Z,13.187,4.225,4.229,55.2358333,-166.1298,POPS0010
2021-06-24T16:10:00Z,13.156,4.224,4.228,55.2358333,-166.1298,POPS0010
2021-06-24T17:10:00Z,13.119,4.222,4.226,55.2358333,-166.1298,POPS0010
2021-06-24T18:10:00Z,13.082,4.215,4.219,55.2358333,-166.1298,POPS0010
2021-06-24T19:10:00Z,13.053,4.185,4.189,55.2358333,-166.1298,POPS0010
2021-06-24T20:10:00Z,13.027,4.178,4.182,55.2358333,-166.1298,POPS0010
2021-06-24T21:10:00Z,13.021,4.181,4.184,55.2358333,-166.1298,POPS0010
2021-06-24T22:10:00Z,13.035,4.19,4.194,55.2358333,-166.1298,POPS0010
2021-06-24T23:10:00Z,13.062,4.198,4.202,55.2358333,-166.1298,POPS0010
2021-06-25T00:10:00Z,13.098,4.21,4.214,55.2358333,-166.1298,POPS0010
2021-06-25T01:10:00Z,13.132,4.225,4.229,55.2358333,-166.1298,POPS0010
2021-06-25T02:10:00Z,13.165,4.224,4.228,55.2358333,-166.1298,POPS0010
2021-06-25T03:10:00Z,13.189,4.226,4.229,55.2358333,-166.1298,POPS0010
2021-06-25T04:10:00Z,13.204,4.221,4.224,55.2358333,-166.1298,POPS0010
2021-06-25T05:10:00Z,13.208,4.215,4.218,55.2358333,-166.1298,POPS0010
2021-06-25T06:10:00Z,13.204,4.214,4.218,55.2358333,-166.1298,POPS0010
2021-06-25T07:10:00Z,13.198,4.215,4.218,55.2358333,-166.1298,POPS0010
2021-06-25T08:10:00Z,13.191,4.216,4.22,55.2358333,-166.1298,POPS0010
2021-06-25T09:10:00Z,13.191,4.215,4.219,55.2358333,-166.1298,POPS0010
2021-06-25T10:10:00Z,13.195,4.214,4.218,55.2358333,-166.1298,POPS0010
2021-06-25T11:10:00Z,13.207,4.212,4.215,55.2358333,-166.1298,POPS0010
2021-06-25T12:10:00Z,13.214,4.204,4.208,55.2358333,-166.1298,POPS0010
2021-06-25T13:10:00Z,13.221,4.195,4.198,55.2358333,-166.1298,POPS0010
2021-06-25T14:10:00Z,13.225,4.193,4.197,55.2358333,-166.1298,POPS0010
2021-06-25T15:10:00Z,13.215,4.194,4.198,55.2358333,-166.1298,POPS0010
2021-06-25T16:10:00Z,13.189,4.199,4.203,55.2358333,-166.1298,POPS0010
2021-06-25T17:10:00Z,13.157,4.201,4.204,55.2358333,-166.1298,POPS0010
2021-06-25T18:10:00Z,13.119,4.195,4.199,55.2358333,-166.1298,POPS0010
2021-06-25T19:10:00Z,13.083,4.196,4.2,55.2358333,-166.1298,POPS0010
2021-06-25T20:10:00Z,13.049,4.205,4.209,55.2358333,-166.1298,POPS0010
2021-06-25T21:10:00Z,13.029,4.207,4.211,55.2358333,-166.1298,POPS0010
2021-06-25T22:10:00Z,13.024,4.214,4.218,55.2358333,-166.1298,POPS0010
2021-06-25T23:10:00Z,13.039,4.223,4.227,55.2358333,-166.1298,POPS0010
2021-06-26T00:10:00Z,13.069,4.213,4.216,55.2358333,-166.1298,POPS0010
2021-06-26T01:10:00Z,13.105,4.198,4.201,55.2358333,-166.1298,POPS0010
2021-06-26T02:10:00Z,13.141,4.192,4.196,55.2358333,-166.1298,POPS0010
2021-06-26T03:10:00Z,13.171,4.196,4.2,55.2358333,-166.1298,POPS0010
2021-06-26T04:10:00Z,13.198,4.197,4.201,55.2358333,-166.1298,POPS0010
2021-06-26T05:10:00Z,13.212,4.201,4.204,55.2358333,-166.1298,POPS0010
2021-06-26T06:10:00Z,13.213,4.206,4.21,55.2358333,-166.1298,POPS0010
2021-06-26T07:10:00Z,13.209,4.207,4.211,55.2358333,-166.1298,POPS0010
2021-06-26T08:10:00Z,13.201,4.202,4.206,55.2358333,-166.1298,POPS0010
2021-06-26T09:10:00Z,13.192,4.2,4.203,55.2358333,-166.1298,POPS0010
2021-06-26T10:10:00Z,13.187,4.198,4.201,55.2358333,-166.1298,POPS0010
2021-06-26T11:10:00Z,13.189,4.197,4.201,55.2358333,-166.1298,POPS0010
2021-06-26T12:10:00Z,13.197,4.2,4.203,55.2358333,-166.1298,POPS0010
2021-06-26T13:10:00Z,13.208,4.205,4.208,55.2358333,-166.1298,POPS0010
2021-06-26T14:10:00Z,13.217,4.214,4.218,55.2358333,-166.1298,POPS0010
2021-06-26T15:10:00Z,13.216,4.223,4.227,55.2358333,-166.1298,POPS0010
2021-06-26T16:10:00Z,13.205,4.229,4.233,55.2358333,-166.1298,POPS0010
2021-06-26T17:10:00Z,13.184,4.228,4.231,55.2358333,-166.1298,POPS0010
2021-06-26T18:10:00Z,13.156,4.222,4.226,55.2358333,-166.1298,POPS0010
2021-06-26T19:10:00Z,13.116,4.216,4.219,55.2358333,-166.1298,POPS0010
2021-06-26T20:10:00Z,13.082,4.211,4.215,55.2358333,-166.1298,POPS0010
2021-06-26T21:10:00Z,13.052,4.211,4.215,55.2358333,-166.1298,POPS0010
2021-06-26T22:10:00Z,13.031,4.222,4.225,55.2358333,-166.1298,POPS0010
2021-06-26T23:10:00Z,13.028,4.237,4.241,55.2358333,-166.1298,POPS0010
2021-06-27T00:10:00Z,13.043,4.246,4.25,55.2358333,-166.1298,POPS0010
2021-06-27T01:10:00Z,13.073,4.254,4.258,55.2358333,-166.1298,POPS0010
2021-06-27T02:10:00Z,13.107,4.256,4.26,55.2358333,-166.1298,POPS0010
2021-06-27T03:10:00Z,13.145,4.286,4.289,55.2358333,-166.1298,POPS0010
2021-06-27T04:10:00Z,13.178,4.339,4.343,55.2358333,-166.1298,POPS0010
2021-06-27T05:10:00Z,13.205,4.372,4.376,55.2358333,-166.1298,POPS0010
2021-06-27T06:10:00Z,13.217,4.381,4.385,55.2358333,-166.1298,POPS0010
2021-06-27T07:10:00Z,13.216,4.383,4.387,55.2358333,-166.1298,POPS0010
2021-06-27T08:10:00Z,13.211,4.381,4.385,55.2358333,-166.1298,POPS0010
2021-06-27T09:10:00Z,13.199,4.38,4.384,55.2358333,-166.1298,POPS0010
2021-06-27T10:10:00Z,13.186,4.377,4.381,55.2358333,-166.1298,POPS0010
2021-06-27T11:10:00Z,13.178,4.371,4.374,55.2358333,-166.1298,POPS0010
2021-06-27T12:10:00Z,13.177,4.368,4.372,55.2358333,-166.1298,POPS0010
2021-06-27T13:10:00Z,13.18,4.369,4.373,55.2358333,-166.1298,POPS0010
2021-06-27T14:10:00Z,13.193,4.375,4.379,55.2358333,-166.1298,POPS0010
2021-06-27T15:10:00Z,13.201,4.383,4.387,55.2358333,-166.1298,POPS0010
2021-06-27T16:10:00Z,13.206,4.386,4.39,55.2358333,-166.1298,POPS0010
2021-06-27T17:10:00Z,13.197,4.389,4.393,55.2358333,-166.1298,POPS0010
2021-06-27T18:10:00Z,13.177,4.389,4.393,55.2358333,-166.1298,POPS0010
2021-06-27T19:10:00Z,13.15,4.386,4.39,55.2358333,-166.1298,POPS0010
2021-06-27T20:10:00Z,13.113,4.384,4.387,55.2358333,-166.1298,POPS0010
2021-06-27T21:10:00Z,13.082,4.38,4.383,55.2358333,-166.1298,POPS0010
2021-06-27T22:10:00Z,13.058,4.364,4.367,55.2358333,-166.1298,POPS0010
2021-06-27T23:10:00Z,13.039,4.333,4.336,55.2358333,-166.1298,POPS0010
2021-06-28T00:10:00Z,13.039,4.319,4.322,55.2358333,-166.1298,POPS0010
2021-06-28T01:10:00Z,13.053,4.33,4.334,55.2358333,-166.1298,POPS0010
2021-06-28T02:10:00Z,13.08,4.351,4.354,55.2358333,-166.1298,POPS0010
2021-06-28T03:10:00Z,13.115,4.389,4.393,55.2358333,-166.1298,POPS0010
2021-06-28T04:10:00Z,13.151,4.436,4.439,55.2358333,-166.1298,POPS0010
2021-06-28T05:10:00Z,13.185,4.462,4.467,55.2358333,-166.1298,POPS0010
2021-06-28T06:10:00Z,13.207,4.479,4.483,55.2358333,-166.1298,POPS0010
2021-06-28T07:10:00Z,13.218,4.482,4.486,55.2358333,-166.1298,POPS0010
2021-06-28T08:10:00Z,13.219,4.479,4.483,55.2358333,-166.1298,POPS0010
2021-06-28T09:10:00Z,13.204,4.476,4.479,55.2358333,-166.1298,POPS0010
2021-06-28T10:10:00Z,13.189,4.471,4.475,55.2358333,-166.1298,POPS0010
2021-06-28T11:10:00Z,13.177,4.461,4.464,55.2358333,-166.1298,POPS0010
2021-06-28T12:10:00Z,13.167,4.455,4.459,55.2358333,-166.1298,POPS0010
2021-06-28T13:10:00Z,13.162,4.456,4.46,55.2358333,-166.1298,POPS0010
2021-06-28T14:10:00Z,13.166,4.467,4.471,55.2358333,-166.1298,POPS0010
2021-06-28T15:10:00Z,13.177,4.487,4.491,55.2358333,-166.1298,POPS0010
2021-06-28T16:10:00Z,13.186,4.498,4.502,55.2358333,-166.1298,POPS0010
2021-06-28T17:10:00Z,13.189,4.488,4.492,55.2358333,-166.1298,POPS0010
2021-06-28T18:10:00Z,13.183,4.477,4.481,55.2358333,-166.1298,POPS0010
2021-06-28T19:10:00Z,13.17,4.481,4.484,55.2358333,-166.1298,POPS0010
2021-06-28T20:10:00Z,13.145,4.487,4.491,55.2358333,-166.1298,POPS0010
2021-06-28T21:10:00Z,13.117,4.497,4.501,55.2358333,-166.1298,POPS0010
2021-06-28T22:10:00Z,13.09,4.494,4.498,55.2358333,-166.1298,POPS0010
2021-06-28T23:10:00Z,13.068,4.475,4.478,55.2358333,-166.1298,POPS0010
2021-06-29T00:10:00Z,13.05,4.446,4.45,55.2358333,-166.1298,POPS0010
2021-06-29T01:10:00Z,13.049,4.428,4.431,55.2358333,-166.1298,POPS0010
2021-06-29T02:10:00Z,13.063,4.42,4.423,55.2358333,-166.1298,POPS0010
2021-06-29T03:10:00Z,13.092,4.428,4.432,55.2358333,-166.1298,POPS0010
2021-06-29T04:10:00Z,13.126,4.471,4.475,55.2358333,-166.1298,POPS0010
2021-06-29T05:10:00Z,13.162,4.514,4.518,55.2358333,-166.1298,POPS0010
2021-06-29T06:10:00Z,13.191,4.512,4.516,55.2358333,-166.1298,POPS0010
2021-06-29T07:10:00Z,13.211,4.493,4.497,55.2358333,-166.1298,POPS0010
2021-06-29T08:10:00Z,13.22,4.483,4.487,55.2358333,-166.1298,POPS0010
2021-06-29T09:10:00Z,13.211,4.482,4.485,55.2358333,-166.1298,POPS0010
2021-06-29T10:10:00Z,13.198,4.487,4.49,55.2358333,-166.1298,POPS0010
2021-06-29T11:10:00Z,13.181,4.496,4.5,55.2358333,-166.1298,POPS0010
2021-06-29T12:10:00Z,13.163,4.508,4.512,55.2358333,-166.1298,POPS0010
2021-06-29T13:10:00Z,13.152,4.517,4.521,55.2358333,-166.1298,POPS0010
2021-06-29T14:10:00Z,13.148,4.516,4.519,55.2358333,-166.1298,POPS0010
2021-06-29T15:10:00Z,13.15,4.52,4.524,55.2358333,-166.1298,POPS0010
2021-06-29T16:10:00Z,13.161,4.523,4.527,55.2358333,-166.1298,POPS0010
2021-06-29T17:10:00Z,13.17,4.509,4.513,55.2358333,-166.1298,POPS0010
2021-06-29T18:10:00Z,13.177,4.483,4.487,55.2358333,-166.1298,POPS0010
2021-06-29T19:10:00Z,13.178,4.478,4.481,55.2358333,-166.1298,POPS0010
2021-06-29T20:10:00Z,13.166,4.485,4.489,55.2358333,-166.1298,POPS0010
2021-06-29T21:10:00Z,13.145,4.498,4.502,55.2358333,-166.1298,POPS0010
2021-06-29T22:10:00Z,13.124,4.511,4.515,55.2358333,-166.1298,POPS0010
2021-06-29T23:10:00Z,13.1,4.525,4.529,55.2358333,-166.1298,POPS0010
2021-06-30T00:10:00Z,13.08,4.501,4.505,55.2358333,-166.1298,POPS0010
2021-06-30T01:10:00Z,13.068,4.479,4.482,55.2358333,-166.1298,POPS0010
2021-06-30T02:10:00Z,13.069,4.499,4.503,55.2358333,-166.1298,POPS0010
2021-06-30T03:10:00Z,13.083,4.479,4.482,55.2358333,-166.1298,POPS0010
2021-06-30T04:10:00Z,13.11,4.459,4.463,55.2358333,-166.1298,POPS0010
2021-06-30T05:10:00Z,13.144,4.456,4.46,55.2358333,-166.1298,POPS0010
2021-06-30T06:10:00Z,13.17,4.469,4.472,55.2358333,-166.1298,POPS0010
2021-06-30T07:10:00Z,13.202,4.468,4.472,55.2358333,-166.1298,POPS0010
2021-06-30T08:10:00Z,13.217,4.469,4.473,55.2358333,-166.1298,POPS0010
2021-06-30T09:10:00Z,13.218,4.467,4.471,55.2358333,-166.1298,POPS0010
2021-06-30T10:10:00Z,13.208,4.467,4.471,55.2358333,-166.1298,POPS0010
2021-06-30T11:10:00Z,13.189,4.467,4.471,55.2358333,-166.1298,POPS0010
2021-06-30T12:10:00Z,13.168,4.47,4.474,55.2358333,-166.1298,POPS0010
2021-06-30T13:10:00Z,13.152,4.477,4.481,55.2358333,-166.1298,POPS0010
2021-06-30T14:10:00Z,13.137,4.485,4.489,55.2358333,-166.1298,POPS0010
2021-06-30T15:10:00Z,13.132,4.492,4.496,55.2358333,-166.1298,POPS0010
2021-06-30T16:10:00Z,13.14,4.5,4.504,55.2358333,-166.1298,POPS0010
2021-06-30T17:10:00Z,13.15,4.509,4.513,55.2358333,-166.1298,POPS0010
2021-06-30T18:10:00Z,13.159,4.518,4.522,55.2358333,-166.1298,POPS0010
2021-06-30T19:10:00Z,13.167,4.531,4.534,55.2358333,-166.1298,POPS0010
2021-06-30T20:10:00Z,13.168,4.546,4.549,55.2358333,-166.1298,POPS0010
2021-06-30T21:10:00Z,13.162,4.543,4.547,55.2358333,-166.1298,POPS0010
2021-06-30T22:10:00Z,13.146,4.535,4.538,55.2358333,-166.1298,POPS0010
2021-06-30T23:10:00Z,13.126,4.523,4.527,55.2358333,-166.1298,POPS0010
2021-07-01T00:10:00Z,13.108,4.513,4.516,55.2358333,-166.1298,POPS0010
2021-07-01T01:10:00Z,13.092,4.507,4.51,55.2358333,-166.1298,POPS0010
2021-07-01T02:10:00Z,13.081,4.517,4.521,55.2358333,-166.1298,POPS0010
2021-07-01T03:10:00Z,13.088,4.544,4.547,55.2358333,-166.1298,POPS0010
2021-07-01T04:10:00Z,13.104,4.554,4.558,55.2358333,-166.1298,POPS0010
2021-07-01T05:10:00Z,13.129,4.574,4.578,55.2358333,-166.1298,POPS0010
2021-07-01T06:10:00Z,13.156,4.58,4.583,55.2358333,-166.1298,POPS0010
2021-07-01T07:10:00Z,13.179,4.585,4.588,55.2358333,-166.1298,POPS0010
2021-07-01T08:10:00Z,13.2,4.588,4.592,55.2358333,-166.1298,POPS0010
2021-07-01T09:10:00Z,13.211,4.585,4.588,55.2358333,-166.1298,POPS0010
2021-07-01T10:10:00Z,13.21,4.588,4.591,55.2358333,-166.1298,POPS0010
2021-07-01T11:10:00Z,13.196,4.586,4.589,55.2358333,-166.1298,POPS0010
2021-07-01T12:10:00Z,13.171,4.575,4.579,55.2358333,-166.1298,POPS0010
2021-07-01T13:10:00Z,13.153,4.572,4.575,55.2358333,-166.1298,POPS0010
2021-07-01T14:10:00Z,13.13,4.574,4.578,55.2358333,-166.1298,POPS0010
2021-07-01T15:10:00Z,13.119,4.567,4.571,55.2358333,-166.1298,POPS0010
2021-07-01T16:10:00Z,13.114,4.564,4.568,55.2358333,-166.1298,POPS0010
2021-07-01T17:10:00Z,13.121,4.578,4.582,55.2358333,-166.1298,POPS0010
2021-07-01T18:10:00Z,13.135,4.58,4.584,55.2358333,-166.1298,POPS0010
2021-07-01T19:10:00Z,13.146,4.582,4.586,55.2358333,-166.1298,POPS0010
2021-07-01T20:10:00Z,13.157,4.584,4.588,55.2358333,-166.1298,POPS0010
2021-07-01T21:10:00Z,13.162,4.586,4.59,55.2358333,-166.1298,POPS0010
2021-07-01T22:10:00Z,13.158,4.585,4.589,55.2358333,-166.1298,POPS0010
2021-07-01T23:10:00Z,13.147,4.58,4.584,55.2358333,-166.1298,POPS0010
2021-07-02T00:10:00Z,13.137,4.567,4.571,55.2358333,-166.1298,POPS0010
2021-07-02T01:10:00Z,13.124,4.562,4.566,55.2358333,-166.1298,POPS0010
2021-07-02T02:10:00Z,13.11,4.562,4.566,55.2358333,-166.1298,POPS0010
2021-07-02T03:10:00Z,13.106,4.574,4.578,55.2358333,-166.1298,POPS0010
2021-07-02T04:10:00Z,13.11,4.603,4.606,55.2358333,-166.1298,POPS0010
2021-07-02T05:10:00Z,13.126,4.594,4.598,55.2358333,-166.1298,POPS0010
2021-07-02T06:10:00Z,13.144,4.594,4.598,55.2358333,-166.1298,POPS0010
2021-07-02T07:10:00Z,13.167,4.592,4.596,55.2358333,-166.1298,POPS0010
2021-07-02T08:10:00Z,13.187,4.592,4.595,55.2358333,-166.1298,POPS0010
2021-07-02T09:10:00Z,13.203,4.588,4.591,55.2358333,-166.1298,POPS0010
2021-07-02T10:10:00Z,13.208,4.587,4.59,55.2358333,-166.1298,POPS0010
2021-07-02T11:10:00Z,13.198,4.59,4.593,55.2358333,-166.1298,POPS0010
2021-07-02T12:10:00Z,13.184,4.595,4.599,55.2358333,-166.1298,POPS0010
2021-07-02T13:10:00Z,13.161,4.6,4.603,55.2358333,-166.1298,POPS0010
2021-07-02T14:10:00Z,13.135,4.595,4.598,55.2358333,-166.1298,POPS0010
2021-07-02T15:10:00Z,13.12,4.613,4.616,55.2358333,-166.1298,POPS0010
2021-07-02T16:10:00Z,13.104,4.604,4.608,55.2358333,-166.1298,POPS0010
2021-07-02T17:10:00Z,13.103,4.613,4.616,55.2358333,-166.1298,POPS0010
2021-07-02T18:10:00Z,13.113,4.618,4.622,55.2358333,-166.1298,POPS0010
2021-07-02T19:10:00Z,13.124,4.619,4.623,55.2358333,-166.1298,POPS0010
2021-07-02T20:10:00Z,13.136,4.622,4.626,55.2358333,-166.1298,POPS0010
2021-07-02T21:10:00Z,13.148,4.628,4.631,55.2358333,-166.1298,POPS0010
2021-07-02T22:10:00Z,13.159,4.626,4.629,55.2358333,-166.1298,POPS0010
2021-07-02T23:10:00Z,13.16,4.621,4.625,55.2358333,-166.1298,POPS0010
2021-07-03T00:10:00Z,13.156,4.621,4.625,55.2358333,-166.1298,POPS0010
2021-07-03T01:10:00Z,13.146,4.622,4.626,55.2358333,-166.1298,POPS0010
2021-07-03T02:10:00Z,13.137,4.622,4.626,55.2358333,-166.1298,POPS0010
2021-07-03T03:10:00Z,13.127,4.621,4.625,55.2358333,-166.1298,POPS0010
2021-07-03T04:10:00Z,13.126,4.62,4.624,55.2358333,-166.1298,POPS0010
2021-07-03T05:10:00Z,13.132,4.621,4.625,55.2358333,-166.1298,POPS0010
2021-07-03T06:10:00Z,13.143,4.626,4.63,55.2358333,-166.1298,POPS0010
2021-07-03T07:10:00Z,13.159,4.629,4.633,55.2358333,-166.1298,POPS0010
2021-07-03T08:10:00Z,13.178,4.622,4.626,55.2358333,-166.1298,POPS0010
2021-07-03T09:10:00Z,13.191,4.621,4.625,55.2358333,-166.1298,POPS0010
2021-07-03T10:10:00Z,13.196,4.625,4.629,55.2358333,-166.1298,POPS0010
2021-07-03T11:10:00Z,13.195,4.631,4.635,55.2358333,-166.1298,POPS0010
2021-07-03T12:10:00Z,13.183,4.633,4.637,55.2358333,-166.1298,POPS0010
2021-07-03T13:10:00Z,13.167,4.633,4.636,55.2358333,-166.1298,POPS0010
2021-07-03T14:10:00Z,13.142,4.632,4.636,55.2358333,-166.1298,POPS0010
2021-07-03T15:10:00Z,13.118,4.631,4.635,55.2358333,-166.1298,POPS0010
2021-07-03T16:10:00Z,13.102,4.632,4.635,55.2358333,-166.1298,POPS0010
2021-07-03T17:10:00Z,13.092,4.613,4.617,55.2358333,-166.1298,POPS0010
2021-07-03T18:10:00Z,13.091,4.618,4.622,55.2358333,-166.1298,POPS0010
2021-07-03T19:10:00Z,13.103,4.605,4.609,55.2358333,-166.1298,POPS0010
2021-07-03T20:10:00Z,13.115,4.603,4.607,55.2358333,-166.1298,POPS0010
2021-07-03T21:10:00Z,13.133,4.566,4.569,55.2358333,-166.1298,POPS0010
2021-07-03T22:10:00Z,13.148,4.514,4.518,55.2358333,-166.1298,POPS0010
2021-07-03T23:10:00Z,13.158,4.504,4.508,55.2358333,-166.1298,POPS0010
2021-07-04T00:10:00Z,13.165,4.496,4.5,55.2358333,-166.1298,POPS0010
2021-07-04T01:10:00Z,13.159,4.489,4.493,55.2358333,-166.1298,POPS0010
2021-07-04T02:10:00Z,13.155,4.455,4.459,55.2358333,-166.1298,POPS0010
2021-07-04T03:10:00Z,13.15,4.464,4.468,55.2358333,-166.1298,POPS0010
2021-07-04T04:10:00Z,13.144,4.448,4.451,55.2358333,-166.1298,POPS0010
2021-07-04T05:10:00Z,13.143,4.393,4.397,55.2358333,-166.1298,POPS0010
2021-07-04T06:10:00Z,13.148,4.365,4.368,55.2358333,-166.1298,POPS0010
2021-07-04T07:10:00Z,13.156,4.332,4.335,55.2358333,-166.1298,POPS0010
2021-07-04T08:10:00Z,13.17,4.322,4.325,55.2358333,-166.1298,POPS0010
2021-07-04T09:10:00Z,13.183,4.33,4.333,55.2358333,-166.1298,POPS0010
2021-07-04T10:10:00Z,13.189,4.349,4.353,55.2358333,-166.1298,POPS0010
2021-07-04T11:10:00Z,13.194,4.353,4.357,55.2358333,-166.1298,POPS0010
2021-07-04T12:10:00Z,13.184,4.343,4.346,55.2358333,-166.1298,POPS0010
2021-07-04T13:10:00Z,13.169,4.302,4.305,55.2358333,-166.1298,POPS0010
2021-07-04T14:10:00Z,13.15,4.286,4.289,55.2358333,-166.1298,POPS0010
2021-07-04T15:10:00Z,13.124,4.275,4.279,55.2358333,-166.1298,POPS0010
2021-07-04T16:10:00Z,13.103,4.27,4.273,55.2358333,-166.1298,POPS0010
2021-07-04T17:10:00Z,13.088,4.266,4.27,55.2358333,-166.1298,POPS0010
2021-07-04T18:10:00Z,13.08,4.258,4.262,55.2358333,-166.1298,POPS0010
2021-07-04T19:10:00Z,13.085,4.26,4.264,55.2358333,-166.1298,POPS0010
2021-07-04T20:10:00Z,13.096,4.251,4.255,55.2358333,-166.1298,POPS0010
2021-07-04T21:10:00Z,13.114,4.251,4.254,55.2358333,-166.1298,POPS0010
2021-07-04T22:10:00Z,13.131,4.254,4.258,55.2358333,-166.1298,POPS0010
2021-07-04T23:10:00Z,13.149,4.264,4.268,55.2358333,-166.1298,POPS0010
2021-07-05T00:10:00Z,13.162,4.28,4.285,55.2358333,-166.1298,POPS0010
2021-07-05T01:10:00Z,13.17,4.313,4.319,55.2358333,-166.1298,POPS0010
2021-07-05T02:10:00Z,13.167,4.358,4.363,55.2358333,-166.1298,POPS0010
2021-07-05T03:10:00Z,13.166,4.408,4.414,55.2358333,-166.1298,POPS0010
2021-07-05T04:10:00Z,13.163,4.422,4.427,55.2358333,-166.1298,POPS0010
2021-07-05T05:10:00Z,13.157,4.413,4.417,55.2358333,-166.1298,POPS0010
2021-07-05T06:10:00Z,13.157,4.437,4.467,55.2358333,-166.1298,POPS0010
2021-07-05T07:10:00Z,13.162,4.462,4.469,55.2358333,-166.1298,POPS0010
2021-07-05T08:10:00Z,13.167,4.47,4.474,55.2358333,-166.1298,POPS0010
2021-07-05T09:10:00Z,13.179,4.46,4.463,55.2358333,-166.1298,POPS0010
2021-07-05T10:10:00Z,13.184,4.452,4.456,55.2358333,-166.1298,POPS0010
2021-07-05T11:10:00Z,13.189,4.435,4.438,55.2358333,-166.1298,POPS0010
2021-07-05T12:10:00Z,13.184,4.408,4.411,55.2358333,-166.1298,POPS0010
2021-07-05T13:10:00Z,13.171,4.389,4.393,55.2358333,-166.1298,POPS0010
2021-07-05T14:10:00Z,13.156,4.371,4.374,55.2358333,-166.1298,POPS0010
2021-07-05T15:10:00Z,13.135,4.37,4.373,55.2358333,-166.1298,POPS0010
2021-07-05T16:10:00Z,13.109,4.36,4.363,55.2358333,-166.1298,POPS0010
2021-07-05T17:10:00Z,13.092,4.357,4.361,55.2358333,-166.1298,POPS0010
2021-07-05T18:10:00Z,13.078,4.352,4.355,55.2358333,-166.1298,POPS0010
2021-07-05T19:10:00Z,13.077,4.343,4.347,55.2358333,-166.1298,POPS0010
2021-07-05T20:10:00Z,13.082,4.343,4.347,55.2358333,-166.1298,POPS0010
2021-07-05T21:10:00Z,13.096,4.342,4.346,55.2358333,-166.1298,POPS0010
2021-07-05T22:10:00Z,13.118,4.344,4.347,55.2358333,-166.1298,POPS0010
2021-07-05T23:10:00Z,13.137,4.346,4.349,55.2358333,-166.1298,POPS0010
2021-07-06T00:10:00Z,13.157,4.351,4.355,55.2358333,-166.1298,POPS0010
2021-07-06T01:10:00Z,13.17,4.363,4.367,55.2358333,-166.1298,POPS0010
2021-07-06T02:10:00Z,13.178,4.373,4.377,55.2358333,-166.1298,POPS0010
2021-07-06T03:10:00Z,13.179,4.383,4.387,55.2358333,-166.1298,POPS0010
2021-07-06T04:10:00Z,13.177,4.386,4.39,55.2358333,-166.1298,POPS0010
2021-07-06T05:10:00Z,13.175,4.387,4.391,55.2358333,-166.1298,POPS0010
2021-07-06T06:10:00Z,13.174,4.388,4.392,55.2358333,-166.1298,POPS0010
2021-07-06T07:10:00Z,13.171,4.389,4.392,55.2358333,-166.1298,POPS0010
2021-07-06T08:10:00Z,13.176,4.389,4.392,55.2358333,-166.1298,POPS0010
2021-07-06T09:10:00Z,13.18,4.388,4.392,55.2358333,-166.1298,POPS0010
2021-07-06T10:10:00Z,13.182,4.387,4.391,55.2358333,-166.1298,POPS0010
2021-07-06T11:10:00Z,13.186,4.387,4.39,55.2358333,-166.1298,POPS0010
2021-07-06T12:10:00Z,13.183,4.386,4.39,55.2358333,-166.1298,POPS0010
2021-07-06T13:10:00Z,13.176,4.386,4.39,55.2358333,-166.1298,POPS0010
2021-07-06T14:10:00Z,13.16,4.386,4.39,55.2358333,-166.1298,POPS0010
2021-07-06T15:10:00Z,13.143,4.387,4.39,55.2358333,-166.1298,POPS0010
2021-07-06T16:10:00Z,13.117,4.388,4.391,55.2358333,-166.1298,POPS0010
2021-07-06T17:10:00Z,13.098,4.38,4.383,55.2358333,-166.1298,POPS0010
2021-07-06T18:10:00Z,13.081,4.363,4.367,55.2358333,-166.1298,POPS0010
2021-07-06T19:10:00Z,13.071,4.388,4.392,55.2358333,-166.1298,POPS0010
2021-07-06T20:10:00Z,13.073,4.443,4.446,55.2358333,-166.1298,POPS0010
2021-07-06T21:10:00Z,13.081,4.424,4.428,55.2358333,-166.1298,POPS0010
2021-07-06T22:10:00Z,13.1,4.414,4.418,55.2358333,-166.1298,POPS0010
2021-07-06T23:10:00Z,13.119,4.404,4.408,55.2358333,-166.1298,POPS0010
