time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-26 06:10:00+00:00,13.014,1.832,1.837,58.940683,-174.909217,POPS0028
2022-05-26 07:10:00+00:00,13.021,1.825,1.829,58.940683,-174.909217,POPS0028
2022-05-26 08:10:00+00:00,13.029,1.812,1.817,58.940683,-174.909217,POPS0028
2022-05-26 09:10:00+00:00,13.042,1.808,1.812,58.940683,-174.909217,POPS0028
2022-05-26 10:10:00+00:00,13.054,1.809,1.814,58.940683,-174.909217,POPS0028
2022-05-26 11:10:00+00:00,13.067,1.82,1.825,58.940683,-174.909217,POPS0028
2022-05-26 12:10:00+00:00,13.071,1.846,1.851,58.940683,-174.909217,POPS0028
2022-05-26 13:10:00+00:00,13.067,1.862,1.867,58.940683,-174.909217,POPS0028
2022-05-26 14:10:00+00:00,13.059,1.871,1.876,58.940683,-174.909217,POPS0028
2022-05-26 15:10:00+00:00,13.044,1.868,1.873,58.940683,-174.909217,POPS0028
2022-05-26 16:10:00+00:00,13.024,1.865,1.87,58.940683,-174.909217,POPS0028
2022-05-26 17:10:00+00:00,13.005,1.864,1.869,58.940683,-174.909217,POPS0028
2022-05-26 18:10:00+00:00,12.993,1.851,1.855,58.940683,-174.909217,POPS0028
2022-05-26 19:10:00+00:00,12.984,1.822,1.826,58.940683,-174.909217,POPS0028
2022-05-26 20:10:00+00:00,12.985,1.794,1.799,58.940683,-174.909217,POPS0028
2022-05-26 21:10:00+00:00,12.992,1.776,1.781,58.940683,-174.909217,POPS0028
2022-05-26 22:10:00+00:00,13.001,1.769,1.774,58.940683,-174.909217,POPS0028
2022-05-26 23:10:00+00:00,13.018,1.77,1.775,58.940683,-174.909217,POPS0028
2022-05-27 00:10:00+00:00,13.028,1.803,1.809,58.940683,-174.909217,POPS0028
2022-05-27 01:10:00+00:00,13.042,1.879,1.883,58.940683,-174.909217,POPS0028
2022-05-27 02:10:00+00:00,13.044,1.99,1.993,58.940683,-174.909217,POPS0028
2022-05-27 03:10:00+00:00,13.044,2.132,2.138,58.940683,-174.909217,POPS0028
2022-05-27 04:10:00+00:00,13.043,2.229,2.234,58.940683,-174.909217,POPS0028
2022-05-27 05:10:00+00:00,13.039,2.221,2.227,58.940683,-174.909217,POPS0028
2022-05-27 06:10:00+00:00,13.037,2.191,2.196,58.940683,-174.909217,POPS0028
2022-05-27 07:10:00+00:00,13.036,2.138,2.143,58.940683,-174.909217,POPS0028
2022-05-27 08:10:00+00:00,13.041,2.09,2.095,58.940683,-174.909217,POPS0028
2022-05-27 09:10:00+00:00,13.049,2.043,2.049,58.940683,-174.909217,POPS0028
2022-05-27 10:10:00+00:00,13.056,2.021,2.025,58.940683,-174.909217,POPS0028
2022-05-27 11:10:00+00:00,13.065,2.027,2.03,58.940683,-174.909217,POPS0028
2022-05-27 12:10:00+00:00,13.074,2.065,2.07,58.940683,-174.909217,POPS0028
2022-05-27 13:10:00+00:00,13.071,2.103,2.108,58.940683,-174.909217,POPS0028
2022-05-27 14:10:00+00:00,13.066,2.156,2.161,58.940683,-174.909217,POPS0028
2022-05-27 15:10:00+00:00,13.052,2.17,2.175,58.940683,-174.909217,POPS0028
2022-05-27 16:10:00+00:00,13.034,2.169,2.174,58.940683,-174.909217,POPS0028
2022-05-27 17:10:00+00:00,13.015,2.134,2.138,58.940683,-174.909217,POPS0028
2022-05-27 18:10:00+00:00,12.994,2.052,2.056,58.940683,-174.909217,POPS0028
2022-05-27 19:10:00+00:00,12.982,1.964,1.968,58.940683,-174.909217,POPS0028
2022-05-27 20:10:00+00:00,12.974,1.876,1.881,58.940683,-174.909217,POPS0028
2022-05-27 21:10:00+00:00,12.977,1.791,1.796,58.940683,-174.909217,POPS0028
2022-05-27 22:10:00+00:00,12.987,1.769,1.774,58.940683,-174.909217,POPS0028
2022-05-27 23:10:00+00:00,13.001,1.779,1.784,58.940683,-174.909217,POPS0028
2022-05-28 00:10:00+00:00,13.019,1.808,1.813,58.940683,-174.909217,POPS0028
2022-05-28 01:10:00+00:00,13.034,1.829,1.833,58.940683,-174.909217,POPS0028
2022-05-28 02:10:00+00:00,13.047,1.839,1.844,58.940683,-174.909217,POPS0028
2022-05-28 03:10:00+00:00,13.054,1.864,1.869,58.940683,-174.909217,POPS0028
2022-05-28 04:10:00+00:00,13.059,1.899,1.903,58.940683,-174.909217,POPS0028
2022-05-28 05:10:00+00:00,13.059,1.917,1.923,58.940683,-174.909217,POPS0028
2022-05-28 06:10:00+00:00,13.058,1.942,1.947,58.940683,-174.909217,POPS0028
2022-05-28 07:10:00+00:00,13.055,1.973,1.979,58.940683,-174.909217,POPS0028
2022-05-28 08:10:00+00:00,13.051,2.026,2.032,58.940683,-174.909217,POPS0028
2022-05-28 09:10:00+00:00,13.056,2.076,2.085,58.940683,-174.909217,POPS0028
2022-05-28 10:10:00+00:00,13.059,2.051,2.058,58.940683,-174.909217,POPS0028
2022-05-28 11:10:00+00:00,13.066,2.031,2.034,58.940683,-174.909217,POPS0028
2022-05-28 12:10:00+00:00,13.07,2.001,2.003,58.940683,-174.909217,POPS0028
2022-05-28 13:10:00+00:00,13.073,1.963,1.966,58.940683,-174.909217,POPS0028
2022-05-28 14:10:00+00:00,13.069,1.971,1.975,58.940683,-174.909217,POPS0028
2022-05-28 15:10:00+00:00,13.059,1.977,1.982,58.940683,-174.909217,POPS0028
2022-05-28 16:10:00+00:00,13.041,2.002,2.007,58.940683,-174.909217,POPS0028
2022-05-28 17:10:00+00:00,13.019,2.012,2.018,58.940683,-174.909217,POPS0028
2022-05-28 18:10:00+00:00,13.0,1.978,1.982,58.940683,-174.909217,POPS0028
2022-05-28 19:10:00+00:00,12.982,1.892,1.895,58.940683,-174.909217,POPS0028
2022-05-28 20:10:00+00:00,12.971,1.816,1.82,58.940683,-174.909217,POPS0028
2022-05-28 21:10:00+00:00,12.965,1.796,1.801,58.940683,-174.909217,POPS0028
2022-05-28 22:10:00+00:00,12.972,1.859,1.865,58.940683,-174.909217,POPS0028
2022-05-28 23:10:00+00:00,12.983,2.031,2.037,58.940683,-174.909217,POPS0028
2022-05-29 00:10:00+00:00,13.0,2.076,2.082,58.940683,-174.909217,POPS0028
2022-05-29 01:10:00+00:00,13.019,2.054,2.058,58.940683,-174.909217,POPS0028
2022-05-29 02:10:00+00:00,13.037,1.935,1.939,58.940683,-174.909217,POPS0028
2022-05-29 03:10:00+00:00,13.053,1.925,1.931,58.940683,-174.909217,POPS0028
2022-05-29 04:10:00+00:00,13.063,1.932,1.937,58.940683,-174.909217,POPS0028
2022-05-29 05:10:00+00:00,13.07,1.928,1.932,58.940683,-174.909217,POPS0028
2022-05-29 06:10:00+00:00,13.07,1.932,1.937,58.940683,-174.909217,POPS0028
2022-05-29 07:10:00+00:00,13.069,1.937,1.942,58.940683,-174.909217,POPS0028
2022-05-29 08:10:00+00:00,13.065,1.93,1.935,58.940683,-174.909217,POPS0028
2022-05-29 09:10:00+00:00,13.063,1.906,1.911,58.940683,-174.909217,POPS0028
2022-05-29 10:10:00+00:00,13.065,1.886,1.891,58.940683,-174.909217,POPS0028
2022-05-29 11:10:00+00:00,13.064,1.876,1.88,58.940683,-174.909217,POPS0028
2022-05-29 12:10:00+00:00,13.069,1.86,1.864,58.940683,-174.909217,POPS0028
2022-05-29 13:10:00+00:00,13.069,1.849,1.853,58.940683,-174.909217,POPS0028
2022-05-29 14:10:00+00:00,13.067,1.84,1.845,58.940683,-174.909217,POPS0028
2022-05-29 15:10:00+00:00,13.061,1.838,1.843,58.940683,-174.909217,POPS0028
2022-05-29 16:10:00+00:00,13.046,1.842,1.846,58.940683,-174.909217,POPS0028
2022-05-29 17:10:00+00:00,13.026,1.839,1.843,58.940683,-174.909217,POPS0028
2022-05-29 18:10:00+00:00,13.004,1.84,1.844,58.940683,-174.909217,POPS0028
2022-05-29 19:10:00+00:00,12.985,1.847,1.852,58.940683,-174.909217,POPS0028
2022-05-29 20:10:00+00:00,12.97,1.928,1.934,58.940683,-174.909217,POPS0028
2022-05-29 21:10:00+00:00,12.959,1.998,2.004,58.940683,-174.909217,POPS0028
2022-05-29 22:10:00+00:00,12.958,2.068,2.074,58.940683,-174.909217,POPS0028
2022-05-29 23:10:00+00:00,12.967,2.063,2.068,58.940683,-174.909217,POPS0028
2022-05-30 00:10:00+00:00,12.982,2.151,2.156,58.940683,-174.909217,POPS0028
2022-05-30 01:10:00+00:00,13.002,2.282,2.287,58.940683,-174.909217,POPS0028
2022-05-30 02:10:00+00:00,13.025,2.334,2.338,58.940683,-174.909217,POPS0028
2022-05-30 03:10:00+00:00,13.044,2.328,2.334,58.940683,-174.909217,POPS0028
2022-05-30 04:10:00+00:00,13.061,2.361,2.366,58.940683,-174.909217,POPS0028
2022-05-30 05:10:00+00:00,13.074,2.338,2.343,58.940683,-174.909217,POPS0028
2022-05-30 06:10:00+00:00,13.078,2.302,2.307,58.940683,-174.909217,POPS0028
2022-05-30 07:10:00+00:00,13.079,2.198,2.203,58.940683,-174.909217,POPS0028
2022-05-30 08:10:00+00:00,13.075,2.053,2.057,58.940683,-174.909217,POPS0028
2022-05-30 09:10:00+00:00,13.072,1.951,1.955,58.940683,-174.909217,POPS0028
2022-05-30 10:10:00+00:00,13.069,1.914,1.919,58.940683,-174.909217,POPS0028
2022-05-30 11:10:00+00:00,13.067,1.905,1.909,58.940683,-174.909217,POPS0028
2022-05-30 12:10:00+00:00,13.07,1.927,1.931,58.940683,-174.909217,POPS0028
2022-05-30 13:10:00+00:00,13.07,1.947,1.952,58.940683,-174.909217,POPS0028
2022-05-30 14:10:00+00:00,13.069,1.986,1.99,58.940683,-174.909217,POPS0028
2022-05-30 15:10:00+00:00,13.062,2.004,2.01,58.940683,-174.909217,POPS0028
2022-05-30 16:10:00+00:00,13.051,2.003,2.01,58.940683,-174.909217,POPS0028
2022-05-30 17:10:00+00:00,13.034,2.023,2.029,58.940683,-174.909217,POPS0028
2022-05-30 18:10:00+00:00,13.014,2.036,2.041,58.940683,-174.909217,POPS0028
2022-05-30 19:10:00+00:00,12.99,2.049,2.054,58.940683,-174.909217,POPS0028
2022-05-30 20:10:00+00:00,12.971,2.052,2.057,58.940683,-174.909217,POPS0028
2022-05-30 21:10:00+00:00,12.955,2.09,2.096,58.940683,-174.909217,POPS0028
2022-05-30 22:10:00+00:00,12.952,2.267,2.279,58.940683,-174.909217,POPS0028
2022-05-30 23:10:00+00:00,12.955,2.438,2.445,58.940683,-174.909217,POPS0028
2022-05-31 00:10:00+00:00,12.97,2.485,2.49,58.940683,-174.909217,POPS0028
2022-05-31 01:10:00+00:00,12.986,2.491,2.496,58.940683,-174.909217,POPS0028
2022-05-31 02:10:00+00:00,13.008,2.484,2.489,58.940683,-174.909217,POPS0028
2022-05-31 03:10:00+00:00,13.032,2.454,2.459,58.940683,-174.909217,POPS0028
2022-05-31 04:10:00+00:00,13.049,2.409,2.413,58.940683,-174.909217,POPS0028
2022-05-31 05:10:00+00:00,13.066,2.379,2.384,58.940683,-174.909217,POPS0028
2022-05-31 06:10:00+00:00,13.079,2.376,2.381,58.940683,-174.909217,POPS0028
2022-05-31 07:10:00+00:00,13.085,2.381,2.386,58.940683,-174.909217,POPS0028
2022-05-31 08:10:00+00:00,13.083,2.387,2.392,58.940683,-174.909217,POPS0028
2022-05-31 09:10:00+00:00,13.079,2.261,2.264,58.940683,-174.909217,POPS0028
2022-05-31 10:10:00+00:00,13.072,2.005,2.01,58.940683,-174.909217,POPS0028
2022-05-31 11:10:00+00:00,13.069,1.96,1.964,58.940683,-174.909217,POPS0028
2022-05-31 12:10:00+00:00,13.069,1.979,1.985,58.940683,-174.909217,POPS0028
2022-05-31 13:10:00+00:00,13.071,2.018,2.024,58.940683,-174.909217,POPS0028
2022-05-31 14:10:00+00:00,13.069,2.03,2.035,58.940683,-174.909217,POPS0028
2022-05-31 15:10:00+00:00,13.064,2.038,2.043,58.940683,-174.909217,POPS0028
2022-05-31 16:10:00+00:00,13.058,2.038,2.044,58.940683,-174.909217,POPS0028
2022-05-31 17:10:00+00:00,13.044,2.043,2.047,58.940683,-174.909217,POPS0028
2022-05-31 18:10:00+00:00,13.025,2.057,2.063,58.940683,-174.909217,POPS0028
2022-05-31 19:10:00+00:00,13.004,2.066,2.071,58.940683,-174.909217,POPS0028
2022-05-31 20:10:00+00:00,12.983,2.081,2.086,58.940683,-174.909217,POPS0028
2022-05-31 21:10:00+00:00,12.967,2.147,2.154,58.940683,-174.909217,POPS0028
2022-05-31 22:10:00+00:00,12.955,2.244,2.25,58.940683,-174.909217,POPS0028
2022-05-31 23:10:00+00:00,12.952,2.323,2.329,58.940683,-174.909217,POPS0028
2022-06-01 00:10:00+00:00,12.962,2.369,2.373,58.940683,-174.909217,POPS0028
2022-06-01 01:10:00+00:00,12.975,2.379,2.385,58.940683,-174.909217,POPS0028
2022-06-01 02:10:00+00:00,12.996,2.419,2.425,58.940683,-174.909217,POPS0028
2022-06-01 03:10:00+00:00,13.019,2.421,2.426,58.940683,-174.909217,POPS0028
2022-06-01 04:10:00+00:00,13.042,2.399,2.404,58.940683,-174.909217,POPS0028
2022-06-01 05:10:00+00:00,13.06,2.369,2.374,58.940683,-174.909217,POPS0028
2022-06-01 06:10:00+00:00,13.075,2.359,2.364,58.940683,-174.909217,POPS0028
2022-06-01 07:10:00+00:00,13.085,2.358,2.363,58.940683,-174.909217,POPS0028
2022-06-01 08:10:00+00:00,13.089,2.356,2.361,58.940683,-174.909217,POPS0028
2022-06-01 09:10:00+00:00,13.089,2.357,2.362,58.940683,-174.909217,POPS0028
2022-06-01 10:10:00+00:00,13.085,2.322,2.327,58.940683,-174.909217,POPS0028
2022-06-01 11:10:00+00:00,13.077,2.128,2.13,58.940683,-174.909217,POPS0028
2022-06-01 12:10:00+00:00,13.075,2.047,2.052,58.940683,-174.909217,POPS0028
2022-06-01 13:10:00+00:00,13.074,2.042,2.047,58.940683,-174.909217,POPS0028
2022-06-01 14:10:00+00:00,13.077,2.049,2.054,58.940683,-174.909217,POPS0028
2022-06-01 15:10:00+00:00,13.073,2.064,2.068,58.940683,-174.909217,POPS0028
2022-06-01 16:10:00+00:00,13.068,2.064,2.069,58.940683,-174.909217,POPS0028
2022-06-01 17:10:00+00:00,13.055,2.077,2.082,58.940683,-174.909217,POPS0028
2022-06-01 18:10:00+00:00,13.037,2.08,2.084,58.940683,-174.909217,POPS0028
2022-06-01 19:10:00+00:00,13.019,2.095,2.101,58.940683,-174.909217,POPS0028
2022-06-01 20:10:00+00:00,13.0,2.109,2.115,58.940683,-174.909217,POPS0028
2022-06-01 21:10:00+00:00,12.978,2.154,2.16,58.940683,-174.909217,POPS0028
2022-06-01 22:10:00+00:00,12.962,2.225,2.231,58.940683,-174.909217,POPS0028
2022-06-01 23:10:00+00:00,12.954,2.285,2.291,58.940683,-174.909217,POPS0028
2022-06-02 00:10:00+00:00,12.956,2.325,2.332,58.940683,-174.909217,POPS0028
2022-06-02 01:10:00+00:00,12.967,2.385,2.391,58.940683,-174.909217,POPS0028
2022-06-02 02:10:00+00:00,12.983,2.427,2.433,58.940683,-174.909217,POPS0028
2022-06-02 03:10:00+00:00,13.004,2.408,2.414,58.940683,-174.909217,POPS0028
2022-06-02 04:10:00+00:00,13.026,2.407,2.412,58.940683,-174.909217,POPS0028
2022-06-02 05:10:00+00:00,13.048,2.396,2.401,58.940683,-174.909217,POPS0028
2022-06-02 06:10:00+00:00,13.068,2.398,2.404,58.940683,-174.909217,POPS0028
2022-06-02 07:10:00+00:00,13.079,2.414,2.419,58.940683,-174.909217,POPS0028
2022-06-02 08:10:00+00:00,13.087,2.451,2.456,58.940683,-174.909217,POPS0028
2022-06-02 09:10:00+00:00,13.089,2.512,2.518,58.940683,-174.909217,POPS0028
2022-06-02 10:10:00+00:00,13.085,2.519,2.524,58.940683,-174.909217,POPS0028
2022-06-02 11:10:00+00:00,13.08,2.448,2.453,58.940683,-174.909217,POPS0028
2022-06-02 12:10:00+00:00,13.075,2.391,2.396,58.940683,-174.909217,POPS0028
2022-06-02 13:10:00+00:00,13.074,2.376,2.382,58.940683,-174.909217,POPS0028
2022-06-02 14:10:00+00:00,13.071,2.374,2.379,58.940683,-174.909217,POPS0028
2022-06-02 15:10:00+00:00,13.069,2.375,2.38,58.940683,-174.909217,POPS0028
2022-06-02 16:10:00+00:00,13.065,2.378,2.383,58.940683,-174.909217,POPS0028
2022-06-02 17:10:00+00:00,13.058,2.383,2.389,58.940683,-174.909217,POPS0028
2022-06-02 18:10:00+00:00,13.046,2.385,2.39,58.940683,-174.909217,POPS0028
2022-06-02 19:10:00+00:00,13.026,2.386,2.391,58.940683,-174.909217,POPS0028
2022-06-02 20:10:00+00:00,13.004,2.39,2.395,58.940683,-174.909217,POPS0028
2022-06-02 21:10:00+00:00,12.985,2.394,2.399,58.940683,-174.909217,POPS0028
2022-06-02 22:10:00+00:00,12.967,2.398,2.403,58.940683,-174.909217,POPS0028
2022-06-02 23:10:00+00:00,12.954,2.41,2.415,58.940683,-174.909217,POPS0028
2022-06-03 00:10:00+00:00,12.95,2.414,2.419,58.940683,-174.909217,POPS0028
2022-06-03 01:10:00+00:00,12.954,2.413,2.418,58.940683,-174.909217,POPS0028
2022-06-03 02:10:00+00:00,12.966,2.397,2.403,58.940683,-174.909217,POPS0028
2022-06-03 03:10:00+00:00,12.985,2.371,2.376,58.940683,-174.909217,POPS0028
2022-06-03 04:10:00+00:00,13.007,2.364,2.37,58.940683,-174.909217,POPS0028
2022-06-03 05:10:00+00:00,13.032,2.379,2.384,58.940683,-174.909217,POPS0028
2022-06-03 06:10:00+00:00,13.053,2.394,2.399,58.940683,-174.909217,POPS0028
2022-06-03 07:10:00+00:00,13.064,2.396,2.402,58.940683,-174.909217,POPS0028
2022-06-03 08:10:00+00:00,13.079,2.405,2.41,58.940683,-174.909217,POPS0028
2022-06-03 09:10:00+00:00,13.083,2.423,2.429,58.940683,-174.909217,POPS0028
2022-06-03 10:10:00+00:00,13.081,2.441,2.446,58.940683,-174.909217,POPS0028
2022-06-03 11:10:00+00:00,13.079,2.467,2.472,58.940683,-174.909217,POPS0028
2022-06-03 12:10:00+00:00,13.072,2.485,2.491,58.940683,-174.909217,POPS0028
2022-06-03 13:10:00+00:00,13.069,2.504,2.509,58.940683,-174.909217,POPS0028
2022-06-03 14:10:00+00:00,13.067,2.483,2.488,58.940683,-174.909217,POPS0028
2022-06-03 15:10:00+00:00,13.065,2.433,2.438,58.940683,-174.909217,POPS0028
2022-06-03 16:10:00+00:00,13.063,2.421,2.426,58.940683,-174.909217,POPS0028
2022-06-03 17:10:00+00:00,13.056,2.422,2.427,58.940683,-174.909217,POPS0028
2022-06-03 18:10:00+00:00,13.048,2.416,2.422,58.940683,-174.909217,POPS0028
2022-06-03 19:10:00+00:00,13.037,2.417,2.422,58.940683,-174.909217,POPS0028
2022-06-03 20:10:00+00:00,13.019,2.414,2.421,58.940683,-174.909217,POPS0028
2022-06-03 21:10:00+00:00,13.001,2.414,2.419,58.940683,-174.909217,POPS0028
2022-06-03 22:10:00+00:00,12.982,2.415,2.421,58.940683,-174.909217,POPS0028
2022-06-03 23:10:00+00:00,12.971,2.42,2.425,58.940683,-174.909217,POPS0028
2022-06-04 00:10:00+00:00,12.958,2.419,2.424,58.940683,-174.909217,POPS0028
2022-06-04 01:10:00+00:00,12.956,2.41,2.416,58.940683,-174.909217,POPS0028
2022-06-04 02:10:00+00:00,12.967,2.383,2.388,58.940683,-174.909217,POPS0028
2022-06-04 03:10:00+00:00,12.978,2.379,2.384,58.940683,-174.909217,POPS0028
2022-06-04 04:10:00+00:00,13.001,2.39,2.396,58.940683,-174.909217,POPS0028
2022-06-04 05:10:00+00:00,13.023,2.421,2.427,58.940683,-174.909217,POPS0028
2022-06-04 06:10:00+00:00,13.044,2.455,2.46,58.940683,-174.909217,POPS0028
2022-06-04 07:10:00+00:00,13.063,2.46,2.465,58.940683,-174.909217,POPS0028
2022-06-04 08:10:00+00:00,13.074,2.434,2.439,58.940683,-174.909217,POPS0028
2022-06-04 09:10:00+00:00,13.084,2.719,2.725,58.940683,-174.909217,POPS0028
2022-06-04 10:10:00+00:00,13.085,2.782,2.788,58.940683,-174.909217,POPS0028
2022-06-04 11:10:00+00:00,13.081,2.765,2.771,58.940683,-174.909217,POPS0028
2022-06-04 12:10:00+00:00,13.079,2.636,2.639,58.940683,-174.909217,POPS0028
2022-06-04 13:10:00+00:00,13.072,2.525,2.53,58.940683,-174.909217,POPS0028
2022-06-04 14:10:00+00:00,13.07,2.539,2.544,58.940683,-174.909217,POPS0028
2022-06-04 15:10:00+00:00,13.068,2.537,2.542,58.940683,-174.909217,POPS0028
2022-06-04 16:10:00+00:00,13.062,2.527,2.532,58.940683,-174.909217,POPS0028
2022-06-04 17:10:00+00:00,13.062,2.523,2.528,58.940683,-174.909217,POPS0028
2022-06-04 18:10:00+00:00,13.056,2.52,2.525,58.940683,-174.909217,POPS0028
2022-06-04 19:10:00+00:00,13.047,2.523,2.528,58.940683,-174.909217,POPS0028
2022-06-04 20:10:00+00:00,13.034,2.519,2.525,58.940683,-174.909217,POPS0028
2022-06-04 21:10:00+00:00,13.015,2.51,2.516,58.940683,-174.909217,POPS0028
2022-06-04 22:10:00+00:00,13.0,2.498,2.503,58.940683,-174.909217,POPS0028
2022-06-04 23:10:00+00:00,12.984,2.474,2.479,58.940683,-174.909217,POPS0028
2022-06-05 00:10:00+00:00,12.971,2.45,2.455,58.940683,-174.909217,POPS0028
2022-06-05 01:10:00+00:00,12.964,2.434,2.439,58.940683,-174.909217,POPS0028
2022-06-05 02:10:00+00:00,12.967,2.443,2.448,58.940683,-174.909217,POPS0028
2022-06-05 03:10:00+00:00,12.976,2.469,2.474,58.940683,-174.909217,POPS0028
2022-06-05 04:10:00+00:00,12.995,2.461,2.466,58.940683,-174.909217,POPS0028
2022-06-05 05:10:00+00:00,13.015,2.453,2.458,58.940683,-174.909217,POPS0028
2022-06-05 06:10:00+00:00,13.037,2.429,2.433,58.940683,-174.909217,POPS0028
2022-06-05 07:10:00+00:00,13.057,2.386,2.391,58.940683,-174.909217,POPS0028
2022-06-05 08:10:00+00:00,13.07,2.372,2.377,58.940683,-174.909217,POPS0028
2022-06-05 09:10:00+00:00,13.078,2.383,2.388,58.940683,-174.909217,POPS0028
2022-06-05 10:10:00+00:00,13.081,2.387,2.392,58.940683,-174.909217,POPS0028
2022-06-05 11:10:00+00:00,13.078,2.422,2.427,58.940683,-174.909217,POPS0028
2022-06-05 12:10:00+00:00,13.076,2.487,2.492,58.940683,-174.909217,POPS0028
2022-06-05 13:10:00+00:00,13.068,2.542,2.547,58.940683,-174.909217,POPS0028
2022-06-05 14:10:00+00:00,13.063,2.639,2.645,58.940683,-174.909217,POPS0028
2022-06-05 15:10:00+00:00,13.061,2.665,2.67,58.940683,-174.909217,POPS0028
2022-06-05 16:10:00+00:00,13.058,2.658,2.663,58.940683,-174.909217,POPS0028
2022-06-05 17:10:00+00:00,13.058,2.652,2.657,58.940683,-174.909217,POPS0028
2022-06-05 18:10:00+00:00,13.055,2.624,2.625,58.940683,-174.909217,POPS0028
2022-06-05 19:10:00+00:00,13.05,2.611,2.616,58.940683,-174.909217,POPS0028
2022-06-05 20:10:00+00:00,13.039,2.567,2.561,58.940683,-174.909217,POPS0028
2022-06-05 21:10:00+00:00,13.026,2.471,2.483,58.940683,-174.909217,POPS0028
2022-06-05 22:10:00+00:00,13.012,2.423,2.426,58.940683,-174.909217,POPS0028
2022-06-05 23:10:00+00:00,12.994,2.38,2.384,58.940683,-174.909217,POPS0028
2022-06-06 00:10:00+00:00,12.982,2.376,2.381,58.940683,-174.909217,POPS0028
2022-06-06 01:10:00+00:00,12.971,2.377,2.382,58.940683,-174.909217,POPS0028
2022-06-06 02:10:00+00:00,12.971,2.384,2.389,58.940683,-174.909217,POPS0028
2022-06-06 03:10:00+00:00,12.978,2.416,2.422,58.940683,-174.909217,POPS0028
2022-06-06 04:10:00+00:00,12.989,2.444,2.449,58.940683,-174.909217,POPS0028
2022-06-06 05:10:00+00:00,13.007,2.377,2.381,58.940683,-174.909217,POPS0028
2022-06-06 06:10:00+00:00,13.026,2.368,2.373,58.940683,-174.909217,POPS0028
2022-06-06 07:10:00+00:00,13.045,2.579,2.588,58.940683,-174.909217,POPS0028
2022-06-06 08:10:00+00:00,13.06,2.673,2.678,58.940683,-174.909217,POPS0028
2022-06-06 09:10:00+00:00,13.072,2.726,2.731,58.940683,-174.909217,POPS0028
2022-06-06 10:10:00+00:00,13.078,2.731,2.736,58.940683,-174.909217,POPS0028
2022-06-06 11:10:00+00:00,13.078,2.511,2.515,58.940683,-174.909217,POPS0028
2022-06-06 12:10:00+00:00,13.073,2.357,2.362,58.940683,-174.909217,POPS0028
2022-06-06 13:10:00+00:00,13.063,2.371,2.376,58.940683,-174.909217,POPS0028
2022-06-06 14:10:00+00:00,13.056,2.386,2.391,58.940683,-174.909217,POPS0028
2022-06-06 15:10:00+00:00,13.053,2.391,2.396,58.940683,-174.909217,POPS0028
2022-06-06 16:10:00+00:00,13.049,2.396,2.401,58.940683,-174.909217,POPS0028
2022-06-06 17:10:00+00:00,13.049,2.401,2.406,58.940683,-174.909217,POPS0028
2022-06-06 18:10:00+00:00,13.047,2.407,2.412,58.940683,-174.909217,POPS0028
2022-06-06 19:10:00+00:00,13.047,2.41,2.415,58.940683,-174.909217,POPS0028
2022-06-06 20:10:00+00:00,13.042,2.414,2.42,58.940683,-174.909217,POPS0028
2022-06-06 21:10:00+00:00,13.034,2.412,2.418,58.940683,-174.909217,POPS0028
2022-06-06 22:10:00+00:00,13.021,2.414,2.42,58.940683,-174.909217,POPS0028
2022-06-06 23:10:00+00:00,13.005,2.419,2.424,58.940683,-174.909217,POPS0028
2022-06-07 00:10:00+00:00,12.998,2.421,2.426,58.940683,-174.909217,POPS0028
2022-06-07 01:10:00+00:00,12.984,2.414,2.419,58.940683,-174.909217,POPS0028
2022-06-07 02:10:00+00:00,12.975,2.34,2.343,58.940683,-174.909217,POPS0028
2022-06-07 03:10:00+00:00,12.978,2.404,2.416,58.940683,-174.909217,POPS0028
2022-06-07 04:10:00+00:00,12.987,2.742,2.749,58.940683,-174.909217,POPS0028
2022-06-07 05:10:00+00:00,13.003,2.793,2.8,58.940683,-174.909217,POPS0028
2022-06-07 06:10:00+00:00,13.019,2.792,2.798,58.940683,-174.909217,POPS0028
2022-06-07 07:10:00+00:00,13.037,2.771,2.776,58.940683,-174.909217,POPS0028
2022-06-07 08:10:00+00:00,13.051,2.746,2.751,58.940683,-174.909217,POPS0028
2022-06-07 09:10:00+00:00,13.063,2.736,2.742,58.940683,-174.909217,POPS0028
