time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude (degrees_north),longitude (degrees_east),timeseries_id
2022-12-25T04:10:00Z,2.714,-0.6419999999999959,-0.6389999999999958,59.13,-164.125,POPS0022
2022-12-25T05:10:00Z,2.758,-0.61099999999999,-0.6089999999999947,59.13,-164.125,POPS0022
2022-12-25T06:10:00Z,2.8,-0.5769999999999982,-0.5739999999999981,59.13,-164.125,POPS0022
2022-12-25T07:10:00Z,2.821,-0.6169999999999902,-0.6209999999999951,59.13,-164.125,POPS0022
2022-12-25T08:10:00Z,2.819,-0.6049999999999898,-0.6079999999999899,59.13,-164.125,POPS0022
2022-12-25T09:10:00Z,2.804,-0.5249999999999915,-0.5450000000000017,59.13,-164.125,POPS0022
2022-12-25T10:10:00Z,2.773,-0.5499999999999972,-0.5630000000000024,59.13,-164.125,POPS0022
2022-12-25T11:10:00Z,2.737,-0.6229999999999905,-0.7039999999999935,59.13,-164.125,POPS0022
2022-12-25T12:10:00Z,2.718,-0.8079999999999927,-0.8789999999999907,59.13,-164.125,POPS0022
2022-12-25T13:10:00Z,2.704,-0.8539999999999992,-0.9230000000000018,59.13,-164.125,POPS0022
2022-12-25T14:10:00Z,2.695,-0.8979999999999961,-0.9410000000000025,59.13,-164.125,POPS0022
2022-12-25T15:10:00Z,2.696,-0.8699999999999903,-0.9620000000000033,59.13,-164.125,POPS0022
2022-12-25T16:10:00Z,2.709,-0.9669999999999987,-0.9749999999999943,59.13,-164.125,POPS0022
2022-12-25T17:10:00Z,2.72,-0.9599999999999937,-0.9609999999999985,59.13,-164.125,POPS0022
2022-12-25T18:10:00Z,2.73,-0.8849999999999909,-0.8829999999999956,59.13,-164.125,POPS0022
2022-12-25T19:10:00Z,2.729,-0.804000000000002,-0.8029999999999973,59.13,-164.125,POPS0022
2022-12-25T20:10:00Z,2.712,-0.7549999999999955,-0.7590000000000003,59.13,-164.125,POPS0022
2022-12-25T21:10:00Z,2.698,-0.777000000000001,-0.7920000000000016,59.13,-164.125,POPS0022
2022-12-25T22:10:00Z,2.671,-0.8130000000000024,-0.8340000000000032,59.13,-164.125,POPS0022
2022-12-25T23:10:00Z,2.641,-0.8789999999999907,-0.9129999999999967,59.13,-164.125,POPS0022
2022-12-26T00:10:00Z,2.624,-0.9230000000000018,-0.9629999999999939,59.13,-164.125,POPS0022
2022-12-26T01:10:00Z,2.619,-0.9549999999999983,-0.9889999999999901,59.13,-164.125,POPS0022
2022-12-26T02:10:00Z,2.636,-0.9759999999999991,-0.9819999999999993,59.13,-164.125,POPS0022
2022-12-26T03:10:00Z,2.673,-0.9620000000000033,-0.9620000000000033,59.13,-164.125,POPS0022
2022-12-26T04:10:00Z,2.717,-0.8739999999999952,-0.8689999999999998,59.13,-164.125,POPS0022
2022-12-26T05:10:00Z,2.766,-0.7369999999999948,-0.7339999999999947,59.13,-164.125,POPS0022
2022-12-26T06:10:00Z,2.816,-0.6949999999999932,-0.6949999999999932,59.13,-164.125,POPS0022
2022-12-26T07:10:00Z,2.843,-0.6340000000000003,-0.6340000000000003,59.13,-164.125,POPS0022
2022-12-26T08:10:00Z,2.855,-0.5660000000000025,-0.5699999999999932,59.13,-164.125,POPS0022
2022-12-26T09:10:00Z,2.84,-0.5109999999999957,-0.5189999999999912,59.13,-164.125,POPS0022
2022-12-26T10:10:00Z,2.799,-0.5349999999999966,-0.5480000000000018,59.13,-164.125,POPS0022
2022-12-26T11:10:00Z,2.767,-0.578000000000003,-0.6019999999999897,59.13,-164.125,POPS0022
2022-12-26T12:10:00Z,2.725,-0.6580000000000013,-0.6929999999999978,59.13,-164.125,POPS0022
2022-12-26T13:10:00Z,2.691,-0.7379999999999995,-0.804000000000002,59.13,-164.125,POPS0022
2022-12-26T14:10:00Z,2.672,-0.7309999999999945,-0.8870000000000005,59.13,-164.125,POPS0022
2022-12-26T15:10:00Z,2.658,-0.7009999999999934,-0.9200000000000017,59.13,-164.125,POPS0022
2022-12-26T16:10:00Z,2.669,-0.8419999999999987,-0.9159999999999968,59.13,-164.125,POPS0022
2022-12-26T17:10:00Z,2.681,-0.867999999999995,-0.8810000000000002,59.13,-164.125,POPS0022
2022-12-26T18:10:00Z,2.709,-0.8359999999999985,-0.8340000000000032,59.13,-164.125,POPS0022
2022-12-26T19:10:00Z,2.729,-0.8119999999999976,-0.8109999999999928,59.13,-164.125,POPS0022
2022-12-26T20:10:00Z,2.732,-0.820999999999998,-0.8199999999999932,59.13,-164.125,POPS0022
2022-12-26T21:10:00Z,2.724,-0.828000000000003,-0.8310000000000031,59.13,-164.125,POPS0022
2022-12-26T22:10:00Z,2.699,-0.804000000000002,-0.8239999999999981,59.13,-164.125,POPS0022
2022-12-26T23:10:00Z,2.67,-0.8569999999999993,-0.8819999999999908,59.13,-164.125,POPS0022
2022-12-27T00:10:00Z,2.651,-0.9089999999999918,-0.9560000000000031,59.13,-164.125,POPS0022
2022-12-27T01:10:00Z,2.631,-0.9009999999999962,-1.0259999999999962,59.13,-164.125,POPS0022
2022-12-27T02:10:00Z,2.623,-0.8430000000000035,-1.0690000000000026,59.13,-164.125,POPS0022
2022-12-27T03:10:00Z,2.651,-0.9410000000000025,-1.0429999999999922,59.13,-164.125,POPS0022
2022-12-27T04:10:00Z,2.686,-0.9769999999999897,-0.9759999999999991,59.13,-164.125,POPS0022
2022-12-27T05:10:00Z,2.74,-0.8819999999999908,-0.8829999999999956,59.13,-164.125,POPS0022
2022-12-27T06:10:00Z,2.789,-0.8379999999999939,-0.8359999999999985,59.13,-164.125,POPS0022
2022-12-27T07:10:00Z,2.843,-0.6869999999999976,-0.6859999999999928,59.13,-164.125,POPS0022
2022-12-27T08:10:00Z,2.872,-0.6029999999999944,-0.6009999999999991,59.13,-164.125,POPS0022
2022-12-27T09:10:00Z,2.882,-0.5409999999999968,-0.5390000000000015,59.13,-164.125,POPS0022
2022-12-27T10:10:00Z,2.871,-0.512999999999991,-0.5240000000000009,59.13,-164.125,POPS0022
2022-12-27T11:10:00Z,2.833,-0.5139999999999958,-0.5379999999999967,59.13,-164.125,POPS0022
2022-12-27T12:10:00Z,2.792,-0.5660000000000025,-0.570999999999998,59.13,-164.125,POPS0022
2022-12-27T13:10:00Z,2.739,-0.61099999999999,-0.6139999999999901,59.13,-164.125,POPS0022
2022-12-27T14:10:00Z,2.708,-0.6619999999999919,-0.6679999999999922,59.13,-164.125,POPS0022
2022-12-27T15:10:00Z,2.682,-0.7120000000000033,-0.7249999999999943,59.13,-164.125,POPS0022
2022-12-27T16:10:00Z,2.667,-0.6269999999999953,-0.7650000000000006,59.13,-164.125,POPS0022
2022-12-27T17:10:00Z,2.676,-0.7189999999999941,-0.7950000000000017,59.13,-164.125,POPS0022
2022-12-27T18:10:00Z,2.699,-0.7680000000000007,-0.796999999999997,59.13,-164.125,POPS0022
2022-12-27T19:10:00Z,2.73,-0.7879999999999967,-0.7999999999999972,59.13,-164.125,POPS0022
2022-12-27T20:10:00Z,2.751,-0.8100000000000023,-0.8160000000000025,59.13,-164.125,POPS0022
2022-12-27T21:10:00Z,2.756,-0.8109999999999928,-0.813999999999993,59.13,-164.125,POPS0022
2022-12-27T22:10:00Z,2.751,-0.8239999999999981,-0.8449999999999989,59.13,-164.125,POPS0022
2022-12-27T23:10:00Z,2.726,-0.875,-0.8939999999999912,59.13,-164.125,POPS0022
2022-12-28T00:10:00Z,2.695,-0.9329999999999927,-0.953000000000003,59.13,-164.125,POPS0022
2022-12-28T01:10:00Z,2.67,-1.0159999999999911,-1.0570000000000022,59.13,-164.125,POPS0022
2022-12-28T02:10:00Z,2.644,-1.137999999999991,-1.164999999999992,59.13,-164.125,POPS0022
2022-12-28T03:10:00Z,2.629,-1.0840000000000032,-1.215999999999994,59.13,-164.125,POPS0022
2022-12-28T04:10:00Z,2.648,-1.1289999999999907,-1.2199999999999989,59.13,-164.125,POPS0022
2022-12-28T05:10:00Z,2.684,-1.171999999999997,-1.188999999999993,59.13,-164.125,POPS0022
2022-12-28T06:10:00Z,2.732,-1.0969999999999942,-1.0969999999999942,59.13,-164.125,POPS0022
2022-12-28T07:10:00Z,2.783,-1.0259999999999962,-1.0210000000000008,59.13,-164.125,POPS0022
2022-12-28T08:10:00Z,2.833,-0.8889999999999958,-0.8859999999999957,59.13,-164.125,POPS0022
2022-12-28T09:10:00Z,2.863,-0.8010000000000019,-0.7989999999999924,59.13,-164.125,POPS0022
2022-12-28T10:10:00Z,2.867,-0.7060000000000031,-0.7069999999999936,59.13,-164.125,POPS0022
2022-12-28T11:10:00Z,2.853,-0.6550000000000011,-0.6700000000000017,59.13,-164.125,POPS0022
2022-12-28T12:10:00Z,2.807,-0.6539999999999964,-0.6739999999999924,59.13,-164.125,POPS0022
2022-12-28T13:10:00Z,2.765,-0.7210000000000036,-0.73599999999999,59.13,-164.125,POPS0022
2022-12-28T14:10:00Z,2.709,-0.7959999999999923,-0.8220000000000027,59.13,-164.125,POPS0022
2022-12-28T15:10:00Z,2.679,-0.894999999999996,-0.929000000000002,59.13,-164.125,POPS0022
2022-12-28T16:10:00Z,2.643,-0.9819999999999993,-1.0180000000000007,59.13,-164.125,POPS0022
2022-12-28T17:10:00Z,2.641,-1.0330000000000013,-1.0989999999999895,59.13,-164.125,POPS0022
2022-12-28T18:10:00Z,2.648,-1.0609999999999928,-1.1089999999999947,59.13,-164.125,POPS0022
2022-12-28T19:10:00Z,2.67,-1.0609999999999928,-1.0900000000000034,59.13,-164.125,POPS0022
2022-12-28T20:10:00Z,2.71,-1.081000000000003,-1.0829999999999984,59.13,-164.125,POPS0022
2022-12-28T21:10:00Z,2.739,-1.0729999999999933,-1.070999999999998,59.13,-164.125,POPS0022
2022-12-28T22:10:00Z,2.748,-1.0660000000000025,-1.0660000000000025,59.13,-164.125,POPS0022
2022-12-28T23:10:00Z,2.744,-1.054000000000002,-1.0619999999999976,59.13,-164.125,POPS0022
2022-12-29T00:10:00Z,2.712,-1.0409999999999968,-1.0609999999999928,59.13,-164.125,POPS0022
2022-12-29T01:10:00Z,2.694,-1.0309999999999917,-1.0949999999999989,59.13,-164.125,POPS0022
2022-12-29T02:10:00Z,2.656,-1.1469999999999914,-1.2139999999999986,59.13,-164.125,POPS0022
2022-12-29T03:10:00Z,2.636,-1.2109999999999985,-1.316999999999993,59.13,-164.125,POPS0022
2022-12-29T04:10:00Z,2.633,-1.2299999999999898,-1.375,59.13,-164.125,POPS0022
2022-12-29T05:10:00Z,2.642,-1.347999999999999,-1.3739999999999952,59.13,-164.125,POPS0022
2022-12-29T06:10:00Z,2.679,-1.316999999999993,-1.3229999999999933,59.13,-164.125,POPS0022
2022-12-29T07:10:00Z,2.717,-1.2579999999999956,-1.259999999999991,59.13,-164.125,POPS0022
2022-12-29T08:10:00Z,2.756,-1.2039999999999935,-1.206000000000003,59.13,-164.125,POPS0022
2022-12-29T09:10:00Z,2.8,-1.1299999999999955,-1.1289999999999907,59.13,-164.125,POPS0022
2022-12-29T10:10:00Z,2.822,-1.0210000000000008,-1.019999999999996,59.13,-164.125,POPS0022
2022-12-29T11:10:00Z,2.831,-0.9399999999999977,-0.9470000000000027,59.13,-164.125,POPS0022
2022-12-29T12:10:00Z,2.811,-0.8529999999999944,-0.8659999999999997,59.13,-164.125,POPS0022
2022-12-29T13:10:00Z,2.791,-0.8569999999999993,-0.8629999999999995,59.13,-164.125,POPS0022
2022-12-29T14:10:00Z,2.744,-0.9089999999999918,-0.9119999999999919,59.13,-164.125,POPS0022
2022-12-29T15:10:00Z,2.699,-1.0019999999999953,-1.0060000000000002,59.13,-164.125,POPS0022
2022-12-29T16:10:00Z,2.659,-1.1129999999999995,-1.1149999999999949,59.13,-164.125,POPS0022
2022-12-29T17:10:00Z,2.648,-1.1359999999999957,-1.1430000000000007,59.13,-164.125,POPS0022
2022-12-29T18:10:00Z,2.643,-1.1580000000000013,-1.1610000000000014,59.13,-164.125,POPS0022
2022-12-29T19:10:00Z,2.671,-1.1550000000000011,-1.1599999999999966,59.13,-164.125,POPS0022
2022-12-29T20:10:00Z,2.701,-1.152000000000001,-1.1509999999999962,59.13,-164.125,POPS0022
2022-12-29T21:10:00Z,2.732,-1.1430000000000007,-1.1400000000000006,59.13,-164.125,POPS0022
2022-12-29T22:10:00Z,2.759,-1.093999999999994,-1.090999999999994,59.13,-164.125,POPS0022
2022-12-29T23:10:00Z,2.783,-1.0279999999999916,-1.0249999999999915,59.13,-164.125,POPS0022
2022-12-30T00:10:00Z,2.775,-1.0139999999999958,-1.009999999999991,59.13,-164.125,POPS0022
2022-12-30T01:10:00Z,2.763,-1.0229999999999961,-1.0229999999999961,59.13,-164.125,POPS0022
2022-12-30T02:10:00Z,2.727,-1.0499999999999972,-1.0559999999999974,59.13,-164.125,POPS0022
2022-12-30T03:10:00Z,2.699,-1.0769999999999982,-1.0919999999999987,59.13,-164.125,POPS0022
2022-12-30T04:10:00Z,2.677,-1.1069999999999993,-1.1219999999999999,59.13,-164.125,POPS0022
2022-12-30T05:10:00Z,2.653,-1.1069999999999993,-1.1209999999999951,59.13,-164.125,POPS0022
2022-12-30T06:10:00Z,2.679,-1.0999999999999943,-1.1129999999999995,59.13,-164.125,POPS0022
2022-12-30T07:10:00Z,2.714,-1.063999999999993,-1.0750000000000028,59.13,-164.125,POPS0022
2022-12-30T08:10:00Z,2.731,-1.024000000000001,-1.0249999999999915,59.13,-164.125,POPS0022
2022-12-30T09:10:00Z,2.773,-0.9819999999999993,-0.9799999999999898,59.13,-164.125,POPS0022
2022-12-30T10:10:00Z,2.808,-0.867999999999995,-0.8669999999999902,59.13,-164.125,POPS0022
2022-12-30T11:10:00Z,2.822,-0.7389999999999901,-0.7389999999999901,59.13,-164.125,POPS0022
2022-12-30T12:10:00Z,2.833,-0.644999999999996,-0.6469999999999914,59.13,-164.125,POPS0022
2022-12-30T13:10:00Z,2.812,-0.5900000000000034,-0.597999999999999,59.13,-164.125,POPS0022
2022-12-30T14:10:00Z,2.763,-0.590999999999994,-0.6280000000000001,59.13,-164.125,POPS0022
2022-12-30T15:10:00Z,2.73,-0.6700000000000017,-0.7099999999999937,59.13,-164.125,POPS0022
2022-12-30T16:10:00Z,2.681,-0.7849999999999966,-0.820999999999998,59.13,-164.125,POPS0022
2022-12-30T17:10:00Z,2.652,-0.8639999999999901,-0.9549999999999983,59.13,-164.125,POPS0022
2022-12-30T18:10:00Z,2.626,-0.8299999999999983,-1.0379999999999967,59.13,-164.125,POPS0022
2022-12-30T19:10:00Z,2.63,-0.992999999999995,-1.066999999999993,59.13,-164.125,POPS0022
2022-12-30T20:10:00Z,2.664,-1.0570000000000022,-1.063999999999993,59.13,-164.125,POPS0022
2022-12-30T21:10:00Z,2.702,-1.0349999999999966,-1.036999999999992,59.13,-164.125,POPS0022
2022-12-30T22:10:00Z,2.738,-0.9889999999999901,-0.9979999999999905,59.13,-164.125,POPS0022
2022-12-30T23:10:00Z,2.784,-0.9489999999999981,-0.9500000000000028,59.13,-164.125,POPS0022
2022-12-31T00:10:00Z,2.79,-0.8829999999999956,-0.8829999999999956,59.13,-164.125,POPS0022
2022-12-31T01:10:00Z,2.788,-0.8169999999999931,-0.8299999999999983,59.13,-164.125,POPS0022
2022-12-31T02:10:00Z,2.779,-0.769999999999996,-0.8160000000000025,59.13,-164.125,POPS0022
2022-12-31T03:10:00Z,2.749,-0.762999999999991,-0.8400000000000034,59.13,-164.125,POPS0022
2022-12-31T04:10:00Z,2.723,-0.8759999999999906,-0.8990000000000009,59.13,-164.125,POPS0022
2022-12-31T05:10:00Z,2.683,-0.9050000000000011,-0.9369999999999976,59.13,-164.125,POPS0022
2022-12-31T06:10:00Z,2.692,-0.9200000000000017,-0.9620000000000033,59.13,-164.125,POPS0022
2022-12-31T07:10:00Z,2.676,-0.9440000000000026,-0.9620000000000033,59.13,-164.125,POPS0022
2022-12-31T08:10:00Z,2.712,-0.914999999999992,-0.938999999999993,59.13,-164.125,POPS0022
2022-12-31T09:10:00Z,2.734,-0.9059999999999917,-0.914999999999992,59.13,-164.125,POPS0022
2022-12-31T10:10:00Z,2.76,-0.8519999999999897,-0.8529999999999944,59.13,-164.125,POPS0022
2022-12-31T11:10:00Z,2.798,-0.7929999999999922,-0.789999999999992,59.13,-164.125,POPS0022
2022-12-31T12:10:00Z,2.811,-0.7009999999999934,-0.6970000000000027,59.13,-164.125,POPS0022
2022-12-31T13:10:00Z,2.803,-0.6189999999999998,-0.6169999999999902,59.13,-164.125,POPS0022
2022-12-31T14:10:00Z,2.789,-0.570999999999998,-0.5949999999999989,59.13,-164.125,POPS0022
2022-12-31T15:10:00Z,2.752,-0.6159999999999997,-0.6340000000000003,59.13,-164.125,POPS0022
2022-12-31T16:10:00Z,2.713,-0.688999999999993,-0.7049999999999983,59.13,-164.125,POPS0022
2022-12-31T17:10:00Z,2.675,-0.7650000000000006,-0.7959999999999923,59.13,-164.125,POPS0022
2022-12-31T18:10:00Z,2.641,-0.8739999999999952,-0.8939999999999912,59.13,-164.125,POPS0022
2022-12-31T19:10:00Z,2.617,-0.9569999999999936,-0.9869999999999948,59.13,-164.125,POPS0022
2022-12-31T20:10:00Z,2.626,-0.9849999999999994,-1.0330000000000013,59.13,-164.125,POPS0022
2022-12-31T21:10:00Z,2.647,-0.9819999999999993,-1.024000000000001,59.13,-164.125,POPS0022
2022-12-31T22:10:00Z,2.698,-0.9509999999999934,-0.9789999999999992,59.13,-164.125,POPS0022
2022-12-31T23:10:00Z,2.735,-0.9170000000000016,-0.9299999999999926,59.13,-164.125,POPS0022
2023-01-01T00:10:00Z,2.767,-0.8589999999999947,-0.8759999999999906,59.13,-164.125,POPS0022
2023-01-01T01:10:00Z,2.797,-0.7999999999999972,-0.8070000000000022,59.13,-164.125,POPS0022
2023-01-01T02:10:00Z,2.793,-0.75,-0.7579999999999956,59.13,-164.125,POPS0022
2023-01-01T03:10:00Z,2.771,-0.7109999999999985,-0.7449999999999903,59.13,-164.125,POPS0022
2023-01-01T04:10:00Z,2.75,-0.7189999999999941,-0.7519999999999953,59.13,-164.125,POPS0022
2023-01-01T05:10:00Z,2.715,-0.7569999999999908,-0.7710000000000008,59.13,-164.125,POPS0022
2023-01-01T06:10:00Z,2.684,-0.7439999999999998,-0.8070000000000022,59.13,-164.125,POPS0022
2023-01-01T07:10:00Z,2.664,-0.7539999999999907,-0.8199999999999932,59.13,-164.125,POPS0022
2023-01-01T08:10:00Z,2.665,-0.8019999999999925,-0.8460000000000036,59.13,-164.125,POPS0022
2023-01-01T09:10:00Z,2.677,-0.8049999999999926,-0.8519999999999897,59.13,-164.125,POPS0022
2023-01-01T10:10:00Z,2.696,-0.8529999999999944,-0.8669999999999902,59.13,-164.125,POPS0022
2023-01-01T11:10:00Z,2.719,-0.8250000000000028,-0.828000000000003,59.13,-164.125,POPS0022
2023-01-01T12:10:00Z,2.743,-0.7849999999999966,-0.7869999999999919,59.13,-164.125,POPS0022
2023-01-01T13:10:00Z,2.755,-0.7439999999999998,-0.7449999999999903,59.13,-164.125,POPS0022
2023-01-01T14:10:00Z,2.751,-0.7090000000000032,-0.7139999999999986,59.13,-164.125,POPS0022
2023-01-01T15:10:00Z,2.732,-0.7000000000000028,-0.7069999999999936,59.13,-164.125,POPS0022
2023-01-01T16:10:00Z,2.699,-0.6989999999999981,-0.7609999999999957,59.13,-164.125,POPS0022
2023-01-01T17:10:00Z,2.663,-0.8529999999999944,-0.8559999999999945,59.13,-164.125,POPS0022
2023-01-01T18:10:00Z,2.629,-0.9269999999999925,-0.9710000000000036,59.13,-164.125,POPS0022
2023-01-01T19:10:00Z,2.605,-1.0549999999999926,-1.097999999999999,59.13,-164.125,POPS0022
2023-01-01T20:10:00Z,2.597,-1.1329999999999956,-1.1899999999999977,59.13,-164.125,POPS0022
2023-01-01T21:10:00Z,2.613,-1.203000000000003,-1.2199999999999989,59.13,-164.125,POPS0022
2023-01-01T22:10:00Z,2.644,-1.2249999999999943,-1.2239999999999895,59.13,-164.125,POPS0022
2023-01-01T23:10:00Z,2.686,-1.191999999999993,-1.191999999999993,59.13,-164.125,POPS0022
2023-01-02T00:10:00Z,2.73,-1.141999999999996,-1.1389999999999958,59.13,-164.125,POPS0022
2023-01-02T01:10:00Z,2.772,-1.0690000000000026,-1.066999999999993,59.13,-164.125,POPS0022
2023-01-02T02:10:00Z,2.799,-1.0060000000000002,-1.0069999999999908,59.13,-164.125,POPS0022
2023-01-02T03:10:00Z,2.812,-0.9759999999999991,-0.9849999999999994,59.13,-164.125,POPS0022
2023-01-02T04:10:00Z,2.797,-0.9429999999999978,-0.9759999999999991,59.13,-164.125,POPS0022
2023-01-02T05:10:00Z,2.78,-0.8759999999999906,-0.98599999999999,59.13,-164.125,POPS0022
2023-01-02T06:10:00Z,2.74,-0.9639999999999986,-1.0189999999999912,59.13,-164.125,POPS0022
2023-01-02T07:10:00Z,2.713,-1.0379999999999967,-1.0720000000000027,59.13,-164.125,POPS0022
2023-01-02T08:10:00Z,2.694,-1.1430000000000007,-1.1670000000000016,59.13,-164.125,POPS0022
2023-01-02T09:10:00Z,2.679,-1.1940000000000026,-1.2139999999999986,59.13,-164.125,POPS0022
2023-01-02T10:10:00Z,2.685,-1.2210000000000036,-1.23899999999999,59.13,-164.125,POPS0022
2023-01-02T11:10:00Z,2.703,-1.2639999999999958,-1.2819999999999965,59.13,-164.125,POPS0022
2023-01-02T12:10:00Z,2.72,-1.222999999999999,-1.2349999999999994,59.13,-164.125,POPS0022
2023-01-02T13:10:00Z,2.743,-1.1700000000000017,-1.1730000000000018,59.13,-164.125,POPS0022
2023-01-02T14:10:00Z,2.754,-1.1329999999999956,-1.144999999999996,59.13,-164.125,POPS0022
2023-01-02T15:10:00Z,2.748,-1.1299999999999955,-1.137999999999991,59.13,-164.125,POPS0022
2023-01-02T16:10:00Z,2.737,-1.1409999999999911,-1.1580000000000013,59.13,-164.125,POPS0022
2023-01-02T17:10:00Z,2.704,-1.1439999999999912,-1.198999999999998,59.13,-164.125,POPS0022
2023-01-02T18:10:00Z,2.675,-1.1700000000000017,-1.225999999999999,59.13,-164.125,POPS0022
2023-01-02T19:10:00Z,2.644,-1.262999999999991,-1.2909999999999968,59.13,-164.125,POPS0022
2023-01-02T20:10:00Z,2.624,-1.262999999999991,-1.3659999999999997,59.13,-164.125,POPS0022
2023-01-02T21:10:00Z,2.623,-1.2989999999999924,-1.3840000000000003,59.13,-164.125,POPS0022
2023-01-02T22:10:00Z,2.639,-1.328000000000003,-1.375,59.13,-164.125,POPS0022
2023-01-02T23:10:00Z,2.676,-1.3539999999999992,-1.3649999999999949,59.13,-164.125,POPS0022
2023-01-03T00:10:00Z,2.716,-1.3499999999999943,-1.3519999999999897,59.13,-164.125,POPS0022
2023-01-03T01:10:00Z,2.761,-1.3400000000000034,-1.3449999999999989,59.13,-164.125,POPS0022
2023-01-03T02:10:00Z,2.797,-1.2890000000000015,-1.2999999999999972,59.13,-164.125,POPS0022
2023-01-03T03:10:00Z,2.824,-1.2069999999999936,-1.2150000000000034,59.13,-164.125,POPS0022
2023-01-03T04:10:00Z,2.829,-1.1299999999999955,-1.1479999999999961,59.13,-164.125,POPS0022
2023-01-03T05:10:00Z,2.825,-1.0769999999999982,-1.1019999999999897,59.13,-164.125,POPS0022
2023-01-03T06:10:00Z,2.794,-1.0450000000000017,-1.078000000000003,59.13,-164.125,POPS0022
2023-01-03T07:10:00Z,2.758,-1.0579999999999927,-1.1019999999999897,59.13,-164.125,POPS0022
2023-01-03T08:10:00Z,2.728,-1.0210000000000008,-1.1169999999999902,59.13,-164.125,POPS0022
2023-01-03T09:10:00Z,2.705,-1.0570000000000022,-1.1550000000000011,59.13,-164.125,POPS0022
2023-01-03T10:10:00Z,2.695,-1.0109999999999957,-1.1569999999999965,59.13,-164.125,POPS0022
2023-01-03T11:10:00Z,2.694,-1.0300000000000011,-1.1529999999999916,59.13,-164.125,POPS0022
2023-01-03T12:10:00Z,2.709,-1.070999999999998,-1.1289999999999907,59.13,-164.125,POPS0022
2023-01-03T13:10:00Z,2.725,-1.1089999999999947,-1.1239999999999952,59.13,-164.125,POPS0022
2023-01-03T14:10:00Z,2.736,-1.1319999999999908,-1.1319999999999908,59.13,-164.125,POPS0022
2023-01-03T15:10:00Z,2.747,-1.1559999999999917,-1.1569999999999965,59.13,-164.125,POPS0022
2023-01-03T16:10:00Z,2.746,-1.1739999999999924,-1.176000000000002,59.13,-164.125,POPS0022
2023-01-03T17:10:00Z,2.726,-1.2099999999999937,-1.215999999999994,59.13,-164.125,POPS0022
2023-01-03T18:10:00Z,2.705,-1.2439999999999998,-1.269999999999996,59.13,-164.125,POPS0022
2023-01-03T19:10:00Z,2.673,-1.2479999999999905,-1.3220000000000027,59.13,-164.125,POPS0022
2023-01-03T20:10:00Z,2.649,-1.2779999999999916,-1.3819999999999908,59.13,-164.125,POPS0022
2023-01-03T21:10:00Z,2.636,-1.3259999999999934,-1.4320000000000022,59.13,-164.125,POPS0022
2023-01-03T22:10:00Z,2.641,-1.304000000000002,-1.4539999999999935,59.13,-164.125,POPS0022
2023-01-03T23:10:00Z,2.662,-1.4320000000000022,-1.4579999999999984,59.13,-164.125,POPS0022
2023-01-04T00:10:00Z,2.699,-1.4369999999999976,-1.4449999999999932,59.13,-164.125,POPS0022
2023-01-04T01:10:00Z,2.74,-1.411999999999992,-1.418999999999997,59.13,-164.125,POPS0022
2023-01-04T02:10:00Z,2.78,-1.3599999999999994,-1.3659999999999997,59.13,-164.125,POPS0022
2023-01-04T03:10:00Z,2.821,-1.296999999999997,-1.2999999999999972,59.13,-164.125,POPS0022
2023-01-04T04:10:00Z,2.845,-1.2309999999999945,-1.2479999999999905,59.13,-164.125,POPS0022
2023-01-04T05:10:00Z,2.847,-1.1869999999999976,-1.2150000000000034,59.13,-164.125,POPS0022
2023-01-04T06:10:00Z,2.838,-1.164999999999992,-1.188999999999993,59.13,-164.125,POPS0022
2023-01-04T07:10:00Z,2.813,-1.1019999999999897,-1.1779999999999973,59.13,-164.125,POPS0022
2023-01-04T08:10:00Z,2.771,-1.137999999999991,-1.1979999999999933,59.13,-164.125,POPS0022
2023-01-04T09:10:00Z,2.735,-1.1509999999999962,-1.2069999999999936,59.13,-164.125,POPS0022
2023-01-04T10:10:00Z,2.715,-1.1640000000000015,-1.203000000000003,59.13,-164.125,POPS0022
2023-01-04T11:10:00Z,2.693,-1.1469999999999914,-1.2109999999999985,59.13,-164.125,POPS0022
2023-01-04T12:10:00Z,2.69,-1.1340000000000003,-1.2169999999999987,59.13,-164.125,POPS0022
2023-01-04T13:10:00Z,2.699,-1.1769999999999925,-1.218999999999994,59.13,-164.125,POPS0022
2023-01-04T14:10:00Z,2.709,-1.2120000000000033,-1.2219999999999942,59.13,-164.125,POPS0022
2023-01-04T15:10:00Z,2.726,-1.2279999999999944,-1.2299999999999898,59.13,-164.125,POPS0022
2023-01-04T16:10:00Z,2.73,-1.2549999999999955,-1.2539999999999907,59.13,-164.125,POPS0022
2023-01-04T17:10:00Z,2.727,-1.2809999999999917,-1.2819999999999965,59.13,-164.125,POPS0022
2023-01-04T18:10:00Z,2.708,-1.3199999999999932,-1.3220000000000027,59.13,-164.125,POPS0022
2023-01-04T19:10:00Z,2.685,-1.3629999999999995,-1.3669999999999902,59.13,-164.125,POPS0022
2023-01-04T20:10:00Z,2.67,-1.4140000000000015,-1.4230000000000018,59.13,-164.125,POPS0022
2023-01-04T21:10:00Z,2.65,-1.438999999999993,-1.4699999999999989,59.13,-164.125,POPS0022
2023-01-04T22:10:00Z,2.634,-1.4549999999999983,-1.4989999999999952,59.13,-164.125,POPS0022
2023-01-04T23:10:00Z,2.642,-1.387999999999991,-1.5090000000000003,59.13,-164.125,POPS0022
