time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-10-23 16:10:00+00:00,7.704,4.074,4.08,56.727,-165.806,POPS0011
2021-10-23 17:10:00+00:00,7.682,4.087,4.094,56.727,-165.806,POPS0011
2021-10-23 18:10:00+00:00,7.736,4.1,4.107,56.727,-165.806,POPS0011
2021-10-23 19:10:00+00:00,7.768,4.113,4.12,56.727,-165.806,POPS0011
2021-10-23 20:10:00+00:00,7.739,4.123,4.13,56.727,-165.806,POPS0011
2021-10-23 21:10:00+00:00,7.749,4.13,4.137,56.727,-165.806,POPS0011
2021-10-23 22:10:00+00:00,7.737,4.136,4.143,56.727,-165.806,POPS0011
2021-10-23 23:10:00+00:00,7.721,4.142,4.149,56.727,-165.806,POPS0011
2021-10-24 00:10:00+00:00,7.72,4.151,4.158,56.727,-165.806,POPS0011
2021-10-24 01:10:00+00:00,7.724,4.16,4.168,56.727,-165.806,POPS0011
2021-10-24 02:10:00+00:00,7.718,4.175,4.183,56.727,-165.806,POPS0011
2021-10-24 03:10:00+00:00,7.731,4.192,4.199,56.727,-165.806,POPS0011
2021-10-24 04:10:00+00:00,7.729,4.209,4.216,56.727,-165.806,POPS0011
2021-10-24 05:10:00+00:00,7.737,4.212,4.218,56.727,-165.806,POPS0011
2021-10-24 06:10:00+00:00,7.751,4.205,4.212,56.727,-165.806,POPS0011
2021-10-24 07:10:00+00:00,7.73,4.2,4.208,56.727,-165.806,POPS0011
2021-10-24 08:10:00+00:00,7.726,4.201,4.207,56.727,-165.806,POPS0011
2021-10-24 09:10:00+00:00,7.736,4.197,4.204,56.727,-165.806,POPS0011
2021-10-24 10:10:00+00:00,7.703,4.2,4.207,56.727,-165.806,POPS0011
2021-10-24 11:10:00+00:00,7.703,4.196,4.203,56.727,-165.806,POPS0011
2021-10-24 12:10:00+00:00,7.679,4.191,4.198,56.727,-165.806,POPS0011
2021-10-24 13:10:00+00:00,7.676,4.2,4.207,56.727,-165.806,POPS0011
2021-10-24 14:10:00+00:00,7.674,4.219,4.226,56.727,-165.806,POPS0011
2021-10-24 15:10:00+00:00,7.687,4.238,4.246,56.727,-165.806,POPS0011
2021-10-24 16:10:00+00:00,7.704,4.264,4.271,56.727,-165.806,POPS0011
2021-10-24 17:10:00+00:00,7.717,4.281,4.287,56.727,-165.806,POPS0011
2021-10-24 18:10:00+00:00,7.738,4.297,4.304,56.727,-165.806,POPS0011
2021-10-24 19:10:00+00:00,7.754,4.317,4.323,56.727,-165.806,POPS0011
2021-10-24 20:10:00+00:00,7.768,4.325,4.332,56.727,-165.806,POPS0011
2021-10-24 21:10:00+00:00,7.777,4.318,4.325,56.727,-165.806,POPS0011
2021-10-24 22:10:00+00:00,7.779,4.303,4.31,56.727,-165.806,POPS0011
2021-10-24 23:10:00+00:00,7.764,4.289,4.295,56.727,-165.806,POPS0011
2021-10-25 00:10:00+00:00,7.757,4.279,4.285,56.727,-165.806,POPS0011
2021-10-25 01:10:00+00:00,7.743,4.273,4.28,56.727,-165.806,POPS0011
2021-10-25 02:10:00+00:00,7.736,4.272,4.279,56.727,-165.806,POPS0011
2021-10-25 03:10:00+00:00,7.735,4.27,4.277,56.727,-165.806,POPS0011
2021-10-25 04:10:00+00:00,7.735,4.264,4.271,56.727,-165.806,POPS0011
2021-10-25 05:10:00+00:00,7.738,4.255,4.262,56.727,-165.806,POPS0011
2021-10-25 06:10:00+00:00,7.748,4.24,4.247,56.727,-165.806,POPS0011
2021-10-25 07:10:00+00:00,7.75,4.225,4.232,56.727,-165.806,POPS0011
2021-10-25 08:10:00+00:00,7.744,4.214,4.221,56.727,-165.806,POPS0011
2021-10-25 09:10:00+00:00,7.737,4.206,4.212,56.727,-165.806,POPS0011
2021-10-25 10:10:00+00:00,7.724,4.2,4.207,56.727,-165.806,POPS0011
2021-10-25 11:10:00+00:00,7.709,4.197,4.203,56.727,-165.806,POPS0011
2021-10-25 12:10:00+00:00,7.693,4.198,4.204,56.727,-165.806,POPS0011
2021-10-25 13:10:00+00:00,7.681,4.204,4.211,56.727,-165.806,POPS0011
2021-10-25 14:10:00+00:00,7.677,4.21,4.217,56.727,-165.806,POPS0011
2021-10-25 15:10:00+00:00,7.679,4.217,4.224,56.727,-165.806,POPS0011
2021-10-25 16:10:00+00:00,7.691,4.225,4.231,56.727,-165.806,POPS0011
2021-10-25 17:10:00+00:00,7.711,4.228,4.234,56.727,-165.806,POPS0011
2021-10-25 18:10:00+00:00,7.728,4.232,4.239,56.727,-165.806,POPS0011
2021-10-25 19:10:00+00:00,7.757,4.236,4.242,56.727,-165.806,POPS0011
2021-10-25 20:10:00+00:00,7.749,4.237,4.243,56.727,-165.806,POPS0011
2021-10-25 21:10:00+00:00,7.776,4.233,4.239,56.727,-165.806,POPS0011
2021-10-25 22:10:00+00:00,7.781,4.227,4.234,56.727,-165.806,POPS0011
2021-10-25 23:10:00+00:00,7.767,4.226,4.233,56.727,-165.806,POPS0011
2021-10-26 00:10:00+00:00,7.769,4.233,4.24,56.727,-165.806,POPS0011
2021-10-26 01:10:00+00:00,7.737,4.239,4.246,56.727,-165.806,POPS0011
2021-10-26 02:10:00+00:00,7.731,4.241,4.249,56.727,-165.806,POPS0011
2021-10-26 03:10:00+00:00,7.744,4.242,4.25,56.727,-165.806,POPS0011
2021-10-26 04:10:00+00:00,7.74,4.245,4.252,56.727,-165.806,POPS0011
2021-10-26 05:10:00+00:00,7.73,4.248,4.255,56.727,-165.806,POPS0011
2021-10-26 06:10:00+00:00,7.751,4.255,4.262,56.727,-165.806,POPS0011
2021-10-26 07:10:00+00:00,7.751,4.267,4.273,56.727,-165.806,POPS0011
2021-10-26 08:10:00+00:00,7.75,4.281,4.288,56.727,-165.806,POPS0011
2021-10-26 09:10:00+00:00,7.749,4.293,4.301,56.727,-165.806,POPS0011
2021-10-26 10:10:00+00:00,7.745,4.301,4.308,56.727,-165.806,POPS0011
2021-10-26 11:10:00+00:00,7.722,4.3,4.307,56.727,-165.806,POPS0011
2021-10-26 12:10:00+00:00,7.701,4.289,4.295,56.727,-165.806,POPS0011
2021-10-26 13:10:00+00:00,7.682,4.28,4.287,56.727,-165.806,POPS0011
2021-10-26 14:10:00+00:00,7.681,4.277,4.284,56.727,-165.806,POPS0011
2021-10-26 15:10:00+00:00,7.674,4.279,4.286,56.727,-165.806,POPS0011
2021-10-26 16:10:00+00:00,7.674,4.281,4.288,56.727,-165.806,POPS0011
2021-10-26 17:10:00+00:00,7.691,4.28,4.287,56.727,-165.806,POPS0011
2021-10-26 18:10:00+00:00,7.718,4.278,4.285,56.727,-165.806,POPS0011
2021-10-26 19:10:00+00:00,7.749,4.275,4.282,56.727,-165.806,POPS0011
2021-10-26 20:10:00+00:00,7.762,4.274,4.281,56.727,-165.806,POPS0011
2021-10-26 21:10:00+00:00,7.774,4.28,4.286,56.727,-165.806,POPS0011
2021-10-26 22:10:00+00:00,7.783,4.295,4.302,56.727,-165.806,POPS0011
2021-10-26 23:10:00+00:00,7.778,4.311,4.319,56.727,-165.806,POPS0011
2021-10-27 00:10:00+00:00,7.766,4.331,4.339,56.727,-165.806,POPS0011
2021-10-27 01:10:00+00:00,7.757,4.343,4.35,56.727,-165.806,POPS0011
2021-10-27 02:10:00+00:00,7.751,4.354,4.361,56.727,-165.806,POPS0011
2021-10-27 03:10:00+00:00,7.742,4.358,4.365,56.727,-165.806,POPS0011
2021-10-27 04:10:00+00:00,7.741,4.361,4.368,56.727,-165.806,POPS0011
2021-10-27 05:10:00+00:00,7.736,4.369,4.376,56.727,-165.806,POPS0011
2021-10-27 06:10:00+00:00,7.741,4.377,4.385,56.727,-165.806,POPS0011
2021-10-27 07:10:00+00:00,7.745,4.388,4.395,56.727,-165.806,POPS0011
2021-10-27 08:10:00+00:00,7.752,4.395,4.402,56.727,-165.806,POPS0011
2021-10-27 09:10:00+00:00,7.743,4.401,4.408,56.727,-165.806,POPS0011
2021-10-27 10:10:00+00:00,7.747,4.402,4.409,56.727,-165.806,POPS0011
2021-10-27 11:10:00+00:00,7.728,4.394,4.401,56.727,-165.806,POPS0011
2021-10-27 12:10:00+00:00,7.718,4.376,4.383,56.727,-165.806,POPS0011
2021-10-27 13:10:00+00:00,7.699,4.362,4.368,56.727,-165.806,POPS0011
2021-10-27 14:10:00+00:00,7.686,4.351,4.358,56.727,-165.806,POPS0011
2021-10-27 15:10:00+00:00,7.678,4.345,4.352,56.727,-165.806,POPS0011
2021-10-27 16:10:00+00:00,7.674,4.344,4.351,56.727,-165.806,POPS0011
2021-10-27 17:10:00+00:00,7.693,4.341,4.348,56.727,-165.806,POPS0011
2021-10-27 18:10:00+00:00,7.703,4.337,4.344,56.727,-165.806,POPS0011
2021-10-27 19:10:00+00:00,7.73,4.332,4.339,56.727,-165.806,POPS0011
2021-10-27 20:10:00+00:00,7.744,4.329,4.336,56.727,-165.806,POPS0011
2021-10-27 21:10:00+00:00,7.765,4.332,4.339,56.727,-165.806,POPS0011
2021-10-27 22:10:00+00:00,7.779,4.337,4.344,56.727,-165.806,POPS0011
2021-10-27 23:10:00+00:00,7.777,4.346,4.353,56.727,-165.806,POPS0011
2021-10-28 00:10:00+00:00,7.754,4.356,4.362,56.727,-165.806,POPS0011
2021-10-28 01:10:00+00:00,7.749,4.362,4.369,56.727,-165.806,POPS0011
2021-10-28 02:10:00+00:00,7.753,4.36,4.367,56.727,-165.806,POPS0011
2021-10-28 03:10:00+00:00,7.725,4.356,4.363,56.727,-165.806,POPS0011
2021-10-28 04:10:00+00:00,7.754,4.352,4.359,56.727,-165.806,POPS0011
2021-10-28 05:10:00+00:00,7.711,4.347,4.353,56.727,-165.806,POPS0011
2021-10-28 06:10:00+00:00,7.728,4.34,4.347,56.727,-165.806,POPS0011
2021-10-28 07:10:00+00:00,7.749,4.336,4.343,56.727,-165.806,POPS0011
2021-10-28 08:10:00+00:00,7.76,4.333,4.34,56.727,-165.806,POPS0011
2021-10-28 09:10:00+00:00,7.736,4.332,4.339,56.727,-165.806,POPS0011
2021-10-28 10:10:00+00:00,7.741,4.331,4.339,56.727,-165.806,POPS0011
2021-10-28 11:10:00+00:00,7.73,4.334,4.341,56.727,-165.806,POPS0011
2021-10-28 12:10:00+00:00,7.712,4.339,4.346,56.727,-165.806,POPS0011
2021-10-28 13:10:00+00:00,7.696,4.341,4.348,56.727,-165.806,POPS0011
2021-10-28 14:10:00+00:00,7.671,4.344,4.351,56.727,-165.806,POPS0011
2021-10-28 15:10:00+00:00,7.691,4.347,4.353,56.727,-165.806,POPS0011
2021-10-28 16:10:00+00:00,7.672,4.354,4.361,56.727,-165.806,POPS0011
2021-10-28 17:10:00+00:00,7.685,4.359,4.366,56.727,-165.806,POPS0011
2021-10-28 18:10:00+00:00,7.685,4.36,4.367,56.727,-165.806,POPS0011
2021-10-28 19:10:00+00:00,7.699,4.359,4.365,56.727,-165.806,POPS0011
2021-10-28 20:10:00+00:00,7.736,4.357,4.363,56.727,-165.806,POPS0011
2021-10-28 21:10:00+00:00,7.738,4.359,4.366,56.727,-165.806,POPS0011
2021-10-28 22:10:00+00:00,7.754,4.367,4.374,56.727,-165.806,POPS0011
2021-10-28 23:10:00+00:00,7.768,4.371,4.378,56.727,-165.806,POPS0011
2021-10-29 00:10:00+00:00,7.77,4.37,4.377,56.727,-165.806,POPS0011
2021-10-29 01:10:00+00:00,7.763,4.367,4.374,56.727,-165.806,POPS0011
2021-10-29 02:10:00+00:00,7.752,4.365,4.372,56.727,-165.806,POPS0011
2021-10-29 03:10:00+00:00,7.744,4.364,4.371,56.727,-165.806,POPS0011
2021-10-29 04:10:00+00:00,7.738,4.364,4.371,56.727,-165.806,POPS0011
2021-10-29 05:10:00+00:00,7.73,4.364,4.371,56.727,-165.806,POPS0011
2021-10-29 06:10:00+00:00,7.733,4.366,4.373,56.727,-165.806,POPS0011
2021-10-29 07:10:00+00:00,7.736,4.364,4.37,56.727,-165.806,POPS0011
2021-10-29 08:10:00+00:00,7.739,4.358,4.364,56.727,-165.806,POPS0011
2021-10-29 09:10:00+00:00,7.744,4.351,4.358,56.727,-165.806,POPS0011
2021-10-29 10:10:00+00:00,7.744,4.347,4.353,56.727,-165.806,POPS0011
2021-10-29 11:10:00+00:00,7.739,4.344,4.351,56.727,-165.806,POPS0011
2021-10-29 12:10:00+00:00,7.735,4.345,4.352,56.727,-165.806,POPS0011
2021-10-29 13:10:00+00:00,7.715,4.35,4.357,56.727,-165.806,POPS0011
2021-10-29 14:10:00+00:00,7.701,4.355,4.362,56.727,-165.806,POPS0011
2021-10-29 15:10:00+00:00,7.689,4.361,4.368,56.727,-165.806,POPS0011
2021-10-29 16:10:00+00:00,7.676,4.369,4.376,56.727,-165.806,POPS0011
2021-10-29 17:10:00+00:00,7.676,4.377,4.384,56.727,-165.806,POPS0011
2021-10-29 18:10:00+00:00,7.68,4.383,4.39,56.727,-165.806,POPS0011
2021-10-29 19:10:00+00:00,7.696,4.388,4.394,56.727,-165.806,POPS0011
2021-10-29 20:10:00+00:00,7.714,4.388,4.395,56.727,-165.806,POPS0011
2021-10-29 21:10:00+00:00,7.737,4.391,4.398,56.727,-165.806,POPS0011
2021-10-29 22:10:00+00:00,7.752,4.391,4.398,56.727,-165.806,POPS0011
2021-10-29 23:10:00+00:00,7.765,4.39,4.397,56.727,-165.806,POPS0011
2021-10-30 00:10:00+00:00,7.77,4.382,4.388,56.727,-165.806,POPS0011
2021-10-30 01:10:00+00:00,7.769,4.377,4.384,56.727,-165.806,POPS0011
2021-10-30 02:10:00+00:00,7.761,4.382,4.389,56.727,-165.806,POPS0011
2021-10-30 03:10:00+00:00,7.75,4.391,4.398,56.727,-165.806,POPS0011
2021-10-30 04:10:00+00:00,7.741,4.402,4.409,56.727,-165.806,POPS0011
2021-10-30 05:10:00+00:00,7.726,4.409,4.416,56.727,-165.806,POPS0011
2021-10-30 06:10:00+00:00,7.722,4.413,4.42,56.727,-165.806,POPS0011
2021-10-30 07:10:00+00:00,7.725,4.422,4.429,56.727,-165.806,POPS0011
2021-10-30 08:10:00+00:00,7.727,4.432,4.439,56.727,-165.806,POPS0011
2021-10-30 09:10:00+00:00,7.747,4.449,4.457,56.727,-165.806,POPS0011
2021-10-30 10:10:00+00:00,7.745,4.474,4.481,56.727,-165.806,POPS0011
2021-10-30 11:10:00+00:00,7.757,4.503,4.51,56.727,-165.806,POPS0011
2021-10-30 12:10:00+00:00,7.757,4.527,4.534,56.727,-165.806,POPS0011
2021-10-30 13:10:00+00:00,7.724,4.544,4.551,56.727,-165.806,POPS0011
2021-10-30 14:10:00+00:00,7.71,4.557,4.564,56.727,-165.806,POPS0011
2021-10-30 15:10:00+00:00,7.72,4.568,4.575,56.727,-165.806,POPS0011
2021-10-30 16:10:00+00:00,7.682,4.575,4.582,56.727,-165.806,POPS0011
2021-10-30 17:10:00+00:00,7.672,4.581,4.589,56.727,-165.806,POPS0011
2021-10-30 18:10:00+00:00,7.688,4.588,4.595,56.727,-165.806,POPS0011
2021-10-30 19:10:00+00:00,7.685,4.589,4.597,56.727,-165.806,POPS0011
2021-10-30 20:10:00+00:00,7.718,4.596,4.603,56.727,-165.806,POPS0011
2021-10-30 21:10:00+00:00,7.724,4.614,4.621,56.727,-165.806,POPS0011
2021-10-30 22:10:00+00:00,7.753,4.63,4.637,56.727,-165.806,POPS0011
2021-10-30 23:10:00+00:00,7.765,4.652,4.659,56.727,-165.806,POPS0011
2021-10-31 00:10:00+00:00,7.781,4.679,4.686,56.727,-165.806,POPS0011
2021-10-31 01:10:00+00:00,7.776,4.706,4.713,56.727,-165.806,POPS0011
2021-10-31 02:10:00+00:00,7.773,4.732,4.739,56.727,-165.806,POPS0011
2021-10-31 03:10:00+00:00,7.763,4.749,4.756,56.727,-165.806,POPS0011
2021-10-31 04:10:00+00:00,7.751,4.766,4.773,56.727,-165.806,POPS0011
2021-10-31 05:10:00+00:00,7.744,4.771,4.778,56.727,-165.806,POPS0011
2021-10-31 06:10:00+00:00,7.736,4.781,4.788,56.727,-165.806,POPS0011
2021-10-31 07:10:00+00:00,7.728,4.791,4.798,56.727,-165.806,POPS0011
2021-10-31 08:10:00+00:00,7.744,4.806,4.813,56.727,-165.806,POPS0011
2021-10-31 09:10:00+00:00,7.757,4.822,4.829,56.727,-165.806,POPS0011
2021-10-31 10:10:00+00:00,7.765,4.839,4.846,56.727,-165.806,POPS0011
2021-10-31 11:10:00+00:00,7.772,4.854,4.861,56.727,-165.806,POPS0011
2021-10-31 12:10:00+00:00,7.768,4.866,4.873,56.727,-165.806,POPS0011
2021-10-31 13:10:00+00:00,7.765,4.87,4.877,56.727,-165.806,POPS0011
2021-10-31 14:10:00+00:00,7.749,4.863,4.87,56.727,-165.806,POPS0011
2021-10-31 15:10:00+00:00,7.74,4.846,4.853,56.727,-165.806,POPS0011
2021-10-31 16:10:00+00:00,7.722,4.835,4.842,56.727,-165.806,POPS0011
2021-10-31 17:10:00+00:00,7.71,4.828,4.835,56.727,-165.806,POPS0011
2021-10-31 18:10:00+00:00,7.706,4.832,4.839,56.727,-165.806,POPS0011
2021-10-31 19:10:00+00:00,7.706,4.836,4.843,56.727,-165.806,POPS0011
2021-10-31 20:10:00+00:00,7.721,4.84,4.847,56.727,-165.806,POPS0011
2021-10-31 21:10:00+00:00,7.729,4.838,4.845,56.727,-165.806,POPS0011
2021-10-31 22:10:00+00:00,7.75,4.837,4.844,56.727,-165.806,POPS0011
2021-10-31 23:10:00+00:00,7.767,4.839,4.845,56.727,-165.806,POPS0011
2021-11-01 00:10:00+00:00,7.778,4.845,4.852,56.727,-165.806,POPS0011
2021-11-01 01:10:00+00:00,7.781,4.853,4.86,56.727,-165.806,POPS0011
2021-11-01 02:10:00+00:00,7.781,4.862,4.87,56.727,-165.806,POPS0011
2021-11-01 03:10:00+00:00,7.768,4.869,4.876,56.727,-165.806,POPS0011
2021-11-01 04:10:00+00:00,7.754,4.871,4.878,56.727,-165.806,POPS0011
2021-11-01 05:10:00+00:00,7.742,4.874,4.881,56.727,-165.806,POPS0011
2021-11-01 06:10:00+00:00,7.731,4.879,4.886,56.727,-165.806,POPS0011
2021-11-01 07:10:00+00:00,7.723,4.883,4.89,56.727,-165.806,POPS0011
2021-11-01 08:10:00+00:00,7.73,4.884,4.891,56.727,-165.806,POPS0011
2021-11-01 09:10:00+00:00,7.738,4.884,4.892,56.727,-165.806,POPS0011
2021-11-01 10:10:00+00:00,7.745,4.883,4.89,56.727,-165.806,POPS0011
2021-11-01 11:10:00+00:00,7.761,4.88,4.886,56.727,-165.806,POPS0011
2021-11-01 12:10:00+00:00,7.768,4.879,4.886,56.727,-165.806,POPS0011
2021-11-01 13:10:00+00:00,7.768,4.878,4.885,56.727,-165.806,POPS0011
2021-11-01 14:10:00+00:00,7.757,4.881,4.889,56.727,-165.806,POPS0011
2021-11-01 15:10:00+00:00,7.748,4.888,4.895,56.727,-165.806,POPS0011
2021-11-01 16:10:00+00:00,7.736,4.898,4.905,56.727,-165.806,POPS0011
2021-11-01 17:10:00+00:00,7.721,4.911,4.918,56.727,-165.806,POPS0011
2021-11-01 18:10:00+00:00,7.71,4.925,4.932,56.727,-165.806,POPS0011
2021-11-01 19:10:00+00:00,7.706,4.936,4.943,56.727,-165.806,POPS0011
2021-11-01 20:10:00+00:00,7.715,4.947,4.954,56.727,-165.806,POPS0011
2021-11-01 21:10:00+00:00,7.723,4.95,4.957,56.727,-165.806,POPS0011
2021-11-01 22:10:00+00:00,7.737,4.944,4.951,56.727,-165.806,POPS0011
2021-11-01 23:10:00+00:00,7.759,4.932,4.938,56.727,-165.806,POPS0011
2021-11-02 00:10:00+00:00,7.769,4.92,4.927,56.727,-165.806,POPS0011
2021-11-02 01:10:00+00:00,7.773,4.912,4.919,56.727,-165.806,POPS0011
2021-11-02 02:10:00+00:00,7.767,4.908,4.914,56.727,-165.806,POPS0011
2021-11-02 03:10:00+00:00,7.771,4.907,4.916,56.727,-165.806,POPS0011
2021-11-02 04:10:00+00:00,7.755,4.911,4.918,56.727,-165.806,POPS0011
2021-11-02 05:10:00+00:00,7.733,4.916,4.923,56.727,-165.806,POPS0011
2021-11-02 06:10:00+00:00,7.717,4.929,4.936,56.727,-165.806,POPS0011
2021-11-02 07:10:00+00:00,7.719,4.936,4.943,56.727,-165.806,POPS0011
2021-11-02 08:10:00+00:00,7.709,4.942,4.949,56.727,-165.806,POPS0011
2021-11-02 09:10:00+00:00,7.715,4.942,4.949,56.727,-165.806,POPS0011
2021-11-02 10:10:00+00:00,7.732,4.935,4.942,56.727,-165.806,POPS0011
2021-11-02 11:10:00+00:00,7.742,4.924,4.93,56.727,-165.806,POPS0011
2021-11-02 12:10:00+00:00,7.749,4.914,4.92,56.727,-165.806,POPS0011
2021-11-02 13:10:00+00:00,7.77,4.907,4.913,56.727,-165.806,POPS0011
2021-11-02 14:10:00+00:00,7.76,4.9,4.907,56.727,-165.806,POPS0011
2021-11-02 15:10:00+00:00,7.757,4.898,4.906,56.727,-165.806,POPS0011
2021-11-02 16:10:00+00:00,7.752,4.898,4.905,56.727,-165.806,POPS0011
2021-11-02 17:10:00+00:00,7.725,4.898,4.906,56.727,-165.806,POPS0011
2021-11-02 18:10:00+00:00,7.713,4.903,4.91,56.727,-165.806,POPS0011
2021-11-02 19:10:00+00:00,7.707,4.906,4.913,56.727,-165.806,POPS0011
2021-11-02 20:10:00+00:00,7.715,4.906,4.913,56.727,-165.806,POPS0011
2021-11-02 21:10:00+00:00,7.725,4.9,4.907,56.727,-165.806,POPS0011
2021-11-02 22:10:00+00:00,7.73,4.889,4.896,56.727,-165.806,POPS0011
2021-11-02 23:10:00+00:00,7.745,4.873,4.88,56.727,-165.806,POPS0011
2021-11-03 00:10:00+00:00,7.759,4.857,4.864,56.727,-165.806,POPS0011
2021-11-03 01:10:00+00:00,7.778,4.842,4.849,56.727,-165.806,POPS0011
2021-11-03 02:10:00+00:00,7.776,4.834,4.841,56.727,-165.806,POPS0011
2021-11-03 03:10:00+00:00,7.766,4.833,4.839,56.727,-165.806,POPS0011
2021-11-03 04:10:00+00:00,7.755,4.836,4.843,56.727,-165.806,POPS0011
2021-11-03 05:10:00+00:00,7.733,4.844,4.851,56.727,-165.806,POPS0011
2021-11-03 06:10:00+00:00,7.71,4.853,4.86,56.727,-165.806,POPS0011
2021-11-03 07:10:00+00:00,7.696,4.863,4.869,56.727,-165.806,POPS0011
2021-11-03 08:10:00+00:00,7.671,4.871,4.878,56.727,-165.806,POPS0011
2021-11-03 09:10:00+00:00,7.685,4.882,4.889,56.727,-165.806,POPS0011
2021-11-03 10:10:00+00:00,7.692,4.886,4.892,56.727,-165.806,POPS0011
2021-11-03 11:10:00+00:00,7.706,4.887,4.896,56.727,-165.806,POPS0011
2021-11-03 12:10:00+00:00,7.709,4.889,4.896,56.727,-165.806,POPS0011
2021-11-03 13:10:00+00:00,7.768,4.889,4.896,56.727,-165.806,POPS0011
2021-11-03 14:10:00+00:00,7.723,4.873,4.879,56.727,-165.806,POPS0011
2021-11-03 15:10:00+00:00,7.778,4.866,4.872,56.727,-165.806,POPS0011
2021-11-03 16:10:00+00:00,7.751,4.886,4.892,56.727,-165.806,POPS0011
2021-11-03 17:10:00+00:00,7.738,4.908,4.915,56.727,-165.806,POPS0011
2021-11-03 18:10:00+00:00,7.732,4.939,4.946,56.727,-165.806,POPS0011
2021-11-03 19:10:00+00:00,7.707,4.95,4.956,56.727,-165.806,POPS0011
2021-11-03 20:10:00+00:00,7.709,4.943,4.95,56.727,-165.806,POPS0011
2021-11-03 21:10:00+00:00,7.693,4.932,4.939,56.727,-165.806,POPS0011
2021-11-03 22:10:00+00:00,7.699,4.925,4.932,56.727,-165.806,POPS0011
2021-11-03 23:10:00+00:00,7.707,4.923,4.93,56.727,-165.806,POPS0011
2021-11-04 00:10:00+00:00,7.756,4.921,4.928,56.727,-165.806,POPS0011
2021-11-04 01:10:00+00:00,7.744,4.923,4.929,56.727,-165.806,POPS0011
2021-11-04 02:10:00+00:00,7.757,4.92,4.927,56.727,-165.806,POPS0011
2021-11-04 03:10:00+00:00,7.749,4.924,4.93,56.727,-165.806,POPS0011
2021-11-04 04:10:00+00:00,7.744,4.919,4.926,56.727,-165.806,POPS0011
2021-11-04 05:10:00+00:00,7.737,4.91,4.916,56.727,-165.806,POPS0011
2021-11-04 06:10:00+00:00,7.701,4.896,4.903,56.727,-165.806,POPS0011
2021-11-04 07:10:00+00:00,7.685,4.893,4.9,56.727,-165.806,POPS0011
2021-11-04 08:10:00+00:00,7.682,4.892,4.899,56.727,-165.806,POPS0011
2021-11-04 09:10:00+00:00,7.661,4.89,4.896,56.727,-165.806,POPS0011
2021-11-04 10:10:00+00:00,7.672,4.885,4.891,56.727,-165.806,POPS0011
2021-11-04 11:10:00+00:00,7.657,4.878,4.885,56.727,-165.806,POPS0011
2021-11-04 12:10:00+00:00,7.707,4.87,4.877,56.727,-165.806,POPS0011
2021-11-04 13:10:00+00:00,7.701,4.869,4.875,56.727,-165.806,POPS0011
2021-11-04 14:10:00+00:00,7.7,4.866,4.872,56.727,-165.806,POPS0011
2021-11-04 15:10:00+00:00,7.76,4.864,4.871,56.727,-165.806,POPS0011
2021-11-04 16:10:00+00:00,7.757,4.86,4.867,56.727,-165.806,POPS0011
2021-11-04 17:10:00+00:00,7.759,4.86,4.867,56.727,-165.806,POPS0011
2021-11-04 18:10:00+00:00,7.73,4.863,4.87,56.727,-165.806,POPS0011
2021-11-04 19:10:00+00:00,7.715,4.869,4.876,56.727,-165.806,POPS0011
2021-11-04 20:10:00+00:00,7.688,4.876,4.882,56.727,-165.806,POPS0011
2021-11-04 21:10:00+00:00,7.7,4.874,4.88,56.727,-165.806,POPS0011
2021-11-04 22:10:00+00:00,7.714,4.872,4.879,56.727,-165.806,POPS0011
2021-11-04 23:10:00+00:00,7.723,4.871,4.878,56.727,-165.806,POPS0011
2021-11-05 00:10:00+00:00,7.738,4.871,4.878,56.727,-165.806,POPS0011
2021-11-05 01:10:00+00:00,7.757,4.871,4.878,56.727,-165.806,POPS0011
2021-11-05 02:10:00+00:00,7.741,4.877,4.884,56.727,-165.806,POPS0011
2021-11-05 03:10:00+00:00,7.773,4.878,4.885,56.727,-165.806,POPS0011
2021-11-05 04:10:00+00:00,7.757,4.881,4.888,56.727,-165.806,POPS0011
2021-11-05 05:10:00+00:00,7.765,4.886,4.893,56.727,-165.806,POPS0011
2021-11-05 06:10:00+00:00,7.718,4.89,4.897,56.727,-165.806,POPS0011
2021-11-05 07:10:00+00:00,7.688,4.893,4.9,56.727,-165.806,POPS0011
2021-11-05 08:10:00+00:00,7.669,4.894,4.901,56.727,-165.806,POPS0011
2021-11-05 09:10:00+00:00,7.641,4.894,4.901,56.727,-165.806,POPS0011
2021-11-05 10:10:00+00:00,7.637,4.891,4.898,56.727,-165.806,POPS0011
2021-11-05 11:10:00+00:00,7.64,4.881,4.887,56.727,-165.806,POPS0011
2021-11-05 12:10:00+00:00,7.656,4.881,4.887,56.727,-165.806,POPS0011
2021-11-05 13:10:00+00:00,7.696,4.88,4.887,56.727,-165.806,POPS0011
2021-11-05 14:10:00+00:00,7.712,4.875,4.882,56.727,-165.806,POPS0011
2021-11-05 15:10:00+00:00,7.733,4.869,4.876,56.727,-165.806,POPS0011
2021-11-05 16:10:00+00:00,7.758,4.866,4.873,56.727,-165.806,POPS0011
2021-11-05 17:10:00+00:00,7.757,4.863,4.87,56.727,-165.806,POPS0011
2021-11-05 18:10:00+00:00,7.761,4.861,4.867,56.727,-165.806,POPS0011
2021-11-05 19:10:00+00:00,7.759,4.85,4.857,56.727,-165.806,POPS0011
2021-11-05 20:10:00+00:00,7.737,4.844,4.851,56.727,-165.806,POPS0011
