time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-06-25T15:10:00Z,5.496,3.138,3.139,59.243995,-169.41832,POPS0008
2021-06-25T16:10:00Z,5.506,3.136,3.138,59.243995,-169.41832,POPS0008
2021-06-25T17:10:00Z,5.507,3.135,3.136,59.243995,-169.41832,POPS0008
2021-06-25T18:10:00Z,5.503,3.131,3.132,59.243995,-169.41832,POPS0008
2021-06-25T19:10:00Z,5.487,3.129,3.13,59.243995,-169.41832,POPS0008
2021-06-25T20:10:00Z,5.466,3.129,3.131,59.243995,-169.41832,POPS0008
2021-06-25T21:10:00Z,5.449,3.134,3.136,59.243995,-169.41832,POPS0008
2021-06-25T22:10:00Z,5.431,3.141,3.142,59.243995,-169.41832,POPS0008
2021-06-25T23:10:00Z,5.415,3.153,3.155,59.243995,-169.41832,POPS0008
2021-06-26T00:10:00Z,5.415,3.173,3.174,59.243995,-169.41832,POPS0008
2021-06-26T01:10:00Z,5.431,3.183,3.184,59.243995,-169.41832,POPS0008
2021-06-26T02:10:00Z,5.457,3.181,3.183,59.243995,-169.41832,POPS0008
2021-06-26T03:10:00Z,5.481,3.165,3.167,59.243995,-169.41832,POPS0008
2021-06-26T04:10:00Z,5.514,3.157,3.158,59.243995,-169.41832,POPS0008
2021-06-26T05:10:00Z,5.536,3.153,3.154,59.243995,-169.41832,POPS0008
2021-06-26T06:10:00Z,5.548,3.146,3.148,59.243995,-169.41832,POPS0008
2021-06-26T07:10:00Z,5.545,3.141,3.142,59.243995,-169.41832,POPS0008
2021-06-26T08:10:00Z,5.536,3.139,3.14,59.243995,-169.41832,POPS0008
2021-06-26T09:10:00Z,5.517,3.14,3.142,59.243995,-169.41832,POPS0008
2021-06-26T10:10:00Z,5.492,3.14,3.141,59.243995,-169.41832,POPS0008
2021-06-26T11:10:00Z,5.48,3.145,3.146,59.243995,-169.41832,POPS0008
2021-06-26T12:10:00Z,5.47,3.158,3.16,59.243995,-169.41832,POPS0008
2021-06-26T13:10:00Z,5.468,3.17,3.171,59.243995,-169.41832,POPS0008
2021-06-26T14:10:00Z,5.465,3.175,3.177,59.243995,-169.41832,POPS0008
2021-06-26T15:10:00Z,5.477,3.175,3.176,59.243995,-169.41832,POPS0008
2021-06-26T16:10:00Z,5.494,3.173,3.175,59.243995,-169.41832,POPS0008
2021-06-26T17:10:00Z,5.503,3.171,3.173,59.243995,-169.41832,POPS0008
2021-06-26T18:10:00Z,5.506,3.17,3.172,59.243995,-169.41832,POPS0008
2021-06-26T19:10:00Z,5.498,3.17,3.171,59.243995,-169.41832,POPS0008
2021-06-26T20:10:00Z,5.481,3.17,3.171,59.243995,-169.41832,POPS0008
2021-06-26T21:10:00Z,5.461,3.171,3.173,59.243995,-169.41832,POPS0008
2021-06-26T22:10:00Z,5.443,3.175,3.177,59.243995,-169.41832,POPS0008
2021-06-26T23:10:00Z,5.426,3.184,3.186,59.243995,-169.41832,POPS0008
2021-06-27T00:10:00Z,5.412,3.202,3.203,59.243995,-169.41832,POPS0008
2021-06-27T01:10:00Z,5.412,3.211,3.213,59.243995,-169.41832,POPS0008
2021-06-27T02:10:00Z,5.428,3.216,3.218,59.243995,-169.41832,POPS0008
2021-06-27T03:10:00Z,5.455,3.205,3.207,59.243995,-169.41832,POPS0008
2021-06-27T04:10:00Z,5.482,3.199,3.201,59.243995,-169.41832,POPS0008
2021-06-27T05:10:00Z,5.506,3.192,3.193,59.243995,-169.41832,POPS0008
2021-06-27T06:10:00Z,5.535,3.183,3.185,59.243995,-169.41832,POPS0008
2021-06-27T07:10:00Z,5.548,3.173,3.175,59.243995,-169.41832,POPS0008
2021-06-27T08:10:00Z,5.547,3.167,3.168,59.243995,-169.41832,POPS0008
2021-06-27T09:10:00Z,5.537,3.165,3.166,59.243995,-169.41832,POPS0008
2021-06-27T10:10:00Z,5.511,3.165,3.166,59.243995,-169.41832,POPS0008
2021-06-27T11:10:00Z,5.492,3.166,3.167,59.243995,-169.41832,POPS0008
2021-06-27T12:10:00Z,5.476,3.176,3.178,59.243995,-169.41832,POPS0008
2021-06-27T13:10:00Z,5.464,3.191,3.193,59.243995,-169.41832,POPS0008
2021-06-27T14:10:00Z,5.459,3.202,3.204,59.243995,-169.41832,POPS0008
2021-06-27T15:10:00Z,5.464,3.207,3.21,59.243995,-169.41832,POPS0008
2021-06-27T16:10:00Z,5.476,3.206,3.208,59.243995,-169.41832,POPS0008
2021-06-27T17:10:00Z,5.491,3.203,3.205,59.243995,-169.41832,POPS0008
2021-06-27T18:10:00Z,5.503,3.2,3.201,59.243995,-169.41832,POPS0008
2021-06-27T19:10:00Z,5.506,3.197,3.198,59.243995,-169.41832,POPS0008
2021-06-27T20:10:00Z,5.501,3.196,3.197,59.243995,-169.41832,POPS0008
2021-06-27T21:10:00Z,5.481,3.196,3.198,59.243995,-169.41832,POPS0008
2021-06-27T22:10:00Z,5.466,3.198,3.199,59.243995,-169.41832,POPS0008
2021-06-27T23:10:00Z,5.449,3.201,3.203,59.243995,-169.41832,POPS0008
2021-06-28T00:10:00Z,5.431,3.212,3.214,59.243995,-169.41832,POPS0008
2021-06-28T01:10:00Z,5.421,3.232,3.234,59.243995,-169.41832,POPS0008
2021-06-28T02:10:00Z,5.425,3.243,3.244,59.243995,-169.41832,POPS0008
2021-06-28T03:10:00Z,5.436,3.247,3.248,59.243995,-169.41832,POPS0008
2021-06-28T04:10:00Z,5.461,3.239,3.241,59.243995,-169.41832,POPS0008
2021-06-28T05:10:00Z,5.485,3.235,3.236,59.243995,-169.41832,POPS0008
2021-06-28T06:10:00Z,5.509,3.222,3.224,59.243995,-169.41832,POPS0008
2021-06-28T07:10:00Z,5.534,3.209,3.21,59.243995,-169.41832,POPS0008
2021-06-28T08:10:00Z,5.542,3.197,3.198,59.243995,-169.41832,POPS0008
2021-06-28T09:10:00Z,5.542,3.189,3.19,59.243995,-169.41832,POPS0008
2021-06-28T10:10:00Z,5.527,3.185,3.186,59.243995,-169.41832,POPS0008
2021-06-28T11:10:00Z,5.504,3.184,3.186,59.243995,-169.41832,POPS0008
2021-06-28T12:10:00Z,5.482,3.194,3.196,59.243995,-169.41832,POPS0008
2021-06-28T13:10:00Z,5.461,3.218,3.219,59.243995,-169.41832,POPS0008
2021-06-28T14:10:00Z,5.446,3.239,3.241,59.243995,-169.41832,POPS0008
2021-06-28T15:10:00Z,5.446,3.248,3.25,59.243995,-169.41832,POPS0008
2021-06-28T16:10:00Z,5.456,3.25,3.251,59.243995,-169.41832,POPS0008
2021-06-28T17:10:00Z,5.471,3.248,3.25,59.243995,-169.41832,POPS0008
2021-06-28T18:10:00Z,5.484,3.242,3.243,59.243995,-169.41832,POPS0008
2021-06-28T19:10:00Z,5.494,3.234,3.236,59.243995,-169.41832,POPS0008
2021-06-28T20:10:00Z,5.501,3.227,3.228,59.243995,-169.41832,POPS0008
2021-06-28T21:10:00Z,5.497,3.223,3.225,59.243995,-169.41832,POPS0008
2021-06-28T22:10:00Z,5.482,3.222,3.223,59.243995,-169.41832,POPS0008
2021-06-28T23:10:00Z,5.467,3.222,3.223,59.243995,-169.41832,POPS0008
2021-06-29T00:10:00Z,5.449,3.224,3.225,59.243995,-169.41832,POPS0008
2021-06-29T01:10:00Z,5.435,3.232,3.234,59.243995,-169.41832,POPS0008
2021-06-29T02:10:00Z,5.42,3.247,3.249,59.243995,-169.41832,POPS0008
2021-06-29T03:10:00Z,5.42,3.262,3.264,59.243995,-169.41832,POPS0008
2021-06-29T04:10:00Z,5.44,3.271,3.273,59.243995,-169.41832,POPS0008
2021-06-29T05:10:00Z,5.459,3.277,3.279,59.243995,-169.41832,POPS0008
2021-06-29T06:10:00Z,5.487,3.274,3.276,59.243995,-169.41832,POPS0008
2021-06-29T07:10:00Z,5.512,3.261,3.263,59.243995,-169.41832,POPS0008
2021-06-29T08:10:00Z,5.527,3.236,3.238,59.243995,-169.41832,POPS0008
2021-06-29T09:10:00Z,5.536,3.219,3.221,59.243995,-169.41832,POPS0008
2021-06-29T10:10:00Z,5.534,3.21,3.212,59.243995,-169.41832,POPS0008
2021-06-29T11:10:00Z,5.518,3.208,3.21,59.243995,-169.41832,POPS0008
2021-06-29T12:10:00Z,5.494,3.215,3.217,59.243995,-169.41832,POPS0008
2021-06-29T13:10:00Z,5.477,3.23,3.231,59.243995,-169.41832,POPS0008
2021-06-29T14:10:00Z,5.457,3.246,3.247,59.243995,-169.41832,POPS0008
2021-06-29T15:10:00Z,5.446,3.255,3.256,59.243995,-169.41832,POPS0008
2021-06-29T16:10:00Z,5.438,3.261,3.262,59.243995,-169.41832,POPS0008
2021-06-29T17:10:00Z,5.452,3.265,3.267,59.243995,-169.41832,POPS0008
2021-06-29T18:10:00Z,5.469,3.265,3.267,59.243995,-169.41832,POPS0008
2021-06-29T19:10:00Z,5.484,3.259,3.261,59.243995,-169.41832,POPS0008
2021-06-29T20:10:00Z,5.495,3.25,3.251,59.243995,-169.41832,POPS0008
2021-06-29T21:10:00Z,5.501,3.242,3.244,59.243995,-169.41832,POPS0008
2021-06-29T22:10:00Z,5.497,3.238,3.24,59.243995,-169.41832,POPS0008
2021-06-29T23:10:00Z,5.483,3.237,3.239,59.243995,-169.41832,POPS0008
2021-06-30T00:10:00Z,5.471,3.239,3.241,59.243995,-169.41832,POPS0008
2021-06-30T01:10:00Z,5.459,3.245,3.246,59.243995,-169.41832,POPS0008
2021-06-30T02:10:00Z,5.442,3.257,3.259,59.243995,-169.41832,POPS0008
2021-06-30T03:10:00Z,5.436,3.276,3.277,59.243995,-169.41832,POPS0008
2021-06-30T04:10:00Z,5.437,3.287,3.288,59.243995,-169.41832,POPS0008
2021-06-30T05:10:00Z,5.452,3.3,3.301,59.243995,-169.41832,POPS0008
2021-06-30T06:10:00Z,5.474,3.301,3.303,59.243995,-169.41832,POPS0008
2021-06-30T07:10:00Z,5.496,3.291,3.293,59.243995,-169.41832,POPS0008
2021-06-30T08:10:00Z,5.523,3.271,3.273,59.243995,-169.41832,POPS0008
2021-06-30T09:10:00Z,5.542,3.248,3.249,59.243995,-169.41832,POPS0008
2021-06-30T10:10:00Z,5.539,3.226,3.227,59.243995,-169.41832,POPS0008
2021-06-30T11:10:00Z,5.544,3.217,3.218,59.243995,-169.41832,POPS0008
2021-06-30T12:10:00Z,5.516,3.214,3.216,59.243995,-169.41832,POPS0008
2021-06-30T13:10:00Z,5.506,3.219,3.221,59.243995,-169.41832,POPS0008
2021-06-30T14:10:00Z,5.49,3.233,3.235,59.243995,-169.41832,POPS0008
2021-06-30T15:10:00Z,5.466,3.247,3.249,59.243995,-169.41832,POPS0008
2021-06-30T16:10:00Z,5.442,3.263,3.265,59.243995,-169.41832,POPS0008
2021-06-30T17:10:00Z,5.454,3.282,3.284,59.243995,-169.41832,POPS0008
2021-06-30T18:10:00Z,5.459,3.296,3.299,59.243995,-169.41832,POPS0008
2021-06-30T19:10:00Z,5.503,3.306,3.31,59.243995,-169.41832,POPS0008
2021-06-30T20:10:00Z,5.508,3.307,3.309,59.243995,-169.41832,POPS0008
2021-06-30T21:10:00Z,5.5,3.301,3.303,59.243995,-169.41832,POPS0008
2021-06-30T22:10:00Z,5.506,3.294,3.295,59.243995,-169.41832,POPS0008
2021-06-30T23:10:00Z,5.45,3.29,3.292,59.243995,-169.41832,POPS0008
2021-07-01T00:10:00Z,5.496,3.29,3.292,59.243995,-169.41832,POPS0008
2021-07-01T01:10:00Z,5.492,3.292,3.295,59.243995,-169.41832,POPS0008
2021-07-01T02:10:00Z,5.471,3.301,3.303,59.243995,-169.41832,POPS0008
2021-07-01T03:10:00Z,5.463,3.31,3.312,59.243995,-169.41832,POPS0008
2021-07-01T04:10:00Z,5.448,3.315,3.316,59.243995,-169.41832,POPS0008
2021-07-01T05:10:00Z,5.444,3.317,3.318,59.243995,-169.41832,POPS0008
2021-07-01T06:10:00Z,5.451,3.323,3.324,59.243995,-169.41832,POPS0008
2021-07-01T07:10:00Z,5.468,3.33,3.332,59.243995,-169.41832,POPS0008
2021-07-01T08:10:00Z,5.492,3.339,3.341,59.243995,-169.41832,POPS0008
2021-07-01T09:10:00Z,5.524,3.349,3.35,59.243995,-169.41832,POPS0008
2021-07-01T10:10:00Z,5.515,3.342,3.344,59.243995,-169.41832,POPS0008
2021-07-01T11:10:00Z,5.516,3.319,3.321,59.243995,-169.41832,POPS0008
2021-07-01T12:10:00Z,5.514,3.301,3.302,59.243995,-169.41832,POPS0008
2021-07-01T13:10:00Z,5.491,3.293,3.295,59.243995,-169.41832,POPS0008
2021-07-01T14:10:00Z,5.474,3.297,3.299,59.243995,-169.41832,POPS0008
2021-07-01T15:10:00Z,5.455,3.312,3.313,59.243995,-169.41832,POPS0008
2021-07-01T16:10:00Z,5.435,3.328,3.329,59.243995,-169.41832,POPS0008
2021-07-01T17:10:00Z,5.431,3.333,3.335,59.243995,-169.41832,POPS0008
2021-07-01T18:10:00Z,5.427,3.337,3.339,59.243995,-169.41832,POPS0008
2021-07-01T19:10:00Z,5.442,3.341,3.344,59.243995,-169.41832,POPS0008
2021-07-01T20:10:00Z,5.447,3.345,3.348,59.243995,-169.41832,POPS0008
2021-07-01T21:10:00Z,5.469,3.348,3.351,59.243995,-169.41832,POPS0008
2021-07-01T22:10:00Z,5.477,3.349,3.351,59.243995,-169.41832,POPS0008
2021-07-01T23:10:00Z,5.471,3.344,3.346,59.243995,-169.41832,POPS0008
2021-07-02T00:10:00Z,5.482,3.333,3.332,59.243995,-169.41832,POPS0008
2021-07-02T01:10:00Z,5.483,3.323,3.325,59.243995,-169.41832,POPS0008
2021-07-02T02:10:00Z,5.458,3.322,3.323,59.243995,-169.41832,POPS0008
2021-07-02T03:10:00Z,5.464,3.325,3.327,59.243995,-169.41832,POPS0008
2021-07-02T04:10:00Z,5.448,3.331,3.333,59.243995,-169.41832,POPS0008
2021-07-02T05:10:00Z,5.442,3.338,3.34,59.243995,-169.41832,POPS0008
2021-07-02T06:10:00Z,5.452,3.343,3.345,59.243995,-169.41832,POPS0008
2021-07-02T07:10:00Z,5.465,3.341,3.343,59.243995,-169.41832,POPS0008
2021-07-02T08:10:00Z,5.476,3.332,3.333,59.243995,-169.41832,POPS0008
2021-07-02T09:10:00Z,5.488,3.317,3.318,59.243995,-169.41832,POPS0008
2021-07-02T10:10:00Z,5.501,3.296,3.298,59.243995,-169.41832,POPS0008
2021-07-02T11:10:00Z,5.512,3.279,3.281,59.243995,-169.41832,POPS0008
2021-07-02T12:10:00Z,5.515,3.268,3.27,59.243995,-169.41832,POPS0008
2021-07-02T13:10:00Z,5.498,3.265,3.267,59.243995,-169.41832,POPS0008
2021-07-02T14:10:00Z,5.492,3.266,3.268,59.243995,-169.41832,POPS0008
2021-07-02T15:10:00Z,5.472,3.274,3.275,59.243995,-169.41832,POPS0008
2021-07-02T16:10:00Z,5.455,3.29,3.291,59.243995,-169.41832,POPS0008
2021-07-02T17:10:00Z,5.437,3.308,3.309,59.243995,-169.41832,POPS0008
2021-07-02T18:10:00Z,5.44,3.317,3.319,59.243995,-169.41832,POPS0008
2021-07-02T19:10:00Z,5.426,3.326,3.328,59.243995,-169.41832,POPS0008
2021-07-02T20:10:00Z,5.453,3.328,3.33,59.243995,-169.41832,POPS0008
2021-07-02T21:10:00Z,5.461,3.321,3.323,59.243995,-169.41832,POPS0008
2021-07-02T22:10:00Z,5.482,3.314,3.315,59.243995,-169.41832,POPS0008
2021-07-02T23:10:00Z,5.487,3.304,3.306,59.243995,-169.41832,POPS0008
2021-07-03T00:10:00Z,5.5,3.294,3.295,59.243995,-169.41832,POPS0008
2021-07-03T01:10:00Z,5.494,3.286,3.287,59.243995,-169.41832,POPS0008
2021-07-03T02:10:00Z,5.494,3.282,3.284,59.243995,-169.41832,POPS0008
2021-07-03T03:10:00Z,5.486,3.284,3.285,59.243995,-169.41832,POPS0008
2021-07-03T04:10:00Z,5.468,3.293,3.295,59.243995,-169.41832,POPS0008
2021-07-03T05:10:00Z,5.466,3.308,3.31,59.243995,-169.41832,POPS0008
2021-07-03T06:10:00Z,5.461,3.324,3.325,59.243995,-169.41832,POPS0008
2021-07-03T07:10:00Z,5.464,3.334,3.335,59.243995,-169.41832,POPS0008
2021-07-03T08:10:00Z,5.47,3.339,3.341,59.243995,-169.41832,POPS0008
2021-07-03T09:10:00Z,5.477,3.339,3.34,59.243995,-169.41832,POPS0008
2021-07-03T10:10:00Z,5.489,3.333,3.334,59.243995,-169.41832,POPS0008
2021-07-03T11:10:00Z,5.501,3.321,3.322,59.243995,-169.41832,POPS0008
2021-07-03T12:10:00Z,5.506,3.31,3.311,59.243995,-169.41832,POPS0008
2021-07-03T13:10:00Z,5.506,3.299,3.301,59.243995,-169.41832,POPS0008
2021-07-03T14:10:00Z,5.491,3.292,3.294,59.243995,-169.41832,POPS0008
2021-07-03T15:10:00Z,5.478,3.292,3.294,59.243995,-169.41832,POPS0008
2021-07-03T16:10:00Z,5.462,3.301,3.302,59.243995,-169.41832,POPS0008
2021-07-03T17:10:00Z,5.449,3.316,3.318,59.243995,-169.41832,POPS0008
2021-07-03T18:10:00Z,5.438,3.34,3.342,59.243995,-169.41832,POPS0008
2021-07-03T19:10:00Z,5.433,3.357,3.359,59.243995,-169.41832,POPS0008
2021-07-03T20:10:00Z,5.439,3.361,3.362,59.243995,-169.41832,POPS0008
2021-07-03T21:10:00Z,5.448,3.36,3.361,59.243995,-169.41832,POPS0008
2021-07-03T22:10:00Z,5.467,3.355,3.357,59.243995,-169.41832,POPS0008
2021-07-03T23:10:00Z,5.482,3.348,3.35,59.243995,-169.41832,POPS0008
2021-07-04T00:10:00Z,5.488,3.34,3.341,59.243995,-169.41832,POPS0008
2021-07-04T01:10:00Z,5.497,3.33,3.332,59.243995,-169.41832,POPS0008
2021-07-04T02:10:00Z,5.496,3.322,3.324,59.243995,-169.41832,POPS0008
2021-07-04T03:10:00Z,5.494,3.318,3.32,59.243995,-169.41832,POPS0008
2021-07-04T04:10:00Z,5.48,3.32,3.322,59.243995,-169.41832,POPS0008
2021-07-04T05:10:00Z,5.477,3.328,3.33,59.243995,-169.41832,POPS0008
2021-07-04T06:10:00Z,5.46,3.339,3.341,59.243995,-169.41832,POPS0008
2021-07-04T07:10:00Z,5.464,3.349,3.351,59.243995,-169.41832,POPS0008
2021-07-04T08:10:00Z,5.459,3.354,3.356,59.243995,-169.41832,POPS0008
2021-07-04T09:10:00Z,5.463,3.355,3.357,59.243995,-169.41832,POPS0008
2021-07-04T10:10:00Z,5.477,3.351,3.353,59.243995,-169.41832,POPS0008
2021-07-04T11:10:00Z,5.482,3.346,3.348,59.243995,-169.41832,POPS0008
2021-07-04T12:10:00Z,5.486,3.339,3.34,59.243995,-169.41832,POPS0008
2021-07-04T13:10:00Z,5.491,3.33,3.331,59.243995,-169.41832,POPS0008
2021-07-04T14:10:00Z,5.487,3.321,3.323,59.243995,-169.41832,POPS0008
2021-07-04T15:10:00Z,5.476,3.314,3.316,59.243995,-169.41832,POPS0008
2021-07-04T16:10:00Z,5.47,3.313,3.315,59.243995,-169.41832,POPS0008
2021-07-04T17:10:00Z,5.451,3.322,3.324,59.243995,-169.41832,POPS0008
2021-07-04T18:10:00Z,5.448,3.335,3.336,59.243995,-169.41832,POPS0008
2021-07-04T19:10:00Z,5.43,3.349,3.351,59.243995,-169.41832,POPS0008
2021-07-04T20:10:00Z,5.436,3.361,3.363,59.243995,-169.41832,POPS0008
2021-07-04T21:10:00Z,5.44,3.361,3.363,59.243995,-169.41832,POPS0008
2021-07-04T22:10:00Z,5.452,3.353,3.355,59.243995,-169.41832,POPS0008
2021-07-04T23:10:00Z,5.465,3.346,3.348,59.243995,-169.41832,POPS0008
2021-07-05T00:10:00Z,5.478,3.339,3.341,59.243995,-169.41832,POPS0008
2021-07-05T01:10:00Z,5.497,3.33,3.332,59.243995,-169.41832,POPS0008
2021-07-05T02:10:00Z,5.503,3.319,3.32,59.243995,-169.41832,POPS0008
2021-07-05T03:10:00Z,5.504,3.313,3.315,59.243995,-169.41832,POPS0008
2021-07-05T04:10:00Z,5.496,3.313,3.314,59.243995,-169.41832,POPS0008
2021-07-05T05:10:00Z,5.492,3.313,3.314,59.243995,-169.41832,POPS0008
2021-07-05T06:10:00Z,5.477,3.314,3.316,59.243995,-169.41832,POPS0008
2021-07-05T07:10:00Z,5.476,3.318,3.32,59.243995,-169.41832,POPS0008
2021-07-05T08:10:00Z,5.467,3.325,3.327,59.243995,-169.41832,POPS0008
2021-07-05T09:10:00Z,5.471,3.33,3.332,59.243995,-169.41832,POPS0008
2021-07-05T10:10:00Z,5.473,3.334,3.336,59.243995,-169.41832,POPS0008
2021-07-05T11:10:00Z,5.476,3.334,3.336,59.243995,-169.41832,POPS0008
2021-07-05T12:10:00Z,5.482,3.333,3.335,59.243995,-169.41832,POPS0008
2021-07-05T13:10:00Z,5.486,3.331,3.333,59.243995,-169.41832,POPS0008
2021-07-05T14:10:00Z,5.487,3.329,3.33,59.243995,-169.41832,POPS0008
2021-07-05T15:10:00Z,5.479,3.326,3.328,59.243995,-169.41832,POPS0008
2021-07-05T16:10:00Z,5.47,3.326,3.328,59.243995,-169.41832,POPS0008
2021-07-05T17:10:00Z,5.462,3.328,3.329,59.243995,-169.41832,POPS0008
2021-07-05T18:10:00Z,5.452,3.333,3.335,59.243995,-169.41832,POPS0008
2021-07-05T19:10:00Z,5.443,3.345,3.347,59.243995,-169.41832,POPS0008
2021-07-05T20:10:00Z,5.434,3.357,3.358,59.243995,-169.41832,POPS0008
2021-07-05T21:10:00Z,5.431,3.36,3.362,59.243995,-169.41832,POPS0008
2021-07-05T22:10:00Z,5.443,3.358,3.359,59.243995,-169.41832,POPS0008
2021-07-05T23:10:00Z,5.455,3.354,3.355,59.243995,-169.41832,POPS0008
2021-07-06T00:10:00Z,5.467,3.352,3.353,59.243995,-169.41832,POPS0008
2021-07-06T01:10:00Z,5.483,3.349,3.35,59.243995,-169.41832,POPS0008
2021-07-06T02:10:00Z,5.496,3.345,3.347,59.243995,-169.41832,POPS0008
2021-07-06T03:10:00Z,5.499,3.34,3.341,59.243995,-169.41832,POPS0008
2021-07-06T04:10:00Z,5.503,3.335,3.337,59.243995,-169.41832,POPS0008
2021-07-06T05:10:00Z,5.496,3.334,3.336,59.243995,-169.41832,POPS0008
2021-07-06T06:10:00Z,5.487,3.335,3.337,59.243995,-169.41832,POPS0008
2021-07-06T07:10:00Z,5.478,3.338,3.34,59.243995,-169.41832,POPS0008
2021-07-06T08:10:00Z,5.47,3.342,3.344,59.243995,-169.41832,POPS0008
2021-07-06T09:10:00Z,5.462,3.348,3.35,59.243995,-169.41832,POPS0008
2021-07-06T10:10:00Z,5.463,3.354,3.356,59.243995,-169.41832,POPS0008
2021-07-06T11:10:00Z,5.469,3.357,3.358,59.243995,-169.41832,POPS0008
2021-07-06T12:10:00Z,5.47,3.357,3.36,59.243995,-169.41832,POPS0008
2021-07-06T13:10:00Z,5.476,3.357,3.359,59.243995,-169.41832,POPS0008
2021-07-06T14:10:00Z,5.478,3.357,3.358,59.243995,-169.41832,POPS0008
2021-07-06T15:10:00Z,5.48,3.357,3.359,59.243995,-169.41832,POPS0008
2021-07-06T16:10:00Z,5.476,3.359,3.362,59.243995,-169.41832,POPS0008
2021-07-06T17:10:00Z,5.462,3.364,3.366,59.243995,-169.41832,POPS0008
2021-07-06T18:10:00Z,5.452,3.37,3.372,59.243995,-169.41832,POPS0008
2021-07-06T19:10:00Z,5.44,3.374,3.375,59.243995,-169.41832,POPS0008
2021-07-06T20:10:00Z,5.431,3.369,3.371,59.243995,-169.41832,POPS0008
2021-07-06T21:10:00Z,5.43,3.37,3.371,59.243995,-169.41832,POPS0008
2021-07-06T22:10:00Z,5.428,3.381,3.383,59.243995,-169.41832,POPS0008
2021-07-06T23:10:00Z,5.441,3.386,3.387,59.243995,-169.41832,POPS0008
2021-07-07T00:10:00Z,5.455,3.362,3.364,59.243995,-169.41832,POPS0008
2021-07-07T01:10:00Z,5.472,3.341,3.342,59.243995,-169.41832,POPS0008
2021-07-07T02:10:00Z,5.487,3.329,3.33,59.243995,-169.41832,POPS0008
2021-07-07T03:10:00Z,5.495,3.321,3.323,59.243995,-169.41832,POPS0008
2021-07-07T04:10:00Z,5.499,3.318,3.319,59.243995,-169.41832,POPS0008
2021-07-07T05:10:00Z,5.503,3.319,3.321,59.243995,-169.41832,POPS0008
2021-07-07T06:10:00Z,5.492,3.326,3.328,59.243995,-169.41832,POPS0008
2021-07-07T07:10:00Z,5.482,3.335,3.337,59.243995,-169.41832,POPS0008
2021-07-07T08:10:00Z,5.479,3.343,3.345,59.243995,-169.41832,POPS0008
2021-07-07T09:10:00Z,5.469,3.351,3.353,59.243995,-169.41832,POPS0008
2021-07-07T10:10:00Z,5.464,3.354,3.356,59.243995,-169.41832,POPS0008
2021-07-07T11:10:00Z,5.461,3.356,3.358,59.243995,-169.41832,POPS0008
2021-07-07T12:10:00Z,5.466,3.354,3.356,59.243995,-169.41832,POPS0008
2021-07-07T13:10:00Z,5.47,3.352,3.354,59.243995,-169.41832,POPS0008
2021-07-07T14:10:00Z,5.468,3.349,3.351,59.243995,-169.41832,POPS0008
2021-07-07T15:10:00Z,5.479,3.347,3.349,59.243995,-169.41832,POPS0008
2021-07-07T16:10:00Z,5.475,3.347,3.348,59.243995,-169.41832,POPS0008
2021-07-07T17:10:00Z,5.476,3.348,3.35,59.243995,-169.41832,POPS0008
2021-07-07T18:10:00Z,5.454,3.35,3.352,59.243995,-169.41832,POPS0008
2021-07-07T19:10:00Z,5.448,3.354,3.356,59.243995,-169.41832,POPS0008
2021-07-07T20:10:00Z,5.441,3.361,3.362,59.243995,-169.41832,POPS0008
2021-07-07T21:10:00Z,5.438,3.373,3.375,59.243995,-169.41832,POPS0008
2021-07-07T22:10:00Z,5.433,3.376,3.377,59.243995,-169.41832,POPS0008
2021-07-07T23:10:00Z,5.437,3.351,3.352,59.243995,-169.41832,POPS0008
2021-07-08T00:10:00Z,5.446,3.37,3.372,59.243995,-169.41832,POPS0008
2021-07-08T01:10:00Z,5.466,3.386,3.388,59.243995,-169.41832,POPS0008
2021-07-08T02:10:00Z,5.48,3.396,3.398,59.243995,-169.41832,POPS0008
2021-07-08T03:10:00Z,5.499,3.385,3.386,59.243995,-169.41832,POPS0008
2021-07-08T04:10:00Z,5.49,3.353,3.354,59.243995,-169.41832,POPS0008
2021-07-08T05:10:00Z,5.524,3.324,3.325,59.243995,-169.41832,POPS0008
2021-07-08T06:10:00Z,5.505,3.309,3.31,59.243995,-169.41832,POPS0008
2021-07-08T07:10:00Z,5.494,3.306,3.308,59.243995,-169.41832,POPS0008
2021-07-08T08:10:00Z,5.489,3.31,3.312,59.243995,-169.41832,POPS0008
2021-07-08T09:10:00Z,5.475,3.317,3.319,59.243995,-169.41832,POPS0008
2021-07-08T10:10:00Z,5.467,3.325,3.327,59.243995,-169.41832,POPS0008
2021-07-08T11:10:00Z,5.458,3.33,3.332,59.243995,-169.41832,POPS0008
2021-07-08T12:10:00Z,5.451,3.334,3.336,59.243995,-169.41832,POPS0008
2021-07-08T13:10:00Z,5.456,3.336,3.338,59.243995,-169.41832,POPS0008
2021-07-08T14:10:00Z,5.459,3.339,3.34,59.243995,-169.41832,POPS0008
2021-07-08T15:10:00Z,5.461,3.344,3.346,59.243995,-169.41832,POPS0008
2021-07-08T16:10:00Z,5.466,3.35,3.352,59.243995,-169.41832,POPS0008
2021-07-08T17:10:00Z,5.459,3.356,3.358,59.243995,-169.41832,POPS0008
2021-07-08T18:10:00Z,5.449,3.358,3.36,59.243995,-169.41832,POPS0008
2021-07-08T19:10:00Z,5.445,3.36,3.362,59.243995,-169.41832,POPS0008
