time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-02 05:10:00+00:00,11.886,3.376,3.377,56.677,-171.179,POPS0013
2022-07-02 05:10:00+00:00,11.886,3.376,3.377,56.677,-171.179,POPS0013
2022-07-02 06:10:00+00:00,11.898,3.376,3.376,56.677,-171.179,POPS0013
2022-07-02 06:10:00+00:00,11.898,3.376,3.376,56.677,-171.179,POPS0013
2022-07-02 07:10:00+00:00,11.912,3.376,3.377,56.677,-171.179,POPS0013
2022-07-02 07:10:00+00:00,11.912,3.376,3.377,56.677,-171.179,POPS0013
2022-07-02 08:10:00+00:00,11.915,3.376,3.376,56.677,-171.179,POPS0013
2022-07-02 08:10:00+00:00,11.915,3.376,3.376,56.677,-171.179,POPS0013
2022-07-02 09:10:00+00:00,11.919,3.378,3.379,56.677,-171.179,POPS0013
2022-07-02 09:10:00+00:00,11.919,3.378,3.379,56.677,-171.179,POPS0013
2022-07-02 10:10:00+00:00,11.915,3.389,3.39,56.677,-171.179,POPS0013
2022-07-02 10:10:00+00:00,11.915,3.389,3.39,56.677,-171.179,POPS0013
2022-07-02 11:10:00+00:00,11.908,3.399,3.4,56.677,-171.179,POPS0013
2022-07-02 11:10:00+00:00,11.908,3.399,3.4,56.677,-171.179,POPS0013
2022-07-02 12:10:00+00:00,11.909,3.407,3.408,56.677,-171.179,POPS0013
2022-07-02 12:10:00+00:00,11.909,3.407,3.408,56.677,-171.179,POPS0013
2022-07-02 13:10:00+00:00,11.902,3.414,3.415,56.677,-171.179,POPS0013
2022-07-02 13:10:00+00:00,11.902,3.414,3.415,56.677,-171.179,POPS0013
2022-07-02 14:10:00+00:00,11.897,3.417,3.418,56.677,-171.179,POPS0013
2022-07-02 14:10:00+00:00,11.897,3.417,3.418,56.677,-171.179,POPS0013
2022-07-02 15:10:00+00:00,11.899,3.422,3.423,56.677,-171.179,POPS0013
2022-07-02 15:10:00+00:00,11.899,3.422,3.423,56.677,-171.179,POPS0013
2022-07-02 16:10:00+00:00,11.897,3.424,3.425,56.677,-171.179,POPS0013
2022-07-02 16:10:00+00:00,11.897,3.424,3.425,56.677,-171.179,POPS0013
2022-07-02 17:10:00+00:00,11.886,3.428,3.429,56.677,-171.179,POPS0013
2022-07-02 17:10:00+00:00,11.886,3.428,3.429,56.677,-171.179,POPS0013
2022-07-02 18:10:00+00:00,11.875,3.437,3.438,56.677,-171.179,POPS0013
2022-07-02 18:10:00+00:00,11.875,3.437,3.438,56.677,-171.179,POPS0013
2022-07-02 19:10:00+00:00,11.862,3.447,3.449,56.677,-171.179,POPS0013
2022-07-02 19:10:00+00:00,11.862,3.447,3.449,56.677,-171.179,POPS0013
2022-07-02 20:10:00+00:00,11.844,3.457,3.459,56.677,-171.179,POPS0013
2022-07-02 20:10:00+00:00,11.844,3.457,3.459,56.677,-171.179,POPS0013
2022-07-02 21:10:00+00:00,11.828,3.454,3.455,56.677,-171.179,POPS0013
2022-07-02 21:10:00+00:00,11.828,3.454,3.455,56.677,-171.179,POPS0013
2022-07-02 22:10:00+00:00,11.812,3.443,3.444,56.677,-171.179,POPS0013
2022-07-02 22:10:00+00:00,11.812,3.443,3.444,56.677,-171.179,POPS0013
2022-07-02 23:10:00+00:00,11.802,3.415,3.416,56.677,-171.179,POPS0013
2022-07-02 23:10:00+00:00,11.802,3.415,3.416,56.677,-171.179,POPS0013
2022-07-03 00:10:00+00:00,11.802,3.388,3.39,56.677,-171.179,POPS0013
2022-07-03 00:10:00+00:00,11.802,3.388,3.39,56.677,-171.179,POPS0013
2022-07-03 01:10:00+00:00,11.808,3.346,3.346,56.677,-171.179,POPS0013
2022-07-03 01:10:00+00:00,11.808,3.346,3.346,56.677,-171.179,POPS0013
2022-07-03 02:10:00+00:00,11.817,3.347,3.348,56.677,-171.179,POPS0013
2022-07-03 02:10:00+00:00,11.817,3.347,3.348,56.677,-171.179,POPS0013
2022-07-03 03:10:00+00:00,11.834,3.36,3.361,56.677,-171.179,POPS0013
2022-07-03 03:10:00+00:00,11.834,3.36,3.361,56.677,-171.179,POPS0013
2022-07-03 04:10:00+00:00,11.856,3.36,3.361,56.677,-171.179,POPS0013
2022-07-03 04:10:00+00:00,11.856,3.36,3.361,56.677,-171.179,POPS0013
2022-07-03 05:10:00+00:00,11.874,3.362,3.363,56.677,-171.179,POPS0013
2022-07-03 05:10:00+00:00,11.874,3.362,3.363,56.677,-171.179,POPS0013
2022-07-03 06:10:00+00:00,11.892,3.368,3.369,56.677,-171.179,POPS0013
2022-07-03 06:10:00+00:00,11.892,3.368,3.369,56.677,-171.179,POPS0013
2022-07-03 07:10:00+00:00,11.907,3.375,3.376,56.677,-171.179,POPS0013
2022-07-03 07:10:00+00:00,11.907,3.375,3.376,56.677,-171.179,POPS0013
2022-07-03 08:10:00+00:00,11.907,3.379,3.38,56.677,-171.179,POPS0013
2022-07-03 08:10:00+00:00,11.907,3.379,3.38,56.677,-171.179,POPS0013
2022-07-03 09:10:00+00:00,11.913,3.378,3.379,56.677,-171.179,POPS0013
2022-07-03 09:10:00+00:00,11.913,3.378,3.379,56.677,-171.179,POPS0013
2022-07-03 10:10:00+00:00,11.91,3.368,3.369,56.677,-171.179,POPS0013
2022-07-03 10:10:00+00:00,11.91,3.368,3.369,56.677,-171.179,POPS0013
2022-07-03 11:10:00+00:00,11.905,3.364,3.365,56.677,-171.179,POPS0013
2022-07-03 11:10:00+00:00,11.905,3.364,3.365,56.677,-171.179,POPS0013
2022-07-03 12:10:00+00:00,11.903,3.364,3.364,56.677,-171.179,POPS0013
2022-07-03 12:10:00+00:00,11.903,3.364,3.364,56.677,-171.179,POPS0013
2022-07-03 13:10:00+00:00,11.897,3.364,3.364,56.677,-171.179,POPS0013
2022-07-03 13:10:00+00:00,11.897,3.364,3.364,56.677,-171.179,POPS0013
2022-07-03 14:10:00+00:00,11.895,3.362,3.363,56.677,-171.179,POPS0013
2022-07-03 14:10:00+00:00,11.895,3.362,3.363,56.677,-171.179,POPS0013
2022-07-03 15:10:00+00:00,11.893,3.363,3.364,56.677,-171.179,POPS0013
2022-07-03 15:10:00+00:00,11.893,3.363,3.364,56.677,-171.179,POPS0013
2022-07-03 16:10:00+00:00,11.889,3.363,3.364,56.677,-171.179,POPS0013
2022-07-03 16:10:00+00:00,11.889,3.363,3.364,56.677,-171.179,POPS0013
2022-07-03 17:10:00+00:00,11.885,3.364,3.364,56.677,-171.179,POPS0013
2022-07-03 17:10:00+00:00,11.885,3.364,3.364,56.677,-171.179,POPS0013
2022-07-03 18:10:00+00:00,11.883,3.364,3.364,56.677,-171.179,POPS0013
2022-07-03 18:10:00+00:00,11.883,3.364,3.364,56.677,-171.179,POPS0013
2022-07-03 19:10:00+00:00,11.874,3.364,3.365,56.677,-171.179,POPS0013
2022-07-03 19:10:00+00:00,11.874,3.364,3.365,56.677,-171.179,POPS0013
2022-07-03 20:10:00+00:00,11.855,3.362,3.363,56.677,-171.179,POPS0013
2022-07-03 20:10:00+00:00,11.855,3.362,3.363,56.677,-171.179,POPS0013
2022-07-03 21:10:00+00:00,11.841,3.359,3.36,56.677,-171.179,POPS0013
2022-07-03 21:10:00+00:00,11.841,3.359,3.36,56.677,-171.179,POPS0013
2022-07-03 22:10:00+00:00,11.824,3.358,3.359,56.677,-171.179,POPS0013
2022-07-03 22:10:00+00:00,11.824,3.358,3.359,56.677,-171.179,POPS0013
2022-07-03 23:10:00+00:00,11.814,3.363,3.365,56.677,-171.179,POPS0013
2022-07-03 23:10:00+00:00,11.814,3.363,3.365,56.677,-171.179,POPS0013
2022-07-04 00:10:00+00:00,11.804,3.364,3.366,56.677,-171.179,POPS0013
2022-07-04 00:10:00+00:00,11.804,3.364,3.366,56.677,-171.179,POPS0013
2022-07-04 01:10:00+00:00,11.807,3.366,3.367,56.677,-171.179,POPS0013
2022-07-04 01:10:00+00:00,11.807,3.366,3.367,56.677,-171.179,POPS0013
2022-07-04 02:10:00+00:00,11.819,3.368,3.369,56.677,-171.179,POPS0013
2022-07-04 02:10:00+00:00,11.819,3.368,3.369,56.677,-171.179,POPS0013
2022-07-04 03:10:00+00:00,11.833,3.374,3.376,56.677,-171.179,POPS0013
2022-07-04 03:10:00+00:00,11.833,3.374,3.376,56.677,-171.179,POPS0013
2022-07-04 04:10:00+00:00,11.852,3.379,3.38,56.677,-171.179,POPS0013
2022-07-04 04:10:00+00:00,11.852,3.379,3.38,56.677,-171.179,POPS0013
2022-07-04 05:10:00+00:00,11.867,3.381,3.382,56.677,-171.179,POPS0013
2022-07-04 05:10:00+00:00,11.867,3.381,3.382,56.677,-171.179,POPS0013
2022-07-04 06:10:00+00:00,11.885,3.38,3.381,56.677,-171.179,POPS0013
2022-07-04 06:10:00+00:00,11.885,3.38,3.381,56.677,-171.179,POPS0013
2022-07-04 07:10:00+00:00,11.898,3.379,3.381,56.677,-171.179,POPS0013
2022-07-04 07:10:00+00:00,11.898,3.379,3.381,56.677,-171.179,POPS0013
2022-07-04 08:10:00+00:00,11.906,3.381,3.383,56.677,-171.179,POPS0013
2022-07-04 08:10:00+00:00,11.906,3.381,3.383,56.677,-171.179,POPS0013
2022-07-04 09:10:00+00:00,11.907,3.384,3.385,56.677,-171.179,POPS0013
2022-07-04 09:10:00+00:00,11.907,3.384,3.385,56.677,-171.179,POPS0013
2022-07-04 10:10:00+00:00,11.905,3.384,3.385,56.677,-171.179,POPS0013
2022-07-04 10:10:00+00:00,11.905,3.384,3.385,56.677,-171.179,POPS0013
2022-07-04 11:10:00+00:00,11.904,3.385,3.386,56.677,-171.179,POPS0013
2022-07-04 11:10:00+00:00,11.904,3.385,3.386,56.677,-171.179,POPS0013
2022-07-04 12:10:00+00:00,11.895,3.385,3.386,56.677,-171.179,POPS0013
2022-07-04 12:10:00+00:00,11.895,3.385,3.386,56.677,-171.179,POPS0013
2022-07-04 13:10:00+00:00,11.889,3.385,3.386,56.677,-171.179,POPS0013
2022-07-04 13:10:00+00:00,11.889,3.385,3.386,56.677,-171.179,POPS0013
2022-07-04 14:10:00+00:00,11.886,3.385,3.386,56.677,-171.179,POPS0013
2022-07-04 14:10:00+00:00,11.886,3.385,3.386,56.677,-171.179,POPS0013
2022-07-04 15:10:00+00:00,11.886,3.385,3.386,56.677,-171.179,POPS0013
2022-07-04 15:10:00+00:00,11.886,3.385,3.386,56.677,-171.179,POPS0013
2022-07-04 16:10:00+00:00,11.885,3.385,3.386,56.677,-171.179,POPS0013
2022-07-04 16:10:00+00:00,11.885,3.385,3.386,56.677,-171.179,POPS0013
2022-07-04 17:10:00+00:00,11.88,3.384,3.386,56.677,-171.179,POPS0013
2022-07-04 17:10:00+00:00,11.88,3.384,3.386,56.677,-171.179,POPS0013
2022-07-04 18:10:00+00:00,11.882,3.384,3.385,56.677,-171.179,POPS0013
2022-07-04 18:10:00+00:00,11.882,3.384,3.385,56.677,-171.179,POPS0013
2022-07-04 19:10:00+00:00,11.875,3.384,3.385,56.677,-171.179,POPS0013
2022-07-04 19:10:00+00:00,11.875,3.384,3.385,56.677,-171.179,POPS0013
2022-07-04 20:10:00+00:00,11.864,3.384,3.385,56.677,-171.179,POPS0013
2022-07-04 20:10:00+00:00,11.864,3.384,3.385,56.677,-171.179,POPS0013
2022-07-04 21:10:00+00:00,11.852,3.384,3.385,56.677,-171.179,POPS0013
2022-07-04 21:10:00+00:00,11.852,3.384,3.385,56.677,-171.179,POPS0013
2022-07-04 22:10:00+00:00,11.841,3.383,3.385,56.677,-171.179,POPS0013
2022-07-04 22:10:00+00:00,11.841,3.383,3.385,56.677,-171.179,POPS0013
2022-07-04 23:10:00+00:00,11.829,3.378,3.379,56.677,-171.179,POPS0013
2022-07-04 23:10:00+00:00,11.829,3.378,3.379,56.677,-171.179,POPS0013
2022-07-05 00:10:00+00:00,11.821,3.374,3.375,56.677,-171.179,POPS0013
2022-07-05 00:10:00+00:00,11.821,3.374,3.375,56.677,-171.179,POPS0013
2022-07-05 01:10:00+00:00,11.818,3.372,3.374,56.677,-171.179,POPS0013
2022-07-05 01:10:00+00:00,11.818,3.372,3.374,56.677,-171.179,POPS0013
2022-07-05 02:10:00+00:00,11.822,3.368,3.37,56.677,-171.179,POPS0013
2022-07-05 02:10:00+00:00,11.822,3.368,3.37,56.677,-171.179,POPS0013
2022-07-05 03:10:00+00:00,11.833,3.375,3.376,56.677,-171.179,POPS0013
2022-07-05 03:10:00+00:00,11.833,3.375,3.376,56.677,-171.179,POPS0013
2022-07-05 04:10:00+00:00,11.848,3.369,3.37,56.677,-171.179,POPS0013
2022-07-05 04:10:00+00:00,11.848,3.369,3.37,56.677,-171.179,POPS0013
2022-07-05 05:10:00+00:00,11.869,3.366,3.367,56.677,-171.179,POPS0013
2022-07-05 05:10:00+00:00,11.869,3.366,3.367,56.677,-171.179,POPS0013
2022-07-05 06:10:00+00:00,11.881,3.357,3.359,56.677,-171.179,POPS0013
2022-07-05 06:10:00+00:00,11.881,3.357,3.359,56.677,-171.179,POPS0013
2022-07-05 07:10:00+00:00,11.895,3.35,3.351,56.677,-171.179,POPS0013
2022-07-05 07:10:00+00:00,11.895,3.35,3.351,56.677,-171.179,POPS0013
2022-07-05 08:10:00+00:00,11.904,3.339,3.34,56.677,-171.179,POPS0013
2022-07-05 08:10:00+00:00,11.904,3.339,3.34,56.677,-171.179,POPS0013
2022-07-05 09:10:00+00:00,11.908,3.337,3.338,56.677,-171.179,POPS0013
2022-07-05 09:10:00+00:00,11.908,3.337,3.338,56.677,-171.179,POPS0013
2022-07-05 10:10:00+00:00,11.907,3.343,3.345,56.677,-171.179,POPS0013
2022-07-05 10:10:00+00:00,11.907,3.343,3.345,56.677,-171.179,POPS0013
2022-07-05 11:10:00+00:00,11.901,3.355,3.356,56.677,-171.179,POPS0013
2022-07-05 11:10:00+00:00,11.901,3.355,3.356,56.677,-171.179,POPS0013
2022-07-05 12:10:00+00:00,11.895,3.372,3.373,56.677,-171.179,POPS0013
2022-07-05 12:10:00+00:00,11.895,3.372,3.373,56.677,-171.179,POPS0013
2022-07-05 13:10:00+00:00,11.884,3.375,3.376,56.677,-171.179,POPS0013
2022-07-05 13:10:00+00:00,11.884,3.375,3.376,56.677,-171.179,POPS0013
2022-07-05 14:10:00+00:00,11.875,3.376,3.378,56.677,-171.179,POPS0013
2022-07-05 14:10:00+00:00,11.875,3.376,3.378,56.677,-171.179,POPS0013
2022-07-05 15:10:00+00:00,11.871,3.377,3.378,56.677,-171.179,POPS0013
2022-07-05 15:10:00+00:00,11.871,3.377,3.378,56.677,-171.179,POPS0013
2022-07-05 16:10:00+00:00,11.874,3.376,3.378,56.677,-171.179,POPS0013
2022-07-05 16:10:00+00:00,11.874,3.376,3.378,56.677,-171.179,POPS0013
2022-07-05 17:10:00+00:00,11.875,3.375,3.376,56.677,-171.179,POPS0013
2022-07-05 17:10:00+00:00,11.875,3.375,3.376,56.677,-171.179,POPS0013
2022-07-05 18:10:00+00:00,11.875,3.368,3.369,56.677,-171.179,POPS0013
2022-07-05 18:10:00+00:00,11.875,3.368,3.369,56.677,-171.179,POPS0013
2022-07-05 19:10:00+00:00,11.874,3.348,3.348,56.677,-171.179,POPS0013
2022-07-05 19:10:00+00:00,11.874,3.348,3.348,56.677,-171.179,POPS0013
2022-07-05 20:10:00+00:00,11.872,3.337,3.337,56.677,-171.179,POPS0013
2022-07-05 20:10:00+00:00,11.872,3.337,3.337,56.677,-171.179,POPS0013
2022-07-05 21:10:00+00:00,11.861,3.349,3.35,56.677,-171.179,POPS0013
2022-07-05 21:10:00+00:00,11.861,3.349,3.35,56.677,-171.179,POPS0013
2022-07-05 22:10:00+00:00,11.856,3.358,3.359,56.677,-171.179,POPS0013
2022-07-05 22:10:00+00:00,11.856,3.358,3.359,56.677,-171.179,POPS0013
2022-07-05 23:10:00+00:00,11.843,3.364,3.365,56.677,-171.179,POPS0013
2022-07-05 23:10:00+00:00,11.843,3.364,3.365,56.677,-171.179,POPS0013
2022-07-06 00:10:00+00:00,11.834,3.367,3.369,56.677,-171.179,POPS0013
2022-07-06 00:10:00+00:00,11.834,3.367,3.369,56.677,-171.179,POPS0013
2022-07-06 01:10:00+00:00,11.829,3.36,3.361,56.677,-171.179,POPS0013
2022-07-06 01:10:00+00:00,11.829,3.36,3.361,56.677,-171.179,POPS0013
2022-07-06 02:10:00+00:00,11.828,3.35,3.351,56.677,-171.179,POPS0013
2022-07-06 02:10:00+00:00,11.828,3.35,3.351,56.677,-171.179,POPS0013
2022-07-06 03:10:00+00:00,11.834,3.325,3.325,56.677,-171.179,POPS0013
2022-07-06 03:10:00+00:00,11.834,3.325,3.325,56.677,-171.179,POPS0013
2022-07-06 04:10:00+00:00,11.846,3.274,3.274,56.677,-171.179,POPS0013
2022-07-06 04:10:00+00:00,11.846,3.274,3.274,56.677,-171.179,POPS0013
2022-07-06 05:10:00+00:00,11.862,3.273,3.274,56.677,-171.179,POPS0013
2022-07-06 05:10:00+00:00,11.862,3.273,3.274,56.677,-171.179,POPS0013
2022-07-06 06:10:00+00:00,11.878,3.302,3.304,56.677,-171.179,POPS0013
2022-07-06 06:10:00+00:00,11.878,3.302,3.304,56.677,-171.179,POPS0013
2022-07-06 07:10:00+00:00,11.89,3.365,3.366,56.677,-171.179,POPS0013
2022-07-06 07:10:00+00:00,11.89,3.365,3.366,56.677,-171.179,POPS0013
2022-07-06 08:10:00+00:00,11.901,3.423,3.425,56.677,-171.179,POPS0013
2022-07-06 08:10:00+00:00,11.901,3.423,3.425,56.677,-171.179,POPS0013
2022-07-06 09:10:00+00:00,11.904,3.456,3.457,56.677,-171.179,POPS0013
2022-07-06 09:10:00+00:00,11.904,3.456,3.457,56.677,-171.179,POPS0013
2022-07-06 10:10:00+00:00,11.901,3.478,3.48,56.677,-171.179,POPS0013
2022-07-06 10:10:00+00:00,11.901,3.478,3.48,56.677,-171.179,POPS0013
2022-07-06 11:10:00+00:00,11.893,3.496,3.497,56.677,-171.179,POPS0013
2022-07-06 11:10:00+00:00,11.893,3.496,3.497,56.677,-171.179,POPS0013
2022-07-06 12:10:00+00:00,11.885,3.501,3.502,56.677,-171.179,POPS0013
2022-07-06 12:10:00+00:00,11.885,3.501,3.502,56.677,-171.179,POPS0013
2022-07-06 13:10:00+00:00,11.874,3.501,3.502,56.677,-171.179,POPS0013
2022-07-06 13:10:00+00:00,11.874,3.501,3.502,56.677,-171.179,POPS0013
2022-07-06 14:10:00+00:00,11.864,3.495,3.495,56.677,-171.179,POPS0013
2022-07-06 14:10:00+00:00,11.864,3.495,3.495,56.677,-171.179,POPS0013
2022-07-06 15:10:00+00:00,11.86,3.49,3.491,56.677,-171.179,POPS0013
2022-07-06 15:10:00+00:00,11.86,3.49,3.491,56.677,-171.179,POPS0013
2022-07-06 16:10:00+00:00,11.86,3.507,3.51,56.677,-171.179,POPS0013
2022-07-06 16:10:00+00:00,11.86,3.507,3.51,56.677,-171.179,POPS0013
2022-07-06 17:10:00+00:00,11.861,3.526,3.528,56.677,-171.179,POPS0013
2022-07-06 17:10:00+00:00,11.861,3.526,3.528,56.677,-171.179,POPS0013
2022-07-06 18:10:00+00:00,11.864,3.542,3.544,56.677,-171.179,POPS0013
2022-07-06 18:10:00+00:00,11.864,3.542,3.544,56.677,-171.179,POPS0013
2022-07-06 19:10:00+00:00,11.869,3.554,3.555,56.677,-171.179,POPS0013
2022-07-06 19:10:00+00:00,11.869,3.554,3.555,56.677,-171.179,POPS0013
2022-07-06 20:10:00+00:00,11.87,3.553,3.555,56.677,-171.179,POPS0013
2022-07-06 20:10:00+00:00,11.87,3.553,3.555,56.677,-171.179,POPS0013
2022-07-06 21:10:00+00:00,11.867,3.554,3.556,56.677,-171.179,POPS0013
2022-07-06 21:10:00+00:00,11.867,3.554,3.556,56.677,-171.179,POPS0013
2022-07-06 22:10:00+00:00,11.863,3.537,3.538,56.677,-171.179,POPS0013
2022-07-06 22:10:00+00:00,11.863,3.537,3.538,56.677,-171.179,POPS0013
2022-07-06 23:10:00+00:00,11.854,3.525,3.526,56.677,-171.179,POPS0013
2022-07-06 23:10:00+00:00,11.854,3.525,3.526,56.677,-171.179,POPS0013
2022-07-07 00:10:00+00:00,11.844,3.518,3.519,56.677,-171.179,POPS0013
2022-07-07 00:10:00+00:00,11.844,3.518,3.519,56.677,-171.179,POPS0013
2022-07-07 01:10:00+00:00,11.839,3.51,3.51,56.677,-171.179,POPS0013
2022-07-07 01:10:00+00:00,11.839,3.51,3.51,56.677,-171.179,POPS0013
2022-07-07 02:10:00+00:00,11.841,3.524,3.526,56.677,-171.179,POPS0013
2022-07-07 02:10:00+00:00,11.841,3.524,3.526,56.677,-171.179,POPS0013
2022-07-07 03:10:00+00:00,11.841,3.538,3.539,56.677,-171.179,POPS0013
2022-07-07 03:10:00+00:00,11.841,3.538,3.539,56.677,-171.179,POPS0013
2022-07-07 04:10:00+00:00,11.85,3.566,3.567,56.677,-171.179,POPS0013
2022-07-07 04:10:00+00:00,11.85,3.566,3.567,56.677,-171.179,POPS0013
2022-07-07 05:10:00+00:00,11.863,3.578,3.579,56.677,-171.179,POPS0013
2022-07-07 05:10:00+00:00,11.863,3.578,3.579,56.677,-171.179,POPS0013
2022-07-07 06:10:00+00:00,11.877,3.584,3.585,56.677,-171.179,POPS0013
2022-07-07 06:10:00+00:00,11.877,3.584,3.585,56.677,-171.179,POPS0013
2022-07-07 07:10:00+00:00,11.893,3.604,3.606,56.677,-171.179,POPS0013
2022-07-07 07:10:00+00:00,11.893,3.604,3.606,56.677,-171.179,POPS0013
2022-07-07 08:10:00+00:00,11.902,3.615,3.617,56.677,-171.179,POPS0013
2022-07-07 08:10:00+00:00,11.902,3.615,3.617,56.677,-171.179,POPS0013
2022-07-07 09:10:00+00:00,11.904,3.626,3.627,56.677,-171.179,POPS0013
2022-07-07 09:10:00+00:00,11.904,3.626,3.627,56.677,-171.179,POPS0013
2022-07-07 10:10:00+00:00,11.903,3.629,3.63,56.677,-171.179,POPS0013
2022-07-07 10:10:00+00:00,11.903,3.629,3.63,56.677,-171.179,POPS0013
2022-07-07 11:10:00+00:00,11.893,3.625,3.626,56.677,-171.179,POPS0013
2022-07-07 11:10:00+00:00,11.893,3.625,3.626,56.677,-171.179,POPS0013
2022-07-07 12:10:00+00:00,11.879,3.62,3.621,56.677,-171.179,POPS0013
2022-07-07 12:10:00+00:00,11.879,3.62,3.621,56.677,-171.179,POPS0013
2022-07-07 13:10:00+00:00,11.863,3.615,3.616,56.677,-171.179,POPS0013
2022-07-07 13:10:00+00:00,11.863,3.615,3.616,56.677,-171.179,POPS0013
2022-07-07 14:10:00+00:00,11.852,3.611,3.612,56.677,-171.179,POPS0013
2022-07-07 14:10:00+00:00,11.852,3.611,3.612,56.677,-171.179,POPS0013
2022-07-07 15:10:00+00:00,11.843,3.609,3.61,56.677,-171.179,POPS0013
2022-07-07 15:10:00+00:00,11.843,3.609,3.61,56.677,-171.179,POPS0013
2022-07-07 16:10:00+00:00,11.836,3.607,3.608,56.677,-171.179,POPS0013
2022-07-07 16:10:00+00:00,11.836,3.607,3.608,56.677,-171.179,POPS0013
2022-07-07 17:10:00+00:00,11.836,3.607,3.609,56.677,-171.179,POPS0013
2022-07-07 17:10:00+00:00,11.836,3.607,3.609,56.677,-171.179,POPS0013
2022-07-07 18:10:00+00:00,11.843,3.609,3.61,56.677,-171.179,POPS0013
2022-07-07 18:10:00+00:00,11.843,3.609,3.61,56.677,-171.179,POPS0013
2022-07-07 19:10:00+00:00,11.853,3.612,3.614,56.677,-171.179,POPS0013
2022-07-07 19:10:00+00:00,11.853,3.612,3.614,56.677,-171.179,POPS0013
2022-07-07 20:10:00+00:00,11.858,3.613,3.614,56.677,-171.179,POPS0013
2022-07-07 20:10:00+00:00,11.858,3.613,3.614,56.677,-171.179,POPS0013
2022-07-07 21:10:00+00:00,11.863,3.614,3.615,56.677,-171.179,POPS0013
2022-07-07 21:10:00+00:00,11.863,3.614,3.615,56.677,-171.179,POPS0013
2022-07-07 22:10:00+00:00,11.866,3.615,3.616,56.677,-171.179,POPS0013
2022-07-07 22:10:00+00:00,11.866,3.615,3.616,56.677,-171.179,POPS0013
2022-07-07 23:10:00+00:00,11.864,3.617,3.618,56.677,-171.179,POPS0013
2022-07-07 23:10:00+00:00,11.864,3.617,3.618,56.677,-171.179,POPS0013
2022-07-08 00:10:00+00:00,11.858,3.614,3.614,56.677,-171.179,POPS0013
2022-07-08 00:10:00+00:00,11.858,3.614,3.614,56.677,-171.179,POPS0013
2022-07-08 01:10:00+00:00,11.854,3.611,3.613,56.677,-171.179,POPS0013
2022-07-08 01:10:00+00:00,11.854,3.611,3.613,56.677,-171.179,POPS0013
2022-07-08 02:10:00+00:00,11.852,3.61,3.611,56.677,-171.179,POPS0013
2022-07-08 02:10:00+00:00,11.852,3.61,3.611,56.677,-171.179,POPS0013
2022-07-08 03:10:00+00:00,11.852,3.611,3.613,56.677,-171.179,POPS0013
2022-07-08 03:10:00+00:00,11.852,3.611,3.613,56.677,-171.179,POPS0013
2022-07-08 04:10:00+00:00,11.858,3.614,3.615,56.677,-171.179,POPS0013
2022-07-08 04:10:00+00:00,11.858,3.614,3.615,56.677,-171.179,POPS0013
2022-07-08 05:10:00+00:00,11.866,3.618,3.619,56.677,-171.179,POPS0013
2022-07-08 05:10:00+00:00,11.866,3.618,3.619,56.677,-171.179,POPS0013
2022-07-08 06:10:00+00:00,11.88,3.623,3.625,56.677,-171.179,POPS0013
2022-07-08 06:10:00+00:00,11.88,3.623,3.625,56.677,-171.179,POPS0013
2022-07-08 07:10:00+00:00,11.893,3.62,3.622,56.677,-171.179,POPS0013
2022-07-08 07:10:00+00:00,11.893,3.62,3.622,56.677,-171.179,POPS0013
2022-07-08 08:10:00+00:00,11.904,3.607,3.608,56.677,-171.179,POPS0013
2022-07-08 08:10:00+00:00,11.904,3.607,3.608,56.677,-171.179,POPS0013
2022-07-08 09:10:00+00:00,11.906,3.574,3.573,56.677,-171.179,POPS0013
2022-07-08 09:10:00+00:00,11.906,3.574,3.573,56.677,-171.179,POPS0013
2022-07-08 10:10:00+00:00,11.906,3.499,3.499,56.677,-171.179,POPS0013
2022-07-08 10:10:00+00:00,11.906,3.499,3.499,56.677,-171.179,POPS0013
2022-07-08 11:10:00+00:00,11.893,3.379,3.38,56.677,-171.179,POPS0013
2022-07-08 11:10:00+00:00,11.893,3.379,3.38,56.677,-171.179,POPS0013
2022-07-08 12:10:00+00:00,11.879,3.375,3.376,56.677,-171.179,POPS0013
2022-07-08 12:10:00+00:00,11.879,3.375,3.376,56.677,-171.179,POPS0013
2022-07-08 13:10:00+00:00,11.864,3.371,3.372,56.677,-171.179,POPS0013
2022-07-08 13:10:00+00:00,11.864,3.371,3.372,56.677,-171.179,POPS0013
2022-07-08 14:10:00+00:00,11.848,3.375,3.377,56.677,-171.179,POPS0013
2022-07-08 14:10:00+00:00,11.848,3.375,3.377,56.677,-171.179,POPS0013
2022-07-08 15:10:00+00:00,11.831,3.385,3.386,56.677,-171.179,POPS0013
2022-07-08 15:10:00+00:00,11.831,3.385,3.386,56.677,-171.179,POPS0013
2022-07-08 16:10:00+00:00,11.821,3.418,3.42,56.677,-171.179,POPS0013
2022-07-08 16:10:00+00:00,11.821,3.418,3.42,56.677,-171.179,POPS0013
2022-07-08 17:10:00+00:00,11.818,3.494,3.496,56.677,-171.179,POPS0013
2022-07-08 17:10:00+00:00,11.818,3.494,3.496,56.677,-171.179,POPS0013
2022-07-08 18:10:00+00:00,11.823,3.531,3.533,56.677,-171.179,POPS0013
2022-07-08 18:10:00+00:00,11.823,3.531,3.533,56.677,-171.179,POPS0013
2022-07-08 19:10:00+00:00,11.831,3.562,3.563,56.677,-171.179,POPS0013
