time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-06-22T23:10:00Z,13.039,2.999,3.01,58.9931667,-175.00267,POPS0001
2021-06-23T00:10:00Z,13.063,3.007,3.017,58.9931667,-175.00267,POPS0001
2021-06-23T01:10:00Z,13.08,3.009,3.019,58.9931667,-175.00267,POPS0001
2021-06-23T02:10:00Z,13.096,3.009,3.019,58.9931667,-175.00267,POPS0001
2021-06-23T03:10:00Z,13.104,3.011,3.021,58.9931667,-175.00267,POPS0001
2021-06-23T04:10:00Z,13.11,3.009,3.02,58.9931667,-175.00267,POPS0001
2021-06-23T05:10:00Z,13.112,2.999,3.008,58.9931667,-175.00267,POPS0001
2021-06-23T06:10:00Z,13.11,2.993,3.003,58.9931667,-175.00267,POPS0001
2021-06-23T07:10:00Z,13.115,2.989,3.0,58.9931667,-175.00267,POPS0001
2021-06-23T08:10:00Z,13.117,2.989,2.999,58.9931667,-175.00267,POPS0001
2021-06-23T09:10:00Z,13.126,2.989,2.999,58.9931667,-175.00267,POPS0001
2021-06-23T10:10:00Z,13.134,2.988,2.998,58.9931667,-175.00267,POPS0001
2021-06-23T11:10:00Z,13.14,2.988,2.998,58.9931667,-175.00267,POPS0001
2021-06-23T12:10:00Z,13.142,2.989,3.0,58.9931667,-175.00267,POPS0001
2021-06-23T13:10:00Z,13.139,2.989,3.0,58.9931667,-175.00267,POPS0001
2021-06-23T14:10:00Z,13.122,2.988,2.999,58.9931667,-175.00267,POPS0001
2021-06-23T15:10:00Z,13.097,2.989,3.0,58.9931667,-175.00267,POPS0001
2021-06-23T16:10:00Z,13.069,2.991,3.002,58.9931667,-175.00267,POPS0001
2021-06-23T17:10:00Z,13.041,2.997,3.007,58.9931667,-175.00267,POPS0001
2021-06-23T18:10:00Z,13.012,3.006,3.017,58.9931667,-175.00267,POPS0001
2021-06-23T19:10:00Z,12.989,3.012,3.022,58.9931667,-175.00267,POPS0001
2021-06-23T20:10:00Z,12.978,3.01,3.02,58.9931667,-175.00267,POPS0001
2021-06-23T21:10:00Z,12.978,3.006,3.017,58.9931667,-175.00267,POPS0001
2021-06-23T22:10:00Z,12.989,3.005,3.015,58.9931667,-175.00267,POPS0001
2021-06-23T23:10:00Z,13.009,3.007,3.018,58.9931667,-175.00267,POPS0001
2021-06-24T00:10:00Z,13.036,3.01,3.02,58.9931667,-175.00267,POPS0001
2021-06-24T01:10:00Z,13.064,3.01,3.021,58.9931667,-175.00267,POPS0001
2021-06-24T02:10:00Z,13.083,3.013,3.023,58.9931667,-175.00267,POPS0001
2021-06-24T03:10:00Z,13.102,3.016,3.026,58.9931667,-175.00267,POPS0001
2021-06-24T04:10:00Z,13.113,3.015,3.025,58.9931667,-175.00267,POPS0001
2021-06-24T05:10:00Z,13.121,3.012,3.023,58.9931667,-175.00267,POPS0001
2021-06-24T06:10:00Z,13.124,3.011,3.021,58.9931667,-175.00267,POPS0001
2021-06-24T07:10:00Z,13.121,3.009,3.019,58.9931667,-175.00267,POPS0001
2021-06-24T08:10:00Z,13.123,3.006,3.016,58.9931667,-175.00267,POPS0001
2021-06-24T09:10:00Z,13.126,3.0,3.01,58.9931667,-175.00267,POPS0001
2021-06-24T10:10:00Z,13.134,2.994,3.004,58.9931667,-175.00267,POPS0001
2021-06-24T11:10:00Z,13.141,2.99,3.0,58.9931667,-175.00267,POPS0001
2021-06-24T12:10:00Z,13.144,2.986,2.997,58.9931667,-175.00267,POPS0001
2021-06-24T13:10:00Z,13.145,2.983,2.993,58.9931667,-175.00267,POPS0001
2021-06-24T14:10:00Z,13.139,2.98,2.99,58.9931667,-175.00267,POPS0001
2021-06-24T15:10:00Z,13.122,2.975,2.985,58.9931667,-175.00267,POPS0001
2021-06-24T16:10:00Z,13.096,2.967,2.977,58.9931667,-175.00267,POPS0001
2021-06-24T17:10:00Z,13.065,2.952,2.961,58.9931667,-175.00267,POPS0001
2021-06-24T18:10:00Z,13.031,2.936,2.947,58.9931667,-175.00267,POPS0001
2021-06-24T19:10:00Z,13.004,2.953,2.963,58.9931667,-175.00267,POPS0001
2021-06-24T20:10:00Z,12.982,2.998,3.008,58.9931667,-175.00267,POPS0001
2021-06-24T21:10:00Z,12.969,3.007,3.018,58.9931667,-175.00267,POPS0001
2021-06-24T22:10:00Z,12.972,3.008,3.018,58.9931667,-175.00267,POPS0001
2021-06-24T23:10:00Z,12.985,3.008,3.018,58.9931667,-175.00267,POPS0001
2021-06-25T00:10:00Z,13.009,3.008,3.018,58.9931667,-175.00267,POPS0001
2021-06-25T01:10:00Z,13.041,3.01,3.021,58.9931667,-175.00267,POPS0001
2021-06-25T02:10:00Z,13.069,3.014,3.024,58.9931667,-175.00267,POPS0001
2021-06-25T03:10:00Z,13.094,3.015,3.025,58.9931667,-175.00267,POPS0001
2021-06-25T04:10:00Z,13.113,3.013,3.023,58.9931667,-175.00267,POPS0001
2021-06-25T05:10:00Z,13.124,3.012,3.022,58.9931667,-175.00267,POPS0001
2021-06-25T06:10:00Z,13.134,3.019,3.03,58.9931667,-175.00267,POPS0001
2021-06-25T07:10:00Z,13.134,3.016,3.026,58.9931667,-175.00267,POPS0001
2021-06-25T08:10:00Z,13.133,3.013,3.023,58.9931667,-175.00267,POPS0001
2021-06-25T09:10:00Z,13.13,3.003,3.013,58.9931667,-175.00267,POPS0001
2021-06-25T10:10:00Z,13.133,2.992,3.003,58.9931667,-175.00267,POPS0001
2021-06-25T11:10:00Z,13.136,2.985,2.995,58.9931667,-175.00267,POPS0001
2021-06-25T12:10:00Z,13.142,2.979,2.988,58.9931667,-175.00267,POPS0001
2021-06-25T13:10:00Z,13.15,2.973,2.983,58.9931667,-175.00267,POPS0001
2021-06-25T14:10:00Z,13.151,2.971,2.982,58.9931667,-175.00267,POPS0001
2021-06-25T15:10:00Z,13.139,2.968,2.977,58.9931667,-175.00267,POPS0001
2021-06-25T16:10:00Z,13.122,2.962,2.972,58.9931667,-175.00267,POPS0001
2021-06-25T17:10:00Z,13.095,2.958,2.968,58.9931667,-175.00267,POPS0001
2021-06-25T18:10:00Z,13.064,2.957,2.968,58.9931667,-175.00267,POPS0001
2021-06-25T19:10:00Z,13.034,2.962,2.972,58.9931667,-175.00267,POPS0001
2021-06-25T20:10:00Z,13.004,2.961,2.972,58.9931667,-175.00267,POPS0001
2021-06-25T21:10:00Z,12.977,2.958,2.968,58.9931667,-175.00267,POPS0001
2021-06-25T22:10:00Z,12.972,2.976,2.986,58.9931667,-175.00267,POPS0001
2021-06-25T23:10:00Z,12.974,2.996,3.007,58.9931667,-175.00267,POPS0001
2021-06-26T00:10:00Z,12.992,3.004,3.015,58.9931667,-175.00267,POPS0001
2021-06-26T01:10:00Z,13.018,3.012,3.022,58.9931667,-175.00267,POPS0001
2021-06-26T02:10:00Z,13.046,3.017,3.027,58.9931667,-175.00267,POPS0001
2021-06-26T03:10:00Z,13.08,3.015,3.026,58.9931667,-175.00267,POPS0001
2021-06-26T04:10:00Z,13.102,3.011,3.022,58.9931667,-175.00267,POPS0001
2021-06-26T05:10:00Z,13.119,3.012,3.022,58.9931667,-175.00267,POPS0001
2021-06-26T06:10:00Z,13.133,3.033,3.044,58.9931667,-175.00267,POPS0001
2021-06-26T07:10:00Z,13.137,3.033,3.044,58.9931667,-175.00267,POPS0001
2021-06-26T08:10:00Z,13.137,3.028,3.039,58.9931667,-175.00267,POPS0001
2021-06-26T09:10:00Z,13.131,3.024,3.034,58.9931667,-175.00267,POPS0001
2021-06-26T10:10:00Z,13.128,3.018,3.028,58.9931667,-175.00267,POPS0001
2021-06-26T11:10:00Z,13.13,3.006,3.016,58.9931667,-175.00267,POPS0001
2021-06-26T12:10:00Z,13.133,2.998,3.008,58.9931667,-175.00267,POPS0001
2021-06-26T13:10:00Z,13.137,2.995,3.005,58.9931667,-175.00267,POPS0001
2021-06-26T14:10:00Z,13.143,2.997,3.007,58.9931667,-175.00267,POPS0001
2021-06-26T15:10:00Z,13.142,3.0,3.011,58.9931667,-175.00267,POPS0001
2021-06-26T16:10:00Z,13.136,3.0,3.01,58.9931667,-175.00267,POPS0001
2021-06-26T17:10:00Z,13.116,3.001,3.011,58.9931667,-175.00267,POPS0001
2021-06-26T18:10:00Z,13.088,2.996,3.006,58.9931667,-175.00267,POPS0001
2021-06-26T19:10:00Z,13.062,2.994,3.004,58.9931667,-175.00267,POPS0001
2021-06-26T20:10:00Z,13.03,2.993,3.004,58.9931667,-175.00267,POPS0001
2021-06-26T21:10:00Z,13.003,2.997,3.008,58.9931667,-175.00267,POPS0001
2021-06-26T22:10:00Z,12.982,3.002,3.013,58.9931667,-175.00267,POPS0001
2021-06-26T23:10:00Z,12.975,3.003,3.014,58.9931667,-175.00267,POPS0001
2021-06-27T00:10:00Z,12.978,3.011,3.022,58.9931667,-175.00267,POPS0001
2021-06-27T01:10:00Z,12.996,3.024,3.034,58.9931667,-175.00267,POPS0001
2021-06-27T02:10:00Z,13.023,3.019,3.029,58.9931667,-175.00267,POPS0001
2021-06-27T03:10:00Z,13.053,3.017,3.027,58.9931667,-175.00267,POPS0001
2021-06-27T04:10:00Z,13.08,3.015,3.025,58.9931667,-175.00267,POPS0001
2021-06-27T05:10:00Z,13.107,3.011,3.021,58.9931667,-175.00267,POPS0001
2021-06-27T06:10:00Z,13.124,3.017,3.027,58.9931667,-175.00267,POPS0001
2021-06-27T07:10:00Z,13.134,3.027,3.037,58.9931667,-175.00267,POPS0001
2021-06-27T08:10:00Z,13.135,3.032,3.042,58.9931667,-175.00267,POPS0001
2021-06-27T09:10:00Z,13.13,3.039,3.049,58.9931667,-175.00267,POPS0001
2021-06-27T10:10:00Z,13.125,3.042,3.053,58.9931667,-175.00267,POPS0001
2021-06-27T11:10:00Z,13.118,3.039,3.049,58.9931667,-175.00267,POPS0001
2021-06-27T12:10:00Z,13.117,3.032,3.042,58.9931667,-175.00267,POPS0001
2021-06-27T13:10:00Z,13.122,3.024,3.034,58.9931667,-175.00267,POPS0001
2021-06-27T14:10:00Z,13.129,3.023,3.033,58.9931667,-175.00267,POPS0001
2021-06-27T15:10:00Z,13.132,3.023,3.033,58.9931667,-175.00267,POPS0001
2021-06-27T16:10:00Z,13.132,3.025,3.035,58.9931667,-175.00267,POPS0001
2021-06-27T17:10:00Z,13.122,3.027,3.037,58.9931667,-175.00267,POPS0001
2021-06-27T18:10:00Z,13.104,3.029,3.04,58.9931667,-175.00267,POPS0001
2021-06-27T19:10:00Z,13.08,3.029,3.039,58.9931667,-175.00267,POPS0001
2021-06-27T20:10:00Z,13.056,3.028,3.039,58.9931667,-175.00267,POPS0001
2021-06-27T21:10:00Z,13.029,3.026,3.036,58.9931667,-175.00267,POPS0001
2021-06-27T22:10:00Z,13.003,3.025,3.036,58.9931667,-175.00267,POPS0001
2021-06-27T23:10:00Z,12.986,3.025,3.035,58.9931667,-175.00267,POPS0001
2021-06-28T00:10:00Z,12.98,3.029,3.039,58.9931667,-175.00267,POPS0001
2021-06-28T01:10:00Z,12.989,3.031,3.041,58.9931667,-175.00267,POPS0001
2021-06-28T02:10:00Z,13.007,3.022,3.032,58.9931667,-175.00267,POPS0001
2021-06-28T03:10:00Z,13.031,3.017,3.027,58.9931667,-175.00267,POPS0001
2021-06-28T04:10:00Z,13.059,3.017,3.027,58.9931667,-175.00267,POPS0001
2021-06-28T05:10:00Z,13.09,3.017,3.027,58.9931667,-175.00267,POPS0001
2021-06-28T06:10:00Z,13.115,3.019,3.029,58.9931667,-175.00267,POPS0001
2021-06-28T07:10:00Z,13.127,3.022,3.033,58.9931667,-175.00267,POPS0001
2021-06-28T08:10:00Z,13.133,3.023,3.033,58.9931667,-175.00267,POPS0001
2021-06-28T09:10:00Z,13.131,3.024,3.035,58.9931667,-175.00267,POPS0001
2021-06-28T10:10:00Z,13.123,3.032,3.042,58.9931667,-175.00267,POPS0001
2021-06-28T11:10:00Z,13.113,3.045,3.055,58.9931667,-175.00267,POPS0001
2021-06-28T12:10:00Z,13.106,3.053,3.064,58.9931667,-175.00267,POPS0001
2021-06-28T13:10:00Z,13.107,3.051,3.061,58.9931667,-175.00267,POPS0001
2021-06-28T14:10:00Z,13.107,3.048,3.058,58.9931667,-175.00267,POPS0001
2021-06-28T15:10:00Z,13.11,3.045,3.056,58.9931667,-175.00267,POPS0001
2021-06-28T16:10:00Z,13.118,3.045,3.056,58.9931667,-175.00267,POPS0001
2021-06-28T17:10:00Z,13.116,3.045,3.056,58.9931667,-175.00267,POPS0001
2021-06-28T18:10:00Z,13.112,3.044,3.054,58.9931667,-175.00267,POPS0001
2021-06-28T19:10:00Z,13.098,3.044,3.054,58.9931667,-175.00267,POPS0001
2021-06-28T20:10:00Z,13.076,3.045,3.055,58.9931667,-175.00267,POPS0001
2021-06-28T21:10:00Z,13.058,3.046,3.057,58.9931667,-175.00267,POPS0001
2021-06-28T22:10:00Z,13.033,3.046,3.057,58.9931667,-175.00267,POPS0001
2021-06-28T23:10:00Z,13.011,3.044,3.055,58.9931667,-175.00267,POPS0001
2021-06-29T00:10:00Z,12.995,3.043,3.053,58.9931667,-175.00267,POPS0001
2021-06-29T01:10:00Z,12.993,3.041,3.051,58.9931667,-175.00267,POPS0001
2021-06-29T02:10:00Z,13.001,3.034,3.044,58.9931667,-175.00267,POPS0001
2021-06-29T03:10:00Z,13.022,3.025,3.035,58.9931667,-175.00267,POPS0001
2021-06-29T04:10:00Z,13.048,3.024,3.034,58.9931667,-175.00267,POPS0001
2021-06-29T05:10:00Z,13.076,3.043,3.053,58.9931667,-175.00267,POPS0001
2021-06-29T06:10:00Z,13.1,3.061,3.071,58.9931667,-175.00267,POPS0001
2021-06-29T07:10:00Z,13.121,3.064,3.075,58.9931667,-175.00267,POPS0001
2021-06-29T08:10:00Z,13.131,3.061,3.072,58.9931667,-175.00267,POPS0001
2021-06-29T09:10:00Z,13.133,3.05,3.06,58.9931667,-175.00267,POPS0001
2021-06-29T10:10:00Z,13.127,3.051,3.061,58.9931667,-175.00267,POPS0001
2021-06-29T11:10:00Z,13.116,3.052,3.062,58.9931667,-175.00267,POPS0001
2021-06-29T12:10:00Z,13.102,3.053,3.063,58.9931667,-175.00267,POPS0001
2021-06-29T13:10:00Z,13.095,3.048,3.058,58.9931667,-175.00267,POPS0001
2021-06-29T14:10:00Z,13.09,3.041,3.051,58.9931667,-175.00267,POPS0001
2021-06-29T15:10:00Z,13.092,3.034,3.045,58.9931667,-175.00267,POPS0001
2021-06-29T16:10:00Z,13.097,3.03,3.041,58.9931667,-175.00267,POPS0001
2021-06-29T17:10:00Z,13.103,3.029,3.039,58.9931667,-175.00267,POPS0001
2021-06-29T18:10:00Z,13.107,3.029,3.04,58.9931667,-175.00267,POPS0001
2021-06-29T19:10:00Z,13.103,3.032,3.043,58.9931667,-175.00267,POPS0001
2021-06-29T20:10:00Z,13.09,3.036,3.046,58.9931667,-175.00267,POPS0001
2021-06-29T21:10:00Z,13.072,3.039,3.049,58.9931667,-175.00267,POPS0001
2021-06-29T22:10:00Z,13.053,3.041,3.051,58.9931667,-175.00267,POPS0001
2021-06-29T23:10:00Z,13.036,3.039,3.05,58.9931667,-175.00267,POPS0001
2021-06-30T00:10:00Z,13.018,3.036,3.047,58.9931667,-175.00267,POPS0001
2021-06-30T01:10:00Z,13.009,3.032,3.042,58.9931667,-175.00267,POPS0001
2021-06-30T02:10:00Z,13.009,3.031,3.042,58.9931667,-175.00267,POPS0001
2021-06-30T03:10:00Z,13.02,3.035,3.045,58.9931667,-175.00267,POPS0001
2021-06-30T04:10:00Z,13.043,3.044,3.054,58.9931667,-175.00267,POPS0001
2021-06-30T05:10:00Z,13.064,3.064,3.074,58.9931667,-175.00267,POPS0001
2021-06-30T06:10:00Z,13.09,3.081,3.092,58.9931667,-175.00267,POPS0001
2021-06-30T07:10:00Z,13.113,3.1,3.11,58.9931667,-175.00267,POPS0001
2021-06-30T08:10:00Z,13.126,3.11,3.12,58.9931667,-175.00267,POPS0001
2021-06-30T09:10:00Z,13.131,3.105,3.115,58.9931667,-175.00267,POPS0001
2021-06-30T10:10:00Z,13.127,3.077,3.088,58.9931667,-175.00267,POPS0001
2021-06-30T11:10:00Z,13.12,3.068,3.078,58.9931667,-175.00267,POPS0001
2021-06-30T12:10:00Z,13.107,3.068,3.078,58.9931667,-175.00267,POPS0001
2021-06-30T13:10:00Z,13.092,3.068,3.078,58.9931667,-175.00267,POPS0001
2021-06-30T14:10:00Z,13.084,3.064,3.075,58.9931667,-175.00267,POPS0001
2021-06-30T15:10:00Z,13.083,3.055,3.066,58.9931667,-175.00267,POPS0001
2021-06-30T16:10:00Z,13.082,3.05,3.06,58.9931667,-175.00267,POPS0001
2021-06-30T17:10:00Z,13.087,3.052,3.062,58.9931667,-175.00267,POPS0001
2021-06-30T18:10:00Z,13.091,3.059,3.069,58.9931667,-175.00267,POPS0001
2021-06-30T19:10:00Z,13.095,3.071,3.082,58.9931667,-175.00267,POPS0001
2021-06-30T20:10:00Z,13.094,3.084,3.095,58.9931667,-175.00267,POPS0001
2021-06-30T21:10:00Z,13.087,3.094,3.105,58.9931667,-175.00267,POPS0001
2021-06-30T22:10:00Z,13.072,3.096,3.107,58.9931667,-175.00267,POPS0001
2021-06-30T23:10:00Z,13.062,3.095,3.105,58.9931667,-175.00267,POPS0001
2021-07-01T00:10:00Z,13.044,3.092,3.102,58.9931667,-175.00267,POPS0001
2021-07-01T01:10:00Z,13.038,3.092,3.103,58.9931667,-175.00267,POPS0001
2021-07-01T02:10:00Z,13.029,3.097,3.108,58.9931667,-175.00267,POPS0001
2021-07-01T03:10:00Z,13.034,3.107,3.117,58.9931667,-175.00267,POPS0001
2021-07-01T04:10:00Z,13.045,3.117,3.128,58.9931667,-175.00267,POPS0001
2021-07-01T05:10:00Z,13.065,3.122,3.132,58.9931667,-175.00267,POPS0001
2021-07-01T06:10:00Z,13.084,3.126,3.137,58.9931667,-175.00267,POPS0001
2021-07-01T07:10:00Z,13.104,3.13,3.141,58.9931667,-175.00267,POPS0001
2021-07-01T08:10:00Z,13.122,3.135,3.145,58.9931667,-175.00267,POPS0001
2021-07-01T09:10:00Z,13.13,3.139,3.15,58.9931667,-175.00267,POPS0001
2021-07-01T10:10:00Z,13.129,3.141,3.152,58.9931667,-175.00267,POPS0001
2021-07-01T11:10:00Z,13.119,3.137,3.147,58.9931667,-175.00267,POPS0001
2021-07-01T12:10:00Z,13.105,3.119,3.13,58.9931667,-175.00267,POPS0001
2021-07-01T13:10:00Z,13.093,3.09,3.1,58.9931667,-175.00267,POPS0001
2021-07-01T14:10:00Z,13.072,3.077,3.087,58.9931667,-175.00267,POPS0001
2021-07-01T15:10:00Z,13.069,3.074,3.084,58.9931667,-175.00267,POPS0001
2021-07-01T16:10:00Z,13.062,3.075,3.085,58.9931667,-175.00267,POPS0001
2021-07-01T17:10:00Z,13.064,3.082,3.092,58.9931667,-175.00267,POPS0001
2021-07-01T18:10:00Z,13.069,3.092,3.103,58.9931667,-175.00267,POPS0001
2021-07-01T19:10:00Z,13.075,3.103,3.114,58.9931667,-175.00267,POPS0001
2021-07-01T20:10:00Z,13.08,3.119,3.13,58.9931667,-175.00267,POPS0001
2021-07-01T21:10:00Z,13.081,3.121,3.132,58.9931667,-175.00267,POPS0001
2021-07-01T22:10:00Z,13.075,3.123,3.133,58.9931667,-175.00267,POPS0001
2021-07-01T23:10:00Z,13.07,3.117,3.127,58.9931667,-175.00267,POPS0001
2021-07-02T00:10:00Z,13.062,3.101,3.111,58.9931667,-175.00267,POPS0001
2021-07-02T01:10:00Z,13.051,3.086,3.096,58.9931667,-175.00267,POPS0001
2021-07-02T02:10:00Z,13.04,3.079,3.089,58.9931667,-175.00267,POPS0001
2021-07-02T03:10:00Z,13.041,3.076,3.087,58.9931667,-175.00267,POPS0001
2021-07-02T04:10:00Z,13.047,3.078,3.089,58.9931667,-175.00267,POPS0001
2021-07-02T05:10:00Z,13.06,3.082,3.094,58.9931667,-175.00267,POPS0001
2021-07-02T06:10:00Z,13.075,3.09,3.101,58.9931667,-175.00267,POPS0001
2021-07-02T07:10:00Z,13.092,3.094,3.105,58.9931667,-175.00267,POPS0001
2021-07-02T08:10:00Z,13.11,3.091,3.101,58.9931667,-175.00267,POPS0001
2021-07-02T09:10:00Z,13.121,3.082,3.092,58.9931667,-175.00267,POPS0001
2021-07-02T10:10:00Z,13.123,3.079,3.089,58.9931667,-175.00267,POPS0001
2021-07-02T11:10:00Z,13.117,3.08,3.091,58.9931667,-175.00267,POPS0001
2021-07-02T12:10:00Z,13.108,3.088,3.098,58.9931667,-175.00267,POPS0001
2021-07-02T13:10:00Z,13.092,3.098,3.109,58.9931667,-175.00267,POPS0001
2021-07-02T14:10:00Z,13.078,3.105,3.116,58.9931667,-175.00267,POPS0001
2021-07-02T15:10:00Z,13.061,3.106,3.117,58.9931667,-175.00267,POPS0001
2021-07-02T16:10:00Z,13.052,3.107,3.117,58.9931667,-175.00267,POPS0001
2021-07-02T17:10:00Z,13.049,3.102,3.113,58.9931667,-175.00267,POPS0001
2021-07-02T18:10:00Z,13.05,3.094,3.105,58.9931667,-175.00267,POPS0001
2021-07-02T19:10:00Z,13.059,3.083,3.092,58.9931667,-175.00267,POPS0001
2021-07-02T20:10:00Z,13.07,3.076,3.087,58.9931667,-175.00267,POPS0001
2021-07-02T21:10:00Z,13.076,3.075,3.086,58.9931667,-175.00267,POPS0001
2021-07-02T22:10:00Z,13.082,3.077,3.087,58.9931667,-175.00267,POPS0001
2021-07-02T23:10:00Z,13.08,3.078,3.089,58.9931667,-175.00267,POPS0001
2021-07-03T00:10:00Z,13.08,3.081,3.091,58.9931667,-175.00267,POPS0001
2021-07-03T01:10:00Z,13.072,3.082,3.093,58.9931667,-175.00267,POPS0001
2021-07-03T02:10:00Z,13.069,3.085,3.096,58.9931667,-175.00267,POPS0001
2021-07-03T03:10:00Z,13.065,3.086,3.096,58.9931667,-175.00267,POPS0001
2021-07-03T04:10:00Z,13.065,3.087,3.098,58.9931667,-175.00267,POPS0001
2021-07-03T05:10:00Z,13.069,3.087,3.098,58.9931667,-175.00267,POPS0001
2021-07-03T06:10:00Z,13.08,3.086,3.096,58.9931667,-175.00267,POPS0001
2021-07-03T07:10:00Z,13.093,3.084,3.094,58.9931667,-175.00267,POPS0001
2021-07-03T08:10:00Z,13.107,3.083,3.093,58.9931667,-175.00267,POPS0001
2021-07-03T09:10:00Z,13.12,3.084,3.094,58.9931667,-175.00267,POPS0001
2021-07-03T10:10:00Z,13.123,3.085,3.096,58.9931667,-175.00267,POPS0001
2021-07-03T11:10:00Z,13.119,3.087,3.098,58.9931667,-175.00267,POPS0001
2021-07-03T12:10:00Z,13.112,3.091,3.102,58.9931667,-175.00267,POPS0001
2021-07-03T13:10:00Z,13.098,3.098,3.109,58.9931667,-175.00267,POPS0001
2021-07-03T14:10:00Z,13.08,3.101,3.112,58.9931667,-175.00267,POPS0001
2021-07-03T15:10:00Z,13.062,3.103,3.114,58.9931667,-175.00267,POPS0001
2021-07-03T16:10:00Z,13.05,3.103,3.114,58.9931667,-175.00267,POPS0001
2021-07-03T17:10:00Z,13.041,3.1,3.111,58.9931667,-175.00267,POPS0001
2021-07-03T18:10:00Z,13.038,3.095,3.105,58.9931667,-175.00267,POPS0001
2021-07-03T19:10:00Z,13.042,3.086,3.097,58.9931667,-175.00267,POPS0001
2021-07-03T20:10:00Z,13.051,3.081,3.091,58.9931667,-175.00267,POPS0001
2021-07-03T21:10:00Z,13.061,3.083,3.093,58.9931667,-175.00267,POPS0001
2021-07-03T22:10:00Z,13.07,3.089,3.099,58.9931667,-175.00267,POPS0001
2021-07-03T23:10:00Z,13.077,3.092,3.103,58.9931667,-175.00267,POPS0001
2021-07-04T00:10:00Z,13.083,3.097,3.107,58.9931667,-175.00267,POPS0001
2021-07-04T01:10:00Z,13.082,3.094,3.104,58.9931667,-175.00267,POPS0001
2021-07-04T02:10:00Z,13.082,3.091,3.101,58.9931667,-175.00267,POPS0001
2021-07-04T03:10:00Z,13.079,3.088,3.098,58.9931667,-175.00267,POPS0001
2021-07-04T04:10:00Z,13.079,3.086,3.096,58.9931667,-175.00267,POPS0001
2021-07-04T05:10:00Z,13.083,3.085,3.095,58.9931667,-175.00267,POPS0001
2021-07-04T06:10:00Z,13.087,3.085,3.095,58.9931667,-175.00267,POPS0001
2021-07-04T07:10:00Z,13.094,3.085,3.096,58.9931667,-175.00267,POPS0001
2021-07-04T08:10:00Z,13.103,3.086,3.096,58.9931667,-175.00267,POPS0001
2021-07-04T09:10:00Z,13.113,3.086,3.097,58.9931667,-175.00267,POPS0001
2021-07-04T10:10:00Z,13.118,3.088,3.099,58.9931667,-175.00267,POPS0001
2021-07-04T11:10:00Z,13.119,3.091,3.101,58.9931667,-175.00267,POPS0001
2021-07-04T12:10:00Z,13.112,3.094,3.104,58.9931667,-175.00267,POPS0001
2021-07-04T13:10:00Z,13.099,3.096,3.107,58.9931667,-175.00267,POPS0001
2021-07-04T14:10:00Z,13.084,3.099,3.109,58.9931667,-175.00267,POPS0001
2021-07-04T15:10:00Z,13.066,3.1,3.111,58.9931667,-175.00267,POPS0001
2021-07-04T16:10:00Z,13.047,3.101,3.112,58.9931667,-175.00267,POPS0001
2021-07-04T17:10:00Z,13.036,3.102,3.112,58.9931667,-175.00267,POPS0001
2021-07-04T18:10:00Z,13.031,3.098,3.109,58.9931667,-175.00267,POPS0001
2021-07-04T19:10:00Z,13.026,3.09,3.1,58.9931667,-175.00267,POPS0001
2021-07-04T20:10:00Z,13.032,3.084,3.094,58.9931667,-175.00267,POPS0001
2021-07-04T21:10:00Z,13.043,3.085,3.096,58.9931667,-175.00267,POPS0001
2021-07-04T22:10:00Z,13.057,3.095,3.105,58.9931667,-175.00267,POPS0001
2021-07-04T23:10:00Z,13.07,3.11,3.121,58.9931667,-175.00267,POPS0001
2021-07-05T00:10:00Z,13.079,3.118,3.128,58.9931667,-175.00267,POPS0001
2021-07-05T01:10:00Z,13.086,3.105,3.116,58.9931667,-175.00267,POPS0001
2021-07-05T02:10:00Z,13.089,3.092,3.102,58.9931667,-175.00267,POPS0001
2021-07-05T03:10:00Z,13.092,3.089,3.1,58.9931667,-175.00267,POPS0001
2021-07-05T04:10:00Z,13.091,3.091,3.102,58.9931667,-175.00267,POPS0001
2021-07-05T05:10:00Z,13.093,3.093,3.103,58.9931667,-175.00267,POPS0001
2021-07-05T06:10:00Z,13.094,3.095,3.106,58.9931667,-175.00267,POPS0001
2021-07-05T07:10:00Z,13.101,3.096,3.107,58.9931667,-175.00267,POPS0001
2021-07-05T08:10:00Z,13.107,3.098,3.109,58.9931667,-175.00267,POPS0001
2021-07-05T09:10:00Z,13.115,3.099,3.109,58.9931667,-175.00267,POPS0001
2021-07-05T10:10:00Z,13.117,3.099,3.109,58.9931667,-175.00267,POPS0001
2021-07-05T11:10:00Z,13.121,3.099,3.11,58.9931667,-175.00267,POPS0001
2021-07-05T12:10:00Z,13.113,3.1,3.111,58.9931667,-175.00267,POPS0001
2021-07-05T13:10:00Z,13.105,3.1,3.111,58.9931667,-175.00267,POPS0001
2021-07-05T14:10:00Z,13.088,3.1,3.11,58.9931667,-175.00267,POPS0001
2021-07-05T15:10:00Z,13.071,3.102,3.112,58.9931667,-175.00267,POPS0001
2021-07-05T16:10:00Z,13.052,3.1,3.11,58.9931667,-175.00267,POPS0001
2021-07-05T17:10:00Z,13.036,3.08,3.09,58.9931667,-175.00267,POPS0001
2021-07-05T18:10:00Z,13.023,3.063,3.074,58.9931667,-175.00267,POPS0001
2021-07-05T19:10:00Z,13.02,3.09,3.101,58.9931667,-175.00267,POPS0001
2021-07-05T20:10:00Z,13.02,3.095,3.105,58.9931667,-175.00267,POPS0001
