time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-06-27T05:10:00Z,13.865,1.844,1.849,59.69,-176.705,POPS0004
2021-06-27T06:10:00Z,13.883,1.834,1.838,59.69,-176.705,POPS0004
2021-06-27T07:10:00Z,13.89,1.777,1.781,59.69,-176.705,POPS0004
2021-06-27T08:10:00Z,13.893,1.752,1.756,59.69,-176.705,POPS0004
2021-06-27T09:10:00Z,13.89,1.74,1.744,59.69,-176.705,POPS0004
2021-06-27T10:10:00Z,13.884,1.757,1.762,59.69,-176.705,POPS0004
2021-06-27T11:10:00Z,13.882,1.81,1.816,59.69,-176.705,POPS0004
2021-06-27T12:10:00Z,13.883,1.919,1.927,59.69,-176.705,POPS0004
2021-06-27T13:10:00Z,13.887,1.972,1.978,59.69,-176.705,POPS0004
2021-06-27T14:10:00Z,13.895,1.998,2.002,59.69,-176.705,POPS0004
2021-06-27T15:10:00Z,13.895,1.999,2.004,59.69,-176.705,POPS0004
2021-06-27T16:10:00Z,13.895,1.994,1.995,59.69,-176.705,POPS0004
2021-06-27T17:10:00Z,13.89,1.99,1.995,59.69,-176.705,POPS0004
2021-06-27T18:10:00Z,13.872,1.991,1.996,59.69,-176.705,POPS0004
2021-06-27T19:10:00Z,13.848,1.996,2.001,59.69,-176.705,POPS0004
2021-06-27T20:10:00Z,13.82,1.997,2.002,59.69,-176.705,POPS0004
2021-06-27T21:10:00Z,13.793,1.992,1.996,59.69,-176.705,POPS0004
2021-06-27T22:10:00Z,13.768,1.979,1.983,59.69,-176.705,POPS0004
2021-06-27T23:10:00Z,13.749,1.953,1.957,59.69,-176.705,POPS0004
2021-06-28T00:10:00Z,13.742,1.843,1.847,59.69,-176.705,POPS0004
2021-06-28T01:10:00Z,13.747,1.788,1.793,59.69,-176.705,POPS0004
2021-06-28T02:10:00Z,13.763,1.772,1.776,59.69,-176.705,POPS0004
2021-06-28T03:10:00Z,13.792,1.765,1.77,59.69,-176.705,POPS0004
2021-06-28T04:10:00Z,13.82,1.775,1.779,59.69,-176.705,POPS0004
2021-06-28T05:10:00Z,13.845,1.788,1.793,59.69,-176.705,POPS0004
2021-06-28T06:10:00Z,13.871,1.798,1.803,59.69,-176.705,POPS0004
2021-06-28T07:10:00Z,13.884,1.792,1.797,59.69,-176.705,POPS0004
2021-06-28T08:10:00Z,13.889,1.786,1.79,59.69,-176.705,POPS0004
2021-06-28T09:10:00Z,13.888,1.79,1.795,59.69,-176.705,POPS0004
2021-06-28T10:10:00Z,13.882,1.814,1.818,59.69,-176.705,POPS0004
2021-06-28T11:10:00Z,13.873,1.846,1.851,59.69,-176.705,POPS0004
2021-06-28T12:10:00Z,13.87,1.839,1.844,59.69,-176.705,POPS0004
2021-06-28T13:10:00Z,13.87,1.798,1.801,59.69,-176.705,POPS0004
2021-06-28T14:10:00Z,13.87,1.78,1.784,59.69,-176.705,POPS0004
2021-06-28T15:10:00Z,13.874,1.773,1.778,59.69,-176.705,POPS0004
2021-06-28T16:10:00Z,13.878,1.769,1.773,59.69,-176.705,POPS0004
2021-06-28T17:10:00Z,13.879,1.766,1.771,59.69,-176.705,POPS0004
2021-06-28T18:10:00Z,13.873,1.764,1.768,59.69,-176.705,POPS0004
2021-06-28T19:10:00Z,13.859,1.764,1.768,59.69,-176.705,POPS0004
2021-06-28T20:10:00Z,13.84,1.764,1.768,59.69,-176.705,POPS0004
2021-06-28T21:10:00Z,13.817,1.763,1.768,59.69,-176.705,POPS0004
2021-06-28T22:10:00Z,13.792,1.763,1.768,59.69,-176.705,POPS0004
2021-06-28T23:10:00Z,13.773,1.762,1.767,59.69,-176.705,POPS0004
2021-06-29T00:10:00Z,13.755,1.765,1.769,59.69,-176.705,POPS0004
2021-06-29T01:10:00Z,13.753,1.765,1.769,59.69,-176.705,POPS0004
2021-06-29T02:10:00Z,13.763,1.764,1.769,59.69,-176.705,POPS0004
2021-06-29T03:10:00Z,13.78,1.763,1.768,59.69,-176.705,POPS0004
2021-06-29T04:10:00Z,13.806,1.762,1.767,59.69,-176.705,POPS0004
2021-06-29T05:10:00Z,13.833,1.77,1.775,59.69,-176.705,POPS0004
2021-06-29T06:10:00Z,13.863,1.771,1.776,59.69,-176.705,POPS0004
2021-06-29T07:10:00Z,13.876,1.774,1.779,59.69,-176.705,POPS0004
2021-06-29T08:10:00Z,13.888,1.78,1.784,59.69,-176.705,POPS0004
2021-06-29T09:10:00Z,13.887,1.793,1.798,59.69,-176.705,POPS0004
2021-06-29T10:10:00Z,13.883,1.796,1.8,59.69,-176.705,POPS0004
2021-06-29T11:10:00Z,13.874,1.781,1.785,59.69,-176.705,POPS0004
2021-06-29T12:10:00Z,13.865,1.77,1.775,59.69,-176.705,POPS0004
2021-06-29T13:10:00Z,13.855,1.768,1.773,59.69,-176.705,POPS0004
2021-06-29T14:10:00Z,13.855,1.771,1.775,59.69,-176.705,POPS0004
2021-06-29T15:10:00Z,13.857,1.77,1.775,59.69,-176.705,POPS0004
2021-06-29T16:10:00Z,13.859,1.766,1.77,59.69,-176.705,POPS0004
2021-06-29T17:10:00Z,13.867,1.763,1.767,59.69,-176.705,POPS0004
2021-06-29T18:10:00Z,13.867,1.768,1.772,59.69,-176.705,POPS0004
2021-06-29T19:10:00Z,13.863,1.77,1.775,59.69,-176.705,POPS0004
2021-06-29T20:10:00Z,13.853,1.77,1.775,59.69,-176.705,POPS0004
2021-06-29T21:10:00Z,13.836,1.771,1.775,59.69,-176.705,POPS0004
2021-06-29T22:10:00Z,13.814,1.772,1.776,59.69,-176.705,POPS0004
2021-06-29T23:10:00Z,13.794,1.775,1.78,59.69,-176.705,POPS0004
2021-06-30T00:10:00Z,13.778,1.805,1.81,59.69,-176.705,POPS0004
2021-06-30T01:10:00Z,13.771,1.786,1.791,59.69,-176.705,POPS0004
2021-06-30T02:10:00Z,13.771,1.752,1.756,59.69,-176.705,POPS0004
2021-06-30T03:10:00Z,13.779,1.735,1.74,59.69,-176.705,POPS0004
2021-06-30T04:10:00Z,13.796,1.738,1.743,59.69,-176.705,POPS0004
2021-06-30T05:10:00Z,13.822,1.743,1.747,59.69,-176.705,POPS0004
2021-06-30T06:10:00Z,13.847,1.738,1.743,59.69,-176.705,POPS0004
2021-06-30T07:10:00Z,13.87,1.735,1.739,59.69,-176.705,POPS0004
2021-06-30T08:10:00Z,13.882,1.732,1.737,59.69,-176.705,POPS0004
2021-06-30T09:10:00Z,13.89,1.736,1.741,59.69,-176.705,POPS0004
2021-06-30T10:10:00Z,13.884,1.737,1.742,59.69,-176.705,POPS0004
2021-06-30T11:10:00Z,13.877,1.737,1.741,59.69,-176.705,POPS0004
2021-06-30T12:10:00Z,13.865,1.735,1.74,59.69,-176.705,POPS0004
2021-06-30T13:10:00Z,13.854,1.732,1.736,59.69,-176.705,POPS0004
2021-06-30T14:10:00Z,13.845,1.735,1.739,59.69,-176.705,POPS0004
2021-06-30T15:10:00Z,13.842,1.735,1.74,59.69,-176.705,POPS0004
2021-06-30T16:10:00Z,13.845,1.735,1.739,59.69,-176.705,POPS0004
2021-06-30T17:10:00Z,13.849,1.734,1.739,59.69,-176.705,POPS0004
2021-06-30T18:10:00Z,13.851,1.733,1.738,59.69,-176.705,POPS0004
2021-06-30T19:10:00Z,13.857,1.742,1.746,59.69,-176.705,POPS0004
2021-06-30T20:10:00Z,13.856,1.753,1.759,59.69,-176.705,POPS0004
2021-06-30T21:10:00Z,13.848,1.773,1.778,59.69,-176.705,POPS0004
2021-06-30T22:10:00Z,13.834,1.792,1.797,59.69,-176.705,POPS0004
2021-06-30T23:10:00Z,13.819,1.798,1.803,59.69,-176.705,POPS0004
2021-07-01T00:10:00Z,13.806,1.8,1.805,59.69,-176.705,POPS0004
2021-07-01T01:10:00Z,13.796,1.801,1.806,59.69,-176.705,POPS0004
2021-07-01T02:10:00Z,13.791,1.801,1.806,59.69,-176.705,POPS0004
2021-07-01T03:10:00Z,13.791,1.806,1.811,59.69,-176.705,POPS0004
2021-07-01T04:10:00Z,13.802,1.817,1.822,59.69,-176.705,POPS0004
2021-07-01T05:10:00Z,13.822,1.844,1.85,59.69,-176.705,POPS0004
2021-07-01T06:10:00Z,13.847,1.858,1.863,59.69,-176.705,POPS0004
2021-07-01T07:10:00Z,13.866,1.886,1.89,59.69,-176.705,POPS0004
2021-07-01T08:10:00Z,13.88,1.892,1.896,59.69,-176.705,POPS0004
2021-07-01T09:10:00Z,13.885,1.85,1.854,59.69,-176.705,POPS0004
2021-07-01T10:10:00Z,13.884,1.803,1.807,59.69,-176.705,POPS0004
2021-07-01T11:10:00Z,13.876,1.774,1.779,59.69,-176.705,POPS0004
2021-07-01T12:10:00Z,13.865,1.786,1.79,59.69,-176.705,POPS0004
2021-07-01T13:10:00Z,13.851,1.791,1.796,59.69,-176.705,POPS0004
2021-07-01T14:10:00Z,13.838,1.794,1.798,59.69,-176.705,POPS0004
2021-07-01T15:10:00Z,13.831,1.794,1.798,59.69,-176.705,POPS0004
2021-07-01T16:10:00Z,13.828,1.787,1.791,59.69,-176.705,POPS0004
2021-07-01T17:10:00Z,13.827,1.805,1.81,59.69,-176.705,POPS0004
2021-07-01T18:10:00Z,13.831,1.844,1.849,59.69,-176.705,POPS0004
2021-07-01T19:10:00Z,13.839,1.849,1.854,59.69,-176.705,POPS0004
2021-07-01T20:10:00Z,13.848,1.844,1.848,59.69,-176.705,POPS0004
2021-07-01T21:10:00Z,13.843,1.819,1.824,59.69,-176.705,POPS0004
2021-07-01T22:10:00Z,13.837,1.794,1.798,59.69,-176.705,POPS0004
2021-07-01T23:10:00Z,13.831,1.786,1.791,59.69,-176.705,POPS0004
2021-07-02T00:10:00Z,13.818,1.787,1.791,59.69,-176.705,POPS0004
2021-07-02T01:10:00Z,13.813,1.786,1.791,59.69,-176.705,POPS0004
2021-07-02T02:10:00Z,13.804,1.787,1.791,59.69,-176.705,POPS0004
2021-07-02T03:10:00Z,13.799,1.788,1.792,59.69,-176.705,POPS0004
2021-07-02T04:10:00Z,13.805,1.789,1.794,59.69,-176.705,POPS0004
2021-07-02T05:10:00Z,13.825,1.79,1.795,59.69,-176.705,POPS0004
2021-07-02T06:10:00Z,13.835,1.791,1.796,59.69,-176.705,POPS0004
2021-07-02T07:10:00Z,13.854,1.795,1.799,59.69,-176.705,POPS0004
2021-07-02T08:10:00Z,13.868,1.804,1.808,59.69,-176.705,POPS0004
2021-07-02T09:10:00Z,13.879,1.819,1.824,59.69,-176.705,POPS0004
2021-07-02T10:10:00Z,13.883,1.82,1.824,59.69,-176.705,POPS0004
2021-07-02T11:10:00Z,13.88,1.818,1.822,59.69,-176.705,POPS0004
2021-07-02T12:10:00Z,13.868,1.809,1.814,59.69,-176.705,POPS0004
2021-07-02T13:10:00Z,13.853,1.795,1.799,59.69,-176.705,POPS0004
2021-07-02T14:10:00Z,13.84,1.792,1.797,59.69,-176.705,POPS0004
2021-07-02T15:10:00Z,13.826,1.797,1.803,59.69,-176.705,POPS0004
2021-07-02T16:10:00Z,13.815,1.823,1.828,59.69,-176.705,POPS0004
2021-07-02T17:10:00Z,13.814,1.83,1.834,59.69,-176.705,POPS0004
2021-07-02T18:10:00Z,13.814,1.832,1.837,59.69,-176.705,POPS0004
2021-07-02T19:10:00Z,13.818,1.829,1.834,59.69,-176.705,POPS0004
2021-07-02T20:10:00Z,13.831,1.825,1.83,59.69,-176.705,POPS0004
2021-07-02T21:10:00Z,13.839,1.819,1.823,59.69,-176.705,POPS0004
2021-07-02T22:10:00Z,13.844,1.809,1.814,59.69,-176.705,POPS0004
2021-07-02T23:10:00Z,13.845,1.809,1.814,59.69,-176.705,POPS0004
2021-07-03T00:10:00Z,13.84,1.821,1.825,59.69,-176.705,POPS0004
2021-07-03T01:10:00Z,13.837,1.845,1.85,59.69,-176.705,POPS0004
2021-07-03T02:10:00Z,13.829,1.881,1.886,59.69,-176.705,POPS0004
2021-07-03T03:10:00Z,13.829,1.89,1.895,59.69,-176.705,POPS0004
2021-07-03T04:10:00Z,13.825,1.894,1.9,59.69,-176.705,POPS0004
2021-07-03T05:10:00Z,13.831,1.898,1.904,59.69,-176.705,POPS0004
2021-07-03T06:10:00Z,13.842,1.897,1.902,59.69,-176.705,POPS0004
2021-07-03T07:10:00Z,13.856,1.908,1.912,59.69,-176.705,POPS0004
2021-07-03T08:10:00Z,13.868,1.894,1.897,59.69,-176.705,POPS0004
2021-07-03T09:10:00Z,13.88,1.876,1.881,59.69,-176.705,POPS0004
2021-07-03T10:10:00Z,13.884,1.868,1.872,59.69,-176.705,POPS0004
2021-07-03T11:10:00Z,13.884,1.888,1.894,59.69,-176.705,POPS0004
2021-07-03T12:10:00Z,13.875,1.925,1.93,59.69,-176.705,POPS0004
2021-07-03T13:10:00Z,13.861,1.94,1.944,59.69,-176.705,POPS0004
2021-07-03T14:10:00Z,13.845,1.939,1.944,59.69,-176.705,POPS0004
2021-07-03T15:10:00Z,13.828,1.938,1.943,59.69,-176.705,POPS0004
2021-07-03T16:10:00Z,13.812,1.931,1.935,59.69,-176.705,POPS0004
2021-07-03T17:10:00Z,13.803,1.904,1.908,59.69,-176.705,POPS0004
2021-07-03T18:10:00Z,13.802,1.888,1.893,59.69,-176.705,POPS0004
2021-07-03T19:10:00Z,13.806,1.906,1.911,59.69,-176.705,POPS0004
2021-07-03T20:10:00Z,13.812,1.928,1.933,59.69,-176.705,POPS0004
2021-07-03T21:10:00Z,13.824,1.947,1.952,59.69,-176.705,POPS0004
2021-07-03T22:10:00Z,13.839,1.927,1.931,59.69,-176.705,POPS0004
2021-07-03T23:10:00Z,13.842,1.893,1.898,59.69,-176.705,POPS0004
2021-07-04T00:10:00Z,13.845,1.888,1.893,59.69,-176.705,POPS0004
2021-07-04T01:10:00Z,13.842,1.883,1.887,59.69,-176.705,POPS0004
2021-07-04T02:10:00Z,13.842,1.874,1.879,59.69,-176.705,POPS0004
2021-07-04T03:10:00Z,13.839,1.868,1.872,59.69,-176.705,POPS0004
2021-07-04T04:10:00Z,13.839,1.866,1.871,59.69,-176.705,POPS0004
2021-07-04T05:10:00Z,13.842,1.868,1.873,59.69,-176.705,POPS0004
2021-07-04T06:10:00Z,13.848,1.872,1.876,59.69,-176.705,POPS0004
2021-07-04T07:10:00Z,13.86,1.875,1.88,59.69,-176.705,POPS0004
2021-07-04T08:10:00Z,13.867,1.878,1.883,59.69,-176.705,POPS0004
2021-07-04T09:10:00Z,13.877,1.878,1.883,59.69,-176.705,POPS0004
2021-07-04T10:10:00Z,13.884,1.879,1.883,59.69,-176.705,POPS0004
2021-07-04T11:10:00Z,13.883,1.879,1.883,59.69,-176.705,POPS0004
2021-07-04T12:10:00Z,13.879,1.877,1.881,59.69,-176.705,POPS0004
2021-07-04T13:10:00Z,13.861,1.875,1.88,59.69,-176.705,POPS0004
2021-07-04T14:10:00Z,13.848,1.873,1.878,59.69,-176.705,POPS0004
2021-07-04T15:10:00Z,13.83,1.872,1.876,59.69,-176.705,POPS0004
2021-07-04T16:10:00Z,13.811,1.873,1.877,59.69,-176.705,POPS0004
2021-07-04T17:10:00Z,13.798,1.875,1.88,59.69,-176.705,POPS0004
2021-07-04T18:10:00Z,13.792,1.879,1.884,59.69,-176.705,POPS0004
2021-07-04T19:10:00Z,13.791,1.882,1.886,59.69,-176.705,POPS0004
2021-07-04T20:10:00Z,13.796,1.882,1.887,59.69,-176.705,POPS0004
2021-07-04T21:10:00Z,13.805,1.879,1.884,59.69,-176.705,POPS0004
2021-07-04T22:10:00Z,13.819,1.871,1.875,59.69,-176.705,POPS0004
2021-07-04T23:10:00Z,13.833,1.864,1.868,59.69,-176.705,POPS0004
2021-07-05T00:10:00Z,13.842,1.859,1.863,59.69,-176.705,POPS0004
2021-07-05T01:10:00Z,13.85,1.851,1.856,59.69,-176.705,POPS0004
2021-07-05T02:10:00Z,13.85,1.84,1.845,59.69,-176.705,POPS0004
2021-07-05T03:10:00Z,13.851,1.853,1.857,59.69,-176.705,POPS0004
2021-07-05T04:10:00Z,13.854,1.872,1.877,59.69,-176.705,POPS0004
2021-07-05T05:10:00Z,13.854,1.909,1.914,59.69,-176.705,POPS0004
2021-07-05T06:10:00Z,13.861,1.93,1.935,59.69,-176.705,POPS0004
2021-07-05T07:10:00Z,13.861,1.9,1.903,59.69,-176.705,POPS0004
2021-07-05T08:10:00Z,13.872,1.87,1.875,59.69,-176.705,POPS0004
2021-07-05T09:10:00Z,13.883,1.862,1.866,59.69,-176.705,POPS0004
2021-07-05T10:10:00Z,13.883,1.856,1.86,59.69,-176.705,POPS0004
2021-07-05T11:10:00Z,13.883,1.855,1.86,59.69,-176.705,POPS0004
2021-07-05T12:10:00Z,13.881,1.86,1.864,59.69,-176.705,POPS0004
2021-07-05T13:10:00Z,13.872,1.865,1.87,59.69,-176.705,POPS0004
2021-07-05T14:10:00Z,13.857,1.869,1.874,59.69,-176.705,POPS0004
2021-07-05T15:10:00Z,13.836,1.871,1.876,59.69,-176.705,POPS0004
2021-07-05T16:10:00Z,13.82,1.87,1.874,59.69,-176.705,POPS0004
2021-07-05T17:10:00Z,13.799,1.864,1.869,59.69,-176.705,POPS0004
2021-07-05T18:10:00Z,13.788,1.859,1.863,59.69,-176.705,POPS0004
2021-07-05T19:10:00Z,13.782,1.855,1.86,59.69,-176.705,POPS0004
2021-07-05T20:10:00Z,13.784,1.857,1.862,59.69,-176.705,POPS0004
2021-07-05T21:10:00Z,13.792,1.861,1.866,59.69,-176.705,POPS0004
2021-07-05T22:10:00Z,13.807,1.853,1.858,59.69,-176.705,POPS0004
2021-07-05T23:10:00Z,13.823,1.86,1.865,59.69,-176.705,POPS0004
2021-07-06T00:10:00Z,13.84,1.883,1.889,59.69,-176.705,POPS0004
2021-07-06T01:10:00Z,13.851,1.91,1.915,59.69,-176.705,POPS0004
2021-07-06T02:10:00Z,13.86,1.951,1.956,59.69,-176.705,POPS0004
2021-07-06T03:10:00Z,13.867,1.982,1.987,59.69,-176.705,POPS0004
2021-07-06T04:10:00Z,13.87,2.011,2.015,59.69,-176.705,POPS0004
2021-07-06T05:10:00Z,13.87,1.972,1.977,59.69,-176.705,POPS0004
2021-07-06T06:10:00Z,13.871,1.973,1.978,59.69,-176.705,POPS0004
2021-07-06T07:10:00Z,13.872,1.987,1.992,59.69,-176.705,POPS0004
2021-07-06T08:10:00Z,13.878,2.005,2.01,59.69,-176.705,POPS0004
2021-07-06T09:10:00Z,13.879,2.009,2.014,59.69,-176.705,POPS0004
2021-07-06T10:10:00Z,13.885,2.01,2.015,59.69,-176.705,POPS0004
2021-07-06T11:10:00Z,13.887,2.013,2.017,59.69,-176.705,POPS0004
2021-07-06T12:10:00Z,13.887,2.01,2.015,59.69,-176.705,POPS0004
2021-07-06T13:10:00Z,13.879,2.004,2.009,59.69,-176.705,POPS0004
2021-07-06T14:10:00Z,13.867,2.003,2.007,59.69,-176.705,POPS0004
2021-07-06T15:10:00Z,13.848,2.009,2.013,59.69,-176.705,POPS0004
2021-07-06T16:10:00Z,13.829,2.025,2.034,59.69,-176.705,POPS0004
2021-07-06T17:10:00Z,13.808,2.052,2.061,59.69,-176.705,POPS0004
2021-07-06T18:10:00Z,13.791,2.071,2.076,59.69,-176.705,POPS0004
2021-07-06T19:10:00Z,13.78,2.064,2.068,59.69,-176.705,POPS0004
2021-07-06T20:10:00Z,13.779,2.053,2.058,59.69,-176.705,POPS0004
2021-07-06T21:10:00Z,13.78,2.045,2.05,59.69,-176.705,POPS0004
2021-07-06T22:10:00Z,13.794,2.031,2.036,59.69,-176.705,POPS0004
2021-07-06T23:10:00Z,13.807,2.029,2.034,59.69,-176.705,POPS0004
2021-07-07T00:10:00Z,13.824,2.017,2.022,59.69,-176.705,POPS0004
2021-07-07T01:10:00Z,13.842,1.996,2.001,59.69,-176.705,POPS0004
2021-07-07T02:10:00Z,13.855,1.986,1.991,59.69,-176.705,POPS0004
2021-07-07T03:10:00Z,13.864,1.978,1.982,59.69,-176.705,POPS0004
2021-07-07T04:10:00Z,13.872,2.004,2.009,59.69,-176.705,POPS0004
2021-07-07T05:10:00Z,13.876,2.055,2.059,59.69,-176.705,POPS0004
2021-07-07T06:10:00Z,13.877,2.08,2.086,59.69,-176.705,POPS0004
2021-07-07T07:10:00Z,13.878,2.096,2.1,59.69,-176.705,POPS0004
2021-07-07T08:10:00Z,13.88,2.124,2.129,59.69,-176.705,POPS0004
2021-07-07T09:10:00Z,13.881,2.135,2.141,59.69,-176.705,POPS0004
2021-07-07T10:10:00Z,13.885,2.139,2.144,59.69,-176.705,POPS0004
2021-07-07T11:10:00Z,13.888,2.139,2.144,59.69,-176.705,POPS0004
2021-07-07T12:10:00Z,13.886,2.137,2.142,59.69,-176.705,POPS0004
2021-07-07T13:10:00Z,13.882,2.132,2.137,59.69,-176.705,POPS0004
2021-07-07T14:10:00Z,13.874,2.128,2.133,59.69,-176.705,POPS0004
2021-07-07T15:10:00Z,13.857,2.129,2.133,59.69,-176.705,POPS0004
2021-07-07T16:10:00Z,13.834,2.128,2.133,59.69,-176.705,POPS0004
2021-07-07T17:10:00Z,13.818,2.126,2.132,59.69,-176.705,POPS0004
2021-07-07T18:10:00Z,13.796,2.121,2.126,59.69,-176.705,POPS0004
2021-07-07T19:10:00Z,13.779,2.096,2.101,59.69,-176.705,POPS0004
2021-07-07T20:10:00Z,13.774,2.076,2.081,59.69,-176.705,POPS0004
2021-07-07T21:10:00Z,13.77,2.044,2.048,59.69,-176.705,POPS0004
2021-07-07T22:10:00Z,13.775,2.033,2.037,59.69,-176.705,POPS0004
2021-07-07T23:10:00Z,13.789,2.052,2.056,59.69,-176.705,POPS0004
2021-07-08T00:10:00Z,13.809,2.092,2.099,59.69,-176.705,POPS0004
2021-07-08T01:10:00Z,13.829,2.136,2.141,59.69,-176.705,POPS0004
2021-07-08T02:10:00Z,13.85,2.185,2.19,59.69,-176.705,POPS0004
2021-07-08T03:10:00Z,13.862,2.208,2.212,59.69,-176.705,POPS0004
2021-07-08T04:10:00Z,13.874,2.24,2.245,59.69,-176.705,POPS0004
2021-07-08T05:10:00Z,13.881,2.311,2.316,59.69,-176.705,POPS0004
2021-07-08T06:10:00Z,13.887,2.375,2.379,59.69,-176.705,POPS0004
2021-07-08T07:10:00Z,13.887,2.252,2.255,59.69,-176.705,POPS0004
2021-07-08T08:10:00Z,13.885,1.928,1.932,59.69,-176.705,POPS0004
2021-07-08T09:10:00Z,13.882,1.815,1.819,59.69,-176.705,POPS0004
2021-07-08T10:10:00Z,13.882,1.8,1.804,59.69,-176.705,POPS0004
2021-07-08T11:10:00Z,13.887,1.798,1.801,59.69,-176.705,POPS0004
2021-07-08T12:10:00Z,13.882,1.8,1.804,59.69,-176.705,POPS0004
2021-07-08T13:10:00Z,13.882,1.801,1.805,59.69,-176.705,POPS0004
2021-07-08T14:10:00Z,13.875,1.803,1.807,59.69,-176.705,POPS0004
2021-07-08T15:10:00Z,13.861,1.802,1.807,59.69,-176.705,POPS0004
2021-07-08T16:10:00Z,13.841,1.803,1.807,59.69,-176.705,POPS0004
2021-07-08T17:10:00Z,13.822,1.804,1.808,59.69,-176.705,POPS0004
2021-07-08T18:10:00Z,13.805,1.802,1.806,59.69,-176.705,POPS0004
2021-07-08T19:10:00Z,13.785,1.8,1.805,59.69,-176.705,POPS0004
2021-07-08T20:10:00Z,13.768,1.806,1.81,59.69,-176.705,POPS0004
2021-07-08T21:10:00Z,13.762,1.833,1.839,59.69,-176.705,POPS0004
2021-07-08T22:10:00Z,13.765,1.963,1.967,59.69,-176.705,POPS0004
2021-07-08T23:10:00Z,13.776,2.088,2.091,59.69,-176.705,POPS0004
2021-07-09T00:10:00Z,13.795,2.224,2.229,59.69,-176.705,POPS0004
2021-07-09T01:10:00Z,13.814,2.316,2.321,59.69,-176.705,POPS0004
2021-07-09T02:10:00Z,13.835,2.366,2.371,59.69,-176.705,POPS0004
2021-07-09T03:10:00Z,13.853,2.067,2.067,59.69,-176.705,POPS0004
2021-07-09T04:10:00Z,13.864,1.871,1.875,59.69,-176.705,POPS0004
2021-07-09T05:10:00Z,13.873,1.814,1.818,59.69,-176.705,POPS0004
2021-07-09T06:10:00Z,13.883,1.816,1.82,59.69,-176.705,POPS0004
2021-07-09T07:10:00Z,13.888,1.806,1.81,59.69,-176.705,POPS0004
2021-07-09T08:10:00Z,13.889,1.789,1.794,59.69,-176.705,POPS0004
2021-07-09T09:10:00Z,13.887,1.79,1.795,59.69,-176.705,POPS0004
2021-07-09T10:10:00Z,13.883,1.794,1.799,59.69,-176.705,POPS0004
2021-07-09T11:10:00Z,13.882,1.799,1.803,59.69,-176.705,POPS0004
2021-07-09T12:10:00Z,13.887,1.801,1.806,59.69,-176.705,POPS0004
2021-07-09T13:10:00Z,13.884,1.803,1.808,59.69,-176.705,POPS0004
2021-07-09T14:10:00Z,13.878,1.805,1.81,59.69,-176.705,POPS0004
2021-07-09T15:10:00Z,13.871,1.806,1.811,59.69,-176.705,POPS0004
2021-07-09T16:10:00Z,13.854,1.807,1.812,59.69,-176.705,POPS0004
2021-07-09T17:10:00Z,13.835,1.809,1.813,59.69,-176.705,POPS0004
2021-07-09T18:10:00Z,13.811,1.81,1.814,59.69,-176.705,POPS0004
2021-07-09T19:10:00Z,13.792,1.812,1.816,59.69,-176.705,POPS0004
2021-07-09T20:10:00Z,13.771,1.815,1.82,59.69,-176.705,POPS0004
2021-07-09T21:10:00Z,13.763,1.82,1.824,59.69,-176.705,POPS0004
2021-07-09T22:10:00Z,13.755,1.819,1.824,59.69,-176.705,POPS0004
2021-07-09T23:10:00Z,13.765,1.817,1.822,59.69,-176.705,POPS0004
2021-07-10T00:10:00Z,13.774,1.818,1.823,59.69,-176.705,POPS0004
2021-07-10T01:10:00Z,13.797,1.82,1.825,59.69,-176.705,POPS0004
2021-07-10T02:10:00Z,13.817,1.821,1.826,59.69,-176.705,POPS0004
2021-07-10T03:10:00Z,13.84,1.819,1.824,59.69,-176.705,POPS0004
2021-07-10T04:10:00Z,13.857,1.81,1.814,59.69,-176.705,POPS0004
2021-07-10T05:10:00Z,13.873,1.801,1.805,59.69,-176.705,POPS0004
2021-07-10T06:10:00Z,13.879,1.798,1.803,59.69,-176.705,POPS0004
2021-07-10T07:10:00Z,13.887,1.798,1.803,59.69,-176.705,POPS0004
2021-07-10T08:10:00Z,13.89,1.798,1.802,59.69,-176.705,POPS0004
2021-07-10T09:10:00Z,13.887,1.796,1.801,59.69,-176.705,POPS0004
2021-07-10T10:10:00Z,13.887,1.796,1.8,59.69,-176.705,POPS0004
2021-07-10T11:10:00Z,13.893,1.796,1.8,59.69,-176.705,POPS0004
2021-07-10T12:10:00Z,13.887,1.797,1.801,59.69,-176.705,POPS0004
2021-07-10T13:10:00Z,13.887,1.798,1.802,59.69,-176.705,POPS0004
2021-07-10T14:10:00Z,13.882,1.798,1.802,59.69,-176.705,POPS0004
2021-07-10T15:10:00Z,13.876,1.798,1.803,59.69,-176.705,POPS0004
2021-07-10T16:10:00Z,13.863,1.8,1.804,59.69,-176.705,POPS0004
2021-07-10T17:10:00Z,13.845,1.799,1.804,59.69,-176.705,POPS0004
2021-07-10T18:10:00Z,13.828,1.802,1.805,59.69,-176.705,POPS0004
2021-07-10T19:10:00Z,13.806,1.802,1.806,59.69,-176.705,POPS0004
2021-07-10T20:10:00Z,13.785,1.804,1.809,59.69,-176.705,POPS0004
2021-07-10T21:10:00Z,13.769,1.806,1.81,59.69,-176.705,POPS0004
2021-07-10T22:10:00Z,13.759,1.81,1.814,59.69,-176.705,POPS0004
2021-07-10T23:10:00Z,13.756,1.815,1.819,59.69,-176.705,POPS0004
2021-07-11T00:10:00Z,13.768,1.819,1.823,59.69,-176.705,POPS0004
