time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-12-08 22:10:00+00:00,5.317,1.402,1.412,58.411667,-167.615,POPS0019
2021-12-08 23:10:00+00:00,5.246,1.42,1.43,58.411667,-167.615,POPS0019
2021-12-09 00:10:00+00:00,5.281,1.427,1.437,58.411667,-167.615,POPS0019
2021-12-09 01:10:00+00:00,5.278,1.419,1.429,58.411667,-167.615,POPS0019
2021-12-09 02:10:00+00:00,5.237,1.407,1.416,58.411667,-167.615,POPS0019
2021-12-09 03:10:00+00:00,5.236,1.393,1.402,58.411667,-167.615,POPS0019
2021-12-09 04:10:00+00:00,5.232,1.386,1.395,58.411667,-167.615,POPS0019
2021-12-09 05:10:00+00:00,5.225,1.391,1.4,58.411667,-167.615,POPS0019
2021-12-09 06:10:00+00:00,5.215,1.396,1.405,58.411667,-167.615,POPS0019
2021-12-09 07:10:00+00:00,5.296,1.405,1.414,58.411667,-167.615,POPS0019
2021-12-09 08:10:00+00:00,5.256,1.414,1.423,58.411667,-167.615,POPS0019
2021-12-09 09:10:00+00:00,5.326,1.42,1.429,58.411667,-167.615,POPS0019
2021-12-09 10:10:00+00:00,5.247,1.424,1.432,58.411667,-167.615,POPS0019
2021-12-09 11:10:00+00:00,5.273,1.414,1.419,58.411667,-167.615,POPS0019
2021-12-09 12:10:00+00:00,5.213,1.387,1.395,58.411667,-167.615,POPS0019
2021-12-09 13:10:00+00:00,5.192,1.339,1.348,58.411667,-167.615,POPS0019
2021-12-09 14:10:00+00:00,5.192,1.296,1.305,58.411667,-167.615,POPS0019
2021-12-09 15:10:00+00:00,5.17,1.239,1.249,58.411667,-167.615,POPS0019
2021-12-09 16:10:00+00:00,5.124,1.201,1.211,58.411667,-167.615,POPS0019
2021-12-09 17:10:00+00:00,5.129,1.181,1.192,58.411667,-167.615,POPS0019
2021-12-09 18:10:00+00:00,5.209,1.172,1.181,58.411667,-167.615,POPS0019
2021-12-09 19:10:00+00:00,5.164,1.174,1.184,58.411667,-167.615,POPS0019
2021-12-09 20:10:00+00:00,5.243,1.18,1.19,58.411667,-167.615,POPS0019
2021-12-09 21:10:00+00:00,5.276,1.184,1.193,58.411667,-167.615,POPS0019
2021-12-09 22:10:00+00:00,5.277,1.193,1.203,58.411667,-167.615,POPS0019
2021-12-09 23:10:00+00:00,5.261,1.198,1.207,58.411667,-167.615,POPS0019
2021-12-10 00:10:00+00:00,5.206,1.192,1.202,58.411667,-167.615,POPS0019
2021-12-10 01:10:00+00:00,5.21,1.174,1.183,58.411667,-167.615,POPS0019
2021-12-10 02:10:00+00:00,5.189,1.146,1.155,58.411667,-167.615,POPS0019
2021-12-10 03:10:00+00:00,5.163,1.121,1.13,58.411667,-167.615,POPS0019
2021-12-10 04:10:00+00:00,5.172,1.093,1.101,58.411667,-167.615,POPS0019
2021-12-10 05:10:00+00:00,5.182,1.078,1.087,58.411667,-167.615,POPS0019
2021-12-10 06:10:00+00:00,5.207,1.074,1.083,58.411667,-167.615,POPS0019
2021-12-10 07:10:00+00:00,5.215,1.079,1.088,58.411667,-167.615,POPS0019
2021-12-10 08:10:00+00:00,5.244,1.087,1.096,58.411667,-167.615,POPS0019
2021-12-10 09:10:00+00:00,5.234,1.092,1.101,58.411667,-167.615,POPS0019
2021-12-10 10:10:00+00:00,5.267,1.096,1.105,58.411667,-167.615,POPS0019
2021-12-10 11:10:00+00:00,5.289,1.08,1.085,58.411667,-167.615,POPS0019
2021-12-10 12:10:00+00:00,5.235,1.071,1.08,58.411667,-167.615,POPS0019
2021-12-10 13:10:00+00:00,5.189,1.049,1.059,58.411667,-167.615,POPS0019
2021-12-10 14:10:00+00:00,5.199,1.028,1.038,58.411667,-167.615,POPS0019
2021-12-10 15:10:00+00:00,5.198,1.006,1.016,58.411667,-167.615,POPS0019
2021-12-10 16:10:00+00:00,5.17,0.97,0.979,58.411667,-167.615,POPS0019
2021-12-10 17:10:00+00:00,5.186,0.945,0.955,58.411667,-167.615,POPS0019
2021-12-10 18:10:00+00:00,5.17,0.926,0.936,58.411667,-167.615,POPS0019
2021-12-10 19:10:00+00:00,5.212,0.918,0.927,58.411667,-167.615,POPS0019
2021-12-10 20:10:00+00:00,5.258,0.91,0.919,58.411667,-167.615,POPS0019
2021-12-10 21:10:00+00:00,5.236,0.895,0.905,58.411667,-167.615,POPS0019
2021-12-10 22:10:00+00:00,5.312,0.907,0.917,58.411667,-167.615,POPS0019
2021-12-10 23:10:00+00:00,5.226,0.913,0.922,58.411667,-167.615,POPS0019
2021-12-11 00:10:00+00:00,5.29,0.916,0.925,58.411667,-167.615,POPS0019
2021-12-11 01:10:00+00:00,5.225,0.916,0.925,58.411667,-167.615,POPS0019
2021-12-11 02:10:00+00:00,5.19,0.892,0.903,58.411667,-167.615,POPS0019
2021-12-11 03:10:00+00:00,5.18,0.865,0.875,58.411667,-167.615,POPS0019
2021-12-11 04:10:00+00:00,5.192,0.842,0.852,58.411667,-167.615,POPS0019
2021-12-11 05:10:00+00:00,5.204,0.823,0.833,58.411667,-167.615,POPS0019
2021-12-11 06:10:00+00:00,5.164,0.812,0.822,58.411667,-167.615,POPS0019
2021-12-11 07:10:00+00:00,5.215,0.805,0.815,58.411667,-167.615,POPS0019
2021-12-11 08:10:00+00:00,5.219,0.797,0.806,58.411667,-167.615,POPS0019
2021-12-11 09:10:00+00:00,5.243,0.8,0.808,58.411667,-167.615,POPS0019
2021-12-11 10:10:00+00:00,5.224,0.796,0.806,58.411667,-167.615,POPS0019
2021-12-11 11:10:00+00:00,5.268,0.809,0.818,58.411667,-167.615,POPS0019
2021-12-11 12:10:00+00:00,5.299,0.815,0.824,58.411667,-167.615,POPS0019
2021-12-11 13:10:00+00:00,5.218,0.817,0.823,58.411667,-167.615,POPS0019
2021-12-11 14:10:00+00:00,5.232,0.798,0.807,58.411667,-167.615,POPS0019
2021-12-11 15:10:00+00:00,5.181,0.789,0.799,58.411667,-167.615,POPS0019
2021-12-11 16:10:00+00:00,5.168,0.764,0.773,58.411667,-167.615,POPS0019
2021-12-11 17:10:00+00:00,5.17,0.732,0.742,58.411667,-167.615,POPS0019
2021-12-11 18:10:00+00:00,5.194,0.72,0.729,58.411667,-167.615,POPS0019
2021-12-11 19:10:00+00:00,5.189,0.69,0.699,58.411667,-167.615,POPS0019
2021-12-11 20:10:00+00:00,5.235,0.68,0.689,58.411667,-167.615,POPS0019
2021-12-11 21:10:00+00:00,5.25,0.678,0.688,58.411667,-167.615,POPS0019
2021-12-11 22:10:00+00:00,5.257,0.685,0.696,58.411667,-167.615,POPS0019
2021-12-11 23:10:00+00:00,5.279,0.696,0.707,58.411667,-167.615,POPS0019
2021-12-12 00:10:00+00:00,5.271,0.718,0.728,58.411667,-167.615,POPS0019
2021-12-12 01:10:00+00:00,5.267,0.738,0.747,58.411667,-167.615,POPS0019
2021-12-12 02:10:00+00:00,5.254,0.743,0.754,58.411667,-167.615,POPS0019
2021-12-12 03:10:00+00:00,5.204,0.738,0.747,58.411667,-167.615,POPS0019
2021-12-12 04:10:00+00:00,5.198,0.703,0.713,58.411667,-167.615,POPS0019
2021-12-12 05:10:00+00:00,5.189,0.677,0.687,58.411667,-167.615,POPS0019
2021-12-12 06:10:00+00:00,5.166,0.655,0.665,58.411667,-167.615,POPS0019
2021-12-12 07:10:00+00:00,5.185,0.636,0.645,58.411667,-167.615,POPS0019
2021-12-12 08:10:00+00:00,5.21,0.628,0.638,58.411667,-167.615,POPS0019
2021-12-12 09:10:00+00:00,5.227,0.623,0.632,58.411667,-167.615,POPS0019
2021-12-12 10:10:00+00:00,5.239,0.628,0.638,58.411667,-167.615,POPS0019
2021-12-12 11:10:00+00:00,5.268,0.635,0.646,58.411667,-167.615,POPS0019
2021-12-12 12:10:00+00:00,5.278,0.644,0.654,58.411667,-167.615,POPS0019
2021-12-12 13:10:00+00:00,5.274,0.646,0.656,58.411667,-167.615,POPS0019
2021-12-12 14:10:00+00:00,5.257,0.655,0.665,58.411667,-167.615,POPS0019
2021-12-12 15:10:00+00:00,5.243,0.655,0.665,58.411667,-167.615,POPS0019
2021-12-12 16:10:00+00:00,5.225,0.642,0.651,58.411667,-167.615,POPS0019
2021-12-12 17:10:00+00:00,5.224,0.628,0.638,58.411667,-167.615,POPS0019
2021-12-12 18:10:00+00:00,5.215,0.6,0.61,58.411667,-167.615,POPS0019
2021-12-12 19:10:00+00:00,5.21,0.577,0.587,58.411667,-167.615,POPS0019
2021-12-12 20:10:00+00:00,5.218,0.56,0.568,58.411667,-167.615,POPS0019
2021-12-12 21:10:00+00:00,5.235,0.548,0.558,58.411667,-167.615,POPS0019
2021-12-12 22:10:00+00:00,5.257,0.541,0.552,58.411667,-167.615,POPS0019
2021-12-12 23:10:00+00:00,5.27,0.557,0.568,58.411667,-167.615,POPS0019
2021-12-13 00:10:00+00:00,5.28,0.563,0.572,58.411667,-167.615,POPS0019
2021-12-13 01:10:00+00:00,5.283,0.585,0.595,58.411667,-167.615,POPS0019
2021-12-13 02:10:00+00:00,5.273,0.61,0.62,58.411667,-167.615,POPS0019
2021-12-13 03:10:00+00:00,5.254,0.612,0.623,58.411667,-167.615,POPS0019
2021-12-13 04:10:00+00:00,5.229,0.607,0.617,58.411667,-167.615,POPS0019
2021-12-13 05:10:00+00:00,5.21,0.57,0.579,58.411667,-167.615,POPS0019
2021-12-13 06:10:00+00:00,5.199,0.542,0.552,58.411667,-167.615,POPS0019
2021-12-13 07:10:00+00:00,5.194,0.532,0.542,58.411667,-167.615,POPS0019
2021-12-13 08:10:00+00:00,5.198,0.504,0.514,58.411667,-167.615,POPS0019
2021-12-13 09:10:00+00:00,5.21,0.485,0.495,58.411667,-167.615,POPS0019
2021-12-13 10:10:00+00:00,5.24,0.471,0.481,58.411667,-167.615,POPS0019
2021-12-13 11:10:00+00:00,5.273,0.46,0.47,58.411667,-167.615,POPS0019
2021-12-13 12:10:00+00:00,5.265,0.427,0.438,58.411667,-167.615,POPS0019
2021-12-13 13:10:00+00:00,5.281,0.427,0.438,58.411667,-167.615,POPS0019
2021-12-13 14:10:00+00:00,5.262,0.414,0.424,58.411667,-167.615,POPS0019
2021-12-13 15:10:00+00:00,5.265,0.424,0.434,58.411667,-167.615,POPS0019
2021-12-13 16:10:00+00:00,5.26,0.424,0.434,58.411667,-167.615,POPS0019
2021-12-13 17:10:00+00:00,5.261,0.407,0.418,58.411667,-167.615,POPS0019
2021-12-13 18:10:00+00:00,5.262,0.412,0.422,58.411667,-167.615,POPS0019
2021-12-13 19:10:00+00:00,5.208,0.405,0.414,58.411667,-167.615,POPS0019
2021-12-13 20:10:00+00:00,5.247,0.394,0.402,58.411667,-167.615,POPS0019
2021-12-13 21:10:00+00:00,5.192,0.354,0.363,58.411667,-167.615,POPS0019
2021-12-13 22:10:00+00:00,5.238,0.34,0.349,58.411667,-167.615,POPS0019
2021-12-13 23:10:00+00:00,5.268,0.328,0.338,58.411667,-167.615,POPS0019
2021-12-14 00:10:00+00:00,5.325,0.337,0.348,58.411667,-167.615,POPS0019
2021-12-14 01:10:00+00:00,5.247,0.349,0.359,58.411667,-167.615,POPS0019
2021-12-14 02:10:00+00:00,5.249,0.356,0.366,58.411667,-167.615,POPS0019
2021-12-14 03:10:00+00:00,5.254,0.353,0.362,58.411667,-167.615,POPS0019
2021-12-14 04:10:00+00:00,5.225,0.348,0.357,58.411667,-167.615,POPS0019
2021-12-14 05:10:00+00:00,5.247,0.331,0.341,58.411667,-167.615,POPS0019
2021-12-14 06:10:00+00:00,5.192,0.303,0.314,58.411667,-167.615,POPS0019
2021-12-14 07:10:00+00:00,5.194,0.288,0.299,58.411667,-167.615,POPS0019
2021-12-14 08:10:00+00:00,5.175,0.268,0.278,58.411667,-167.615,POPS0019
2021-12-14 09:10:00+00:00,5.191,0.255,0.266,58.411667,-167.615,POPS0019
2021-12-14 10:10:00+00:00,5.198,0.281,0.291,58.411667,-167.615,POPS0019
2021-12-14 11:10:00+00:00,5.238,0.321,0.331,58.411667,-167.615,POPS0019
2021-12-14 12:10:00+00:00,5.244,0.356,0.368,58.411667,-167.615,POPS0019
2021-12-14 13:10:00+00:00,5.268,0.392,0.402,58.411667,-167.615,POPS0019
2021-12-14 14:10:00+00:00,5.27,0.422,0.432,58.411667,-167.615,POPS0019
2021-12-14 15:10:00+00:00,5.269,0.434,0.444,58.411667,-167.615,POPS0019
2021-12-14 16:10:00+00:00,5.267,0.436,0.446,58.411667,-167.615,POPS0019
2021-12-14 17:10:00+00:00,5.269,0.42,0.427,58.411667,-167.615,POPS0019
2021-12-14 18:10:00+00:00,5.261,0.397,0.407,58.411667,-167.615,POPS0019
2021-12-14 19:10:00+00:00,5.254,0.377,0.387,58.411667,-167.615,POPS0019
2021-12-14 20:10:00+00:00,5.184,0.373,0.382,58.411667,-167.615,POPS0019
2021-12-14 21:10:00+00:00,5.259,0.368,0.378,58.411667,-167.615,POPS0019
2021-12-14 22:10:00+00:00,5.218,0.381,0.392,58.411667,-167.615,POPS0019
2021-12-14 23:10:00+00:00,5.223,0.399,0.41,58.411667,-167.615,POPS0019
2021-12-15 00:10:00+00:00,5.281,0.428,0.438,58.411667,-167.615,POPS0019
2021-12-15 01:10:00+00:00,5.263,0.457,0.468,58.411667,-167.615,POPS0019
2021-12-15 02:10:00+00:00,5.25,0.481,0.491,58.411667,-167.615,POPS0019
2021-12-15 03:10:00+00:00,5.279,0.494,0.505,58.411667,-167.615,POPS0019
2021-12-15 04:10:00+00:00,5.253,0.503,0.513,58.411667,-167.615,POPS0019
2021-12-15 05:10:00+00:00,5.248,0.507,0.515,58.411667,-167.615,POPS0019
2021-12-15 06:10:00+00:00,5.178,0.501,0.51,58.411667,-167.615,POPS0019
2021-12-15 07:10:00+00:00,5.172,0.492,0.501,58.411667,-167.615,POPS0019
2021-12-15 08:10:00+00:00,5.182,0.483,0.493,58.411667,-167.615,POPS0019
2021-12-15 09:10:00+00:00,5.167,0.483,0.493,58.411667,-167.615,POPS0019
2021-12-15 10:10:00+00:00,5.214,0.5,0.51,58.411667,-167.615,POPS0019
2021-12-15 11:10:00+00:00,5.221,0.532,0.542,58.411667,-167.615,POPS0019
2021-12-15 12:10:00+00:00,5.259,0.564,0.574,58.411667,-167.615,POPS0019
2021-12-15 13:10:00+00:00,5.253,0.622,0.633,58.411667,-167.615,POPS0019
2021-12-15 14:10:00+00:00,5.303,0.644,0.655,58.411667,-167.615,POPS0019
2021-12-15 15:10:00+00:00,5.268,0.655,0.666,58.411667,-167.615,POPS0019
2021-12-15 16:10:00+00:00,5.25,0.669,0.678,58.411667,-167.615,POPS0019
2021-12-15 17:10:00+00:00,5.276,0.674,0.684,58.411667,-167.615,POPS0019
2021-12-15 18:10:00+00:00,5.262,0.667,0.677,58.411667,-167.615,POPS0019
2021-12-15 19:10:00+00:00,5.253,0.656,0.666,58.411667,-167.615,POPS0019
2021-12-15 20:10:00+00:00,5.229,0.647,0.656,58.411667,-167.615,POPS0019
2021-12-15 21:10:00+00:00,5.209,0.635,0.642,58.411667,-167.615,POPS0019
2021-12-15 22:10:00+00:00,5.215,0.619,0.625,58.411667,-167.615,POPS0019
2021-12-15 23:10:00+00:00,5.232,0.619,0.628,58.411667,-167.615,POPS0019
2021-12-16 00:10:00+00:00,5.247,0.635,0.645,58.411667,-167.615,POPS0019
2021-12-16 01:10:00+00:00,5.247,0.631,0.64,58.411667,-167.615,POPS0019
2021-12-16 02:10:00+00:00,5.268,0.617,0.626,58.411667,-167.615,POPS0019
2021-12-16 03:10:00+00:00,5.278,0.61,0.619,58.411667,-167.615,POPS0019
2021-12-16 04:10:00+00:00,5.29,0.603,0.611,58.411667,-167.615,POPS0019
2021-12-16 05:10:00+00:00,5.268,0.594,0.602,58.411667,-167.615,POPS0019
2021-12-16 06:10:00+00:00,5.235,0.582,0.591,58.411667,-167.615,POPS0019
2021-12-16 07:10:00+00:00,5.226,0.566,0.573,58.411667,-167.615,POPS0019
2021-12-16 08:10:00+00:00,5.198,0.546,0.556,58.411667,-167.615,POPS0019
2021-12-16 09:10:00+00:00,5.232,0.522,0.533,58.411667,-167.615,POPS0019
2021-12-16 10:10:00+00:00,5.214,0.517,0.526,58.411667,-167.615,POPS0019
2021-12-16 11:10:00+00:00,5.236,0.522,0.532,58.411667,-167.615,POPS0019
2021-12-16 12:10:00+00:00,5.21,0.54,0.55,58.411667,-167.615,POPS0019
2021-12-16 13:10:00+00:00,5.295,0.577,0.587,58.411667,-167.615,POPS0019
2021-12-16 14:10:00+00:00,5.247,0.612,0.623,58.411667,-167.615,POPS0019
2021-12-16 15:10:00+00:00,5.245,0.631,0.642,58.411667,-167.615,POPS0019
2021-12-16 16:10:00+00:00,5.204,0.64,0.65,58.411667,-167.615,POPS0019
2021-12-16 17:10:00+00:00,5.279,0.653,0.663,58.411667,-167.615,POPS0019
2021-12-16 18:10:00+00:00,5.246,0.655,0.664,58.411667,-167.615,POPS0019
2021-12-16 19:10:00+00:00,5.25,0.643,0.65,58.411667,-167.615,POPS0019
2021-12-16 20:10:00+00:00,5.24,0.626,0.633,58.411667,-167.615,POPS0019
2021-12-16 21:10:00+00:00,5.293,0.599,0.605,58.411667,-167.615,POPS0019
2021-12-16 22:10:00+00:00,5.232,0.573,0.583,58.411667,-167.615,POPS0019
2021-12-16 23:10:00+00:00,5.206,0.563,0.569,58.411667,-167.615,POPS0019
2021-12-17 00:10:00+00:00,5.225,0.57,0.579,58.411667,-167.615,POPS0019
2021-12-17 01:10:00+00:00,5.168,0.573,0.582,58.411667,-167.615,POPS0019
2021-12-17 02:10:00+00:00,5.256,0.577,0.587,58.411667,-167.615,POPS0019
2021-12-17 03:10:00+00:00,5.175,0.581,0.59,58.411667,-167.615,POPS0019
2021-12-17 04:10:00+00:00,5.301,0.585,0.592,58.411667,-167.615,POPS0019
2021-12-17 05:10:00+00:00,5.29,0.583,0.591,58.411667,-167.615,POPS0019
2021-12-17 06:10:00+00:00,5.245,0.586,0.592,58.411667,-167.615,POPS0019
2021-12-17 07:10:00+00:00,5.235,0.575,0.585,58.411667,-167.615,POPS0019
2021-12-17 08:10:00+00:00,5.235,0.562,0.571,58.411667,-167.615,POPS0019
2021-12-17 09:10:00+00:00,5.204,0.548,0.557,58.411667,-167.615,POPS0019
2021-12-17 10:10:00+00:00,5.203,0.541,0.551,58.411667,-167.615,POPS0019
2021-12-17 11:10:00+00:00,5.203,0.544,0.554,58.411667,-167.615,POPS0019
2021-12-17 12:10:00+00:00,5.262,0.57,0.58,58.411667,-167.615,POPS0019
2021-12-17 13:10:00+00:00,5.257,0.601,0.612,58.411667,-167.615,POPS0019
2021-12-17 14:10:00+00:00,5.265,0.635,0.645,58.411667,-167.615,POPS0019
2021-12-17 15:10:00+00:00,5.254,0.659,0.67,58.411667,-167.615,POPS0019
2021-12-17 16:10:00+00:00,5.335,0.682,0.692,58.411667,-167.615,POPS0019
2021-12-17 17:10:00+00:00,5.263,0.693,0.703,58.411667,-167.615,POPS0019
2021-12-17 18:10:00+00:00,5.286,0.688,0.698,58.411667,-167.615,POPS0019
2021-12-17 19:10:00+00:00,5.268,0.681,0.691,58.411667,-167.615,POPS0019
2021-12-17 20:10:00+00:00,5.258,0.671,0.68,58.411667,-167.615,POPS0019
2021-12-17 21:10:00+00:00,5.238,0.661,0.67,58.411667,-167.615,POPS0019
2021-12-17 22:10:00+00:00,5.257,0.649,0.655,58.411667,-167.615,POPS0019
2021-12-17 23:10:00+00:00,5.268,0.63,0.64,58.411667,-167.615,POPS0019
2021-12-18 00:10:00+00:00,5.262,0.617,0.626,58.411667,-167.615,POPS0019
2021-12-18 01:10:00+00:00,5.252,0.613,0.623,58.411667,-167.615,POPS0019
2021-12-18 02:10:00+00:00,5.262,0.606,0.613,58.411667,-167.615,POPS0019
2021-12-18 03:10:00+00:00,5.288,0.598,0.607,58.411667,-167.615,POPS0019
2021-12-18 04:10:00+00:00,5.261,0.599,0.609,58.411667,-167.615,POPS0019
2021-12-18 05:10:00+00:00,5.35,0.616,0.626,58.411667,-167.615,POPS0019
2021-12-18 06:10:00+00:00,5.343,0.627,0.636,58.411667,-167.615,POPS0019
2021-12-18 07:10:00+00:00,5.161,0.622,0.631,58.411667,-167.615,POPS0019
2021-12-18 08:10:00+00:00,5.301,0.612,0.622,58.411667,-167.615,POPS0019
2021-12-18 09:10:00+00:00,5.256,0.587,0.596,58.411667,-167.615,POPS0019
2021-12-18 10:10:00+00:00,5.192,0.558,0.568,58.411667,-167.615,POPS0019
2021-12-18 11:10:00+00:00,5.323,0.537,0.548,58.411667,-167.615,POPS0019
2021-12-18 12:10:00+00:00,5.14,0.539,0.549,58.411667,-167.615,POPS0019
2021-12-18 13:10:00+00:00,5.211,0.551,0.561,58.411667,-167.615,POPS0019
2021-12-18 14:10:00+00:00,5.28,0.578,0.588,58.411667,-167.615,POPS0019
2021-12-18 15:10:00+00:00,5.208,0.621,0.631,58.411667,-167.615,POPS0019
2021-12-18 16:10:00+00:00,5.269,0.646,0.656,58.411667,-167.615,POPS0019
2021-12-18 17:10:00+00:00,5.254,0.67,0.68,58.411667,-167.615,POPS0019
2021-12-18 18:10:00+00:00,5.359,0.678,0.688,58.411667,-167.615,POPS0019
2021-12-18 19:10:00+00:00,5.36,0.677,0.687,58.411667,-167.615,POPS0019
2021-12-18 20:10:00+00:00,5.33,0.671,0.681,58.411667,-167.615,POPS0019
2021-12-18 21:10:00+00:00,5.268,0.659,0.668,58.411667,-167.615,POPS0019
2021-12-18 22:10:00+00:00,5.261,0.632,0.642,58.411667,-167.615,POPS0019
2021-12-18 23:10:00+00:00,5.276,0.62,0.629,58.411667,-167.615,POPS0019
2021-12-19 00:10:00+00:00,5.27,0.615,0.624,58.411667,-167.615,POPS0019
2021-12-19 01:10:00+00:00,5.27,0.604,0.613,58.411667,-167.615,POPS0019
2021-12-19 02:10:00+00:00,5.284,0.601,0.608,58.411667,-167.615,POPS0019
2021-12-19 03:10:00+00:00,5.294,0.603,0.612,58.411667,-167.615,POPS0019
2021-12-19 04:10:00+00:00,5.261,0.61,0.619,58.411667,-167.615,POPS0019
2021-12-19 05:10:00+00:00,5.262,0.617,0.626,58.411667,-167.615,POPS0019
2021-12-19 06:10:00+00:00,5.267,0.622,0.632,58.411667,-167.615,POPS0019
2021-12-19 07:10:00+00:00,5.297,0.629,0.639,58.411667,-167.615,POPS0019
2021-12-19 08:10:00+00:00,5.235,0.625,0.635,58.411667,-167.615,POPS0019
2021-12-19 09:10:00+00:00,5.194,0.621,0.63,58.411667,-167.615,POPS0019
2021-12-19 10:10:00+00:00,5.301,0.611,0.621,58.411667,-167.615,POPS0019
2021-12-19 11:10:00+00:00,5.344,0.597,0.606,58.411667,-167.615,POPS0019
2021-12-19 12:10:00+00:00,5.178,0.577,0.587,58.411667,-167.615,POPS0019
2021-12-19 13:10:00+00:00,5.237,0.558,0.568,58.411667,-167.615,POPS0019
2021-12-19 14:10:00+00:00,5.222,0.558,0.568,58.411667,-167.615,POPS0019
2021-12-19 15:10:00+00:00,5.227,0.58,0.59,58.411667,-167.615,POPS0019
2021-12-19 16:10:00+00:00,5.265,0.609,0.619,58.411667,-167.615,POPS0019
2021-12-19 17:10:00+00:00,5.338,0.628,0.638,58.411667,-167.615,POPS0019
2021-12-19 18:10:00+00:00,5.332,0.643,0.653,58.411667,-167.615,POPS0019
2021-12-19 19:10:00+00:00,5.319,0.652,0.662,58.411667,-167.615,POPS0019
2021-12-19 20:10:00+00:00,5.26,0.663,0.673,58.411667,-167.615,POPS0019
2021-12-19 21:10:00+00:00,5.335,0.655,0.665,58.411667,-167.615,POPS0019
2021-12-19 22:10:00+00:00,5.254,0.66,0.67,58.411667,-167.615,POPS0019
2021-12-19 23:10:00+00:00,5.277,0.657,0.667,58.411667,-167.615,POPS0019
2021-12-20 00:10:00+00:00,5.256,0.649,0.659,58.411667,-167.615,POPS0019
2021-12-20 01:10:00+00:00,5.295,0.641,0.65,58.411667,-167.615,POPS0019
2021-12-20 02:10:00+00:00,5.242,0.634,0.644,58.411667,-167.615,POPS0019
2021-12-20 03:10:00+00:00,5.262,0.632,0.641,58.411667,-167.615,POPS0019
2021-12-20 04:10:00+00:00,5.218,0.636,0.648,58.411667,-167.615,POPS0019
2021-12-20 05:10:00+00:00,5.229,0.646,0.655,58.411667,-167.615,POPS0019
2021-12-20 06:10:00+00:00,5.337,0.648,0.658,58.411667,-167.615,POPS0019
2021-12-20 07:10:00+00:00,5.359,0.651,0.658,58.411667,-167.615,POPS0019
2021-12-20 08:10:00+00:00,5.249,0.659,0.664,58.411667,-167.615,POPS0019
2021-12-20 09:10:00+00:00,5.242,0.653,0.662,58.411667,-167.615,POPS0019
2021-12-20 10:10:00+00:00,5.224,0.644,0.653,58.411667,-167.615,POPS0019
2021-12-20 11:10:00+00:00,5.21,0.634,0.643,58.411667,-167.615,POPS0019
2021-12-20 12:10:00+00:00,5.225,0.621,0.631,58.411667,-167.615,POPS0019
2021-12-20 13:10:00+00:00,5.205,0.612,0.62,58.411667,-167.615,POPS0019
2021-12-20 14:10:00+00:00,5.232,0.608,0.617,58.411667,-167.615,POPS0019
2021-12-20 15:10:00+00:00,5.21,0.624,0.634,58.411667,-167.615,POPS0019
2021-12-20 16:10:00+00:00,5.256,0.644,0.654,58.411667,-167.615,POPS0019
2021-12-20 17:10:00+00:00,5.271,0.653,0.663,58.411667,-167.615,POPS0019
2021-12-20 18:10:00+00:00,5.339,0.66,0.67,58.411667,-167.615,POPS0019
2021-12-20 19:10:00+00:00,5.333,0.669,0.679,58.411667,-167.615,POPS0019
2021-12-20 20:10:00+00:00,5.295,0.678,0.688,58.411667,-167.615,POPS0019
2021-12-20 21:10:00+00:00,5.266,0.684,0.693,58.411667,-167.615,POPS0019
2021-12-20 22:10:00+00:00,5.307,0.679,0.689,58.411667,-167.615,POPS0019
2021-12-20 23:10:00+00:00,5.229,0.671,0.681,58.411667,-167.615,POPS0019
2021-12-21 00:10:00+00:00,5.245,0.655,0.663,58.411667,-167.615,POPS0019
2021-12-21 01:10:00+00:00,5.227,0.635,0.641,58.411667,-167.615,POPS0019
2021-12-21 02:10:00+00:00,5.243,0.619,0.627,58.411667,-167.615,POPS0019
2021-12-21 03:10:00+00:00,5.229,0.609,0.616,58.411667,-167.615,POPS0019
2021-12-21 04:10:00+00:00,5.301,0.612,0.621,58.411667,-167.615,POPS0019
2021-12-21 05:10:00+00:00,5.246,0.617,0.626,58.411667,-167.615,POPS0019
2021-12-21 06:10:00+00:00,5.293,0.619,0.627,58.411667,-167.615,POPS0019
2021-12-21 07:10:00+00:00,5.281,0.621,0.629,58.411667,-167.615,POPS0019
2021-12-21 08:10:00+00:00,5.223,0.619,0.624,58.411667,-167.615,POPS0019
2021-12-21 09:10:00+00:00,5.299,0.621,0.63,58.411667,-167.615,POPS0019
2021-12-21 10:10:00+00:00,5.242,0.608,0.618,58.411667,-167.615,POPS0019
2021-12-21 11:10:00+00:00,5.226,0.593,0.603,58.411667,-167.615,POPS0019
2021-12-21 12:10:00+00:00,5.252,0.582,0.591,58.411667,-167.615,POPS0019
2021-12-21 13:10:00+00:00,5.218,0.57,0.58,58.411667,-167.615,POPS0019
2021-12-21 14:10:00+00:00,5.252,0.574,0.584,58.411667,-167.615,POPS0019
2021-12-21 15:10:00+00:00,5.227,0.585,0.595,58.411667,-167.615,POPS0019
2021-12-21 16:10:00+00:00,5.237,0.602,0.611,58.411667,-167.615,POPS0019
2021-12-21 17:10:00+00:00,5.299,0.62,0.632,58.411667,-167.615,POPS0019
2021-12-21 18:10:00+00:00,5.301,0.638,0.65,58.411667,-167.615,POPS0019
2021-12-21 19:10:00+00:00,5.309,0.653,0.664,58.411667,-167.615,POPS0019
