time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-06-26T17:10:00Z,14.177,1.667,1.671,61.0698333,-177.773,POPS0007
2021-06-26T18:10:00Z,14.159,1.676,1.68,61.0698333,-177.773,POPS0007
2021-06-26T19:10:00Z,14.131,1.679,1.684,61.0698333,-177.773,POPS0007
2021-06-26T20:10:00Z,14.101,1.694,1.698,61.0698333,-177.773,POPS0007
2021-06-26T21:10:00Z,14.077,1.708,1.712,61.0698333,-177.773,POPS0007
2021-06-26T22:10:00Z,14.061,1.737,1.741,61.0698333,-177.773,POPS0007
2021-06-26T23:10:00Z,14.05,1.77,1.774,61.0698333,-177.773,POPS0007
2021-06-27T00:10:00Z,14.05,1.779,1.783,61.0698333,-177.773,POPS0007
2021-06-27T01:10:00Z,14.062,1.749,1.752,61.0698333,-177.773,POPS0007
2021-06-27T02:10:00Z,14.081,1.715,1.719,61.0698333,-177.773,POPS0007
2021-06-27T03:10:00Z,14.111,1.682,1.686,61.0698333,-177.773,POPS0007
2021-06-27T04:10:00Z,14.134,1.639,1.642,61.0698333,-177.773,POPS0007
2021-06-27T05:10:00Z,14.155,1.581,1.585,61.0698333,-177.773,POPS0007
2021-06-27T06:10:00Z,14.171,1.463,1.467,61.0698333,-177.773,POPS0007
2021-06-27T07:10:00Z,14.178,1.53,1.535,61.0698333,-177.773,POPS0007
2021-06-27T08:10:00Z,14.183,1.57,1.575,61.0698333,-177.773,POPS0007
2021-06-27T09:10:00Z,14.187,1.529,1.532,61.0698333,-177.773,POPS0007
2021-06-27T10:10:00Z,14.183,1.755,1.759,61.0698333,-177.773,POPS0007
2021-06-27T11:10:00Z,14.18,1.769,1.773,61.0698333,-177.773,POPS0007
2021-06-27T12:10:00Z,14.181,1.736,1.739,61.0698333,-177.773,POPS0007
2021-06-27T13:10:00Z,14.179,1.633,1.637,61.0698333,-177.773,POPS0007
2021-06-27T14:10:00Z,14.187,1.637,1.641,61.0698333,-177.773,POPS0007
2021-06-27T15:10:00Z,14.189,1.645,1.649,61.0698333,-177.773,POPS0007
2021-06-27T16:10:00Z,14.189,1.649,1.653,61.0698333,-177.773,POPS0007
2021-06-27T17:10:00Z,14.182,1.651,1.654,61.0698333,-177.773,POPS0007
2021-06-27T18:10:00Z,14.171,1.652,1.655,61.0698333,-177.773,POPS0007
2021-06-27T19:10:00Z,14.15,1.651,1.655,61.0698333,-177.773,POPS0007
2021-06-27T20:10:00Z,14.122,1.64,1.644,61.0698333,-177.773,POPS0007
2021-06-27T21:10:00Z,14.096,1.623,1.626,61.0698333,-177.773,POPS0007
2021-06-27T22:10:00Z,14.075,1.553,1.557,61.0698333,-177.773,POPS0007
2021-06-27T23:10:00Z,14.058,1.549,1.553,61.0698333,-177.773,POPS0007
2021-06-28T00:10:00Z,14.051,1.629,1.634,61.0698333,-177.773,POPS0007
2021-06-28T01:10:00Z,14.052,1.704,1.708,61.0698333,-177.773,POPS0007
2021-06-28T02:10:00Z,14.064,1.738,1.742,61.0698333,-177.773,POPS0007
2021-06-28T03:10:00Z,14.087,1.776,1.78,61.0698333,-177.773,POPS0007
2021-06-28T04:10:00Z,14.114,1.779,1.783,61.0698333,-177.773,POPS0007
2021-06-28T05:10:00Z,14.138,1.767,1.771,61.0698333,-177.773,POPS0007
2021-06-28T06:10:00Z,14.157,1.767,1.771,61.0698333,-177.773,POPS0007
2021-06-28T07:10:00Z,14.169,1.767,1.771,61.0698333,-177.773,POPS0007
2021-06-28T08:10:00Z,14.175,1.773,1.777,61.0698333,-177.773,POPS0007
2021-06-28T09:10:00Z,14.176,1.778,1.782,61.0698333,-177.773,POPS0007
2021-06-28T10:10:00Z,14.173,1.778,1.782,61.0698333,-177.773,POPS0007
2021-06-28T11:10:00Z,14.167,1.779,1.783,61.0698333,-177.773,POPS0007
2021-06-28T12:10:00Z,14.163,1.779,1.783,61.0698333,-177.773,POPS0007
2021-06-28T13:10:00Z,14.164,1.782,1.786,61.0698333,-177.773,POPS0007
2021-06-28T14:10:00Z,14.166,1.791,1.795,61.0698333,-177.773,POPS0007
2021-06-28T15:10:00Z,14.168,1.805,1.809,61.0698333,-177.773,POPS0007
2021-06-28T16:10:00Z,14.174,1.811,1.815,61.0698333,-177.773,POPS0007
2021-06-28T17:10:00Z,14.173,1.815,1.819,61.0698333,-177.773,POPS0007
2021-06-28T18:10:00Z,14.17,1.816,1.819,61.0698333,-177.773,POPS0007
2021-06-28T19:10:00Z,14.158,1.817,1.821,61.0698333,-177.773,POPS0007
2021-06-28T20:10:00Z,14.141,1.813,1.816,61.0698333,-177.773,POPS0007
2021-06-28T21:10:00Z,14.12,1.808,1.812,61.0698333,-177.773,POPS0007
2021-06-28T22:10:00Z,14.096,1.802,1.806,61.0698333,-177.773,POPS0007
2021-06-28T23:10:00Z,14.076,1.792,1.796,61.0698333,-177.773,POPS0007
2021-06-29T00:10:00Z,14.064,1.778,1.781,61.0698333,-177.773,POPS0007
2021-06-29T01:10:00Z,14.06,1.764,1.767,61.0698333,-177.773,POPS0007
2021-06-29T02:10:00Z,14.063,1.752,1.756,61.0698333,-177.773,POPS0007
2021-06-29T03:10:00Z,14.079,1.741,1.745,61.0698333,-177.773,POPS0007
2021-06-29T04:10:00Z,14.102,1.718,1.721,61.0698333,-177.773,POPS0007
2021-06-29T05:10:00Z,14.126,1.683,1.687,61.0698333,-177.773,POPS0007
2021-06-29T06:10:00Z,14.149,1.65,1.653,61.0698333,-177.773,POPS0007
2021-06-29T07:10:00Z,14.164,1.624,1.627,61.0698333,-177.773,POPS0007
2021-06-29T08:10:00Z,14.176,1.63,1.634,61.0698333,-177.773,POPS0007
2021-06-29T09:10:00Z,14.176,1.639,1.642,61.0698333,-177.773,POPS0007
2021-06-29T10:10:00Z,14.173,1.637,1.641,61.0698333,-177.773,POPS0007
2021-06-29T11:10:00Z,14.167,1.647,1.651,61.0698333,-177.773,POPS0007
2021-06-29T12:10:00Z,14.159,1.694,1.699,61.0698333,-177.773,POPS0007
2021-06-29T13:10:00Z,14.156,1.74,1.744,61.0698333,-177.773,POPS0007
2021-06-29T14:10:00Z,14.155,1.769,1.773,61.0698333,-177.773,POPS0007
2021-06-29T15:10:00Z,14.154,1.791,1.795,61.0698333,-177.773,POPS0007
2021-06-29T16:10:00Z,14.161,1.806,1.81,61.0698333,-177.773,POPS0007
2021-06-29T17:10:00Z,14.166,1.808,1.812,61.0698333,-177.773,POPS0007
2021-06-29T18:10:00Z,14.166,1.817,1.821,61.0698333,-177.773,POPS0007
2021-06-29T19:10:00Z,14.164,1.818,1.822,61.0698333,-177.773,POPS0007
2021-06-29T20:10:00Z,14.153,1.823,1.827,61.0698333,-177.773,POPS0007
2021-06-29T21:10:00Z,14.138,1.819,1.823,61.0698333,-177.773,POPS0007
2021-06-29T22:10:00Z,14.12,1.814,1.817,61.0698333,-177.773,POPS0007
2021-06-29T23:10:00Z,14.099,1.802,1.806,61.0698333,-177.773,POPS0007
2021-06-30T00:10:00Z,14.085,1.79,1.793,61.0698333,-177.773,POPS0007
2021-06-30T01:10:00Z,14.078,1.756,1.76,61.0698333,-177.773,POPS0007
2021-06-30T02:10:00Z,14.077,1.698,1.701,61.0698333,-177.773,POPS0007
2021-06-30T03:10:00Z,14.081,1.654,1.657,61.0698333,-177.773,POPS0007
2021-06-30T04:10:00Z,14.099,1.633,1.637,61.0698333,-177.773,POPS0007
2021-06-30T05:10:00Z,14.119,1.618,1.621,61.0698333,-177.773,POPS0007
2021-06-30T06:10:00Z,14.144,1.603,1.607,61.0698333,-177.773,POPS0007
2021-06-30T07:10:00Z,14.162,1.578,1.582,61.0698333,-177.773,POPS0007
2021-06-30T08:10:00Z,14.176,1.555,1.559,61.0698333,-177.773,POPS0007
2021-06-30T09:10:00Z,14.178,1.541,1.544,61.0698333,-177.773,POPS0007
2021-06-30T10:10:00Z,14.178,1.529,1.533,61.0698333,-177.773,POPS0007
2021-06-30T11:10:00Z,14.171,1.524,1.528,61.0698333,-177.773,POPS0007
2021-06-30T12:10:00Z,14.163,1.524,1.528,61.0698333,-177.773,POPS0007
2021-06-30T13:10:00Z,14.155,1.531,1.535,61.0698333,-177.773,POPS0007
2021-06-30T14:10:00Z,14.15,1.54,1.544,61.0698333,-177.773,POPS0007
2021-06-30T15:10:00Z,14.144,1.547,1.551,61.0698333,-177.773,POPS0007
2021-06-30T16:10:00Z,14.143,1.554,1.558,61.0698333,-177.773,POPS0007
2021-06-30T17:10:00Z,14.146,1.557,1.56,61.0698333,-177.773,POPS0007
2021-06-30T18:10:00Z,14.153,1.552,1.556,61.0698333,-177.773,POPS0007
2021-06-30T19:10:00Z,14.153,1.54,1.544,61.0698333,-177.773,POPS0007
2021-06-30T20:10:00Z,14.149,1.529,1.532,61.0698333,-177.773,POPS0007
2021-06-30T21:10:00Z,14.144,1.515,1.518,61.0698333,-177.773,POPS0007
2021-06-30T22:10:00Z,14.133,1.503,1.506,61.0698333,-177.773,POPS0007
2021-06-30T23:10:00Z,14.119,1.492,1.496,61.0698333,-177.773,POPS0007
2021-07-01T00:10:00Z,14.107,1.48,1.483,61.0698333,-177.773,POPS0007
2021-07-01T01:10:00Z,14.096,1.468,1.472,61.0698333,-177.773,POPS0007
2021-07-01T02:10:00Z,14.089,1.447,1.451,61.0698333,-177.773,POPS0007
2021-07-01T03:10:00Z,14.092,1.419,1.423,61.0698333,-177.773,POPS0007
2021-07-01T04:10:00Z,14.099,1.389,1.392,61.0698333,-177.773,POPS0007
2021-07-01T05:10:00Z,14.114,1.351,1.355,61.0698333,-177.773,POPS0007
2021-07-01T06:10:00Z,14.13,1.314,1.317,61.0698333,-177.773,POPS0007
2021-07-01T07:10:00Z,14.152,1.256,1.259,61.0698333,-177.773,POPS0007
2021-07-01T08:10:00Z,14.166,1.214,1.217,61.0698333,-177.773,POPS0007
2021-07-01T09:10:00Z,14.173,1.185,1.189,61.0698333,-177.773,POPS0007
2021-07-01T10:10:00Z,14.172,1.153,1.157,61.0698333,-177.773,POPS0007
2021-07-01T11:10:00Z,14.166,1.148,1.151,61.0698333,-177.773,POPS0007
2021-07-01T12:10:00Z,14.153,1.156,1.16,61.0698333,-177.773,POPS0007
2021-07-01T13:10:00Z,14.144,1.178,1.182,61.0698333,-177.773,POPS0007
2021-07-01T14:10:00Z,14.134,1.23,1.235,61.0698333,-177.773,POPS0007
2021-07-01T15:10:00Z,14.125,1.266,1.269,61.0698333,-177.773,POPS0007
2021-07-01T16:10:00Z,14.122,1.283,1.287,61.0698333,-177.773,POPS0007
2021-07-01T17:10:00Z,14.12,1.285,1.289,61.0698333,-177.773,POPS0007
2021-07-01T18:10:00Z,14.122,1.272,1.275,61.0698333,-177.773,POPS0007
2021-07-01T19:10:00Z,14.131,1.252,1.255,61.0698333,-177.773,POPS0007
2021-07-01T20:10:00Z,14.137,1.219,1.223,61.0698333,-177.773,POPS0007
2021-07-01T21:10:00Z,14.132,1.194,1.196,61.0698333,-177.773,POPS0007
2021-07-01T22:10:00Z,14.129,1.186,1.188,61.0698333,-177.773,POPS0007
2021-07-01T23:10:00Z,14.12,1.183,1.186,61.0698333,-177.773,POPS0007
2021-07-02T00:10:00Z,14.114,1.212,1.217,61.0698333,-177.773,POPS0007
2021-07-02T01:10:00Z,14.105,1.239,1.243,61.0698333,-177.773,POPS0007
2021-07-02T02:10:00Z,14.101,1.248,1.251,61.0698333,-177.773,POPS0007
2021-07-02T03:10:00Z,14.097,1.251,1.255,61.0698333,-177.773,POPS0007
2021-07-02T04:10:00Z,14.1,1.256,1.259,61.0698333,-177.773,POPS0007
2021-07-02T05:10:00Z,14.108,1.26,1.264,61.0698333,-177.773,POPS0007
2021-07-02T06:10:00Z,14.124,1.262,1.265,61.0698333,-177.773,POPS0007
2021-07-02T07:10:00Z,14.141,1.262,1.266,61.0698333,-177.773,POPS0007
2021-07-02T08:10:00Z,14.155,1.258,1.261,61.0698333,-177.773,POPS0007
2021-07-02T09:10:00Z,14.17,1.25,1.254,61.0698333,-177.773,POPS0007
2021-07-02T10:10:00Z,14.171,1.244,1.248,61.0698333,-177.773,POPS0007
2021-07-02T11:10:00Z,14.166,1.243,1.247,61.0698333,-177.773,POPS0007
2021-07-02T12:10:00Z,14.159,1.239,1.243,61.0698333,-177.773,POPS0007
2021-07-02T13:10:00Z,14.149,1.27,1.275,61.0698333,-177.773,POPS0007
2021-07-02T14:10:00Z,14.134,1.438,1.442,61.0698333,-177.773,POPS0007
2021-07-02T15:10:00Z,14.125,1.518,1.522,61.0698333,-177.773,POPS0007
2021-07-02T16:10:00Z,14.114,1.543,1.547,61.0698333,-177.773,POPS0007
2021-07-02T17:10:00Z,14.112,1.552,1.556,61.0698333,-177.773,POPS0007
2021-07-02T18:10:00Z,14.113,1.564,1.567,61.0698333,-177.773,POPS0007
2021-07-02T19:10:00Z,14.118,1.56,1.564,61.0698333,-177.773,POPS0007
2021-07-02T20:10:00Z,14.126,1.552,1.556,61.0698333,-177.773,POPS0007
2021-07-02T21:10:00Z,14.133,1.54,1.543,61.0698333,-177.773,POPS0007
2021-07-02T22:10:00Z,14.134,1.529,1.533,61.0698333,-177.773,POPS0007
2021-07-02T23:10:00Z,14.137,1.517,1.521,61.0698333,-177.773,POPS0007
2021-07-03T00:10:00Z,14.134,1.506,1.509,61.0698333,-177.773,POPS0007
2021-07-03T01:10:00Z,14.131,1.497,1.5,61.0698333,-177.773,POPS0007
2021-07-03T02:10:00Z,14.125,1.495,1.499,61.0698333,-177.773,POPS0007
2021-07-03T03:10:00Z,14.125,1.492,1.496,61.0698333,-177.773,POPS0007
2021-07-03T04:10:00Z,14.127,1.481,1.484,61.0698333,-177.773,POPS0007
2021-07-03T05:10:00Z,14.129,1.456,1.46,61.0698333,-177.773,POPS0007
2021-07-03T06:10:00Z,14.137,1.434,1.437,61.0698333,-177.773,POPS0007
2021-07-03T07:10:00Z,14.153,1.417,1.421,61.0698333,-177.773,POPS0007
2021-07-03T08:10:00Z,14.162,1.411,1.414,61.0698333,-177.773,POPS0007
2021-07-03T09:10:00Z,14.173,1.416,1.421,61.0698333,-177.773,POPS0007
2021-07-03T10:10:00Z,14.176,1.425,1.429,61.0698333,-177.773,POPS0007
2021-07-03T11:10:00Z,14.176,1.448,1.452,61.0698333,-177.773,POPS0007
2021-07-03T12:10:00Z,14.168,1.464,1.468,61.0698333,-177.773,POPS0007
2021-07-03T13:10:00Z,14.157,1.478,1.482,61.0698333,-177.773,POPS0007
2021-07-03T14:10:00Z,14.141,1.49,1.494,61.0698333,-177.773,POPS0007
2021-07-03T15:10:00Z,14.13,1.479,1.482,61.0698333,-177.773,POPS0007
2021-07-03T16:10:00Z,14.115,1.384,1.391,61.0698333,-177.773,POPS0007
2021-07-03T17:10:00Z,14.104,1.333,1.337,61.0698333,-177.773,POPS0007
2021-07-03T18:10:00Z,14.099,1.402,1.405,61.0698333,-177.773,POPS0007
2021-07-03T19:10:00Z,14.102,1.342,1.345,61.0698333,-177.773,POPS0007
2021-07-03T20:10:00Z,14.106,1.154,1.157,61.0698333,-177.773,POPS0007
2021-07-03T21:10:00Z,14.113,1.139,1.143,61.0698333,-177.773,POPS0007
2021-07-03T22:10:00Z,14.123,1.128,1.132,61.0698333,-177.773,POPS0007
2021-07-03T23:10:00Z,14.132,1.181,1.185,61.0698333,-177.773,POPS0007
2021-07-04T00:10:00Z,14.133,1.212,1.216,61.0698333,-177.773,POPS0007
2021-07-04T01:10:00Z,14.132,1.218,1.222,61.0698333,-177.773,POPS0007
2021-07-04T02:10:00Z,14.131,1.215,1.218,61.0698333,-177.773,POPS0007
2021-07-04T03:10:00Z,14.13,1.208,1.212,61.0698333,-177.773,POPS0007
2021-07-04T04:10:00Z,14.13,1.206,1.21,61.0698333,-177.773,POPS0007
2021-07-04T05:10:00Z,14.133,1.209,1.212,61.0698333,-177.773,POPS0007
2021-07-04T06:10:00Z,14.138,1.209,1.212,61.0698333,-177.773,POPS0007
2021-07-04T07:10:00Z,14.146,1.208,1.212,61.0698333,-177.773,POPS0007
2021-07-04T08:10:00Z,14.152,1.209,1.213,61.0698333,-177.773,POPS0007
2021-07-04T09:10:00Z,14.162,1.213,1.217,61.0698333,-177.773,POPS0007
2021-07-04T10:10:00Z,14.166,1.215,1.219,61.0698333,-177.773,POPS0007
2021-07-04T11:10:00Z,14.165,1.217,1.22,61.0698333,-177.773,POPS0007
2021-07-04T12:10:00Z,14.164,1.219,1.223,61.0698333,-177.773,POPS0007
2021-07-04T13:10:00Z,14.15,1.224,1.227,61.0698333,-177.773,POPS0007
2021-07-04T14:10:00Z,14.138,1.228,1.232,61.0698333,-177.773,POPS0007
2021-07-04T15:10:00Z,14.122,1.231,1.233,61.0698333,-177.773,POPS0007
2021-07-04T16:10:00Z,14.106,1.232,1.236,61.0698333,-177.773,POPS0007
2021-07-04T17:10:00Z,14.095,1.231,1.235,61.0698333,-177.773,POPS0007
2021-07-04T18:10:00Z,14.087,1.226,1.23,61.0698333,-177.773,POPS0007
2021-07-04T19:10:00Z,14.084,1.221,1.224,61.0698333,-177.773,POPS0007
2021-07-04T20:10:00Z,14.086,1.21,1.214,61.0698333,-177.773,POPS0007
2021-07-04T21:10:00Z,14.096,1.179,1.182,61.0698333,-177.773,POPS0007
2021-07-04T22:10:00Z,14.104,1.145,1.148,61.0698333,-177.773,POPS0007
2021-07-04T23:10:00Z,14.117,1.14,1.143,61.0698333,-177.773,POPS0007
2021-07-05T00:10:00Z,14.124,1.134,1.137,61.0698333,-177.773,POPS0007
2021-07-05T01:10:00Z,14.129,1.152,1.156,61.0698333,-177.773,POPS0007
2021-07-05T02:10:00Z,14.135,1.189,1.193,61.0698333,-177.773,POPS0007
2021-07-05T03:10:00Z,14.135,1.201,1.205,61.0698333,-177.773,POPS0007
2021-07-05T04:10:00Z,14.137,1.198,1.202,61.0698333,-177.773,POPS0007
2021-07-05T05:10:00Z,14.139,1.19,1.193,61.0698333,-177.773,POPS0007
2021-07-05T06:10:00Z,14.142,1.182,1.186,61.0698333,-177.773,POPS0007
2021-07-05T07:10:00Z,14.147,1.177,1.181,61.0698333,-177.773,POPS0007
2021-07-05T08:10:00Z,14.153,1.209,1.214,61.0698333,-177.773,POPS0007
2021-07-05T09:10:00Z,14.161,1.26,1.264,61.0698333,-177.773,POPS0007
2021-07-05T10:10:00Z,14.167,1.295,1.299,61.0698333,-177.773,POPS0007
2021-07-05T11:10:00Z,14.172,1.293,1.297,61.0698333,-177.773,POPS0007
2021-07-05T12:10:00Z,14.167,1.28,1.284,61.0698333,-177.773,POPS0007
2021-07-05T13:10:00Z,14.16,1.266,1.269,61.0698333,-177.773,POPS0007
2021-07-05T14:10:00Z,14.147,1.256,1.26,61.0698333,-177.773,POPS0007
2021-07-05T15:10:00Z,14.131,1.266,1.27,61.0698333,-177.773,POPS0007
2021-07-05T16:10:00Z,14.116,1.315,1.32,61.0698333,-177.773,POPS0007
2021-07-05T17:10:00Z,14.1,1.339,1.343,61.0698333,-177.773,POPS0007
2021-07-05T18:10:00Z,14.089,1.34,1.344,61.0698333,-177.773,POPS0007
2021-07-05T19:10:00Z,14.081,1.332,1.336,61.0698333,-177.773,POPS0007
2021-07-05T20:10:00Z,14.081,1.305,1.308,61.0698333,-177.773,POPS0007
2021-07-05T21:10:00Z,14.083,1.28,1.284,61.0698333,-177.773,POPS0007
2021-07-05T22:10:00Z,14.097,1.287,1.291,61.0698333,-177.773,POPS0007
2021-07-05T23:10:00Z,14.114,1.285,1.289,61.0698333,-177.773,POPS0007
2021-07-06T00:10:00Z,14.125,1.279,1.283,61.0698333,-177.773,POPS0007
2021-07-06T01:10:00Z,14.137,1.271,1.274,61.0698333,-177.773,POPS0007
2021-07-06T02:10:00Z,14.145,1.26,1.263,61.0698333,-177.773,POPS0007
2021-07-06T03:10:00Z,14.152,1.256,1.26,61.0698333,-177.773,POPS0007
2021-07-06T04:10:00Z,14.156,1.272,1.276,61.0698333,-177.773,POPS0007
2021-07-06T05:10:00Z,14.158,1.295,1.298,61.0698333,-177.773,POPS0007
2021-07-06T06:10:00Z,14.166,1.409,1.412,61.0698333,-177.773,POPS0007
2021-07-06T07:10:00Z,14.167,1.468,1.471,61.0698333,-177.773,POPS0007
2021-07-06T08:10:00Z,14.169,1.504,1.508,61.0698333,-177.773,POPS0007
2021-07-06T09:10:00Z,14.172,1.53,1.534,61.0698333,-177.773,POPS0007
2021-07-06T10:10:00Z,14.177,1.538,1.542,61.0698333,-177.773,POPS0007
2021-07-06T11:10:00Z,14.18,1.52,1.524,61.0698333,-177.773,POPS0007
2021-07-06T12:10:00Z,14.176,1.492,1.496,61.0698333,-177.773,POPS0007
2021-07-06T13:10:00Z,14.176,1.499,1.503,61.0698333,-177.773,POPS0007
2021-07-06T14:10:00Z,14.162,1.584,1.588,61.0698333,-177.773,POPS0007
2021-07-06T15:10:00Z,14.151,1.631,1.635,61.0698333,-177.773,POPS0007
2021-07-06T16:10:00Z,14.132,1.632,1.636,61.0698333,-177.773,POPS0007
2021-07-06T17:10:00Z,14.112,1.611,1.614,61.0698333,-177.773,POPS0007
2021-07-06T18:10:00Z,14.097,1.515,1.518,61.0698333,-177.773,POPS0007
2021-07-06T19:10:00Z,14.087,1.43,1.434,61.0698333,-177.773,POPS0007
2021-07-06T20:10:00Z,14.079,1.45,1.453,61.0698333,-177.773,POPS0007
2021-07-06T21:10:00Z,14.081,1.418,1.422,61.0698333,-177.773,POPS0007
2021-07-06T22:10:00Z,14.091,1.361,1.364,61.0698333,-177.773,POPS0007
2021-07-06T23:10:00Z,14.101,1.278,1.282,61.0698333,-177.773,POPS0007
2021-07-07T00:10:00Z,14.116,1.244,1.248,61.0698333,-177.773,POPS0007
2021-07-07T01:10:00Z,14.132,1.215,1.218,61.0698333,-177.773,POPS0007
2021-07-07T02:10:00Z,14.145,1.207,1.21,61.0698333,-177.773,POPS0007
2021-07-07T03:10:00Z,14.152,1.209,1.213,61.0698333,-177.773,POPS0007
2021-07-07T04:10:00Z,14.158,1.211,1.215,61.0698333,-177.773,POPS0007
2021-07-07T05:10:00Z,14.162,1.212,1.216,61.0698333,-177.773,POPS0007
2021-07-07T06:10:00Z,14.166,1.212,1.216,61.0698333,-177.773,POPS0007
2021-07-07T07:10:00Z,14.167,1.22,1.224,61.0698333,-177.773,POPS0007
2021-07-07T08:10:00Z,14.168,1.228,1.232,61.0698333,-177.773,POPS0007
2021-07-07T09:10:00Z,14.171,1.242,1.245,61.0698333,-177.773,POPS0007
2021-07-07T10:10:00Z,14.175,1.256,1.26,61.0698333,-177.773,POPS0007
2021-07-07T11:10:00Z,14.177,1.276,1.279,61.0698333,-177.773,POPS0007
2021-07-07T12:10:00Z,14.176,1.273,1.277,61.0698333,-177.773,POPS0007
2021-07-07T13:10:00Z,14.173,1.268,1.272,61.0698333,-177.773,POPS0007
2021-07-07T14:10:00Z,14.165,1.265,1.269,61.0698333,-177.773,POPS0007
2021-07-07T15:10:00Z,14.149,1.26,1.264,61.0698333,-177.773,POPS0007
2021-07-07T16:10:00Z,14.13,1.237,1.241,61.0698333,-177.773,POPS0007
2021-07-07T17:10:00Z,14.111,1.204,1.208,61.0698333,-177.773,POPS0007
2021-07-07T18:10:00Z,14.091,1.251,1.255,61.0698333,-177.773,POPS0007
2021-07-07T19:10:00Z,14.078,1.268,1.272,61.0698333,-177.773,POPS0007
2021-07-07T20:10:00Z,14.068,1.252,1.256,61.0698333,-177.773,POPS0007
2021-07-07T21:10:00Z,14.065,1.21,1.214,61.0698333,-177.773,POPS0007
2021-07-07T22:10:00Z,14.069,1.174,1.178,61.0698333,-177.773,POPS0007
2021-07-07T23:10:00Z,14.079,1.145,1.149,61.0698333,-177.773,POPS0007
2021-07-08T00:10:00Z,14.098,1.132,1.135,61.0698333,-177.773,POPS0007
2021-07-08T01:10:00Z,14.116,1.127,1.131,61.0698333,-177.773,POPS0007
2021-07-08T02:10:00Z,14.129,1.123,1.127,61.0698333,-177.773,POPS0007
2021-07-08T03:10:00Z,14.145,1.151,1.156,61.0698333,-177.773,POPS0007
2021-07-08T04:10:00Z,14.153,1.168,1.172,61.0698333,-177.773,POPS0007
2021-07-08T05:10:00Z,14.161,1.174,1.178,61.0698333,-177.773,POPS0007
2021-07-08T06:10:00Z,14.164,1.173,1.176,61.0698333,-177.773,POPS0007
2021-07-08T07:10:00Z,14.167,1.168,1.171,61.0698333,-177.773,POPS0007
2021-07-08T08:10:00Z,14.167,1.163,1.167,61.0698333,-177.773,POPS0007
2021-07-08T09:10:00Z,14.167,1.167,1.171,61.0698333,-177.773,POPS0007
2021-07-08T10:10:00Z,14.169,1.174,1.178,61.0698333,-177.773,POPS0007
2021-07-08T11:10:00Z,14.17,1.185,1.189,61.0698333,-177.773,POPS0007
2021-07-08T12:10:00Z,14.173,1.224,1.228,61.0698333,-177.773,POPS0007
2021-07-08T13:10:00Z,14.17,1.257,1.261,61.0698333,-177.773,POPS0007
2021-07-08T14:10:00Z,14.166,1.294,1.297,61.0698333,-177.773,POPS0007
2021-07-08T15:10:00Z,14.153,1.303,1.307,61.0698333,-177.773,POPS0007
2021-07-08T16:10:00Z,14.137,1.305,1.309,61.0698333,-177.773,POPS0007
2021-07-08T17:10:00Z,14.116,1.305,1.309,61.0698333,-177.773,POPS0007
2021-07-08T18:10:00Z,14.096,1.304,1.307,61.0698333,-177.773,POPS0007
2021-07-08T19:10:00Z,14.079,1.302,1.306,61.0698333,-177.773,POPS0007
2021-07-08T20:10:00Z,14.067,1.293,1.296,61.0698333,-177.773,POPS0007
2021-07-08T21:10:00Z,14.06,1.262,1.266,61.0698333,-177.773,POPS0007
2021-07-08T22:10:00Z,14.059,1.193,1.196,61.0698333,-177.773,POPS0007
2021-07-08T23:10:00Z,14.067,1.18,1.183,61.0698333,-177.773,POPS0007
2021-07-09T00:10:00Z,14.081,1.169,1.172,61.0698333,-177.773,POPS0007
2021-07-09T01:10:00Z,14.093,1.172,1.176,61.0698333,-177.773,POPS0007
2021-07-09T02:10:00Z,14.116,1.17,1.174,61.0698333,-177.773,POPS0007
2021-07-09T03:10:00Z,14.133,1.164,1.168,61.0698333,-177.773,POPS0007
2021-07-09T04:10:00Z,14.147,1.168,1.172,61.0698333,-177.773,POPS0007
2021-07-09T05:10:00Z,14.158,1.193,1.197,61.0698333,-177.773,POPS0007
2021-07-09T06:10:00Z,14.167,1.229,1.233,61.0698333,-177.773,POPS0007
2021-07-09T07:10:00Z,14.172,1.251,1.255,61.0698333,-177.773,POPS0007
2021-07-09T08:10:00Z,14.173,1.264,1.268,61.0698333,-177.773,POPS0007
2021-07-09T09:10:00Z,14.176,1.275,1.279,61.0698333,-177.773,POPS0007
2021-07-09T10:10:00Z,14.176,1.301,1.305,61.0698333,-177.773,POPS0007
2021-07-09T11:10:00Z,14.179,1.351,1.354,61.0698333,-177.773,POPS0007
2021-07-09T12:10:00Z,14.176,1.4,1.404,61.0698333,-177.773,POPS0007
2021-07-09T13:10:00Z,14.178,1.415,1.419,61.0698333,-177.773,POPS0007
2021-07-09T14:10:00Z,14.174,1.412,1.416,61.0698333,-177.773,POPS0007
2021-07-09T15:10:00Z,14.167,1.398,1.402,61.0698333,-177.773,POPS0007
2021-07-09T16:10:00Z,14.154,1.378,1.382,61.0698333,-177.773,POPS0007
2021-07-09T17:10:00Z,14.134,1.342,1.346,61.0698333,-177.773,POPS0007
2021-07-09T18:10:00Z,14.113,1.294,1.298,61.0698333,-177.773,POPS0007
2021-07-09T19:10:00Z,14.096,1.234,1.237,61.0698333,-177.773,POPS0007
2021-07-09T20:10:00Z,14.081,1.225,1.229,61.0698333,-177.773,POPS0007
2021-07-09T21:10:00Z,14.066,1.248,1.252,61.0698333,-177.773,POPS0007
