time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-03-01 15:10:00+00:00,7.4,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-01 16:10:00+00:00,7.409,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-01 17:10:00+00:00,7.412,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-01 18:10:00+00:00,7.412,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-01 19:10:00+00:00,7.406,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-01 20:10:00+00:00,7.399,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-01 21:10:00+00:00,7.39,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-01 22:10:00+00:00,7.383,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-01 23:10:00+00:00,7.382,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 00:10:00+00:00,7.389,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 01:10:00+00:00,7.392,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 02:10:00+00:00,7.398,-1.779999999999994,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-02 03:10:00+00:00,7.398,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-02 04:10:00+00:00,7.397,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-02 05:10:00+00:00,7.393,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-02 06:10:00+00:00,7.384,-1.779999999999994,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-02 07:10:00+00:00,7.367,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-02 08:10:00+00:00,7.351,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-02 09:10:00+00:00,7.337,-1.7789999999999964,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-03-02 10:10:00+00:00,7.334,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-03-02 11:10:00+00:00,7.337,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-02 12:10:00+00:00,7.348,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 13:10:00+00:00,7.362,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 14:10:00+00:00,7.378,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 15:10:00+00:00,7.4,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 16:10:00+00:00,7.416,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 17:10:00+00:00,7.427,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 18:10:00+00:00,7.43,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 19:10:00+00:00,7.426,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 20:10:00+00:00,7.418,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 21:10:00+00:00,7.409,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 22:10:00+00:00,7.396,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-02 23:10:00+00:00,7.389,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 00:10:00+00:00,7.385,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 01:10:00+00:00,7.387,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 02:10:00+00:00,7.392,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 03:10:00+00:00,7.393,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 04:10:00+00:00,7.395,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 05:10:00+00:00,7.393,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 06:10:00+00:00,7.389,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 07:10:00+00:00,7.378,-1.779999999999994,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-03 08:10:00+00:00,7.359,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 09:10:00+00:00,7.346,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 10:10:00+00:00,7.329,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 11:10:00+00:00,7.324,-1.7809999999999988,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-03-03 12:10:00+00:00,7.321,-1.7809999999999988,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-03-03 13:10:00+00:00,7.324,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 14:10:00+00:00,7.335,-1.7809999999999988,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-03-03 15:10:00+00:00,7.35,-1.7809999999999988,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-03-03 16:10:00+00:00,7.369,-1.7809999999999988,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-03-03 17:10:00+00:00,7.379,-1.7809999999999988,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-03-03 18:10:00+00:00,7.384,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 19:10:00+00:00,7.378,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 20:10:00+00:00,7.375,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 21:10:00+00:00,7.363,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 22:10:00+00:00,7.351,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-03 23:10:00+00:00,7.34,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-04 00:10:00+00:00,7.334,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-04 01:10:00+00:00,7.333,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-04 02:10:00+00:00,7.342,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-04 03:10:00+00:00,7.353,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-04 04:10:00+00:00,7.362,-1.779999999999994,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-04 05:10:00+00:00,7.368,-1.779999999999994,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-04 06:10:00+00:00,7.373,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-04 07:10:00+00:00,7.369,-1.7789999999999964,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-03-04 08:10:00+00:00,7.362,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-03-04 09:10:00+00:00,7.351,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-03-04 10:10:00+00:00,7.34,-1.776999999999994,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-03-04 11:10:00+00:00,7.332,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-03-04 12:10:00+00:00,7.326,-1.7779999999999987,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-03-04 13:10:00+00:00,7.329,-1.7779999999999987,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-03-04 14:10:00+00:00,7.339,-1.776999999999994,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-04 15:10:00+00:00,7.354,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-04 16:10:00+00:00,7.371,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-04 17:10:00+00:00,7.389,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-04 18:10:00+00:00,7.4,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-04 19:10:00+00:00,7.405,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-04 20:10:00+00:00,7.403,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-04 21:10:00+00:00,7.396,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-04 22:10:00+00:00,7.384,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-04 23:10:00+00:00,7.375,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 00:10:00+00:00,7.363,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-05 01:10:00+00:00,7.358,-1.776999999999994,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-05 02:10:00+00:00,7.359,-1.776999999999994,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-05 03:10:00+00:00,7.371,-1.776999999999994,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-05 04:10:00+00:00,7.385,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 05:10:00+00:00,7.4,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 06:10:00+00:00,7.412,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 07:10:00+00:00,7.418,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 08:10:00+00:00,7.413,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 09:10:00+00:00,7.407,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 10:10:00+00:00,7.4,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 11:10:00+00:00,7.387,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 12:10:00+00:00,7.377,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-05 13:10:00+00:00,7.368,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 14:10:00+00:00,7.369,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 15:10:00+00:00,7.378,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 16:10:00+00:00,7.393,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-05 17:10:00+00:00,7.407,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-05 18:10:00+00:00,7.418,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-05 19:10:00+00:00,7.423,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-05 20:10:00+00:00,7.422,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-05 21:10:00+00:00,7.411,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-05 22:10:00+00:00,7.401,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-05 23:10:00+00:00,7.388,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-06 00:10:00+00:00,7.375,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-06 01:10:00+00:00,7.36,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-06 02:10:00+00:00,7.357,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-06 03:10:00+00:00,7.359,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-06 04:10:00+00:00,7.371,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-06 05:10:00+00:00,7.384,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-06 06:10:00+00:00,7.395,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-06 07:10:00+00:00,7.404,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-06 08:10:00+00:00,7.406,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-06 09:10:00+00:00,7.407,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-03-06 10:10:00+00:00,7.405,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-03-06 11:10:00+00:00,7.395,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-06 12:10:00+00:00,7.386,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-06 13:10:00+00:00,7.378,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-06 14:10:00+00:00,7.375,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-06 15:10:00+00:00,7.376,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-06 16:10:00+00:00,7.388,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-06 17:10:00+00:00,7.399,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-06 18:10:00+00:00,7.411,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-06 19:10:00+00:00,7.421,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-06 20:10:00+00:00,7.427,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-06 21:10:00+00:00,7.422,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-06 22:10:00+00:00,7.41,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-06 23:10:00+00:00,7.4,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-07 00:10:00+00:00,7.389,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-07 01:10:00+00:00,7.376,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-07 02:10:00+00:00,7.365,-1.776999999999994,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-07 03:10:00+00:00,7.367,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-07 04:10:00+00:00,7.374,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-07 05:10:00+00:00,7.385,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-07 06:10:00+00:00,7.399,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-07 07:10:00+00:00,7.41,-1.7709999999999937,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-03-07 08:10:00+00:00,7.422,-1.7709999999999937,-1.766999999999996,61.2983,-173.479,POPS0020
2022-03-07 09:10:00+00:00,7.424,-1.7709999999999937,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-03-07 10:10:00+00:00,7.424,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-03-07 11:10:00+00:00,7.416,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-07 12:10:00+00:00,7.41,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-07 13:10:00+00:00,7.403,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-07 14:10:00+00:00,7.396,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-03-07 15:10:00+00:00,7.391,-1.769999999999996,-1.7659999999999982,61.2983,-173.479,POPS0020
2022-03-07 16:10:00+00:00,7.395,-1.769999999999996,-1.766999999999996,61.2983,-173.479,POPS0020
2022-03-07 17:10:00+00:00,7.406,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-03-07 18:10:00+00:00,7.413,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-07 19:10:00+00:00,7.422,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-07 20:10:00+00:00,7.425,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-07 21:10:00+00:00,7.423,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-07 22:10:00+00:00,7.419,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-07 23:10:00+00:00,7.407,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-03-08 00:10:00+00:00,7.389,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-08 01:10:00+00:00,7.377,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-08 02:10:00+00:00,7.362,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-08 03:10:00+00:00,7.358,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-08 04:10:00+00:00,7.358,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-08 05:10:00+00:00,7.367,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-08 06:10:00+00:00,7.379,-1.776999999999994,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-08 07:10:00+00:00,7.393,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-08 08:10:00+00:00,7.404,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-08 09:10:00+00:00,7.412,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-08 10:10:00+00:00,7.418,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-08 11:10:00+00:00,7.415,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-08 12:10:00+00:00,7.411,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-03-08 13:10:00+00:00,7.406,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-08 14:10:00+00:00,7.4,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-08 15:10:00+00:00,7.389,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-08 16:10:00+00:00,7.389,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-08 17:10:00+00:00,7.389,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-08 18:10:00+00:00,7.396,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-08 19:10:00+00:00,7.403,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-08 20:10:00+00:00,7.409,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-08 21:10:00+00:00,7.408,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-08 22:10:00+00:00,7.404,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-08 23:10:00+00:00,7.396,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 00:10:00+00:00,7.386,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-09 01:10:00+00:00,7.37,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-09 02:10:00+00:00,7.357,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-09 03:10:00+00:00,7.35,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-09 04:10:00+00:00,7.346,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-09 05:10:00+00:00,7.349,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-09 06:10:00+00:00,7.358,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-09 07:10:00+00:00,7.367,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 08:10:00+00:00,7.378,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 09:10:00+00:00,7.389,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 10:10:00+00:00,7.397,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 11:10:00+00:00,7.396,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 12:10:00+00:00,7.4,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 13:10:00+00:00,7.395,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 14:10:00+00:00,7.389,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 15:10:00+00:00,7.381,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 16:10:00+00:00,7.376,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 17:10:00+00:00,7.376,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 18:10:00+00:00,7.38,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 19:10:00+00:00,7.381,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-09 20:10:00+00:00,7.388,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-09 21:10:00+00:00,7.388,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-03-09 22:10:00+00:00,7.387,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-09 23:10:00+00:00,7.382,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-10 00:10:00+00:00,7.376,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-10 01:10:00+00:00,7.364,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-10 02:10:00+00:00,7.348,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-10 03:10:00+00:00,7.337,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-10 04:10:00+00:00,7.328,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-10 05:10:00+00:00,7.326,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-10 06:10:00+00:00,7.335,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-03-10 07:10:00+00:00,7.344,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-10 08:10:00+00:00,7.357,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-03-10 09:10:00+00:00,7.367,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-10 10:10:00+00:00,7.379,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-10 11:10:00+00:00,7.387,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-10 12:10:00+00:00,7.393,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-10 13:10:00+00:00,7.393,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-03-10 14:10:00+00:00,7.389,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
