time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-06-22T09:10:00Z,12.184,4.124,4.126,56.4471667,-168.49617,POPS0005
2021-06-22T10:10:00Z,12.189,4.127,4.13,56.4471667,-168.49617,POPS0005
2021-06-22T11:10:00Z,12.197,4.123,4.126,56.4471667,-168.49617,POPS0005
2021-06-22T12:10:00Z,12.192,4.122,4.124,56.4471667,-168.49617,POPS0005
2021-06-22T13:10:00Z,12.182,4.114,4.116,56.4471667,-168.49617,POPS0005
2021-06-22T14:10:00Z,12.161,4.1,4.102,56.4471667,-168.49617,POPS0005
2021-06-22T15:10:00Z,12.137,4.094,4.096,56.4471667,-168.49617,POPS0005
2021-06-22T16:10:00Z,12.111,4.081,4.083,56.4471667,-168.49617,POPS0005
2021-06-22T17:10:00Z,12.086,4.07,4.072,56.4471667,-168.49617,POPS0005
2021-06-22T18:10:00Z,12.066,4.064,4.066,56.4471667,-168.49617,POPS0005
2021-06-22T19:10:00Z,12.056,4.057,4.059,56.4471667,-168.49617,POPS0005
2021-06-22T20:10:00Z,12.057,4.066,4.068,56.4471667,-168.49617,POPS0005
2021-06-22T21:10:00Z,12.069,4.079,4.081,56.4471667,-168.49617,POPS0005
2021-06-22T22:10:00Z,12.089,4.083,4.085,56.4471667,-168.49617,POPS0005
2021-06-22T23:10:00Z,12.111,4.09,4.092,56.4471667,-168.49617,POPS0005
2021-06-23T00:10:00Z,12.134,4.095,4.097,56.4471667,-168.49617,POPS0005
2021-06-23T01:10:00Z,12.15,4.099,4.101,56.4471667,-168.49617,POPS0005
2021-06-23T02:10:00Z,12.163,4.121,4.123,56.4471667,-168.49617,POPS0005
2021-06-23T03:10:00Z,12.17,4.182,4.184,56.4471667,-168.49617,POPS0005
2021-06-23T04:10:00Z,12.169,4.173,4.175,56.4471667,-168.49617,POPS0005
2021-06-23T05:10:00Z,12.171,4.101,4.103,56.4471667,-168.49617,POPS0005
2021-06-23T06:10:00Z,12.169,4.1,4.102,56.4471667,-168.49617,POPS0005
2021-06-23T07:10:00Z,12.169,4.099,4.101,56.4471667,-168.49617,POPS0005
2021-06-23T08:10:00Z,12.173,4.098,4.1,56.4471667,-168.49617,POPS0005
2021-06-23T09:10:00Z,12.182,4.099,4.101,56.4471667,-168.49617,POPS0005
2021-06-23T10:10:00Z,12.187,4.1,4.102,56.4471667,-168.49617,POPS0005
2021-06-23T11:10:00Z,12.195,4.097,4.099,56.4471667,-168.49617,POPS0005
2021-06-23T12:10:00Z,12.195,4.093,4.096,56.4471667,-168.49617,POPS0005
2021-06-23T13:10:00Z,12.192,4.085,4.087,56.4471667,-168.49617,POPS0005
2021-06-23T14:10:00Z,12.176,4.065,4.067,56.4471667,-168.49617,POPS0005
2021-06-23T15:10:00Z,12.154,4.062,4.064,56.4471667,-168.49617,POPS0005
2021-06-23T16:10:00Z,12.127,4.06,4.062,56.4471667,-168.49617,POPS0005
2021-06-23T17:10:00Z,12.1,4.054,4.056,56.4471667,-168.49617,POPS0005
2021-06-23T18:10:00Z,12.071,4.05,4.052,56.4471667,-168.49617,POPS0005
2021-06-23T19:10:00Z,12.05,4.044,4.046,56.4471667,-168.49617,POPS0005
2021-06-23T20:10:00Z,12.043,4.048,4.05,56.4471667,-168.49617,POPS0005
2021-06-23T21:10:00Z,12.045,4.031,4.033,56.4471667,-168.49617,POPS0005
2021-06-23T22:10:00Z,12.061,4.042,4.044,56.4471667,-168.49617,POPS0005
2021-06-23T23:10:00Z,12.085,4.042,4.044,56.4471667,-168.49617,POPS0005
2021-06-24T00:10:00Z,12.114,4.047,4.049,56.4471667,-168.49617,POPS0005
2021-06-24T01:10:00Z,12.135,4.052,4.054,56.4471667,-168.49617,POPS0005
2021-06-24T02:10:00Z,12.157,4.059,4.061,56.4471667,-168.49617,POPS0005
2021-06-24T03:10:00Z,12.172,4.075,4.077,56.4471667,-168.49617,POPS0005
2021-06-24T04:10:00Z,12.181,4.096,4.099,56.4471667,-168.49617,POPS0005
2021-06-24T05:10:00Z,12.183,4.099,4.102,56.4471667,-168.49617,POPS0005
2021-06-24T06:10:00Z,12.184,4.093,4.095,56.4471667,-168.49617,POPS0005
2021-06-24T07:10:00Z,12.184,4.085,4.087,56.4471667,-168.49617,POPS0005
2021-06-24T08:10:00Z,12.179,4.073,4.075,56.4471667,-168.49617,POPS0005
2021-06-24T09:10:00Z,12.181,4.064,4.067,56.4471667,-168.49617,POPS0005
2021-06-24T10:10:00Z,12.19,4.069,4.071,56.4471667,-168.49617,POPS0005
2021-06-24T11:10:00Z,12.195,4.098,4.1,56.4471667,-168.49617,POPS0005
2021-06-24T12:10:00Z,12.201,4.151,4.153,56.4471667,-168.49617,POPS0005
2021-06-24T13:10:00Z,12.2,4.162,4.165,56.4471667,-168.49617,POPS0005
2021-06-24T14:10:00Z,12.194,4.146,4.148,56.4471667,-168.49617,POPS0005
2021-06-24T15:10:00Z,12.179,4.129,4.132,56.4471667,-168.49617,POPS0005
2021-06-24T16:10:00Z,12.152,4.108,4.11,56.4471667,-168.49617,POPS0005
2021-06-24T17:10:00Z,12.121,4.082,4.085,56.4471667,-168.49617,POPS0005
2021-06-24T18:10:00Z,12.092,4.069,4.071,56.4471667,-168.49617,POPS0005
2021-06-24T19:10:00Z,12.067,4.053,4.055,56.4471667,-168.49617,POPS0005
2021-06-24T20:10:00Z,12.045,4.023,4.026,56.4471667,-168.49617,POPS0005
2021-06-24T21:10:00Z,12.038,4.018,4.021,56.4471667,-168.49617,POPS0005
2021-06-24T22:10:00Z,12.045,4.016,4.018,56.4471667,-168.49617,POPS0005
2021-06-24T23:10:00Z,12.062,4.006,4.008,56.4471667,-168.49617,POPS0005
2021-06-25T00:10:00Z,12.088,3.997,4.0,56.4471667,-168.49617,POPS0005
2021-06-25T01:10:00Z,12.112,4.003,4.006,56.4471667,-168.49617,POPS0005
2021-06-25T02:10:00Z,12.142,4.014,4.016,56.4471667,-168.49617,POPS0005
2021-06-25T03:10:00Z,12.165,4.019,4.021,56.4471667,-168.49617,POPS0005
2021-06-25T04:10:00Z,12.179,4.041,4.043,56.4471667,-168.49617,POPS0005
2021-06-25T05:10:00Z,12.19,4.05,4.052,56.4471667,-168.49617,POPS0005
2021-06-25T06:10:00Z,12.195,4.044,4.047,56.4471667,-168.49617,POPS0005
2021-06-25T07:10:00Z,12.193,4.03,4.033,56.4471667,-168.49617,POPS0005
2021-06-25T08:10:00Z,12.188,4.012,4.014,56.4471667,-168.49617,POPS0005
2021-06-25T09:10:00Z,12.187,4.011,4.013,56.4471667,-168.49617,POPS0005
2021-06-25T10:10:00Z,12.188,4.012,4.015,56.4471667,-168.49617,POPS0005
2021-06-25T11:10:00Z,12.195,4.015,4.017,56.4471667,-168.49617,POPS0005
2021-06-25T12:10:00Z,12.203,4.022,4.025,56.4471667,-168.49617,POPS0005
2021-06-25T13:10:00Z,12.205,4.029,4.031,56.4471667,-168.49617,POPS0005
2021-06-25T14:10:00Z,12.206,4.047,4.049,56.4471667,-168.49617,POPS0005
2021-06-25T15:10:00Z,12.196,4.055,4.057,56.4471667,-168.49617,POPS0005
2021-06-25T16:10:00Z,12.181,4.054,4.056,56.4471667,-168.49617,POPS0005
2021-06-25T17:10:00Z,12.155,4.051,4.053,56.4471667,-168.49617,POPS0005
2021-06-25T18:10:00Z,12.127,4.042,4.044,56.4471667,-168.49617,POPS0005
2021-06-25T19:10:00Z,12.099,4.023,4.025,56.4471667,-168.49617,POPS0005
2021-06-25T20:10:00Z,12.07,3.967,3.97,56.4471667,-168.49617,POPS0005
2021-06-25T21:10:00Z,12.048,3.924,3.926,56.4471667,-168.49617,POPS0005
2021-06-25T22:10:00Z,12.043,3.852,3.854,56.4471667,-168.49617,POPS0005
2021-06-25T23:10:00Z,12.049,3.907,3.909,56.4471667,-168.49617,POPS0005
2021-06-26T00:10:00Z,12.072,3.993,3.995,56.4471667,-168.49617,POPS0005
2021-06-26T01:10:00Z,12.095,4.019,4.021,56.4471667,-168.49617,POPS0005
2021-06-26T02:10:00Z,12.121,4.054,4.056,56.4471667,-168.49617,POPS0005
2021-06-26T03:10:00Z,12.154,4.093,4.095,56.4471667,-168.49617,POPS0005
2021-06-26T04:10:00Z,12.179,4.108,4.11,56.4471667,-168.49617,POPS0005
2021-06-26T05:10:00Z,12.195,4.113,4.115,56.4471667,-168.49617,POPS0005
2021-06-26T06:10:00Z,12.201,4.107,4.109,56.4471667,-168.49617,POPS0005
2021-06-26T07:10:00Z,12.205,4.099,4.101,56.4471667,-168.49617,POPS0005
2021-06-26T08:10:00Z,12.199,4.091,4.093,56.4471667,-168.49617,POPS0005
2021-06-26T09:10:00Z,12.193,4.082,4.084,56.4471667,-168.49617,POPS0005
2021-06-26T10:10:00Z,12.189,4.071,4.073,56.4471667,-168.49617,POPS0005
2021-06-26T11:10:00Z,12.188,4.069,4.07,56.4471667,-168.49617,POPS0005
2021-06-26T12:10:00Z,12.193,4.027,4.029,56.4471667,-168.49617,POPS0005
2021-06-26T13:10:00Z,12.195,4.03,4.032,56.4471667,-168.49617,POPS0005
2021-06-26T14:10:00Z,12.204,4.025,4.027,56.4471667,-168.49617,POPS0005
2021-06-26T15:10:00Z,12.204,4.029,4.031,56.4471667,-168.49617,POPS0005
2021-06-26T16:10:00Z,12.197,4.018,4.019,56.4471667,-168.49617,POPS0005
2021-06-26T17:10:00Z,12.179,3.993,3.995,56.4471667,-168.49617,POPS0005
2021-06-26T18:10:00Z,12.157,3.98,3.982,56.4471667,-168.49617,POPS0005
2021-06-26T19:10:00Z,12.127,3.958,3.96,56.4471667,-168.49617,POPS0005
2021-06-26T20:10:00Z,12.1,3.924,3.924,56.4471667,-168.49617,POPS0005
2021-06-26T21:10:00Z,12.073,3.921,3.923,56.4471667,-168.49617,POPS0005
2021-06-26T22:10:00Z,12.054,3.947,3.949,56.4471667,-168.49617,POPS0005
2021-06-26T23:10:00Z,12.047,3.926,3.929,56.4471667,-168.49617,POPS0005
2021-06-27T00:10:00Z,12.061,4.058,4.06,56.4471667,-168.49617,POPS0005
2021-06-27T01:10:00Z,12.076,4.004,4.004,56.4471667,-168.49617,POPS0005
2021-06-27T02:10:00Z,12.104,4.052,4.055,56.4471667,-168.49617,POPS0005
2021-06-27T03:10:00Z,12.131,4.171,4.174,56.4471667,-168.49617,POPS0005
2021-06-27T04:10:00Z,12.162,4.223,4.226,56.4471667,-168.49617,POPS0005
2021-06-27T05:10:00Z,12.187,4.229,4.232,56.4471667,-168.49617,POPS0005
2021-06-27T06:10:00Z,12.205,4.229,4.231,56.4471667,-168.49617,POPS0005
2021-06-27T07:10:00Z,12.212,4.229,4.231,56.4471667,-168.49617,POPS0005
2021-06-27T08:10:00Z,12.209,4.231,4.233,56.4471667,-168.49617,POPS0005
2021-06-27T09:10:00Z,12.201,4.231,4.233,56.4471667,-168.49617,POPS0005
2021-06-27T10:10:00Z,12.193,4.23,4.232,56.4471667,-168.49617,POPS0005
2021-06-27T11:10:00Z,12.187,4.229,4.231,56.4471667,-168.49617,POPS0005
2021-06-27T12:10:00Z,12.182,4.229,4.231,56.4471667,-168.49617,POPS0005
2021-06-27T13:10:00Z,12.186,4.228,4.23,56.4471667,-168.49617,POPS0005
2021-06-27T14:10:00Z,12.191,4.231,4.233,56.4471667,-168.49617,POPS0005
2021-06-27T15:10:00Z,12.195,4.234,4.237,56.4471667,-168.49617,POPS0005
2021-06-27T16:10:00Z,12.195,4.231,4.233,56.4471667,-168.49617,POPS0005
2021-06-27T17:10:00Z,12.19,4.218,4.22,56.4471667,-168.49617,POPS0005
2021-06-27T18:10:00Z,12.176,4.203,4.204,56.4471667,-168.49617,POPS0005
2021-06-27T19:10:00Z,12.153,4.196,4.198,56.4471667,-168.49617,POPS0005
2021-06-27T20:10:00Z,12.13,4.168,4.169,56.4471667,-168.49617,POPS0005
2021-06-27T21:10:00Z,12.104,4.102,4.104,56.4471667,-168.49617,POPS0005
2021-06-27T22:10:00Z,12.081,4.138,4.14,56.4471667,-168.49617,POPS0005
2021-06-27T23:10:00Z,12.063,4.178,4.181,56.4471667,-168.49617,POPS0005
2021-06-28T00:10:00Z,12.058,4.205,4.208,56.4471667,-168.49617,POPS0005
2021-06-28T01:10:00Z,12.067,4.189,4.191,56.4471667,-168.49617,POPS0005
2021-06-28T02:10:00Z,12.087,4.136,4.139,56.4471667,-168.49617,POPS0005
2021-06-28T03:10:00Z,12.111,4.067,4.069,56.4471667,-168.49617,POPS0005
2021-06-28T04:10:00Z,12.141,4.163,4.166,56.4471667,-168.49617,POPS0005
2021-06-28T05:10:00Z,12.171,4.222,4.225,56.4471667,-168.49617,POPS0005
2021-06-28T06:10:00Z,12.194,4.232,4.234,56.4471667,-168.49617,POPS0005
2021-06-28T07:10:00Z,12.206,4.24,4.242,56.4471667,-168.49617,POPS0005
2021-06-28T08:10:00Z,12.209,4.241,4.243,56.4471667,-168.49617,POPS0005
2021-06-28T09:10:00Z,12.204,4.242,4.244,56.4471667,-168.49617,POPS0005
2021-06-28T10:10:00Z,12.194,4.238,4.24,56.4471667,-168.49617,POPS0005
2021-06-28T11:10:00Z,12.184,4.226,4.228,56.4471667,-168.49617,POPS0005
2021-06-28T12:10:00Z,12.169,4.145,4.148,56.4471667,-168.49617,POPS0005
2021-06-28T13:10:00Z,12.165,4.092,4.095,56.4471667,-168.49617,POPS0005
2021-06-28T14:10:00Z,12.17,4.098,4.1,56.4471667,-168.49617,POPS0005
2021-06-28T15:10:00Z,12.172,4.123,4.125,56.4471667,-168.49617,POPS0005
2021-06-28T16:10:00Z,12.176,4.128,4.13,56.4471667,-168.49617,POPS0005
2021-06-28T17:10:00Z,12.184,4.132,4.135,56.4471667,-168.49617,POPS0005
2021-06-28T18:10:00Z,12.178,4.135,4.138,56.4471667,-168.49617,POPS0005
2021-06-28T19:10:00Z,12.168,4.165,4.168,56.4471667,-168.49617,POPS0005
2021-06-28T20:10:00Z,12.15,4.188,4.19,56.4471667,-168.49617,POPS0005
2021-06-28T21:10:00Z,12.128,4.186,4.189,56.4471667,-168.49617,POPS0005
2021-06-28T22:10:00Z,12.108,4.121,4.123,56.4471667,-168.49617,POPS0005
2021-06-28T23:10:00Z,12.087,4.073,4.075,56.4471667,-168.49617,POPS0005
2021-06-29T00:10:00Z,12.073,4.075,4.077,56.4471667,-168.49617,POPS0005
2021-06-29T01:10:00Z,12.067,4.073,4.075,56.4471667,-168.49617,POPS0005
2021-06-29T02:10:00Z,12.081,4.058,4.06,56.4471667,-168.49617,POPS0005
2021-06-29T03:10:00Z,12.097,4.064,4.066,56.4471667,-168.49617,POPS0005
2021-06-29T04:10:00Z,12.121,4.063,4.065,56.4471667,-168.49617,POPS0005
2021-06-29T05:10:00Z,12.149,4.063,4.065,56.4471667,-168.49617,POPS0005
2021-06-29T06:10:00Z,12.174,4.064,4.066,56.4471667,-168.49617,POPS0005
2021-06-29T07:10:00Z,12.195,4.093,4.096,56.4471667,-168.49617,POPS0005
2021-06-29T08:10:00Z,12.205,4.119,4.121,56.4471667,-168.49617,POPS0005
2021-06-29T09:10:00Z,12.207,4.136,4.138,56.4471667,-168.49617,POPS0005
2021-06-29T10:10:00Z,12.2,4.127,4.129,56.4471667,-168.49617,POPS0005
2021-06-29T11:10:00Z,12.185,4.115,4.117,56.4471667,-168.49617,POPS0005
2021-06-29T12:10:00Z,12.173,4.101,4.103,56.4471667,-168.49617,POPS0005
2021-06-29T13:10:00Z,12.16,4.078,4.08,56.4471667,-168.49617,POPS0005
2021-06-29T14:10:00Z,12.155,4.061,4.063,56.4471667,-168.49617,POPS0005
2021-06-29T15:10:00Z,12.154,4.047,4.049,56.4471667,-168.49617,POPS0005
2021-06-29T16:10:00Z,12.161,4.041,4.04,56.4471667,-168.49617,POPS0005
2021-06-29T17:10:00Z,12.165,4.042,4.044,56.4471667,-168.49617,POPS0005
2021-06-29T18:10:00Z,12.173,4.046,4.048,56.4471667,-168.49617,POPS0005
2021-06-29T19:10:00Z,12.171,4.046,4.049,56.4471667,-168.49617,POPS0005
2021-06-29T20:10:00Z,12.163,4.044,4.046,56.4471667,-168.49617,POPS0005
2021-06-29T21:10:00Z,12.152,4.034,4.035,56.4471667,-168.49617,POPS0005
2021-06-29T22:10:00Z,12.131,4.008,4.01,56.4471667,-168.49617,POPS0005
2021-06-29T23:10:00Z,12.115,4.015,4.018,56.4471667,-168.49617,POPS0005
2021-06-30T00:10:00Z,12.098,4.022,4.024,56.4471667,-168.49617,POPS0005
2021-06-30T01:10:00Z,12.088,4.011,4.013,56.4471667,-168.49617,POPS0005
2021-06-30T02:10:00Z,12.086,3.965,3.967,56.4471667,-168.49617,POPS0005
2021-06-30T03:10:00Z,12.097,4.036,4.038,56.4471667,-168.49617,POPS0005
2021-06-30T04:10:00Z,12.119,4.02,4.022,56.4471667,-168.49617,POPS0005
2021-06-30T05:10:00Z,12.141,4.076,4.078,56.4471667,-168.49617,POPS0005
2021-06-30T06:10:00Z,12.165,4.132,4.134,56.4471667,-168.49617,POPS0005
2021-06-30T07:10:00Z,12.187,4.148,4.151,56.4471667,-168.49617,POPS0005
2021-06-30T08:10:00Z,12.204,4.16,4.162,56.4471667,-168.49617,POPS0005
2021-06-30T09:10:00Z,12.209,4.163,4.165,56.4471667,-168.49617,POPS0005
2021-06-30T10:10:00Z,12.21,4.165,4.167,56.4471667,-168.49617,POPS0005
2021-06-30T11:10:00Z,12.193,4.165,4.167,56.4471667,-168.49617,POPS0005
2021-06-30T12:10:00Z,12.182,4.163,4.165,56.4471667,-168.49617,POPS0005
2021-06-30T13:10:00Z,12.166,4.159,4.161,56.4471667,-168.49617,POPS0005
2021-06-30T14:10:00Z,12.153,4.151,4.153,56.4471667,-168.49617,POPS0005
2021-06-30T15:10:00Z,12.144,4.138,4.14,56.4471667,-168.49617,POPS0005
2021-06-30T16:10:00Z,12.152,4.121,4.123,56.4471667,-168.49617,POPS0005
2021-06-30T17:10:00Z,12.157,4.111,4.113,56.4471667,-168.49617,POPS0005
2021-06-30T18:10:00Z,12.159,4.116,4.119,56.4471667,-168.49617,POPS0005
2021-06-30T19:10:00Z,12.165,4.127,4.129,56.4471667,-168.49617,POPS0005
2021-06-30T20:10:00Z,12.16,4.129,4.131,56.4471667,-168.49617,POPS0005
2021-06-30T21:10:00Z,12.16,4.129,4.131,56.4471667,-168.49617,POPS0005
2021-06-30T22:10:00Z,12.15,4.128,4.131,56.4471667,-168.49617,POPS0005
2021-06-30T23:10:00Z,12.139,4.128,4.13,56.4471667,-168.49617,POPS0005
2021-07-01T00:10:00Z,12.124,4.127,4.129,56.4471667,-168.49617,POPS0005
2021-07-01T01:10:00Z,12.112,4.123,4.125,56.4471667,-168.49617,POPS0005
2021-07-01T02:10:00Z,12.105,4.123,4.125,56.4471667,-168.49617,POPS0005
2021-07-01T03:10:00Z,12.106,4.123,4.126,56.4471667,-168.49617,POPS0005
2021-07-01T04:10:00Z,12.114,4.123,4.125,56.4471667,-168.49617,POPS0005
2021-07-01T05:10:00Z,12.128,4.122,4.124,56.4471667,-168.49617,POPS0005
2021-07-01T06:10:00Z,12.151,4.12,4.122,56.4471667,-168.49617,POPS0005
2021-07-01T07:10:00Z,12.171,4.119,4.121,56.4471667,-168.49617,POPS0005
2021-07-01T08:10:00Z,12.187,4.119,4.121,56.4471667,-168.49617,POPS0005
2021-07-01T09:10:00Z,12.198,4.115,4.117,56.4471667,-168.49617,POPS0005
2021-07-01T10:10:00Z,12.198,4.113,4.115,56.4471667,-168.49617,POPS0005
2021-07-01T11:10:00Z,12.192,4.114,4.116,56.4471667,-168.49617,POPS0005
2021-07-01T12:10:00Z,12.175,4.117,4.119,56.4471667,-168.49617,POPS0005
2021-07-01T13:10:00Z,12.161,4.117,4.119,56.4471667,-168.49617,POPS0005
2021-07-01T14:10:00Z,12.141,4.113,4.116,56.4471667,-168.49617,POPS0005
2021-07-01T15:10:00Z,12.126,4.017,4.017,56.4471667,-168.49617,POPS0005
2021-07-01T16:10:00Z,12.123,4.022,4.025,56.4471667,-168.49617,POPS0005
2021-07-01T17:10:00Z,12.124,4.08,4.083,56.4471667,-168.49617,POPS0005
2021-07-01T18:10:00Z,12.128,4.105,4.108,56.4471667,-168.49617,POPS0005
2021-07-01T19:10:00Z,12.137,4.111,4.114,56.4471667,-168.49617,POPS0005
2021-07-01T20:10:00Z,12.146,4.113,4.115,56.4471667,-168.49617,POPS0005
2021-07-01T21:10:00Z,12.149,4.111,4.113,56.4471667,-168.49617,POPS0005
2021-07-01T22:10:00Z,12.149,4.109,4.11,56.4471667,-168.49617,POPS0005
2021-07-01T23:10:00Z,12.145,4.109,4.111,56.4471667,-168.49617,POPS0005
2021-07-02T00:10:00Z,12.139,4.111,4.113,56.4471667,-168.49617,POPS0005
2021-07-02T01:10:00Z,12.129,4.113,4.115,56.4471667,-168.49617,POPS0005
2021-07-02T02:10:00Z,12.117,4.109,4.111,56.4471667,-168.49617,POPS0005
2021-07-02T03:10:00Z,12.115,4.106,4.108,56.4471667,-168.49617,POPS0005
2021-07-02T04:10:00Z,12.116,4.103,4.105,56.4471667,-168.49617,POPS0005
2021-07-02T05:10:00Z,12.129,4.103,4.105,56.4471667,-168.49617,POPS0005
2021-07-02T06:10:00Z,12.141,4.117,4.119,56.4471667,-168.49617,POPS0005
2021-07-02T07:10:00Z,12.161,4.121,4.123,56.4471667,-168.49617,POPS0005
2021-07-02T08:10:00Z,12.177,4.122,4.124,56.4471667,-168.49617,POPS0005
2021-07-02T09:10:00Z,12.186,4.116,4.119,56.4471667,-168.49617,POPS0005
2021-07-02T10:10:00Z,12.198,4.114,4.116,56.4471667,-168.49617,POPS0005
2021-07-02T11:10:00Z,12.191,4.111,4.113,56.4471667,-168.49617,POPS0005
2021-07-02T12:10:00Z,12.179,4.105,4.108,56.4471667,-168.49617,POPS0005
2021-07-02T13:10:00Z,12.163,4.105,4.108,56.4471667,-168.49617,POPS0005
2021-07-02T14:10:00Z,12.145,4.11,4.112,56.4471667,-168.49617,POPS0005
2021-07-02T15:10:00Z,12.13,4.113,4.115,56.4471667,-168.49617,POPS0005
2021-07-02T16:10:00Z,12.118,4.112,4.114,56.4471667,-168.49617,POPS0005
2021-07-02T17:10:00Z,12.114,4.109,4.111,56.4471667,-168.49617,POPS0005
2021-07-02T18:10:00Z,12.117,4.106,4.108,56.4471667,-168.49617,POPS0005
2021-07-02T19:10:00Z,12.125,4.103,4.106,56.4471667,-168.49617,POPS0005
2021-07-02T20:10:00Z,12.135,4.105,4.107,56.4471667,-168.49617,POPS0005
2021-07-02T21:10:00Z,12.146,4.104,4.107,56.4471667,-168.49617,POPS0005
2021-07-02T22:10:00Z,12.152,4.104,4.106,56.4471667,-168.49617,POPS0005
2021-07-02T23:10:00Z,12.154,4.108,4.11,56.4471667,-168.49617,POPS0005
2021-07-03T00:10:00Z,12.154,4.109,4.111,56.4471667,-168.49617,POPS0005
2021-07-03T01:10:00Z,12.147,4.109,4.111,56.4471667,-168.49617,POPS0005
2021-07-03T02:10:00Z,12.139,4.107,4.109,56.4471667,-168.49617,POPS0005
2021-07-03T03:10:00Z,12.133,4.106,4.108,56.4471667,-168.49617,POPS0005
2021-07-03T04:10:00Z,12.132,4.116,4.119,56.4471667,-168.49617,POPS0005
2021-07-03T05:10:00Z,12.137,4.12,4.122,56.4471667,-168.49617,POPS0005
2021-07-03T06:10:00Z,12.148,4.122,4.124,56.4471667,-168.49617,POPS0005
2021-07-03T07:10:00Z,12.159,4.12,4.122,56.4471667,-168.49617,POPS0005
2021-07-03T08:10:00Z,12.173,4.115,4.117,56.4471667,-168.49617,POPS0005
2021-07-03T09:10:00Z,12.182,4.112,4.115,56.4471667,-168.49617,POPS0005
2021-07-03T10:10:00Z,12.189,4.131,4.134,56.4471667,-168.49617,POPS0005
2021-07-03T11:10:00Z,12.188,4.141,4.143,56.4471667,-168.49617,POPS0005
2021-07-03T12:10:00Z,12.184,4.142,4.144,56.4471667,-168.49617,POPS0005
2021-07-03T13:10:00Z,12.167,4.146,4.148,56.4471667,-168.49617,POPS0005
2021-07-03T14:10:00Z,12.149,4.153,4.156,56.4471667,-168.49617,POPS0005
2021-07-03T15:10:00Z,12.132,4.153,4.155,56.4471667,-168.49617,POPS0005
2021-07-03T16:10:00Z,12.116,4.145,4.148,56.4471667,-168.49617,POPS0005
2021-07-03T17:10:00Z,12.106,4.125,4.127,56.4471667,-168.49617,POPS0005
2021-07-03T18:10:00Z,12.103,4.11,4.112,56.4471667,-168.49617,POPS0005
2021-07-03T19:10:00Z,12.11,4.12,4.122,56.4471667,-168.49617,POPS0005
2021-07-03T20:10:00Z,12.12,4.114,4.116,56.4471667,-168.49617,POPS0005
2021-07-03T21:10:00Z,12.132,4.114,4.116,56.4471667,-168.49617,POPS0005
2021-07-03T22:10:00Z,12.142,4.115,4.118,56.4471667,-168.49617,POPS0005
2021-07-03T23:10:00Z,12.155,4.117,4.119,56.4471667,-168.49617,POPS0005
2021-07-04T00:10:00Z,12.159,4.122,4.125,56.4471667,-168.49617,POPS0005
2021-07-04T01:10:00Z,12.16,4.127,4.129,56.4471667,-168.49617,POPS0005
2021-07-04T02:10:00Z,12.158,4.131,4.133,56.4471667,-168.49617,POPS0005
2021-07-04T03:10:00Z,12.152,4.134,4.136,56.4471667,-168.49617,POPS0005
2021-07-04T04:10:00Z,12.151,4.136,4.138,56.4471667,-168.49617,POPS0005
2021-07-04T05:10:00Z,12.149,4.135,4.137,56.4471667,-168.49617,POPS0005
2021-07-04T06:10:00Z,12.152,4.135,4.137,56.4471667,-168.49617,POPS0005
2021-07-04T07:10:00Z,12.159,4.134,4.136,56.4471667,-168.49617,POPS0005
2021-07-04T08:10:00Z,12.17,4.134,4.136,56.4471667,-168.49617,POPS0005
2021-07-04T09:10:00Z,12.176,4.135,4.137,56.4471667,-168.49617,POPS0005
2021-07-04T10:10:00Z,12.183,4.136,4.138,56.4471667,-168.49617,POPS0005
2021-07-04T11:10:00Z,12.185,4.137,4.139,56.4471667,-168.49617,POPS0005
2021-07-04T12:10:00Z,12.182,4.137,4.139,56.4471667,-168.49617,POPS0005
2021-07-04T13:10:00Z,12.171,4.139,4.141,56.4471667,-168.49617,POPS0005
2021-07-04T14:10:00Z,12.155,4.142,4.145,56.4471667,-168.49617,POPS0005
2021-07-04T15:10:00Z,12.137,4.145,4.147,56.4471667,-168.49617,POPS0005
2021-07-04T16:10:00Z,12.121,4.144,4.146,56.4471667,-168.49617,POPS0005
2021-07-04T17:10:00Z,12.106,4.137,4.139,56.4471667,-168.49617,POPS0005
2021-07-04T18:10:00Z,12.097,4.131,4.133,56.4471667,-168.49617,POPS0005
2021-07-04T19:10:00Z,12.1,4.125,4.127,56.4471667,-168.49617,POPS0005
2021-07-04T20:10:00Z,12.104,4.139,4.141,56.4471667,-168.49617,POPS0005
2021-07-04T21:10:00Z,12.116,4.137,4.139,56.4471667,-168.49617,POPS0005
2021-07-04T22:10:00Z,12.13,4.141,4.143,56.4471667,-168.49617,POPS0005
2021-07-04T23:10:00Z,12.144,4.168,4.17,56.4471667,-168.49617,POPS0005
2021-07-05T00:10:00Z,12.157,4.168,4.17,56.4471667,-168.49617,POPS0005
2021-07-05T01:10:00Z,12.163,4.167,4.169,56.4471667,-168.49617,POPS0005
2021-07-05T02:10:00Z,12.168,4.166,4.168,56.4471667,-168.49617,POPS0005
2021-07-05T03:10:00Z,12.168,4.166,4.168,56.4471667,-168.49617,POPS0005
2021-07-05T04:10:00Z,12.166,4.166,4.168,56.4471667,-168.49617,POPS0005
2021-07-05T05:10:00Z,12.162,4.164,4.167,56.4471667,-168.49617,POPS0005
2021-07-05T06:10:00Z,12.163,4.154,4.156,56.4471667,-168.49617,POPS0005
